time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-24 19:30:00,0.364,0.309,9.7,1.6
2025-12-24 19:35:00,0.364,0.308,9.7,1.6
2025-12-24 19:40:00,0.364,0.309,9.7,1.6
2025-12-24 19:45:00,0.364,0.308,9.7,1.5
2025-12-24 19:50:00,0.364,0.308,9.7,1.5
2025-12-24 19:55:00,0.364,0.309,9.7,1.5
2025-12-24 20:00:00,0.364,0.309,9.7,1.5
2025-12-24 20:05:00,0.364,0.308,9.7,1.4
2025-12-24 20:10:00,0.364,0.309,9.7,1.4
2025-12-24 20:15:00,0.364,0.309,9.7,1.4
2025-12-24 20:20:00,0.364,0.309,9.7,1.4
2025-12-24 20:25:00,0.364,0.308,9.7,1.5
2025-12-24 20:30:00,0.364,0.309,9.7,1.5
2025-12-24 20:35:00,0.364,0.308,9.7,1.5
2025-12-24 20:40:00,0.364,0.308,9.7,1.5
2025-12-24 20:45:00,0.364,0.308,9.7,1.5
2025-12-24 20:50:00,0.364,0.308,9.7,1.4
2025-12-24 20:55:00,0.364,0.309,9.7,1.4
2025-12-24 21:00:00,0.364,0.308,9.7,1.5
2025-12-24 21:05:00,0.364,0.308,9.6,1.5
2025-12-24 21:10:00,0.364,0.308,9.6,1.5
2025-12-24 21:15:00,0.364,0.308,9.6,1.5
2025-12-24 21:20:00,0.364,0.308,9.6,1.5
2025-12-24 21:25:00,0.364,0.308,9.6,1.5
2025-12-24 21:30:00,0.364,0.308,9.6,1.5
2025-12-24 21:35:00,0.364,0.308,9.6,1.5
2025-12-24 21:40:00,0.364,0.308,9.6,1.5
2025-12-24 21:45:00,0.364,0.308,9.6,1.5
2025-12-24 21:50:00,0.364,0.308,9.6,1.5
2025-12-24 21:55:00,0.364,0.308,9.6,1.4
2025-12-24 22:00:00,0.364,0.308,9.6,1.4
2025-12-24 22:05:00,0.364,0.308,9.6,1.4
2025-12-24 22:10:00,0.364,0.308,9.6,1.4
2025-12-24 22:15:00,0.364,0.308,9.6,1.4
2025-12-24 22:20:00,0.364,0.308,9.6,1.4
2025-12-24 22:25:00,0.364,0.308,9.6,1.3
2025-12-24 22:30:00,0.364,0.309,9.6,1.3
2025-12-24 22:35:00,0.364,0.308,9.6,1.3
2025-12-24 22:40:00,0.364,0.308,9.6,1.3
2025-12-24 22:45:00,0.364,0.308,9.6,1.3
2025-12-24 22:50:00,0.364,0.308,9.6,1.3
2025-12-24 22:55:00,0.364,0.308,9.6,1.2
2025-12-24 23:00:00,0.364,0.308,9.6,1.2
2025-12-24 23:05:00,0.364,0.308,9.6,1.2
2025-12-24 23:10:00,0.364,0.308,9.6,1.2
2025-12-24 23:15:00,0.364,0.308,9.6,1.2
2025-12-24 23:20:00,0.364,0.308,9.5,1.2
2025-12-24 23:25:00,0.364,0.308,9.5,1.3
2025-12-24 23:30:00,0.364,0.308,9.5,1.3
2025-12-24 23:35:00,0.364,0.308,9.5,1.4
2025-12-24 23:40:00,0.364,0.308,9.5,1.6
2025-12-24 23:45:00,0.364,0.308,9.5,1.7
2025-12-24 23:50:00,0.364,0.308,9.5,1.9
2025-12-24 23:55:00,0.364,0.308,9.5,2.0
2025-12-25 00:00:00,0.364,0.307,9.5,2.2
2025-12-25 00:05:00,0.364,0.308,9.5,2.4
2025-12-25 00:10:00,0.364,0.308,9.5,2.6
2025-12-25 00:15:00,0.364,0.307,9.5,2.7
2025-12-25 00:20:00,0.364,0.307,9.5,2.8
2025-12-25 00:25:00,0.364,0.307,9.5,2.9
2025-12-25 00:30:00,0.364,0.307,9.5,2.9
2025-12-25 00:35:00,0.364,0.307,9.5,2.9
2025-12-25 00:40:00,0.364,0.307,9.5,3.1
2025-12-25 00:45:00,0.364,0.307,9.5,3.3
2025-12-25 00:50:00,0.364,0.307,9.5,3.3
2025-12-25 00:55:00,0.364,0.307,9.5,3.3
2025-12-25 01:00:00,0.364,0.307,9.5,3.2
2025-12-25 01:05:00,0.363,0.307,9.5,3.3
2025-12-25 01:10:00,0.364,0.307,9.5,3.4
2025-12-25 01:15:00,0.364,0.307,9.5,3.5
2025-12-25 01:20:00,0.364,0.307,9.5,3.7
2025-12-25 01:25:00,0.363,0.307,9.5,3.6
2025-12-25 01:30:00,0.364,0.307,9.5,3.6
2025-12-25 01:35:00,0.363,0.307,9.4,3.6
2025-12-25 01:40:00,0.363,0.307,9.4,3.6
2025-12-25 01:45:00,0.364,0.307,9.4,3.6
2025-12-25 01:50:00,0.363,0.307,9.4,3.5
2025-12-25 01:55:00,0.364,0.307,9.4,3.3
2025-12-25 02:00:00,0.363,0.307,9.4,3.1
2025-12-25 02:05:00,0.363,0.307,9.4,3.0
2025-12-25 02:10:00,0.363,0.308,9.4,2.9
2025-12-25 02:15:00,0.363,0.307,9.4,2.8
2025-12-25 02:20:00,0.363,0.307,9.4,3.0
2025-12-25 02:25:00,0.364,0.307,9.4,3.5
2025-12-25 02:30:00,0.363,0.307,9.4,4.1
2025-12-25 02:35:00,0.363,0.307,9.4,4.2
2025-12-25 02:40:00,0.363,0.307,9.4,4.0
2025-12-25 02:45:00,0.363,0.307,9.4,3.9
2025-12-25 02:50:00,0.363,0.306,9.4,5.0
2025-12-25 02:55:00,0.363,0.306,9.4,6.1
2025-12-25 03:00:00,0.363,0.306,9.4,6.7
2025-12-25 03:05:00,0.363,0.306,9.4,6.5
2025-12-25 03:10:00,0.363,0.306,9.4,5.8
2025-12-25 03:15:00,0.363,0.307,9.4,5.2
2025-12-25 03:20:00,0.363,0.307,9.4,4.7
2025-12-25 03:25:00,0.363,0.307,9.4,4.7
2025-12-25 03:30:00,0.363,0.307,9.4,5.0
2025-12-25 03:35:00,0.363,0.306,9.4,5.8
2025-12-25 03:40:00,0.363,0.306,9.4,6.5
2025-12-25 03:45:00,0.363,0.306,9.4,6.3
2025-12-25 03:50:00,0.363,0.306,9.4,5.6
2025-12-25 03:55:00,0.363,0.307,9.4,5.3
2025-12-25 04:00:00,0.363,0.306,9.4,5.4
2025-12-25 04:05:00,0.363,0.307,9.4,5.1
2025-12-25 04:10:00,0.363,0.307,9.4,4.4
2025-12-25 04:15:00,0.363,0.307,9.4,4.0
2025-12-25 04:20:00,0.363,0.307,9.4,3.4
2025-12-25 04:25:00,0.363,0.308,9.4,2.7
2025-12-25 04:30:00,0.364,0.308,9.4,2.6
2025-12-25 04:35:00,0.363,0.308,9.4,2.7
2025-12-25 04:40:00,0.363,0.308,9.4,2.8
2025-12-25 04:45:00,0.363,0.308,9.4,2.8
2025-12-25 04:50:00,0.363,0.308,9.4,2.7
2025-12-25 04:55:00,0.363,0.308,9.4,2.8
2025-12-25 05:00:00,0.363,0.307,9.4,3.2
2025-12-25 05:05:00,0.363,0.308,9.4,2.9
2025-12-25 05:10:00,0.363,0.308,9.4,2.7
2025-12-25 05:15:00,0.363,0.308,9.4,3.0
2025-12-25 05:20:00,0.363,0.307,9.4,3.5
2025-12-25 05:25:00,0.363,0.307,9.4,3.6
2025-12-25 05:30:00,0.363,0.307,9.4,3.5
2025-12-25 05:35:00,0.363,0.307,9.4,3.2
2025-12-25 05:40:00,0.363,0.307,9.4,3.1
2025-12-25 05:45:00,0.363,0.307,9.4,3.4
2025-12-25 05:50:00,0.363,0.307,9.4,3.2
2025-12-25 05:55:00,0.363,0.307,9.5,2.9
2025-12-25 06:00:00,0.363,0.307,9.5,2.7
2025-12-25 06:05:00,0.363,0.308,9.5,2.6
2025-12-25 06:10:00,0.363,0.308,9.5,2.6
2025-12-25 06:15:00,0.363,0.308,9.5,2.4
2025-12-25 06:20:00,0.363,0.308,9.5,2.4
2025-12-25 06:25:00,0.363,0.307,9.5,2.4
2025-12-25 06:30:00,0.363,0.308,9.5,2.4
2025-12-25 06:35:00,0.363,0.307,9.5,2.5
2025-12-25 06:40:00,0.363,0.308,9.5,2.3
2025-12-25 06:45:00,0.363,0.307,9.5,2.3
2025-12-25 06:50:00,0.363,0.307,9.5,2.2
2025-12-25 06:55:00,0.363,0.308,9.5,2.0
2025-12-25 07:00:00,0.363,0.308,9.5,2.0
2025-12-25 07:05:00,0.363,0.308,9.5,1.9
2025-12-25 07:10:00,0.363,0.308,9.5,1.9
2025-12-25 07:15:00,0.363,0.308,9.5,1.9
2025-12-25 07:20:00,0.363,0.308,9.5,1.9
2025-12-25 07:25:00,0.363,0.308,9.5,1.8
2025-12-25 07:30:00,0.363,0.308,9.5,1.7
2025-12-25 07:35:00,0.363,0.308,9.5,1.6
2025-12-25 07:40:00,0.363,0.307,9.5,1.6
2025-12-25 07:45:00,0.363,0.308,9.4,1.5
2025-12-25 07:50:00,0.363,0.308,9.4,1.4
2025-12-25 07:55:00,0.363,0.308,9.4,1.4
2025-12-25 08:00:00,0.363,0.308,9.4,1.3
2025-12-25 08:05:00,0.363,0.308,9.4,1.2
2025-12-25 08:10:00,0.363,0.308,9.4,1.1
2025-12-25 08:15:00,0.363,0.308,9.4,0.9
2025-12-25 08:20:00,0.363,0.308,9.4,0.9
2025-12-25 08:25:00,0.363,0.308,9.4,0.9
2025-12-25 08:30:00,0.363,0.308,9.4,0.9
2025-12-25 08:35:00,0.363,0.308,9.4,0.7
2025-12-25 08:40:00,0.363,0.308,9.4,0.6
2025-12-25 08:45:00,0.363,0.308,9.4,0.5
2025-12-25 08:50:00,0.363,0.308,9.4,0.5
2025-12-25 08:55:00,0.363,0.308,9.4,0.4
2025-12-25 09:00:00,0.363,0.308,9.4,0.3
2025-12-25 09:05:00,0.363,0.308,9.4,0.4
2025-12-25 09:10:00,0.363,0.308,9.4,0.4
2025-12-25 09:15:00,0.363,0.308,9.4,0.4
2025-12-25 09:20:00,0.363,0.308,9.4,0.4
2025-12-25 09:25:00,0.363,0.308,9.4,0.3
2025-12-25 09:30:00,0.363,0.308,9.4,0.3
2025-12-25 09:35:00,0.363,0.308,9.4,0.2
2025-12-25 09:40:00,0.363,0.308,9.4,0.1
2025-12-25 09:45:00,0.363,0.308,9.4,0.0
2025-12-25 09:50:00,0.363,0.308,9.4,0.0
2025-12-25 09:55:00,0.363,0.308,9.4,-0.1
2025-12-25 10:00:00,0.363,0.308,9.4,-0.1
2025-12-25 10:05:00,0.363,0.308,9.4,-0.2
2025-12-25 10:10:00,0.363,0.308,9.3,-0.2
2025-12-25 10:15:00,0.363,0.308,9.3,-0.1
2025-12-25 10:20:00,0.363,0.308,9.3,-0.1
2025-12-25 10:25:00,0.363,0.308,9.3,-0.1
2025-12-25 10:30:00,0.363,0.308,9.3,-0.2
2025-12-25 10:35:00,0.363,0.308,9.3,-0.1
2025-12-25 10:40:00,0.363,0.308,9.3,-0.1
2025-12-25 10:45:00,0.363,0.308,9.3,-0.1
2025-12-25 10:50:00,0.363,0.308,9.3,-0.1
2025-12-25 10:55:00,0.363,0.308,9.3,-0.1
2025-12-25 11:00:00,0.363,0.308,9.3,-0.2
2025-12-25 11:05:00,0.363,0.308,9.3,-0.2
2025-12-25 11:10:00,0.363,0.308,9.3,-0.2
2025-12-25 11:15:00,0.363,0.308,9.3,-0.2
2025-12-25 11:20:00,0.363,0.308,9.3,-0.3
2025-12-25 11:25:00,0.363,0.308,9.3,-0.3
2025-12-25 11:30:00,0.363,0.308,9.3,-0.4
2025-12-25 11:35:00,0.363,0.308,9.3,-0.4
2025-12-25 11:40:00,0.363,0.308,9.3,-0.4
2025-12-25 11:45:00,0.363,0.308,9.2,-0.4
2025-12-25 11:50:00,0.363,0.308,9.2,-0.4
2025-12-25 11:55:00,0.363,0.308,9.2,-0.4
2025-12-25 12:00:00,0.363,0.308,9.2,-0.5
2025-12-25 12:05:00,0.363,0.308,9.2,-0.5
2025-12-25 12:10:00,0.363,0.308,9.2,-0.5
2025-12-25 12:15:00,0.363,0.308,9.2,-0.5
2025-12-25 12:20:00,0.363,0.308,9.2,-0.5
2025-12-25 12:25:00,0.363,0.308,9.2,-0.5
2025-12-25 12:30:00,0.363,0.308,9.2,-0.7
2025-12-25 12:35:00,0.363,0.308,9.2,-0.8
2025-12-25 12:40:00,0.363,0.308,9.2,-0.8
2025-12-25 12:45:00,0.363,0.308,9.2,-0.8
2025-12-25 12:50:00,0.363,0.307,9.2,-0.8
2025-12-25 12:55:00,0.363,0.308,9.2,-0.8
2025-12-25 13:00:00,0.363,0.308,9.2,-0.9
2025-12-25 13:05:00,0.363,0.308,9.2,-0.9
2025-12-25 13:10:00,0.363,0.308,9.1,-0.9
2025-12-25 13:15:00,0.363,0.308,9.1,-0.9
2025-12-25 13:20:00,0.363,0.308,9.1,-0.9
2025-12-25 13:25:00,0.363,0.308,9.1,-1.0
2025-12-25 13:30:00,0.363,0.308,9.1,-1.0
2025-12-25 13:35:00,0.363,0.308,9.1,-1.0
2025-12-25 13:40:00,0.363,0.308,9.1,-0.9
2025-12-25 13:45:00,0.363,0.308,9.1,-0.9
2025-12-25 13:50:00,0.363,0.308,9.1,-0.9
2025-12-25 13:55:00,0.363,0.308,9.1,-0.9
2025-12-25 14:00:00,0.363,0.308,9.1,-0.9
2025-12-25 14:05:00,0.363,0.308,9.1,-0.9
2025-12-25 14:10:00,0.363,0.308,9.1,-0.9
2025-12-25 14:15:00,0.363,0.308,9.1,-1.1
2025-12-25 14:20:00,0.363,0.308,9.1,-1.2
2025-12-25 14:25:00,0.363,0.308,9.1,-1.2
2025-12-25 14:30:00,0.363,0.308,9.1,-1.2
2025-12-25 14:35:00,0.363,0.308,9.0,-1.2
2025-12-25 14:40:00,0.363,0.308,9.0,-1.3
2025-12-25 14:45:00,0.363,0.308,9.0,-1.3
2025-12-25 14:50:00,0.363,0.308,9.0,-1.4
2025-12-25 14:55:00,0.363,0.308,9.0,-1.4
2025-12-25 15:00:00,0.363,0.308,9.0,-1.4
2025-12-25 15:05:00,0.363,0.308,9.0,-1.6
2025-12-25 15:10:00,0.363,0.308,9.0,-1.7
2025-12-25 15:15:00,0.363,0.308,9.0,-1.8
2025-12-25 15:20:00,0.363,0.308,9.0,-1.9
2025-12-25 15:25:00,0.363,0.308,9.0,-1.9
2025-12-25 15:30:00,0.363,0.308,9.0,-1.9
2025-12-25 15:35:00,0.363,0.308,9.0,-1.8
2025-12-25 15:40:00,0.363,0.308,9.0,-1.8
2025-12-25 15:45:00,0.363,0.308,9.0,-1.8
2025-12-25 15:50:00,0.363,0.308,9.0,-1.7
2025-12-25 15:55:00,0.363,0.308,9.0,-1.6
2025-12-25 16:00:00,0.363,0.307,8.9,-1.6
2025-12-25 16:05:00,0.363,0.307,8.9,-1.6
2025-12-25 16:10:00,0.363,0.307,8.9,-1.5
2025-12-25 16:15:00,0.363,0.307,8.9,-1.4
2025-12-25 16:20:00,0.363,0.307,8.9,-1.4
2025-12-25 16:25:00,0.363,0.307,8.9,-1.3
2025-12-25 16:30:00,0.363,0.307,8.9,-1.3
2025-12-25 16:35:00,0.363,0.306,8.9,-1.3
2025-12-25 16:40:00,0.363,0.307,8.9,-1.3
2025-12-25 16:45:00,0.363,0.306,8.9,-1.4
2025-12-25 16:50:00,0.363,0.306,8.9,-1.5
2025-12-25 16:55:00,0.363,0.306,8.9,-1.6
2025-12-25 17:00:00,0.363,0.306,8.9,-1.6
2025-12-25 17:05:00,0.363,0.306,8.9,-1.6
2025-12-25 17:10:00,0.363,0.306,8.9,-1.6
2025-12-25 17:15:00,0.363,0.306,8.9,-1.6
2025-12-25 17:20:00,0.363,0.306,8.9,-1.7
2025-12-25 17:25:00,0.363,0.306,8.9,-1.8
2025-12-25 17:30:00,0.363,0.305,8.8,-1.8
2025-12-25 17:35:00,0.363,0.305,8.8,-1.8
2025-12-25 17:40:00,0.363,0.305,8.8,-1.8
2025-12-25 17:45:00,0.363,0.305,8.8,-1.8
2025-12-25 17:50:00,0.363,0.305,8.8,-1.9
2025-12-25 17:55:00,0.363,0.305,8.8,-1.9
2025-12-25 18:00:00,0.363,0.305,8.8,-1.9
2025-12-25 18:05:00,0.363,0.305,8.8,-1.9
2025-12-25 18:10:00,0.363,0.304,8.8,-1.9
2025-12-25 18:15:00,0.363,0.304,8.8,-1.9
2025-12-25 18:20:00,0.363,0.304,8.8,-1.9
2025-12-25 18:25:00,0.363,0.304,8.8,-2.0
2025-12-25 18:30:00,0.363,0.304,8.8,-2.0
2025-12-25 18:35:00,0.363,0.304,8.8,-2.1
2025-12-25 18:40:00,0.363,0.303,8.8,-2.1
2025-12-25 18:45:00,0.363,0.303,8.8,-2.2
2025-12-25 18:50:00,0.363,0.303,8.8,-2.3
2025-12-25 18:55:00,0.363,0.303,8.8,-2.4
2025-12-25 19:00:00,0.363,0.303,8.8,-2.4
2025-12-25 19:05:00,0.363,0.303,8.8,-2.4
2025-12-25 19:10:00,0.363,0.302,8.8,-2.4
2025-12-25 19:15:00,0.363,0.302,8.7,-2.4
2025-12-25 19:20:00,0.363,0.302,8.7,-2.4
2025-12-25 19:25:00,0.363,0.302,8.7,-2.4
2025-12-25 19:30:00,0.363,0.302,8.7,-2.4
2025-12-25 19:35:00,0.363,0.302,8.7,-2.5
2025-12-25 19:40:00,0.363,0.301,8.7,-2.6
2025-12-25 19:45:00,0.363,0.301,8.7,-2.6
2025-12-25 19:50:00,0.363,0.301,8.7,-2.6
2025-12-25 19:55:00,0.363,0.301,8.7,-2.5
2025-12-25 20:00:00,0.363,0.3,8.7,-2.5
2025-12-25 20:05:00,0.363,0.3,8.7,-2.4
2025-12-25 20:10:00,0.363,0.3,8.7,-2.4
2025-12-25 20:15:00,0.363,0.3,8.7,-2.4
2025-12-25 20:20:00,0.363,0.3,8.7,-2.4
2025-12-25 20:25:00,0.363,0.3,8.7,-2.4
2025-12-25 20:30:00,0.363,0.299,8.7,-2.4
2025-12-25 20:35:00,0.363,0.299,8.7,-2.5
2025-12-25 20:40:00,0.363,0.299,8.7,-2.5
2025-12-25 20:45:00,0.363,0.299,8.7,-2.6
2025-12-25 20:50:00,0.363,0.299,8.7,-2.7
2025-12-25 20:55:00,0.363,0.298,8.7,-2.8
2025-12-25 21:00:00,0.363,0.298,8.6,-2.9
2025-12-25 21:05:00,0.363,0.298,8.6,-3.0
2025-12-25 21:10:00,0.363,0.298,8.6,-3.2
2025-12-25 21:15:00,0.363,0.297,8.6,-3.3
2025-12-25 21:20:00,0.363,0.297,8.6,-3.4
2025-12-25 21:25:00,0.363,0.297,8.6,-3.4
2025-12-25 21:30:00,0.363,0.297,8.6,-3.4
2025-12-25 21:35:00,0.363,0.297,8.6,-3.4
2025-12-25 21:40:00,0.363,0.296,8.6,-3.5
2025-12-25 21:45:00,0.363,0.296,8.6,-3.5
2025-12-25 21:50:00,0.363,0.296,8.6,-3.6
2025-12-25 21:55:00,0.363,0.296,8.6,-3.6
2025-12-25 22:00:00,0.363,0.295,8.6,-3.6
2025-12-25 22:05:00,0.363,0.295,8.6,-3.7
2025-12-25 22:10:00,0.363,0.295,8.6,-3.7
2025-12-25 22:15:00,0.363,0.294,8.6,-3.8
2025-12-25 22:20:00,0.363,0.294,8.6,-3.8
2025-12-25 22:25:00,0.363,0.294,8.6,-3.8
2025-12-25 22:30:00,0.363,0.294,8.6,-3.9
2025-12-25 22:35:00,0.363,0.293,8.6,-3.9
2025-12-25 22:40:00,0.363,0.293,8.6,-4.0
2025-12-25 22:45:00,0.363,0.293,8.5,-4.0
2025-12-25 22:50:00,0.363,0.292,8.5,-4.0
2025-12-25 22:55:00,0.363,0.292,8.5,-3.9
2025-12-25 23:00:00,0.363,0.292,8.5,-3.9
2025-12-25 23:05:00,0.363,0.291,8.5,-4.0
2025-12-25 23:10:00,0.363,0.291,8.5,-4.0
2025-12-25 23:15:00,0.363,0.291,8.5,-4.0
2025-12-25 23:20:00,0.363,0.291,8.5,-4.0
2025-12-25 23:25:00,0.363,0.29,8.5,-3.9
2025-12-25 23:30:00,0.363,0.29,8.5,-3.9
2025-12-25 23:35:00,0.363,0.289,8.5,-3.9
2025-12-25 23:40:00,0.363,0.289,8.5,-3.9
2025-12-25 23:45:00,0.363,0.289,8.5,-3.9
2025-12-25 23:50:00,0.363,0.288,8.5,-3.8
2025-12-25 23:55:00,0.363,0.288,8.5,-3.7
2025-12-26 00:00:00,0.363,0.288,8.5,-3.5
2025-12-26 00:05:00,0.363,0.287,8.5,-3.4
2025-12-26 00:10:00,0.363,0.287,8.5,-3.4
2025-12-26 00:15:00,0.363,0.287,8.5,-3.5
2025-12-26 00:20:00,0.363,0.287,8.5,-3.5
2025-12-26 00:25:00,0.363,0.286,8.5,-3.3
2025-12-26 00:30:00,0.363,0.286,8.5,-3.2
2025-12-26 00:35:00,0.363,0.286,8.4,-3.2
2025-12-26 00:40:00,0.363,0.285,8.4,-3.2
2025-12-26 00:45:00,0.363,0.285,8.4,-3.0
2025-12-26 00:50:00,0.363,0.285,8.4,-2.9
2025-12-26 00:55:00,0.363,0.285,8.4,-2.8
2025-12-26 01:00:00,0.363,0.285,8.4,-2.7
2025-12-26 01:05:00,0.363,0.285,8.4,-2.5
2025-12-26 01:10:00,0.363,0.284,8.4,-2.4
2025-12-26 01:15:00,0.363,0.284,8.4,-2.3
2025-12-26 01:20:00,0.363,0.284,8.4,-2.0
2025-12-26 01:25:00,0.363,0.284,8.4,-1.9
2025-12-26 01:30:00,0.363,0.283,8.4,-1.9
2025-12-26 01:35:00,0.363,0.283,8.4,-1.7
2025-12-26 01:40:00,0.363,0.283,8.4,-1.6
2025-12-26 01:45:00,0.363,0.283,8.4,-1.7
2025-12-26 01:50:00,0.363,0.283,8.4,-1.6
2025-12-26 01:55:00,0.363,0.283,8.4,-1.4
2025-12-26 02:00:00,0.363,0.283,8.4,-1.2
2025-12-26 02:05:00,0.363,0.283,8.4,-0.9
2025-12-26 02:10:00,0.363,0.283,8.4,-0.8
2025-12-26 02:15:00,0.363,0.283,8.4,-0.6
2025-12-26 02:20:00,0.363,0.282,8.4,-0.3
2025-12-26 02:25:00,0.363,0.283,8.4,-0.1
2025-12-26 02:30:00,0.363,0.282,8.4,0.3
2025-12-26 02:35:00,0.363,0.282,8.4,0.9
2025-12-26 02:40:00,0.363,0.282,8.4,0.7
2025-12-26 02:45:00,0.363,0.282,8.4,0.8
2025-12-26 02:50:00,0.363,0.282,8.4,1.6
2025-12-26 02:55:00,0.363,0.282,8.3,2.2
2025-12-26 03:00:00,0.363,0.282,8.3,2.3
2025-12-26 03:05:00,0.363,0.283,8.3,2.7
2025-12-26 03:10:00,0.363,0.283,8.3,3.1
2025-12-26 03:15:00,0.363,0.284,8.3,3.2
2025-12-26 03:20:00,0.362,0.284,8.3,2.7
2025-12-26 03:25:00,0.363,0.284,8.3,2.8
2025-12-26 03:30:00,0.363,0.285,8.3,3.0
2025-12-26 03:35:00,0.363,0.285,8.3,2.9
2025-12-26 03:40:00,0.363,0.285,8.3,3.3
2025-12-26 03:45:00,0.363,0.286,8.3,3.1
2025-12-26 03:50:00,0.363,0.287,8.3,2.3
2025-12-26 03:55:00,0.363,0.287,8.3,1.8
2025-12-26 04:00:00,0.363,0.287,8.3,1.5
2025-12-26 04:05:00,0.363,0.287,8.3,1.2
2025-12-26 04:10:00,0.363,0.287,8.3,1.3
2025-12-26 04:15:00,0.363,0.287,8.3,1.3
2025-12-26 04:20:00,0.363,0.288,8.3,1.9
2025-12-26 04:25:00,0.363,0.287,8.3,2.1
2025-12-26 04:30:00,0.363,0.288,8.3,2.0
2025-12-26 04:35:00,0.363,0.288,8.3,2.2
2025-12-26 04:40:00,0.363,0.288,8.3,1.9
2025-12-26 04:45:00,0.363,0.289,8.3,2.2
2025-12-26 04:50:00,0.363,0.289,8.3,2.1
2025-12-26 04:55:00,0.363,0.289,8.3,2.0
2025-12-26 05:00:00,0.363,0.289,8.3,2.0
2025-12-26 05:05:00,0.363,0.289,8.3,1.7
2025-12-26 05:10:00,0.362,0.29,8.4,1.3
2025-12-26 05:15:00,0.363,0.29,8.4,1.1
2025-12-26 05:20:00,0.363,0.29,8.4,0.9
2025-12-26 05:25:00,0.363,0.29,8.4,0.8
2025-12-26 05:30:00,0.362,0.29,8.4,0.8
2025-12-26 05:35:00,0.362,0.29,8.4,1.0
2025-12-26 05:40:00,0.363,0.29,8.4,1.5
2025-12-26 05:45:00,0.362,0.29,8.4,1.9
2025-12-26 05:50:00,0.363,0.291,8.4,1.8
2025-12-26 05:55:00,0.362,0.291,8.4,1.7
2025-12-26 06:00:00,0.362,0.291,8.4,1.5
2025-12-26 06:05:00,0.363,0.291,8.4,1.5
2025-12-26 06:10:00,0.363,0.291,8.4,1.5
2025-12-26 06:15:00,0.362,0.291,8.4,1.4
2025-12-26 06:20:00,0.363,0.291,8.4,1.1
2025-12-26 06:25:00,0.362,0.292,8.4,0.9
2025-12-26 06:30:00,0.362,0.291,8.4,0.9
2025-12-26 06:35:00,0.363,0.292,8.4,0.8
2025-12-26 06:40:00,0.362,0.292,8.4,0.7
2025-12-26 06:45:00,0.362,0.292,8.4,0.5
2025-12-26 06:50:00,0.362,0.292,8.4,0.4
2025-12-26 06:55:00,0.363,0.292,8.4,0.2
2025-12-26 07:00:00,0.363,0.292,8.4,0.1
2025-12-26 07:05:00,0.362,0.292,8.4,-0.1
2025-12-26 07:10:00,0.362,0.292,8.4,-0.1
2025-12-26 07:15:00,0.362,0.292,8.4,-0.2
2025-12-26 07:20:00,0.362,0.292,8.4,-0.4
2025-12-26 07:25:00,0.362,0.292,8.4,-0.6
2025-12-26 07:30:00,0.362,0.292,8.5,-0.7
2025-12-26 07:35:00,0.362,0.292,8.5,-0.7
2025-12-26 07:40:00,0.362,0.291,8.5,-0.8
2025-12-26 07:45:00,0.362,0.291,8.5,-0.8
2025-12-26 07:50:00,0.362,0.291,8.5,-0.8
2025-12-26 07:55:00,0.362,0.291,8.5,-0.9
2025-12-26 08:00:00,0.362,0.291,8.5,-1.0
2025-12-26 08:05:00,0.362,0.291,8.5,-1.1
2025-12-26 08:10:00,0.362,0.291,8.5,-1.1
2025-12-26 08:15:00,0.362,0.291,8.5,-1.2
2025-12-26 08:20:00,0.362,0.291,8.5,-1.3
2025-12-26 08:25:00,0.362,0.291,8.5,-1.4
2025-12-26 08:30:00,0.362,0.291,8.5,-1.4
2025-12-26 08:35:00,0.362,0.291,8.5,-1.5
2025-12-26 08:40:00,0.363,0.291,8.5,-1.6
2025-12-26 08:45:00,0.362,0.291,8.5,-1.6
2025-12-26 08:50:00,0.362,0.291,8.5,-1.7
2025-12-26 08:55:00,0.362,0.291,8.5,-1.7
2025-12-26 09:00:00,0.362,0.291,8.5,-1.8
2025-12-26 09:05:00,0.362,0.29,8.5,-1.8
2025-12-26 09:10:00,0.362,0.29,8.5,-1.8
2025-12-26 09:15:00,0.362,0.29,8.5,-1.9
2025-12-26 09:20:00,0.362,0.29,8.4,-1.9
2025-12-26 09:25:00,0.362,0.29,8.4,-1.9
2025-12-26 09:30:00,0.362,0.29,8.4,-1.9
2025-12-26 09:35:00,0.362,0.289,8.4,-1.9
2025-12-26 09:40:00,0.363,0.289,8.4,-1.9
2025-12-26 09:45:00,0.362,0.289,8.4,-1.9
2025-12-26 09:50:00,0.362,0.289,8.4,-1.9
2025-12-26 09:55:00,0.362,0.289,8.4,-1.9
2025-12-26 10:00:00,0.362,0.288,8.4,-1.9
2025-12-26 10:05:00,0.362,0.288,8.4,-1.9
2025-12-26 10:10:00,0.362,0.288,8.4,-1.9
2025-12-26 10:15:00,0.362,0.288,8.4,-1.9
2025-12-26 10:20:00,0.362,0.287,8.4,-1.9
2025-12-26 10:25:00,0.362,0.287,8.4,-1.9
2025-12-26 10:30:00,0.362,0.287,8.4,-1.9
2025-12-26 10:35:00,0.362,0.287,8.4,-1.8
2025-12-26 10:40:00,0.362,0.287,8.4,-1.8
2025-12-26 10:45:00,0.362,0.287,8.4,-1.8
2025-12-26 10:50:00,0.362,0.286,8.4,-1.8
