time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-01 13:15:00,0.23578669,0.40793671,18.6,16.6
2026-05-01 13:20:00,0.2358642700000001,0.4078979200000001,18.5,16.6
2026-05-01 13:25:00,0.2359030600000001,0.40782034,18.5,16.56
2026-05-01 13:30:00,0.2359030600000001,0.4080142899999999,18.44,16.5
2026-05-01 13:35:00,0.2358642700000001,0.4079755,18.4,16.5
2026-05-01 13:40:00,0.23594185,0.4079755,18.4,16.46
2026-05-01 13:45:00,0.2360194299999999,0.40820824,18.3,16.4
2026-05-01 13:50:00,0.2358254799999999,0.40805308,18.3,16.4
2026-05-01 13:55:00,0.23598064,0.40809187,18.26,16.38
2026-05-01 14:00:00,0.2361358,0.4081694499999999,18.2,16.3
2026-05-01 14:05:00,0.2360970100000001,0.4082858200000001,18.2,16.3
2026-05-01 14:10:00,0.2360194299999999,0.40820824,18.12,16.3
2026-05-01 14:15:00,0.2360582200000001,0.40820824,18.1,16.2
2026-05-01 14:20:00,0.2360970100000001,0.4082470299999998,18.08,16.2
2026-05-01 14:25:00,0.23617459,0.40820824,18.0,16.2
2026-05-01 14:30:00,0.2362133799999999,0.4084021899999999,18.0,16.1
2026-05-01 14:35:00,0.2362133799999999,0.40832461,17.94,16.1
2026-05-01 14:40:00,0.2362133799999999,0.40847977,17.9,16.1
2026-05-01 14:45:00,0.23617459,0.40847977,17.9,16.02
2026-05-01 14:50:00,0.23632975,0.40844098,17.8,16.0
2026-05-01 14:55:00,0.2362133799999999,0.4085185600000001,17.8,16.0
2026-05-01 15:00:00,0.23629096,0.4085573499999999,17.74,15.94
2026-05-01 15:05:00,0.23632975,0.4085573499999999,17.7,15.9
2026-05-01 15:10:00,0.23632975,0.4086349299999998,17.7,15.9
2026-05-01 15:15:00,0.2362133799999999,0.4086737200000001,17.6,15.84
2026-05-01 15:20:00,0.23629096,0.4086737200000001,17.6,15.8
2026-05-01 15:25:00,0.23636854,0.40859614,17.6,15.8
2026-05-01 15:30:00,0.23636854,0.40871251,17.52,15.78
2026-05-01 15:35:00,0.23636854,0.40871251,17.5,15.7
2026-05-01 15:40:00,0.2364073299999999,0.4087513,17.5,15.7
2026-05-01 15:45:00,0.23636854,0.40882888,17.44,15.7
2026-05-01 15:50:00,0.23636854,0.4087900899999999,17.4,15.64
2026-05-01 15:55:00,0.23636854,0.4087900899999999,17.4,15.6
2026-05-01 16:00:00,0.23648491,0.4087900899999999,17.36,15.6
2026-05-01 16:05:00,0.2365237,0.4089064600000001,17.3,15.58
2026-05-01 16:10:00,0.2364073299999999,0.40898404,17.3,15.5
2026-05-01 16:15:00,0.2365237,0.4089452499999999,17.26,15.5
2026-05-01 16:20:00,0.2366012799999999,0.4089064600000001,17.2,15.5
2026-05-01 16:25:00,0.23656249,0.4090228299999998,17.2,15.44
2026-05-01 16:30:00,0.2365237,0.4090616200000001,17.18,15.4
2026-05-01 16:35:00,0.2366012799999999,0.4090228299999998,17.1,15.4
2026-05-01 16:40:00,0.23656249,0.4091392,17.1,15.4
2026-05-01 16:45:00,0.23667886,0.4090616200000001,17.1,15.32
2026-05-01 16:50:00,0.2366012799999999,0.4091392,17.0,15.3
2026-05-01 16:55:00,0.2366400700000001,0.4092167799999999,17.0,15.3
2026-05-01 17:00:00,0.2367952299999999,0.4091779899999999,17.0,15.3
2026-05-01 17:05:00,0.2367952299999999,0.40925557,16.96,15.22
2026-05-01 17:10:00,0.2366400700000001,0.4093331499999999,16.9,15.2
2026-05-01 17:15:00,0.23675644,0.4092167799999999,16.9,15.2
2026-05-01 17:20:00,0.23671765,0.40925557,16.9,15.2
2026-05-01 17:25:00,0.23675644,0.4093331499999999,16.86,15.12
2026-05-01 17:30:00,0.2367952299999999,0.4093331499999999,16.8,15.1
2026-05-01 17:35:00,0.2367952299999999,0.40937194,16.8,15.1
2026-05-01 17:40:00,0.23687281,0.4093331499999999,16.76,15.1
2026-05-01 17:45:00,0.23687281,0.4094107299999998,16.7,15.04
2026-05-01 17:50:00,0.23687281,0.4095271,16.7,15.0
2026-05-01 17:55:00,0.2368340200000001,0.40948831,16.68,15.0
2026-05-01 18:00:00,0.2369116,0.4094107299999998,16.6,15.0
2026-05-01 18:05:00,0.2369116,0.4094495200000001,16.6,14.96
2026-05-01 18:10:00,0.2369116,0.4095271,16.6,14.9
2026-05-01 18:15:00,0.23687281,0.40964347,16.6,14.9
2026-05-01 18:20:00,0.23695039,0.40948831,16.5,14.9
2026-05-01 18:25:00,0.2369891799999999,0.4096046799999999,16.5,14.9
2026-05-01 18:30:00,0.2369891799999999,0.4096046799999999,16.5,14.82
2026-05-01 18:35:00,0.2369891799999999,0.40964347,16.5,14.8
2026-05-01 18:40:00,0.2368340200000001,0.4096822600000001,16.4,14.8
2026-05-01 18:45:00,0.2369116,0.40975984,16.4,14.8
2026-05-01 18:50:00,0.2370279700000001,0.4097210499999999,16.4,14.76
2026-05-01 18:55:00,0.2369891799999999,0.40975984,16.4,14.7
2026-05-01 19:00:00,0.2370279700000001,0.40975984,16.3,14.7
2026-05-01 19:05:00,0.23687281,0.4097210499999999,16.3,14.7
2026-05-01 19:10:00,0.23710555,0.40975984,16.3,14.7
2026-05-01 19:15:00,0.23710555,0.4097986299999998,16.22,14.6
2026-05-01 19:20:00,0.2369891799999999,0.40975984,16.2,14.6
2026-05-01 19:25:00,0.2371831299999999,0.4098374200000001,16.2,14.6
2026-05-01 19:30:00,0.23710555,0.40975984,16.18,14.6
2026-05-01 19:35:00,0.2371831299999999,0.40987621,16.1,14.54
2026-05-01 19:40:00,0.2370279700000001,0.4099537899999999,16.1,14.5
2026-05-01 19:45:00,0.23710555,0.41003137,16.1,14.5
2026-05-01 19:50:00,0.2371831299999999,0.4099925799999999,16.06,14.5
2026-05-01 19:55:00,0.2372219200000001,0.4099925799999999,16.0,14.5
2026-05-01 20:00:00,0.23714434,0.41003137,16.0,14.42
2026-05-01 20:05:00,0.23726071,0.4099925799999999,16.0,14.4
2026-05-01 20:10:00,0.23710555,0.4100701600000001,15.98,14.4
2026-05-01 20:15:00,0.23706676,0.4099537899999999,15.92,14.4
2026-05-01 20:20:00,0.23733829,0.4101089499999999,15.9,14.38
2026-05-01 20:25:00,0.2372219200000001,0.4101089499999999,15.9,14.3
2026-05-01 20:30:00,0.2371831299999999,0.4101089499999999,15.9,14.3
2026-05-01 20:35:00,0.23714434,0.4101865299999998,15.9,14.3
2026-05-01 20:40:00,0.2371831299999999,0.4101865299999998,15.8,14.3
2026-05-01 20:45:00,0.2373770799999999,0.4101089499999999,15.8,14.3
2026-05-01 20:50:00,0.2372219200000001,0.4102253200000001,15.8,14.22
2026-05-01 20:55:00,0.23726071,0.4102253200000001,15.8,14.2
2026-05-01 21:00:00,0.2373770799999999,0.4103029,15.76,14.2
2026-05-01 21:05:00,0.23733829,0.41026411,15.7,14.2
2026-05-01 21:10:00,0.23733829,0.4103804799999999,15.7,14.2
2026-05-01 21:15:00,0.2374158700000001,0.4103029,15.7,14.14
2026-05-01 21:20:00,0.2373770799999999,0.4103416899999999,15.64,14.1
2026-05-01 21:25:00,0.23733829,0.41026411,15.6,14.1
2026-05-01 21:30:00,0.2374158700000001,0.4103804799999999,15.6,14.1
2026-05-01 21:35:00,0.23733829,0.4103804799999999,15.6,14.1
2026-05-01 21:40:00,0.23745466,0.4104580600000001,15.58,14.1
2026-05-01 21:45:00,0.23753224,0.4103416899999999,15.5,14.02
2026-05-01 21:50:00,0.23749345,0.4104968499999999,15.5,14.0
2026-05-01 21:55:00,0.23745466,0.4104580600000001,15.5,14.0
2026-05-01 22:00:00,0.2374158700000001,0.4104580600000001,15.5,14.0
2026-05-01 22:05:00,0.23745466,0.4104580600000001,15.5,14.0
2026-05-01 22:10:00,0.2374158700000001,0.41041927,15.48,14.0
2026-05-01 22:15:00,0.2373770799999999,0.41053564,15.4,14.0
2026-05-01 22:20:00,0.2375710299999999,0.4104968499999999,15.4,14.0
2026-05-01 22:25:00,0.23753224,0.4104580600000001,15.4,13.9
2026-05-01 22:30:00,0.2375710299999999,0.41053564,15.4,13.9
2026-05-01 22:35:00,0.2375710299999999,0.4104968499999999,15.4,13.9
2026-05-01 22:40:00,0.23749345,0.41053564,15.4,13.9
2026-05-01 22:45:00,0.23749345,0.41053564,15.4,13.9
2026-05-01 22:50:00,0.2376098200000001,0.4104968499999999,15.4,13.9
2026-05-01 22:55:00,0.2376098200000001,0.4104968499999999,15.36,13.9
2026-05-01 23:00:00,0.23753224,0.4104968499999999,15.3,13.9
2026-05-01 23:05:00,0.23753224,0.4104968499999999,15.3,13.9
2026-05-01 23:10:00,0.2375710299999999,0.41053564,15.3,13.9
2026-05-01 23:15:00,0.23749345,0.41053564,15.3,13.9
2026-05-01 23:20:00,0.2376098200000001,0.4105744299999998,15.3,13.9
2026-05-01 23:25:00,0.2375710299999999,0.4106132200000001,15.3,13.9
2026-05-01 23:30:00,0.23749345,0.4104968499999999,15.34,13.9
2026-05-01 23:35:00,0.2373770799999999,0.4104968499999999,15.4,13.9
2026-05-01 23:40:00,0.23745466,0.4106132200000001,15.4,13.9
2026-05-01 23:45:00,0.23733829,0.41053564,15.4,13.9
2026-05-01 23:50:00,0.23745466,0.4104968499999999,15.4,13.96
2026-05-01 23:55:00,0.2373770799999999,0.4104580600000001,15.4,14.0
2026-05-02 00:00:00,0.2374158700000001,0.4104580600000001,15.4,14.0
2026-05-02 00:05:00,0.2373770799999999,0.4104580600000001,15.48,14.0
2026-05-02 00:10:00,0.23726071,0.4104580600000001,15.5,14.0
2026-05-02 00:15:00,0.2372219200000001,0.4103029,15.5,14.08
2026-05-02 00:20:00,0.23710555,0.4103804799999999,15.54,14.1
2026-05-02 00:25:00,0.23714434,0.4103029,15.6,14.1
2026-05-02 00:30:00,0.2371831299999999,0.4103804799999999,15.6,14.18
2026-05-02 00:35:00,0.23710555,0.41026411,15.66,14.2
2026-05-02 00:40:00,0.2371831299999999,0.4101865299999998,15.7,14.22
2026-05-02 00:45:00,0.23695039,0.41014774,15.7,14.3
2026-05-02 00:50:00,0.2369891799999999,0.4101089499999999,15.8,14.3
2026-05-02 00:55:00,0.23706676,0.4099925799999999,15.8,14.38
2026-05-02 01:00:00,0.23687281,0.4101089499999999,15.88,14.4
2026-05-02 01:05:00,0.2368340200000001,0.41003137,15.9,14.48
2026-05-02 01:10:00,0.23675644,0.4099537899999999,15.96,14.5
2026-05-02 01:15:00,0.2366012799999999,0.40987621,16.0,14.56
2026-05-02 01:20:00,0.2366400700000001,0.4099537899999999,16.06,14.6
2026-05-02 01:25:00,0.23671765,0.40975984,16.1,14.66
2026-05-02 01:30:00,0.23648491,0.4097986299999998,16.18,14.7
2026-05-02 01:35:00,0.23656249,0.4097210499999999,16.2,14.78
2026-05-02 01:40:00,0.23656249,0.40964347,16.28,14.8
2026-05-02 01:45:00,0.23648491,0.4096822600000001,16.3,14.9
2026-05-02 01:50:00,0.23648491,0.4095658899999999,16.4,14.92
2026-05-02 01:55:00,0.23636854,0.4095271,16.44,15.0
2026-05-02 02:00:00,0.23617459,0.4094107299999998,16.5,15.04
2026-05-02 02:05:00,0.23629096,0.40937194,16.54,15.1
2026-05-02 02:10:00,0.2362133799999999,0.4093331499999999,16.6,15.16
2026-05-02 02:15:00,0.2362133799999999,0.4092943600000001,16.66,15.2
2026-05-02 02:20:00,0.2360970100000001,0.4092167799999999,16.7,15.26
2026-05-02 02:25:00,0.23617459,0.4091779899999999,16.76,15.3
2026-05-02 02:30:00,0.23594185,0.4090616200000001,16.8,15.36
2026-05-02 02:35:00,0.23594185,0.4090616200000001,16.88,15.4
2026-05-02 02:40:00,0.2358642700000001,0.4090228299999998,16.9,15.48
2026-05-02 02:45:00,0.23578669,0.4090616200000001,16.98,15.5
2026-05-02 02:50:00,0.2357091100000001,0.4089064600000001,17.0,15.58
2026-05-02 02:55:00,0.23559274,0.40886767,17.1,15.6
2026-05-02 03:00:00,0.23555395,0.4087513,17.12,15.68
2026-05-02 03:05:00,0.2354763700000001,0.4086349299999998,17.2,15.7
2026-05-02 03:10:00,0.23539879,0.4086737200000001,17.24,15.8
2026-05-02 03:15:00,0.23539879,0.40859614,17.3,15.82
2026-05-02 03:20:00,0.23539879,0.4085573499999999,17.36,15.9
2026-05-02 03:25:00,0.2352436299999999,0.40844098,17.4,15.96
2026-05-02 03:30:00,0.2352436299999999,0.40844098,17.5,16.0
2026-05-02 03:35:00,0.23520484,0.4084021899999999,17.54,16.08
2026-05-02 03:40:00,0.23520484,0.4083634,17.6,16.12
2026-05-02 03:45:00,0.2350496799999999,0.4082858200000001,17.68,16.2
2026-05-02 03:50:00,0.2349333100000001,0.4081694499999999,17.7,16.24
2026-05-02 03:55:00,0.23481694,0.4081694499999999,17.8,16.3
2026-05-02 04:00:00,0.2349721,0.40805308,17.82,16.36
2026-05-02 04:05:00,0.2348557299999999,0.4079755,17.9,16.4
2026-05-02 04:10:00,0.2347005700000001,0.4078591299999998,17.94,16.46
2026-05-02 04:15:00,0.23481694,0.4078979200000001,18.0,16.5
2026-05-02 04:20:00,0.2346617799999999,0.40782034,18.04,16.54
2026-05-02 04:25:00,0.23462299,0.40782034,18.1,16.6
2026-05-02 04:30:00,0.23477815,0.40770397,18.12,16.62
2026-05-02 04:35:00,0.23462299,0.40770397,18.2,16.7
2026-05-02 04:40:00,0.2345454100000001,0.4077427600000001,18.2,16.7
2026-05-02 04:45:00,0.2345066200000001,0.40754881,18.24,16.76
2026-05-02 04:50:00,0.2345066200000001,0.40754881,18.3,16.8
2026-05-02 04:55:00,0.2345066200000001,0.40754881,18.3,16.8
2026-05-02 05:00:00,0.2345066200000001,0.40743244,18.32,16.86
2026-05-02 05:05:00,0.2343514600000001,0.40754881,18.4,16.9
2026-05-02 05:10:00,0.2343126700000001,0.4073936499999999,18.4,16.9
2026-05-02 05:15:00,0.2343514600000001,0.4073936499999999,18.4,16.94
2026-05-02 05:20:00,0.2343514600000001,0.4073548600000001,18.46,17.0
2026-05-02 05:25:00,0.23442904,0.40727728,18.5,17.0
2026-05-02 05:30:00,0.23439025,0.4072384899999999,18.5,17.0
2026-05-02 05:35:00,0.23442904,0.4072384899999999,18.5,17.08
2026-05-02 05:40:00,0.23423509,0.40716091,18.5,17.1
2026-05-02 05:45:00,0.23439025,0.40716091,18.6,17.1
2026-05-02 05:50:00,0.2343514600000001,0.4071221200000001,18.6,17.1
2026-05-02 05:55:00,0.23423509,0.4070833299999999,18.6,17.12
2026-05-02 06:00:00,0.23423509,0.4070833299999999,18.6,17.2
2026-05-02 06:05:00,0.23423509,0.40704454,18.6,17.2
2026-05-02 06:10:00,0.2341575100000001,0.4070833299999999,18.68,17.2
2026-05-02 06:15:00,0.2341187200000001,0.4070833299999999,18.7,17.2
2026-05-02 06:20:00,0.23423509,0.4070833299999999,18.7,17.24
2026-05-02 06:25:00,0.2341187200000001,0.40692817,18.7,17.3
2026-05-02 06:30:00,0.2341575100000001,0.4070057499999999,18.7,17.3
2026-05-02 06:35:00,0.2341575100000001,0.4069669600000001,18.78,17.3
2026-05-02 06:40:00,0.23404114,0.40688938,18.8,17.3
2026-05-02 06:45:00,0.23404114,0.4068505899999999,18.8,17.32
2026-05-02 06:50:00,0.23404114,0.4067342200000001,18.8,17.4
2026-05-02 06:55:00,0.23404114,0.4068118000000001,18.8,17.4
2026-05-02 07:00:00,0.2339247700000001,0.40677301,18.88,17.4
2026-05-02 07:05:00,0.2339635600000001,0.4068118000000001,18.9,17.4
2026-05-02 07:10:00,0.2338859799999999,0.40665664,18.9,17.4
2026-05-02 07:15:00,0.2338859799999999,0.4066954299999999,18.9,17.44
2026-05-02 07:20:00,0.23384719,0.40665664,18.9,17.5
2026-05-02 07:25:00,0.2338084,0.4066954299999999,18.92,17.5
2026-05-02 07:30:00,0.2338084,0.4066954299999999,19.0,17.5
2026-05-02 07:35:00,0.2338859799999999,0.40665664,19.0,17.5
2026-05-02 07:40:00,0.23384719,0.40665664,19.0,17.5
2026-05-02 07:45:00,0.2339247700000001,0.40654027,19.0,17.52
2026-05-02 07:50:00,0.2338084,0.4065790600000001,19.0,17.6
2026-05-02 07:55:00,0.2338084,0.4066178499999999,19.0,17.6
2026-05-02 08:00:00,0.2338859799999999,0.40650148,19.1,17.6
2026-05-02 08:05:00,0.2338084,0.4064626899999999,19.1,17.6
2026-05-02 08:10:00,0.23384719,0.4064626899999999,19.1,17.6
2026-05-02 08:15:00,0.2337696100000001,0.40654027,19.1,17.6
2026-05-02 08:20:00,0.2339635600000001,0.4063463200000001,19.1,17.6
2026-05-02 08:25:00,0.2339635600000001,0.4064626899999999,19.1,17.6
2026-05-02 08:30:00,0.2338084,0.40650148,19.1,17.6
2026-05-02 08:35:00,0.2337696100000001,0.4063463200000001,19.1,17.6
2026-05-02 08:40:00,0.2337696100000001,0.4064626899999999,19.1,17.6
2026-05-02 08:45:00,0.2337696100000001,0.4064239000000001,19.1,17.6
2026-05-02 08:50:00,0.2337308200000001,0.40638511,19.1,17.6
2026-05-02 08:55:00,0.23365324,0.40650148,19.1,17.6
2026-05-02 09:00:00,0.2337308200000001,0.4064626899999999,19.1,17.6
2026-05-02 09:05:00,0.2339247700000001,0.4064239000000001,19.1,17.6
2026-05-02 09:10:00,0.2337308200000001,0.4064239000000001,19.1,17.6
2026-05-02 09:15:00,0.23384719,0.4064626899999999,19.1,17.6
2026-05-02 09:20:00,0.2337696100000001,0.4063463200000001,19.1,17.6
2026-05-02 09:25:00,0.2338084,0.4063463200000001,19.1,17.6
2026-05-02 09:30:00,0.2337696100000001,0.40638511,19.1,17.6
2026-05-02 09:35:00,0.2338084,0.4064239000000001,19.1,17.6
2026-05-02 09:40:00,0.2337696100000001,0.4064626899999999,19.1,17.6
2026-05-02 09:45:00,0.2337308200000001,0.4063463200000001,19.1,17.6
2026-05-02 09:50:00,0.2337308200000001,0.4064239000000001,19.08,17.6
2026-05-02 09:55:00,0.2338859799999999,0.40650148,19.0,17.6
2026-05-02 10:00:00,0.2337696100000001,0.4064239000000001,19.0,17.6
2026-05-02 10:05:00,0.2337696100000001,0.4064626899999999,19.0,17.6
2026-05-02 10:10:00,0.23384719,0.4063463200000001,19.0,17.6
2026-05-02 10:15:00,0.2337696100000001,0.4064239000000001,19.0,17.6
2026-05-02 10:20:00,0.2337696100000001,0.40650148,19.0,17.58
2026-05-02 10:25:00,0.2338859799999999,0.40654027,19.0,17.5
2026-05-02 10:30:00,0.2339247700000001,0.4064239000000001,19.0,17.5
2026-05-02 10:35:00,0.2339247700000001,0.40638511,18.9,17.5
2026-05-02 10:40:00,0.23400235,0.4064626899999999,18.9,17.5
2026-05-02 10:45:00,0.23404114,0.40650148,18.9,17.5
2026-05-02 10:50:00,0.2339247700000001,0.40654027,18.9,17.5
2026-05-02 10:55:00,0.2338859799999999,0.4064626899999999,18.9,17.5
2026-05-02 11:00:00,0.2339635600000001,0.4065790600000001,18.9,17.46
2026-05-02 11:05:00,0.23400235,0.40654027,18.84,17.4
2026-05-02 11:10:00,0.23400235,0.4065790600000001,18.8,17.4
2026-05-02 11:15:00,0.2339635600000001,0.4066178499999999,18.8,17.4
2026-05-02 11:20:00,0.23404114,0.40654027,18.8,17.4
2026-05-02 11:25:00,0.2340799299999999,0.40665664,18.8,17.4
2026-05-02 11:30:00,0.23400235,0.40665664,18.7,17.4
2026-05-02 11:35:00,0.2341187200000001,0.4066954299999999,18.7,17.32
2026-05-02 11:40:00,0.23400235,0.4067342200000001,18.7,17.3
2026-05-02 11:45:00,0.23400235,0.4067342200000001,18.7,17.3
2026-05-02 11:50:00,0.2341187200000001,0.40665664,18.64,17.3
2026-05-02 11:55:00,0.23404114,0.4067342200000001,18.6,17.3
2026-05-02 12:00:00,0.2341187200000001,0.40677301,18.6,17.28
2026-05-02 12:05:00,0.2341575100000001,0.40677301,18.6,17.2
2026-05-02 12:10:00,0.2341575100000001,0.4068118000000001,18.6,17.2
2026-05-02 12:15:00,0.2341187200000001,0.4068118000000001,18.54,17.2
2026-05-02 12:20:00,0.2341575100000001,0.4068118000000001,18.5,17.2
2026-05-02 12:25:00,0.2340799299999999,0.4068118000000001,18.5,17.2
2026-05-02 12:30:00,0.2341963,0.4068118000000001,18.5,17.14
2026-05-02 12:35:00,0.23423509,0.4068505899999999,18.5,17.1
2026-05-02 12:40:00,0.2341575100000001,0.4068505899999999,18.42,17.1
2026-05-02 12:45:00,0.2341963,0.4069669600000001,18.4,17.1
2026-05-02 12:50:00,0.2343126700000001,0.4069669600000001,18.4,17.1
2026-05-02 12:55:00,0.23423509,0.4068505899999999,18.4,17.1
2026-05-02 13:00:00,0.2343126700000001,0.40688938,18.4,17.0
2026-05-02 13:05:00,0.2341963,0.40692817,18.3,17.0
2026-05-02 13:10:00,0.2343126700000001,0.40692817,18.3,17.0
2026-05-02 13:15:00,0.23423509,0.4069669600000001,18.3,17.0
2026-05-02 13:20:00,0.2342738799999999,0.4070057499999999,18.3,17.0
2026-05-02 13:25:00,0.2343126700000001,0.4070833299999999,18.28,16.98
2026-05-02 13:30:00,0.2343126700000001,0.4070833299999999,18.2,16.9
2026-05-02 13:35:00,0.2342738799999999,0.40716091,18.2,16.9
2026-05-02 13:40:00,0.2342738799999999,0.4070057499999999,18.2,16.9
2026-05-02 13:45:00,0.2342738799999999,0.4071221200000001,18.2,16.9
2026-05-02 13:50:00,0.2343126700000001,0.4070833299999999,18.2,16.9
2026-05-02 13:55:00,0.2343126700000001,0.4071221200000001,18.16,16.82
2026-05-02 14:00:00,0.2343126700000001,0.4070833299999999,18.1,16.8
2026-05-02 14:05:00,0.2343126700000001,0.40716091,18.1,16.8
2026-05-02 14:10:00,0.2343514600000001,0.4071221200000001,18.1,16.8
2026-05-02 14:15:00,0.2343126700000001,0.4070833299999999,18.1,16.8
2026-05-02 14:20:00,0.23442904,0.4071221200000001,18.1,16.8
2026-05-02 14:25:00,0.23423509,0.4071997000000001,18.02,16.72
2026-05-02 14:30:00,0.2343126700000001,0.40716091,18.0,16.7
2026-05-02 14:35:00,0.23442904,0.40727728,18.0,16.7
2026-05-02 14:40:00,0.23442904,0.4073548600000001,18.0,16.7
2026-05-02 14:45:00,0.2343126700000001,0.40731607,18.0,16.7
2026-05-02 14:50:00,0.2344678299999999,0.4072384899999999,17.92,16.7
2026-05-02 14:55:00,0.2344678299999999,0.4072384899999999,17.9,16.64
2026-05-02 15:00:00,0.23442904,0.40743244,17.9,16.6
2026-05-02 15:05:00,0.23442904,0.40731607,17.9,16.6
2026-05-02 15:10:00,0.2345066200000001,0.4073548600000001,17.9,16.6
2026-05-02 15:15:00,0.2344678299999999,0.40731607,17.82,16.6
2026-05-02 15:20:00,0.23439025,0.4073936499999999,17.8,16.6
2026-05-02 15:25:00,0.2344678299999999,0.4073936499999999,17.8,16.54
2026-05-02 15:30:00,0.2344678299999999,0.4073936499999999,17.8,16.5
2026-05-02 15:35:00,0.2345842,0.4075100200000001,17.74,16.5
2026-05-02 15:40:00,0.2345066200000001,0.40743244,17.7,16.5
2026-05-02 15:45:00,0.2345454100000001,0.40743244,17.7,16.5
2026-05-02 15:50:00,0.2345842,0.4075100200000001,17.7,16.5
2026-05-02 15:55:00,0.2345842,0.4075100200000001,17.66,16.4
2026-05-02 16:00:00,0.2345842,0.40743244,17.6,16.4
2026-05-02 16:05:00,0.2345842,0.40743244,17.6,16.4
2026-05-02 16:10:00,0.23462299,0.4074712299999999,17.6,16.4
2026-05-02 16:15:00,0.2344678299999999,0.4075876,17.6,16.4
2026-05-02 16:20:00,0.2346617799999999,0.4075876,17.52,16.38
2026-05-02 16:25:00,0.23462299,0.40754881,17.5,16.3
2026-05-02 16:30:00,0.23462299,0.4075100200000001,17.5,16.3
2026-05-02 16:35:00,0.2345842,0.40754881,17.5,16.3
2026-05-02 16:40:00,0.2346617799999999,0.4075876,17.5,16.3
2026-05-02 16:45:00,0.23481694,0.40754881,17.4,16.3
2026-05-02 16:50:00,0.23462299,0.4075876,17.4,16.26
2026-05-02 16:55:00,0.2347005700000001,0.40770397,17.4,16.2
2026-05-02 17:00:00,0.23477815,0.40766518,17.4,16.2
2026-05-02 17:05:00,0.2347393600000001,0.40766518,17.32,16.2
2026-05-02 17:10:00,0.23462299,0.4076263899999999,17.3,16.2
2026-05-02 17:15:00,0.2348557299999999,0.4075876,17.3,16.2
2026-05-02 17:20:00,0.2347393600000001,0.40770397,17.28,16.18
2026-05-02 17:25:00,0.2349333100000001,0.4077427600000001,17.2,16.1
2026-05-02 17:30:00,0.2348557299999999,0.4077427600000001,17.2,16.1
2026-05-02 17:35:00,0.2348557299999999,0.4076263899999999,17.2,16.1
2026-05-02 17:40:00,0.23481694,0.4077427600000001,17.12,16.1
2026-05-02 17:45:00,0.23477815,0.40770397,17.1,16.1
2026-05-02 17:50:00,0.23477815,0.4077815499999999,17.1,16.06
2026-05-02 17:55:00,0.23477815,0.4077815499999999,17.08,16.0
2026-05-02 18:00:00,0.23477815,0.40782034,17.0,16.0
2026-05-02 18:05:00,0.2348557299999999,0.4078591299999998,17.0,16.0
2026-05-02 18:10:00,0.23481694,0.4077815499999999,17.0,16.0
2026-05-02 18:15:00,0.2348557299999999,0.4077427600000001,16.98,16.0
2026-05-02 18:20:00,0.2347393600000001,0.4078979200000001,16.9,15.94
2026-05-02 18:25:00,0.2349721,0.40782034,16.9,15.9
2026-05-02 18:30:00,0.2348557299999999,0.40782034,16.9,15.9
2026-05-02 18:35:00,0.2348557299999999,0.40782034,16.86,15.9
2026-05-02 18:40:00,0.2348945200000001,0.40793671,16.8,15.9
2026-05-02 18:45:00,0.2348945200000001,0.4078979200000001,16.8,15.9
2026-05-02 18:50:00,0.23501089,0.4078979200000001,16.8,15.84
2026-05-02 18:55:00,0.2350496799999999,0.40793671,16.74,15.8
2026-05-02 19:00:00,0.2349333100000001,0.40793671,16.7,15.8
2026-05-02 19:05:00,0.2351272600000001,0.40793671,16.7,15.8
2026-05-02 19:10:00,0.23501089,0.4078591299999998,16.7,15.8
2026-05-02 19:15:00,0.2349333100000001,0.40793671,16.64,15.8
2026-05-02 19:20:00,0.23501089,0.40793671,16.6,15.8
2026-05-02 19:25:00,0.2350884700000001,0.4079755,16.6,15.7
2026-05-02 19:30:00,0.23516605,0.4079755,16.6,15.7
2026-05-02 19:35:00,0.2350496799999999,0.40793671,16.6,15.7
2026-05-02 19:40:00,0.2350496799999999,0.40805308,16.5,15.7
2026-05-02 19:45:00,0.2350496799999999,0.4080142899999999,16.5,15.7
2026-05-02 19:50:00,0.2350496799999999,0.40809187,16.5,15.7
2026-05-02 19:55:00,0.23501089,0.40805308,16.5,15.7
2026-05-02 20:00:00,0.2350884700000001,0.40805308,16.5,15.6
2026-05-02 20:05:00,0.2351272600000001,0.40805308,16.46,15.6
2026-05-02 20:10:00,0.2351272600000001,0.4082470299999998,16.4,15.6
2026-05-02 20:15:00,0.2350496799999999,0.4081694499999999,16.4,15.6
2026-05-02 20:20:00,0.2350496799999999,0.4081694499999999,16.4,15.6
2026-05-02 20:25:00,0.2351272600000001,0.4081306600000001,16.4,15.6
2026-05-02 20:30:00,0.2350884700000001,0.4081694499999999,16.4,15.6
2026-05-02 20:35:00,0.2350496799999999,0.4081306600000001,16.4,15.6
2026-05-02 20:40:00,0.2351272600000001,0.4081694499999999,16.32,15.54
2026-05-02 20:45:00,0.2349721,0.4082858200000001,16.3,15.5
2026-05-02 20:50:00,0.23516605,0.40820824,16.3,15.5
2026-05-02 20:55:00,0.2350496799999999,0.4081694499999999,16.3,15.5
2026-05-02 21:00:00,0.2350496799999999,0.40820824,16.3,15.5
2026-05-02 21:05:00,0.2350496799999999,0.40820824,16.3,15.5
