time,sm_field_10cm,temp_field_10cm
2026-03-16 21:20:00,0.29307952,7.64
2026-03-16 21:25:00,0.29338984,7.6
2026-03-16 21:30:00,0.29338984,7.6
2026-03-16 21:35:00,0.2931571,7.6
2026-03-16 21:40:00,0.29335105,7.52
2026-03-16 21:45:00,0.29346742,7.5
2026-03-16 21:50:00,0.29323468,7.5
2026-03-16 21:55:00,0.29350621,7.5
2026-03-16 22:00:00,0.29358379,7.46
2026-03-16 22:05:00,0.293545,7.4
2026-03-16 22:10:00,0.29335105,7.4
2026-03-16 22:15:00,0.29342863,7.4
2026-03-16 22:20:00,0.29350621,7.4
2026-03-16 22:25:00,0.29362258,7.3
2026-03-16 22:30:00,0.29338984,7.3
2026-03-16 22:35:00,0.29362258,7.3
2026-03-16 22:40:00,0.29373895,7.3
2026-03-16 22:45:00,0.29358379,7.28
2026-03-16 22:50:00,0.29366137,7.2
2026-03-16 22:55:00,0.29358379,7.2
2026-03-16 23:00:00,0.29377774,7.2
2026-03-16 23:05:00,0.29385532,7.2
2026-03-16 23:10:00,0.29377774,7.2
2026-03-16 23:15:00,0.29373895,7.2
2026-03-16 23:20:00,0.29389411,7.1
2026-03-16 23:25:00,0.29397169,7.1
2026-03-16 23:30:00,0.29381653,7.1
2026-03-16 23:35:00,0.29389411,7.1
2026-03-16 23:40:00,0.29401048,7.1
2026-03-16 23:45:00,0.2939329,7.1
2026-03-16 23:50:00,0.29397169,7.1
2026-03-16 23:55:00,0.29397169,7.1
2026-03-17 00:00:00,0.29408806,7.1
2026-03-17 00:05:00,0.29397169,7.1
2026-03-17 00:10:00,0.29397169,7.1
2026-03-17 00:15:00,0.29408806,7.1
2026-03-17 00:20:00,0.29401048,7.1
2026-03-17 00:25:00,0.29408806,7.1
2026-03-17 00:30:00,0.29389411,7.1
2026-03-17 00:35:00,0.29412685,7.1
2026-03-17 00:40:00,0.29397169,7.14
2026-03-17 00:45:00,0.29404927,7.2
2026-03-17 00:50:00,0.29389411,7.2
2026-03-17 00:55:00,0.29408806,7.2
2026-03-17 01:00:00,0.29397169,7.26
2026-03-17 01:05:00,0.29385532,7.3
2026-03-17 01:10:00,0.29389411,7.3
2026-03-17 01:15:00,0.29381653,7.4
2026-03-17 01:20:00,0.29381653,7.4
2026-03-17 01:25:00,0.29373895,7.46
2026-03-17 01:30:00,0.293545,7.5
2026-03-17 01:35:00,0.29366137,7.58
2026-03-17 01:40:00,0.29370016,7.62
2026-03-17 01:45:00,0.29358379,7.7
2026-03-17 01:50:00,0.29346742,7.78
2026-03-17 01:55:00,0.293545,7.84
2026-03-17 02:00:00,0.29346742,7.9
2026-03-17 02:05:00,0.29331226,8.0
2026-03-17 02:10:00,0.29304073,8.06
2026-03-17 02:15:00,0.29300194,8.16
2026-03-17 02:20:00,0.29300194,8.24
2026-03-17 02:25:00,0.29300194,8.32
2026-03-17 02:30:00,0.29284678,8.42
2026-03-17 02:35:00,0.29273041,8.52
2026-03-17 02:40:00,0.29242009,8.62
2026-03-17 02:45:00,0.29218735,8.72
2026-03-17 02:50:00,0.2923813,8.82
2026-03-17 02:55:00,0.29218735,8.92
2026-03-17 03:00:00,0.29222614,9.04
2026-03-17 03:05:00,0.29203219,9.14
2026-03-17 03:10:00,0.29183824,9.24
2026-03-17 03:15:00,0.29168308,9.36
2026-03-17 03:20:00,0.29164429,9.46
2026-03-17 03:25:00,0.29141155,9.58
2026-03-17 03:30:00,0.29137276,9.7
2026-03-17 03:35:00,0.29141155,9.82
2026-03-17 03:40:00,0.29110123,9.94
2026-03-17 03:45:00,0.29086849,10.06
2026-03-17 03:50:00,0.29075212,10.16
2026-03-17 03:55:00,0.29079091,10.28
2026-03-17 04:00:00,0.29055817,10.4
2026-03-17 04:05:00,0.29051938,10.52
2026-03-17 04:10:00,0.29051938,10.64
2026-03-17 04:15:00,0.29051938,10.76
2026-03-17 04:20:00,0.29001511,10.88
2026-03-17 04:25:00,0.28993753,10.98
2026-03-17 04:30:00,0.28982116,11.12
2026-03-17 04:35:00,0.28962721,11.24
2026-03-17 04:40:00,0.28962721,11.34
2026-03-17 04:45:00,0.28939447,11.46
2026-03-17 04:50:00,0.28923931,11.58
2026-03-17 04:55:00,0.28908415,11.68
2026-03-17 05:00:00,0.28920052,11.78
2026-03-17 05:05:00,0.28892899,11.88
2026-03-17 05:10:00,0.28873504,12.0
2026-03-17 05:15:00,0.28885141,12.1
2026-03-17 05:20:00,0.28854109,12.2
2026-03-17 05:25:00,0.28842472,12.3
2026-03-17 05:30:00,0.28823077,12.4
2026-03-17 05:35:00,0.28815319,12.5
2026-03-17 05:40:00,0.28799803,12.6
2026-03-17 05:45:00,0.28776529,12.68
2026-03-17 05:50:00,0.28768771,12.78
2026-03-17 05:55:00,0.28757134,12.86
2026-03-17 06:00:00,0.28741618,12.96
2026-03-17 06:05:00,0.28741618,13.04
2026-03-17 06:10:00,0.28710586,13.1
2026-03-17 06:15:00,0.28710586,13.2
2026-03-17 06:20:00,0.28683433,13.26
2026-03-17 06:25:00,0.28664038,13.32
2026-03-17 06:30:00,0.2865628,13.4
2026-03-17 06:35:00,0.28652401,13.46
2026-03-17 06:40:00,0.28648522,13.5
2026-03-17 06:45:00,0.28652401,13.56
2026-03-17 06:50:00,0.28648522,13.6
2026-03-17 06:55:00,0.2861749,13.66
2026-03-17 07:00:00,0.28609732,13.7
2026-03-17 07:05:00,0.28605853,13.72
2026-03-17 07:10:00,0.28629127,13.8
2026-03-17 07:15:00,0.28598095,13.8
2026-03-17 07:20:00,0.28586458,13.84
2026-03-17 07:25:00,0.28574821,13.9
2026-03-17 07:30:00,0.28551547,13.9
2026-03-17 07:35:00,0.28536031,13.92
2026-03-17 07:40:00,0.28563184,14.0
2026-03-17 07:45:00,0.28551547,14.0
2026-03-17 07:50:00,0.28567063,14.0
2026-03-17 07:55:00,0.28551547,14.0
2026-03-17 08:00:00,0.28536031,14.04
2026-03-17 08:05:00,0.28551547,14.1
2026-03-17 08:10:00,0.28512757,14.1
2026-03-17 08:15:00,0.28528273,14.1
2026-03-17 08:20:00,0.28516636,14.1
2026-03-17 08:25:00,0.28528273,14.1
2026-03-17 08:30:00,0.28508878,14.06
2026-03-17 08:35:00,0.28520515,14.0
2026-03-17 08:40:00,0.28504999,14.0
2026-03-17 08:45:00,0.2850112,14.0
2026-03-17 08:50:00,0.28485604,14.0
2026-03-17 08:55:00,0.28512757,14.0
2026-03-17 09:00:00,0.2850112,13.92
2026-03-17 09:05:00,0.28504999,13.9
2026-03-17 09:10:00,0.28504999,13.9
2026-03-17 09:15:00,0.28504999,13.88
2026-03-17 09:20:00,0.28520515,13.8
2026-03-17 09:25:00,0.28508878,13.8
2026-03-17 09:30:00,0.28504999,13.78
2026-03-17 09:35:00,0.28508878,13.7
2026-03-17 09:40:00,0.28504999,13.7
2026-03-17 09:45:00,0.28524394,13.64
2026-03-17 09:50:00,0.28528273,13.6
2026-03-17 09:55:00,0.28524394,13.58
2026-03-17 10:00:00,0.28512757,13.5
2026-03-17 10:05:00,0.28547668,13.5
2026-03-17 10:10:00,0.28536031,13.42
2026-03-17 10:15:00,0.2853991,13.4
2026-03-17 10:20:00,0.28528273,13.34
2026-03-17 10:25:00,0.28532152,13.3
2026-03-17 10:30:00,0.28516636,13.24
2026-03-17 10:35:00,0.28520515,13.2
2026-03-17 10:40:00,0.28536031,13.14
2026-03-17 10:45:00,0.28563184,13.1
2026-03-17 10:50:00,0.28555426,13.06
2026-03-17 10:55:00,0.28563184,13.0
2026-03-17 11:00:00,0.28559305,12.96
2026-03-17 11:05:00,0.28559305,12.9
2026-03-17 11:10:00,0.28574821,12.88
2026-03-17 11:15:00,0.28582579,12.8
2026-03-17 11:20:00,0.28582579,12.78
2026-03-17 11:25:00,0.28586458,12.7
2026-03-17 11:30:00,0.28590337,12.7
2026-03-17 11:35:00,0.28586458,12.6
2026-03-17 11:40:00,0.28601974,12.6
2026-03-17 11:45:00,0.28594216,12.5
2026-03-17 11:50:00,0.28601974,12.5
2026-03-17 11:55:00,0.28605853,12.42
2026-03-17 12:00:00,0.28601974,12.4
2026-03-17 12:05:00,0.28621369,12.34
2026-03-17 12:10:00,0.2861749,12.3
2026-03-17 12:15:00,0.28640764,12.26
2026-03-17 12:20:00,0.2861749,12.2
2026-03-17 12:25:00,0.28636885,12.18
2026-03-17 12:30:00,0.28640764,12.1
2026-03-17 12:35:00,0.28640764,12.1
2026-03-17 12:40:00,0.28640764,12.0
2026-03-17 12:45:00,0.28652401,12.0
2026-03-17 12:50:00,0.28640764,11.94
2026-03-17 12:55:00,0.28648522,11.9
2026-03-17 13:00:00,0.28675675,11.88
2026-03-17 13:05:00,0.28640764,11.8
2026-03-17 13:10:00,0.2865628,11.8
2026-03-17 13:15:00,0.28671796,11.74
2026-03-17 13:20:00,0.28664038,11.7
2026-03-17 13:25:00,0.28664038,11.7
2026-03-17 13:30:00,0.28671796,11.6
2026-03-17 13:35:00,0.28675675,11.6
2026-03-17 13:40:00,0.28691191,11.58
2026-03-17 13:45:00,0.28687312,11.5
2026-03-17 13:50:00,0.28683433,11.5
2026-03-17 13:55:00,0.28698949,11.48
2026-03-17 14:00:00,0.28714465,11.4
2026-03-17 14:05:00,0.28710586,11.4
2026-03-17 14:10:00,0.28706707,11.38
2026-03-17 14:15:00,0.28714465,11.3
2026-03-17 14:20:00,0.28706707,11.3
2026-03-17 14:25:00,0.28706707,11.3
2026-03-17 14:30:00,0.28710586,11.2
2026-03-17 14:35:00,0.28718344,11.2
2026-03-17 14:40:00,0.28714465,11.2
2026-03-17 14:45:00,0.28726102,11.16
2026-03-17 14:50:00,0.28722223,11.1
2026-03-17 14:55:00,0.2873386,11.1
2026-03-17 15:00:00,0.28729981,11.1
2026-03-17 15:05:00,0.28718344,11.06
2026-03-17 15:10:00,0.28741618,11.0
2026-03-17 15:15:00,0.28741618,11.0
2026-03-17 15:20:00,0.28737739,11.0
2026-03-17 15:25:00,0.2873386,11.0
2026-03-17 15:30:00,0.28737739,10.92
2026-03-17 15:35:00,0.28737739,10.9
2026-03-17 15:40:00,0.28764892,10.9
2026-03-17 15:45:00,0.28749376,10.9
2026-03-17 15:50:00,0.28722223,10.9
2026-03-17 15:55:00,0.28745497,10.9
2026-03-17 16:00:00,0.28764892,10.82
2026-03-17 16:05:00,0.28741618,10.8
2026-03-17 16:10:00,0.2877265,10.8
2026-03-17 16:15:00,0.28761013,10.8
2026-03-17 16:20:00,0.28776529,10.8
2026-03-17 16:25:00,0.2873386,10.8
2026-03-17 16:30:00,0.28745497,10.8
2026-03-17 16:35:00,0.28757134,10.74
2026-03-17 16:40:00,0.28768771,10.7
2026-03-17 16:45:00,0.28768771,10.7
2026-03-17 16:50:00,0.28745497,10.7
2026-03-17 16:55:00,0.28753255,10.7
2026-03-17 17:00:00,0.28753255,10.7
2026-03-17 17:05:00,0.28745497,10.7
2026-03-17 17:10:00,0.28753255,10.7
2026-03-17 17:15:00,0.28768771,10.66
2026-03-17 17:20:00,0.28780408,10.6
2026-03-17 17:25:00,0.28768771,10.6
2026-03-17 17:30:00,0.28780408,10.6
2026-03-17 17:35:00,0.28799803,10.6
2026-03-17 17:40:00,0.28826956,10.6
2026-03-17 17:45:00,0.28823077,10.6
2026-03-17 17:50:00,0.28892899,10.6
2026-03-17 17:55:00,0.28920052,10.54
2026-03-17 18:00:00,0.29055817,10.5
2026-03-17 18:05:00,0.29261404,10.5
2026-03-17 18:10:00,0.29695852,10.5
2026-03-17 18:15:00,0.3028546,10.5
2026-03-17 18:20:00,0.30995317,10.5
2026-03-17 18:25:00,0.3172069,10.5
2026-03-17 18:30:00,0.32232718,10.5
2026-03-17 18:35:00,0.32504248,10.5
2026-03-17 18:40:00,0.3261286,10.44
2026-03-17 18:45:00,0.3269044,10.4
2026-03-17 18:50:00,0.32771899,10.4
2026-03-17 18:55:00,0.32830084,10.4
2026-03-17 19:00:00,0.32841721,10.4
2026-03-17 19:05:00,0.32899906,10.4
2026-03-17 19:10:00,0.32896027,10.4
2026-03-17 19:15:00,0.32934817,10.4
2026-03-17 19:20:00,0.32938696,10.4
2026-03-17 19:25:00,0.32977486,10.4
2026-03-17 19:30:00,0.32981365,10.4
2026-03-17 19:35:00,0.33016276,10.4
2026-03-17 19:40:00,0.33012397,10.4
2026-03-17 19:45:00,0.33031792,10.4
2026-03-17 19:50:00,0.33035671,10.38
2026-03-17 19:55:00,0.3303955,10.3
2026-03-17 20:00:00,0.33051187,10.3
2026-03-17 20:05:00,0.33062824,10.3
2026-03-17 20:10:00,0.3307834,10.3
2026-03-17 20:15:00,0.33086098,10.3
2026-03-17 20:20:00,0.33097735,10.3
2026-03-17 20:25:00,0.33062824,10.3
2026-03-17 20:30:00,0.33101614,10.3
2026-03-17 20:35:00,0.33101614,10.3
2026-03-17 20:40:00,0.33047308,10.3
2026-03-17 20:45:00,0.33035671,10.3
2026-03-17 20:50:00,0.33004639,10.3
2026-03-17 20:55:00,0.32996881,10.3
2026-03-17 21:00:00,0.32977486,10.3
2026-03-17 21:05:00,0.32969728,10.3
2026-03-17 21:10:00,0.32985244,10.3
2026-03-17 21:15:00,0.32996881,10.3
2026-03-17 21:20:00,0.32985244,10.3
2026-03-17 21:25:00,0.32996881,10.3
2026-03-17 21:30:00,0.32950333,10.3
2026-03-17 21:35:00,0.32965849,10.3
2026-03-17 21:40:00,0.32919301,10.3
2026-03-17 21:45:00,0.32915422,10.3
2026-03-17 21:50:00,0.32938696,10.3
2026-03-17 21:55:00,0.32934817,10.3
2026-03-17 22:00:00,0.32930938,10.3
2026-03-17 22:05:00,0.32981365,10.3
2026-03-17 22:10:00,0.32985244,10.3
2026-03-17 22:15:00,0.33035671,10.3
2026-03-17 22:20:00,0.33020155,10.3
2026-03-17 22:25:00,0.33055066,10.3
2026-03-17 22:30:00,0.33086098,10.3
2026-03-17 22:35:00,0.33105493,10.28
2026-03-17 22:40:00,0.33132646,10.22
2026-03-17 22:45:00,0.33163678,10.2
2026-03-17 22:50:00,0.33198589,10.2
2026-03-17 22:55:00,0.33245137,10.2
2026-03-17 23:00:00,0.33245137,10.2
2026-03-17 23:05:00,0.33283927,10.2
2026-03-17 23:10:00,0.33295564,10.2
2026-03-17 23:15:00,0.33322717,10.2
2026-03-17 23:20:00,0.33342112,10.2
2026-03-17 23:25:00,0.33334354,10.2
2026-03-17 23:30:00,0.33334354,10.2
2026-03-17 23:35:00,0.33322717,10.2
2026-03-17 23:40:00,0.33326596,10.2
2026-03-17 23:45:00,0.33334354,10.2
2026-03-17 23:50:00,0.33330475,10.24
2026-03-17 23:55:00,0.33322717,10.3
2026-03-18 00:00:00,0.33338233,10.3
2026-03-18 00:05:00,0.33326596,10.3
2026-03-18 00:10:00,0.33318838,10.3
2026-03-18 00:15:00,0.33338233,10.3
2026-03-18 00:20:00,0.3334987,10.3
2026-03-18 00:25:00,0.33338233,10.3
2026-03-18 00:30:00,0.33326596,10.3
2026-03-18 00:35:00,0.33322717,10.3
2026-03-18 00:40:00,0.33322717,10.3
2026-03-18 00:45:00,0.33314959,10.3
2026-03-18 00:50:00,0.3327229,10.3
2026-03-18 00:55:00,0.33268411,10.3
2026-03-18 01:00:00,0.33241258,10.3
2026-03-18 01:05:00,0.33225742,10.3
2026-03-18 01:10:00,0.33202468,10.38
2026-03-18 01:15:00,0.33179194,10.4
2026-03-18 01:20:00,0.3315592,10.4
2026-03-18 01:25:00,0.33167557,10.4
2026-03-18 01:30:00,0.33202468,10.4
2026-03-18 01:35:00,0.33221863,10.4
2026-03-18 01:40:00,0.33210226,10.4
2026-03-18 01:45:00,0.332335,10.4
2026-03-18 01:50:00,0.33245137,10.4
2026-03-18 01:55:00,0.33256774,10.42
2026-03-18 02:00:00,0.33268411,10.5
2026-03-18 02:05:00,0.33276169,10.5
2026-03-18 02:10:00,0.33268411,10.5
2026-03-18 02:15:00,0.33264532,10.5
2026-03-18 02:20:00,0.33280048,10.5
2026-03-18 02:25:00,0.33268411,10.5
2026-03-18 02:30:00,0.33268411,10.5
2026-03-18 02:35:00,0.33276169,10.5
2026-03-18 02:40:00,0.33229621,10.6
2026-03-18 02:45:00,0.33225742,10.6
2026-03-18 02:50:00,0.33217984,10.6
2026-03-18 02:55:00,0.33237379,10.6
2026-03-18 03:00:00,0.33241258,10.6
2026-03-18 03:05:00,0.33241258,10.6
2026-03-18 03:10:00,0.33264532,10.6
2026-03-18 03:15:00,0.33268411,10.62
2026-03-18 03:20:00,0.33276169,10.7
2026-03-18 03:25:00,0.33299443,10.7
2026-03-18 03:30:00,0.33314959,10.7
2026-03-18 03:35:00,0.33295564,10.7
2026-03-18 03:40:00,0.33322717,10.7
2026-03-18 03:45:00,0.33318838,10.7
2026-03-18 03:50:00,0.33338233,10.7
2026-03-18 03:55:00,0.3331108,10.7
2026-03-18 04:00:00,0.33318838,10.7
2026-03-18 04:05:00,0.33268411,10.7
2026-03-18 04:10:00,0.33264532,10.7
2026-03-18 04:15:00,0.33241258,10.7
2026-03-18 04:20:00,0.33241258,10.7
2026-03-18 04:25:00,0.33214105,10.7
2026-03-18 04:30:00,0.33183073,10.7
2026-03-18 04:35:00,0.33163678,10.7
2026-03-18 04:40:00,0.33124888,10.7
2026-03-18 04:45:00,0.33101614,10.7
2026-03-18 04:50:00,0.33093856,10.7
2026-03-18 04:55:00,0.33070582,10.7
2026-03-18 05:00:00,0.33035671,10.7
2026-03-18 05:05:00,0.33031792,10.7
2026-03-18 05:10:00,0.3300076,10.7
2026-03-18 05:15:00,0.32946454,10.7
2026-03-18 05:20:00,0.32954212,10.7
2026-03-18 05:25:00,0.32946454,10.7
2026-03-18 05:30:00,0.32888269,10.7
2026-03-18 05:35:00,0.32864995,10.8
2026-03-18 05:40:00,0.32864995,10.8
2026-03-18 05:45:00,0.32830084,10.8
2026-03-18 05:50:00,0.32818447,10.8
2026-03-18 05:55:00,0.32787415,10.8
2026-03-18 06:00:00,0.32771899,10.8
2026-03-18 06:05:00,0.32748625,10.8
2026-03-18 06:10:00,0.32721472,10.8
2026-03-18 06:15:00,0.32717593,10.8
2026-03-18 06:20:00,0.3269044,10.8
2026-03-18 06:25:00,0.32705956,10.8
2026-03-18 06:30:00,0.32674924,10.8
2026-03-18 06:35:00,0.3265165,10.8
2026-03-18 06:40:00,0.32659408,10.7
2026-03-18 06:45:00,0.32655529,10.7
2026-03-18 06:50:00,0.32643892,10.7
2026-03-18 06:55:00,0.32601223,10.7
2026-03-18 07:00:00,0.32616739,10.7
2026-03-18 07:05:00,0.32616739,10.7
2026-03-18 07:10:00,0.32570191,10.7
2026-03-18 07:15:00,0.32566312,10.7
2026-03-18 07:20:00,0.32570191,10.7
2026-03-18 07:25:00,0.32523643,10.7
2026-03-18 07:30:00,0.32523643,10.7
2026-03-18 07:35:00,0.32531401,10.7
2026-03-18 07:40:00,0.32515885,10.7
2026-03-18 07:45:00,0.32508127,10.7
2026-03-18 07:50:00,0.32477095,10.7
2026-03-18 07:55:00,0.32465458,10.7
2026-03-18 08:00:00,0.32480974,10.7
2026-03-18 08:05:00,0.32477095,10.7
2026-03-18 08:10:00,0.32488732,10.7
2026-03-18 08:15:00,0.32469337,10.64
2026-03-18 08:20:00,0.32453821,10.6
2026-03-18 08:25:00,0.32449942,10.6
2026-03-18 08:30:00,0.32446063,10.6
2026-03-18 08:35:00,0.32422789,10.6
2026-03-18 08:40:00,0.32395636,10.6
2026-03-18 08:45:00,0.32395636,10.6
2026-03-18 08:50:00,0.32399515,10.6
2026-03-18 08:55:00,0.32387878,10.6
2026-03-18 09:00:00,0.3238012,10.6
2026-03-18 09:05:00,0.32403394,10.6
2026-03-18 09:10:00,0.32391757,10.6
2026-03-18 09:15:00,0.32360725,10.6
2026-03-18 09:20:00,0.32364604,10.6
2026-03-18 09:25:00,0.32368483,10.5
2026-03-18 09:30:00,0.32364604,10.5
2026-03-18 09:35:00,0.32349088,10.5
2026-03-18 09:40:00,0.32383999,10.5
2026-03-18 09:45:00,0.3234133,10.5
2026-03-18 09:50:00,0.32310298,10.5
2026-03-18 09:55:00,0.3234133,10.5
2026-03-18 10:00:00,0.32345209,10.5
2026-03-18 10:05:00,0.32290903,10.46
2026-03-18 10:10:00,0.32318056,10.4
2026-03-18 10:15:00,0.32267629,10.4
2026-03-18 10:20:00,0.3230254,10.4
2026-03-18 10:25:00,0.32252113,10.4
2026-03-18 10:30:00,0.32275387,10.4
2026-03-18 10:35:00,0.32271508,10.4
2026-03-18 10:40:00,0.32283145,10.3
2026-03-18 10:45:00,0.3226375,10.3
2026-03-18 10:50:00,0.32255992,10.3
2026-03-18 10:55:00,0.32236597,10.3
2026-03-18 11:00:00,0.32240476,10.3
2026-03-18 11:05:00,0.32244355,10.26
2026-03-18 11:10:00,0.32240476,10.2
2026-03-18 11:15:00,0.32275387,10.2
2026-03-18 11:20:00,0.32252113,10.2
2026-03-18 11:25:00,0.32232718,10.2
2026-03-18 11:30:00,0.32252113,10.2
2026-03-18 11:35:00,0.32193928,10.12
2026-03-18 11:40:00,0.32232718,10.1
2026-03-18 11:45:00,0.3222496,10.1
2026-03-18 11:50:00,0.32213323,10.1
2026-03-18 11:55:00,0.32197807,10.1
2026-03-18 12:00:00,0.32236597,10.1
2026-03-18 12:05:00,0.32201686,10.0
2026-03-18 12:10:00,0.32205565,10.0
2026-03-18 12:15:00,0.32217202,10.0
2026-03-18 12:20:00,0.32197807,10.0
2026-03-18 12:25:00,0.32197807,10.0
2026-03-18 12:30:00,0.32197807,9.98
2026-03-18 12:35:00,0.32236597,9.9
2026-03-18 12:40:00,0.32221081,9.9
2026-03-18 12:45:00,0.32228839,9.9
2026-03-18 12:50:00,0.3218617,9.9
2026-03-18 12:55:00,0.32228839,9.86
2026-03-18 13:00:00,0.32209444,9.8
2026-03-18 13:05:00,0.32197807,9.8
2026-03-18 13:10:00,0.32197807,9.8
2026-03-18 13:15:00,0.32162896,9.8
2026-03-18 13:20:00,0.32155138,9.74
2026-03-18 13:25:00,0.32166775,9.7
2026-03-18 13:30:00,0.32205565,9.7
2026-03-18 13:35:00,0.32205565,9.7
2026-03-18 13:40:00,0.32182291,9.7
2026-03-18 13:45:00,0.32193928,9.66
2026-03-18 13:50:00,0.32190049,9.6
2026-03-18 13:55:00,0.32166775,9.6
2026-03-18 14:00:00,0.32213323,9.6
2026-03-18 14:05:00,0.32178412,9.6
2026-03-18 14:10:00,0.3218617,9.5
2026-03-18 14:15:00,0.32178412,9.5
2026-03-18 14:20:00,0.32178412,9.5
2026-03-18 14:25:00,0.3218617,9.5
2026-03-18 14:30:00,0.32190049,9.42
2026-03-18 14:35:00,0.32209444,9.4
2026-03-18 14:40:00,0.32193928,9.4
2026-03-18 14:45:00,0.32209444,9.4
2026-03-18 14:50:00,0.32190049,9.3
2026-03-18 14:55:00,0.32193928,9.3
2026-03-18 15:00:00,0.32205565,9.3
2026-03-18 15:05:00,0.32197807,9.28
2026-03-18 15:10:00,0.32217202,9.2
2026-03-18 15:15:00,0.32209444,9.2
2026-03-18 15:20:00,0.32209444,9.2
2026-03-18 15:25:00,0.32201686,9.12
2026-03-18 15:30:00,0.3222496,9.1
2026-03-18 15:35:00,0.32213323,9.1
2026-03-18 15:40:00,0.32213323,9.08
2026-03-18 15:45:00,0.32213323,9.0
2026-03-18 15:50:00,0.32221081,9.0
2026-03-18 15:55:00,0.32221081,9.0
2026-03-18 16:00:00,0.32209444,8.94
2026-03-18 16:05:00,0.32248234,8.9
2026-03-18 16:10:00,0.32236597,8.9
2026-03-18 16:15:00,0.32228839,8.9
2026-03-18 16:20:00,0.32228839,8.82
2026-03-18 16:25:00,0.32244355,8.8
2026-03-18 16:30:00,0.32221081,8.8
2026-03-18 16:35:00,0.32236597,8.8
2026-03-18 16:40:00,0.32232718,8.7
2026-03-18 16:45:00,0.32244355,8.7
2026-03-18 16:50:00,0.32248234,8.7
2026-03-18 16:55:00,0.32236597,8.66
2026-03-18 17:00:00,0.32252113,8.6
2026-03-18 17:05:00,0.32244355,8.6
2026-03-18 17:10:00,0.32248234,8.6
2026-03-18 17:15:00,0.32248234,8.54
2026-03-18 17:20:00,0.32244355,8.5
2026-03-18 17:25:00,0.32252113,8.5
2026-03-18 17:30:00,0.32259871,8.5
2026-03-18 17:35:00,0.32283145,8.44
2026-03-18 17:40:00,0.32252113,8.4
2026-03-18 17:45:00,0.32248234,8.4
2026-03-18 17:50:00,0.32290903,8.4
2026-03-18 17:55:00,0.32240476,8.38
2026-03-18 18:00:00,0.32240476,8.3
2026-03-18 18:05:00,0.32275387,8.3
2026-03-18 18:10:00,0.32259871,8.3
2026-03-18 18:15:00,0.32279266,8.3
2026-03-18 18:20:00,0.32252113,8.26
2026-03-18 18:25:00,0.32267629,8.2
2026-03-18 18:30:00,0.32275387,8.2
2026-03-18 18:35:00,0.32244355,8.2
2026-03-18 18:40:00,0.3226375,8.2
2026-03-18 18:45:00,0.32275387,8.14
2026-03-18 18:50:00,0.32279266,8.1
2026-03-18 18:55:00,0.32294782,8.1
2026-03-18 19:00:00,0.32290903,8.1
2026-03-18 19:05:00,0.32271508,8.06
2026-03-18 19:10:00,0.32267629,8.0
2026-03-18 19:15:00,0.32310298,8.0
2026-03-18 19:20:00,0.32290903,8.0
2026-03-18 19:25:00,0.32314177,7.98
2026-03-18 19:30:00,0.32318056,7.9
2026-03-18 19:35:00,0.32306419,7.9
2026-03-18 19:40:00,0.32290903,7.9
2026-03-18 19:45:00,0.32306419,7.9
2026-03-18 19:50:00,0.32310298,7.82
2026-03-18 19:55:00,0.3230254,7.8
2026-03-18 20:00:00,0.32287024,7.8
2026-03-18 20:05:00,0.32321935,7.8
2026-03-18 20:10:00,0.32321935,7.72
2026-03-18 20:15:00,0.32290903,7.7
2026-03-18 20:20:00,0.32321935,7.7
2026-03-18 20:25:00,0.32318056,7.7
2026-03-18 20:30:00,0.32329693,7.64
2026-03-18 20:35:00,0.3230254,7.6
2026-03-18 20:40:00,0.32337451,7.6
2026-03-18 20:45:00,0.32333572,7.6
2026-03-18 20:50:00,0.32321935,7.5
2026-03-18 20:55:00,0.32321935,7.5
2026-03-18 21:00:00,0.32325814,7.5
2026-03-18 21:05:00,0.32318056,7.5
2026-03-18 21:10:00,0.3234133,7.44
2026-03-18 21:15:00,0.3234133,7.4
2026-03-18 21:20:00,0.32325814,7.4
2026-03-18 21:25:00,0.32349088,7.4
2026-03-18 21:30:00,0.32329693,7.36
2026-03-18 21:35:00,0.32352967,7.3
2026-03-18 21:40:00,0.32333572,7.3
2026-03-18 21:45:00,0.32345209,7.3
2026-03-18 21:50:00,0.32372362,7.3
2026-03-18 21:55:00,0.32356846,7.2
2026-03-18 22:00:00,0.32360725,7.2
2026-03-18 22:05:00,0.32352967,7.2
2026-03-18 22:10:00,0.32352967,7.2
2026-03-18 22:15:00,0.32345209,7.14
2026-03-18 22:20:00,0.32368483,7.1
2026-03-18 22:25:00,0.32352967,7.1
2026-03-18 22:30:00,0.32368483,7.1
2026-03-18 22:35:00,0.32383999,7.06
2026-03-18 22:40:00,0.32372362,7.0
2026-03-18 22:45:00,0.32372362,7.0
2026-03-18 22:50:00,0.32376241,7.0
2026-03-18 22:55:00,0.32345209,7.0
2026-03-18 23:00:00,0.3238012,6.96
2026-03-18 23:05:00,0.3238012,6.9
2026-03-18 23:10:00,0.32387878,6.9
2026-03-18 23:15:00,0.32383999,6.9
2026-03-18 23:20:00,0.32364604,6.9
2026-03-18 23:25:00,0.32376241,6.9
2026-03-18 23:30:00,0.32391757,6.84
2026-03-18 23:35:00,0.32395636,6.8
2026-03-18 23:40:00,0.32383999,6.8
2026-03-18 23:45:00,0.32395636,6.8
2026-03-18 23:50:00,0.32403394,6.8
2026-03-18 23:55:00,0.32407273,6.8
