time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-01-13 14:05:00,0.38,0.402,3.3,2.7
2026-01-13 14:10:00,0.38,0.402,3.3,2.7
2026-01-13 14:15:00,0.38,0.402,3.3,2.7
2026-01-13 14:20:00,0.38,0.402,3.3,2.6
2026-01-13 14:25:00,0.38,0.402,3.2,2.6
2026-01-13 14:30:00,0.38,0.402,3.2,2.6
2026-01-13 14:35:00,0.38,0.402,3.2,2.6
2026-01-13 14:40:00,0.38,0.402,3.1,2.6
2026-01-13 14:45:00,0.38,0.402,3.1,2.6
2026-01-13 14:50:00,0.38,0.402,3.1,2.6
2026-01-13 14:55:00,0.38,0.401,3.1,2.6
2026-01-13 15:00:00,0.38,0.401,3.1,2.5
2026-01-13 15:05:00,0.38,0.401,3.0,2.5
2026-01-13 15:10:00,0.38,0.401,3.0,2.5
2026-01-13 15:15:00,0.38,0.401,3.0,2.5
2026-01-13 15:20:00,0.38,0.401,3.0,2.5
2026-01-13 15:25:00,0.38,0.401,2.9,2.5
2026-01-13 15:30:00,0.38,0.401,2.9,2.5
2026-01-13 15:35:00,0.38,0.401,2.9,2.5
2026-01-13 15:40:00,0.38,0.401,2.9,2.5
2026-01-13 15:45:00,0.38,0.401,2.9,2.4
2026-01-13 15:50:00,0.38,0.4,2.9,2.4
2026-01-13 15:55:00,0.38,0.4,2.8,2.4
2026-01-13 16:00:00,0.38,0.4,2.8,2.4
2026-01-13 16:05:00,0.38,0.4,2.8,2.4
2026-01-13 16:10:00,0.38,0.4,2.8,2.4
2026-01-13 16:15:00,0.38,0.4,2.8,2.4
2026-01-13 16:20:00,0.38,0.4,2.7,2.4
2026-01-13 16:25:00,0.38,0.4,2.7,2.4
2026-01-13 16:30:00,0.38,0.4,2.7,2.3
2026-01-13 16:35:00,0.38,0.4,2.7,2.3
2026-01-13 16:40:00,0.38,0.4,2.7,2.3
2026-01-13 16:45:00,0.38,0.4,2.6,2.3
2026-01-13 16:50:00,0.38,0.399,2.6,2.3
2026-01-13 16:55:00,0.38,0.399,2.6,2.3
2026-01-13 17:00:00,0.38,0.399,2.6,2.3
2026-01-13 17:05:00,0.38,0.399,2.6,2.3
2026-01-13 17:10:00,0.38,0.399,2.6,2.3
2026-01-13 17:15:00,0.38,0.399,2.6,2.3
2026-01-13 17:20:00,0.38,0.399,2.5,2.2
2026-01-13 17:25:00,0.38,0.399,2.5,2.2
2026-01-13 17:30:00,0.38,0.399,2.5,2.2
2026-01-13 17:35:00,0.38,0.399,2.5,2.2
2026-01-13 17:40:00,0.38,0.399,2.5,2.2
2026-01-13 17:45:00,0.38,0.399,2.5,2.2
2026-01-13 17:50:00,0.38,0.398,2.4,2.2
2026-01-13 17:55:00,0.38,0.399,2.4,2.2
2026-01-13 18:00:00,0.38,0.399,2.4,2.2
2026-01-13 18:05:00,0.38,0.398,2.4,2.2
2026-01-13 18:10:00,0.38,0.398,2.4,2.1
2026-01-13 18:15:00,0.38,0.398,2.4,2.1
2026-01-13 18:20:00,0.38,0.398,2.4,2.1
2026-01-13 18:25:00,0.38,0.398,2.3,2.1
2026-01-13 18:30:00,0.38,0.398,2.3,2.1
2026-01-13 18:35:00,0.38,0.398,2.3,2.1
2026-01-13 18:40:00,0.38,0.398,2.3,2.1
2026-01-13 18:45:00,0.38,0.398,2.3,2.1
2026-01-13 18:50:00,0.38,0.398,2.3,2.1
2026-01-13 18:55:00,0.38,0.398,2.3,2.1
2026-01-13 19:00:00,0.38,0.398,2.3,2.1
2026-01-13 19:05:00,0.38,0.397,2.3,2.1
2026-01-13 19:10:00,0.38,0.398,2.2,2.1
2026-01-13 19:15:00,0.38,0.397,2.2,2.1
2026-01-13 19:20:00,0.38,0.397,2.2,2.0
2026-01-13 19:25:00,0.38,0.397,2.2,2.0
2026-01-13 19:30:00,0.38,0.397,2.2,2.0
2026-01-13 19:35:00,0.38,0.397,2.2,2.0
2026-01-13 19:40:00,0.38,0.397,2.2,2.0
2026-01-13 19:45:00,0.38,0.397,2.1,2.0
2026-01-13 19:50:00,0.38,0.397,2.1,2.0
2026-01-13 19:55:00,0.38,0.397,2.1,2.0
2026-01-13 20:00:00,0.38,0.396,2.1,2.0
2026-01-13 20:05:00,0.38,0.397,2.1,2.0
2026-01-13 20:10:00,0.38,0.396,2.1,2.0
2026-01-13 20:15:00,0.38,0.397,2.1,2.0
2026-01-13 20:20:00,0.38,0.396,2.1,2.0
2026-01-13 20:25:00,0.38,0.396,2.1,1.9
2026-01-13 20:30:00,0.38,0.396,2.0,1.9
2026-01-13 20:35:00,0.38,0.396,2.0,1.9
2026-01-13 20:40:00,0.38,0.396,2.0,1.9
2026-01-13 20:45:00,0.38,0.396,2.0,1.9
2026-01-13 20:50:00,0.38,0.396,2.0,1.9
2026-01-13 20:55:00,0.38,0.395,2.0,1.9
2026-01-13 21:00:00,0.38,0.396,2.0,1.9
2026-01-13 21:05:00,0.38,0.395,2.0,1.9
2026-01-13 21:10:00,0.38,0.395,2.0,1.9
2026-01-13 21:15:00,0.38,0.395,2.0,1.9
2026-01-13 21:20:00,0.38,0.395,1.9,1.9
2026-01-13 21:25:00,0.38,0.395,1.9,1.9
2026-01-13 21:30:00,0.38,0.395,1.9,1.9
2026-01-13 21:35:00,0.38,0.395,1.9,1.8
2026-01-13 21:40:00,0.38,0.395,1.9,1.8
2026-01-13 21:45:00,0.38,0.394,1.9,1.8
2026-01-13 21:50:00,0.38,0.394,1.9,1.8
2026-01-13 21:55:00,0.38,0.394,1.9,1.8
2026-01-13 22:00:00,0.38,0.394,1.9,1.8
2026-01-13 22:05:00,0.38,0.394,1.9,1.8
2026-01-13 22:10:00,0.38,0.394,1.8,1.8
2026-01-13 22:15:00,0.379,0.394,1.8,1.8
2026-01-13 22:20:00,0.38,0.394,1.8,1.8
2026-01-13 22:25:00,0.38,0.394,1.8,1.8
2026-01-13 22:30:00,0.38,0.393,1.8,1.8
2026-01-13 22:35:00,0.379,0.393,1.8,1.8
2026-01-13 22:40:00,0.379,0.393,1.8,1.8
2026-01-13 22:45:00,0.379,0.393,1.8,1.8
2026-01-13 22:50:00,0.379,0.393,1.8,1.8
2026-01-13 22:55:00,0.379,0.393,1.8,1.7
2026-01-13 23:00:00,0.379,0.393,1.8,1.7
2026-01-13 23:05:00,0.379,0.393,1.8,1.7
2026-01-13 23:10:00,0.379,0.393,1.8,1.7
2026-01-13 23:15:00,0.379,0.393,1.7,1.7
2026-01-13 23:20:00,0.379,0.392,1.7,1.7
2026-01-13 23:25:00,0.379,0.392,1.7,1.7
2026-01-13 23:30:00,0.379,0.392,1.7,1.7
2026-01-13 23:35:00,0.379,0.392,1.7,1.7
2026-01-13 23:40:00,0.379,0.392,1.7,1.7
2026-01-13 23:45:00,0.379,0.392,1.7,1.7
2026-01-13 23:50:00,0.379,0.392,1.7,1.7
2026-01-13 23:55:00,0.379,0.392,1.7,1.7
2026-01-14 00:00:00,0.379,0.392,1.7,1.7
2026-01-14 00:05:00,0.379,0.392,1.7,1.7
2026-01-14 00:10:00,0.379,0.391,1.6,1.7
2026-01-14 00:15:00,0.379,0.391,1.6,1.7
2026-01-14 00:20:00,0.379,0.391,1.6,1.7
2026-01-14 00:25:00,0.379,0.391,1.6,1.7
2026-01-14 00:30:00,0.379,0.391,1.6,1.7
2026-01-14 00:35:00,0.379,0.391,1.6,1.7
2026-01-14 00:40:00,0.379,0.391,1.6,1.7
2026-01-14 00:45:00,0.379,0.391,1.6,1.7
2026-01-14 00:50:00,0.379,0.391,1.6,1.7
2026-01-14 00:55:00,0.379,0.391,1.6,1.7
2026-01-14 01:00:00,0.379,0.391,1.6,1.7
2026-01-14 01:05:00,0.379,0.391,1.6,1.7
2026-01-14 01:10:00,0.379,0.391,1.6,1.7
2026-01-14 01:15:00,0.379,0.391,1.6,1.7
2026-01-14 01:20:00,0.379,0.391,1.6,1.7
2026-01-14 01:25:00,0.379,0.391,1.6,1.7
2026-01-14 01:30:00,0.379,0.391,1.5,1.7
2026-01-14 01:35:00,0.379,0.391,1.5,1.7
2026-01-14 01:40:00,0.379,0.391,1.5,1.7
2026-01-14 01:45:00,0.379,0.391,1.5,1.7
2026-01-14 01:50:00,0.379,0.39,1.5,1.7
2026-01-14 01:55:00,0.379,0.39,1.5,1.7
2026-01-14 02:00:00,0.379,0.39,1.5,1.7
2026-01-14 02:05:00,0.379,0.39,1.5,1.7
2026-01-14 02:10:00,0.379,0.39,1.5,1.7
2026-01-14 02:15:00,0.379,0.391,1.5,1.7
2026-01-14 02:20:00,0.379,0.39,1.5,1.7
2026-01-14 02:25:00,0.379,0.39,1.5,1.7
2026-01-14 02:30:00,0.379,0.39,1.5,1.8
2026-01-14 02:35:00,0.379,0.39,1.5,1.8
2026-01-14 02:40:00,0.379,0.39,1.5,1.8
2026-01-14 02:45:00,0.379,0.39,1.5,1.8
2026-01-14 02:50:00,0.379,0.39,1.5,1.8
2026-01-14 02:55:00,0.379,0.39,1.5,1.8
2026-01-14 03:00:00,0.379,0.39,1.5,1.8
2026-01-14 03:05:00,0.379,0.391,1.5,1.8
2026-01-14 03:10:00,0.379,0.391,1.5,1.9
2026-01-14 03:15:00,0.379,0.39,1.5,1.9
2026-01-14 03:20:00,0.38,0.39,1.5,2.0
2026-01-14 03:25:00,0.379,0.39,1.5,2.0
2026-01-14 03:30:00,0.379,0.391,1.5,2.1
2026-01-14 03:35:00,0.379,0.391,1.5,2.1
2026-01-14 03:40:00,0.379,0.391,1.5,2.2
2026-01-14 03:45:00,0.38,0.391,1.4,2.3
2026-01-14 03:50:00,0.38,0.391,1.4,2.3
2026-01-14 03:55:00,0.379,0.391,1.5,2.4
2026-01-14 04:00:00,0.38,0.391,1.5,2.5
2026-01-14 04:05:00,0.38,0.391,1.5,2.6
2026-01-14 04:10:00,0.379,0.391,1.5,2.7
2026-01-14 04:15:00,0.379,0.391,1.5,2.8
2026-01-14 04:20:00,0.379,0.392,1.5,2.9
2026-01-14 04:25:00,0.379,0.392,1.6,3.0
2026-01-14 04:30:00,0.379,0.392,1.6,3.1
2026-01-14 04:35:00,0.379,0.392,1.7,3.1
2026-01-14 04:40:00,0.379,0.393,1.7,3.2
2026-01-14 04:45:00,0.379,0.393,1.8,3.3
2026-01-14 04:50:00,0.379,0.393,1.8,3.4
2026-01-14 04:55:00,0.379,0.393,1.9,3.4
2026-01-14 05:00:00,0.379,0.394,1.9,3.5
2026-01-14 05:05:00,0.379,0.394,2.0,3.6
2026-01-14 05:10:00,0.379,0.394,2.1,3.6
2026-01-14 05:15:00,0.379,0.395,2.2,3.7
2026-01-14 05:20:00,0.379,0.395,2.3,3.8
2026-01-14 05:25:00,0.378,0.395,2.3,3.8
2026-01-14 05:30:00,0.378,0.395,2.4,3.9
2026-01-14 05:35:00,0.378,0.395,2.5,4.0
2026-01-14 05:40:00,0.378,0.395,2.6,4.0
2026-01-14 05:45:00,0.378,0.395,2.7,4.1
2026-01-14 05:50:00,0.379,0.395,2.8,4.2
2026-01-14 05:55:00,0.379,0.396,2.9,4.2
2026-01-14 06:00:00,0.379,0.396,3.0,4.3
2026-01-14 06:05:00,0.379,0.396,3.0,4.3
2026-01-14 06:10:00,0.379,0.396,3.1,4.3
2026-01-14 06:15:00,0.378,0.396,3.2,4.4
2026-01-14 06:20:00,0.378,0.396,3.3,4.4
2026-01-14 06:25:00,0.378,0.396,3.4,4.5
2026-01-14 06:30:00,0.378,0.396,3.5,4.5
2026-01-14 06:35:00,0.378,0.396,3.6,4.5
2026-01-14 06:40:00,0.378,0.396,3.7,4.5
2026-01-14 06:45:00,0.378,0.396,3.8,4.6
2026-01-14 06:50:00,0.378,0.396,3.8,4.6
2026-01-14 06:55:00,0.378,0.396,3.9,4.6
2026-01-14 07:00:00,0.378,0.396,4.0,4.6
2026-01-14 07:05:00,0.378,0.395,4.1,4.6
2026-01-14 07:10:00,0.377,0.396,4.2,4.6
2026-01-14 07:15:00,0.377,0.396,4.2,4.6
2026-01-14 07:20:00,0.377,0.396,4.3,4.6
2026-01-14 07:25:00,0.377,0.396,4.4,4.6
2026-01-14 07:30:00,0.377,0.396,4.4,4.6
2026-01-14 07:35:00,0.377,0.395,4.5,4.6
2026-01-14 07:40:00,0.377,0.396,4.6,4.6
2026-01-14 07:45:00,0.377,0.396,4.6,4.6
2026-01-14 07:50:00,0.377,0.396,4.7,4.6
2026-01-14 07:55:00,0.377,0.395,4.7,4.6
2026-01-14 08:00:00,0.376,0.396,4.8,4.6
2026-01-14 08:05:00,0.377,0.396,4.8,4.5
2026-01-14 08:10:00,0.377,0.396,4.9,4.5
2026-01-14 08:15:00,0.377,0.396,4.9,4.5
2026-01-14 08:20:00,0.377,0.396,4.9,4.5
2026-01-14 08:25:00,0.376,0.395,5.0,4.4
2026-01-14 08:30:00,0.376,0.395,5.0,4.4
2026-01-14 08:35:00,0.377,0.396,5.0,4.4
2026-01-14 08:40:00,0.376,0.396,5.0,4.3
2026-01-14 08:45:00,0.376,0.395,5.0,4.3
2026-01-14 08:50:00,0.376,0.396,5.0,4.3
2026-01-14 08:55:00,0.376,0.396,5.0,4.2
2026-01-14 09:00:00,0.376,0.396,5.0,4.2
2026-01-14 09:05:00,0.376,0.396,5.0,4.2
2026-01-14 09:10:00,0.376,0.396,5.0,4.1
2026-01-14 09:15:00,0.376,0.395,5.0,4.1
2026-01-14 09:20:00,0.376,0.396,5.0,4.0
2026-01-14 09:25:00,0.376,0.395,5.0,4.0
2026-01-14 09:30:00,0.376,0.395,5.0,4.0
2026-01-14 09:35:00,0.376,0.396,5.0,3.9
2026-01-14 09:40:00,0.376,0.396,4.9,3.9
2026-01-14 09:45:00,0.376,0.396,4.9,3.9
2026-01-14 09:50:00,0.376,0.396,4.9,3.8
2026-01-14 09:55:00,0.376,0.396,4.9,3.8
2026-01-14 10:00:00,0.376,0.396,4.9,3.8
2026-01-14 10:05:00,0.376,0.396,4.8,3.7
2026-01-14 10:10:00,0.376,0.396,4.8,3.7
2026-01-14 10:15:00,0.376,0.396,4.8,3.7
2026-01-14 10:20:00,0.376,0.396,4.8,3.7
2026-01-14 10:25:00,0.376,0.396,4.7,3.6
2026-01-14 10:30:00,0.376,0.396,4.7,3.6
2026-01-14 10:35:00,0.376,0.396,4.7,3.6
2026-01-14 10:40:00,0.376,0.396,4.6,3.6
2026-01-14 10:45:00,0.376,0.396,4.6,3.6
2026-01-14 10:50:00,0.377,0.396,4.6,3.6
2026-01-14 10:55:00,0.377,0.396,4.6,3.5
2026-01-14 11:00:00,0.376,0.396,4.5,3.5
2026-01-14 11:05:00,0.376,0.396,4.5,3.5
2026-01-14 11:10:00,0.376,0.396,4.5,3.5
2026-01-14 11:15:00,0.376,0.396,4.5,3.5
2026-01-14 11:20:00,0.377,0.396,4.4,3.5
2026-01-14 11:25:00,0.376,0.396,4.4,3.5
2026-01-14 11:30:00,0.376,0.396,4.4,3.5
2026-01-14 11:35:00,0.376,0.396,4.4,3.5
2026-01-14 11:40:00,0.376,0.395,4.3,3.5
2026-01-14 11:45:00,0.377,0.395,4.3,3.5
2026-01-14 11:50:00,0.377,0.396,4.3,3.5
2026-01-14 11:55:00,0.377,0.395,4.3,3.5
2026-01-14 12:00:00,0.377,0.395,4.3,3.5
2026-01-14 12:05:00,0.376,0.395,4.2,3.5
2026-01-14 12:10:00,0.376,0.395,4.2,3.5
2026-01-14 12:15:00,0.376,0.395,4.2,3.5
2026-01-14 12:20:00,0.377,0.395,4.2,3.5
2026-01-14 12:25:00,0.376,0.395,4.2,3.5
2026-01-14 12:30:00,0.376,0.395,4.2,3.5
2026-01-14 12:35:00,0.377,0.395,4.1,3.5
2026-01-14 12:40:00,0.376,0.395,4.1,3.5
2026-01-14 12:45:00,0.377,0.395,4.1,3.5
2026-01-14 12:50:00,0.376,0.395,4.1,3.5
2026-01-14 12:55:00,0.376,0.395,4.1,3.5
2026-01-14 13:00:00,0.376,0.395,4.1,3.5
2026-01-14 13:05:00,0.377,0.395,4.1,3.5
2026-01-14 13:10:00,0.377,0.395,4.0,3.5
2026-01-14 13:15:00,0.376,0.395,4.0,3.5
2026-01-14 13:20:00,0.377,0.395,4.0,3.5
2026-01-14 13:25:00,0.376,0.395,4.0,3.5
2026-01-14 13:30:00,0.376,0.395,4.0,3.5
2026-01-14 13:35:00,0.377,0.395,4.0,3.5
2026-01-14 13:40:00,0.376,0.395,4.0,3.5
2026-01-14 13:45:00,0.377,0.395,4.0,3.5
2026-01-14 13:50:00,0.376,0.395,3.9,3.5
2026-01-14 13:55:00,0.377,0.395,3.9,3.5
2026-01-14 14:00:00,0.376,0.395,3.9,3.5
2026-01-14 14:05:00,0.377,0.395,3.9,3.5
2026-01-14 14:10:00,0.376,0.395,3.9,3.5
2026-01-14 14:15:00,0.377,0.395,3.9,3.5
2026-01-14 14:20:00,0.376,0.395,3.9,3.4
2026-01-14 14:25:00,0.377,0.395,3.9,3.4
2026-01-14 14:30:00,0.377,0.395,3.8,3.4
2026-01-14 14:35:00,0.376,0.395,3.8,3.4
2026-01-14 14:40:00,0.377,0.395,3.8,3.5
2026-01-14 14:45:00,0.377,0.395,3.8,3.5
2026-01-14 14:50:00,0.377,0.395,3.8,3.5
2026-01-14 14:55:00,0.377,0.395,3.8,3.5
2026-01-14 15:00:00,0.377,0.395,3.8,3.5
2026-01-14 15:05:00,0.376,0.395,3.8,3.5
2026-01-14 15:10:00,0.377,0.395,3.8,3.5
2026-01-14 15:15:00,0.377,0.395,3.7,3.4
2026-01-14 15:20:00,0.377,0.395,3.7,3.4
2026-01-14 15:25:00,0.377,0.395,3.7,3.4
2026-01-14 15:30:00,0.377,0.395,3.7,3.4
2026-01-14 15:35:00,0.377,0.395,3.7,3.4
2026-01-14 15:40:00,0.377,0.395,3.7,3.4
2026-01-14 15:45:00,0.376,0.395,3.7,3.4
2026-01-14 15:50:00,0.377,0.395,3.7,3.4
2026-01-14 15:55:00,0.377,0.395,3.7,3.4
2026-01-14 16:00:00,0.377,0.395,3.7,3.4
2026-01-14 16:05:00,0.376,0.395,3.7,3.4
2026-01-14 16:10:00,0.377,0.395,3.7,3.4
2026-01-14 16:15:00,0.377,0.395,3.6,3.4
2026-01-14 16:20:00,0.377,0.395,3.6,3.4
2026-01-14 16:25:00,0.376,0.395,3.6,3.4
2026-01-14 16:30:00,0.377,0.395,3.6,3.4
2026-01-14 16:35:00,0.376,0.395,3.6,3.4
2026-01-14 16:40:00,0.377,0.395,3.6,3.3
2026-01-14 16:45:00,0.377,0.394,3.6,3.3
2026-01-14 16:50:00,0.377,0.395,3.6,3.3
2026-01-14 16:55:00,0.376,0.395,3.6,3.3
2026-01-14 17:00:00,0.377,0.395,3.5,3.3
2026-01-14 17:05:00,0.376,0.394,3.5,3.3
2026-01-14 17:10:00,0.377,0.395,3.5,3.3
2026-01-14 17:15:00,0.377,0.395,3.5,3.3
2026-01-14 17:20:00,0.376,0.395,3.5,3.3
2026-01-14 17:25:00,0.377,0.395,3.5,3.3
2026-01-14 17:30:00,0.377,0.395,3.5,3.3
2026-01-14 17:35:00,0.377,0.394,3.4,3.3
2026-01-14 17:40:00,0.376,0.394,3.4,3.3
2026-01-14 17:45:00,0.377,0.395,3.4,3.3
2026-01-14 17:50:00,0.377,0.394,3.4,3.3
2026-01-14 17:55:00,0.377,0.394,3.4,3.3
2026-01-14 18:00:00,0.377,0.394,3.4,3.3
2026-01-14 18:05:00,0.377,0.394,3.4,3.3
2026-01-14 18:10:00,0.377,0.394,3.4,3.3
2026-01-14 18:15:00,0.377,0.394,3.4,3.3
2026-01-14 18:20:00,0.377,0.394,3.4,3.4
2026-01-14 18:25:00,0.377,0.394,3.4,3.4
2026-01-14 18:30:00,0.377,0.394,3.4,3.4
2026-01-14 18:35:00,0.377,0.394,3.4,3.4
2026-01-14 18:40:00,0.377,0.394,3.4,3.4
2026-01-14 18:45:00,0.376,0.394,3.4,3.4
2026-01-14 18:50:00,0.377,0.394,3.4,3.4
2026-01-14 18:55:00,0.377,0.394,3.4,3.4
2026-01-14 19:00:00,0.377,0.394,3.4,3.4
2026-01-14 19:05:00,0.377,0.394,3.3,3.4
2026-01-14 19:10:00,0.377,0.394,3.3,3.4
2026-01-14 19:15:00,0.377,0.394,3.3,3.4
2026-01-14 19:20:00,0.377,0.394,3.3,3.4
2026-01-14 19:25:00,0.377,0.394,3.3,3.4
2026-01-14 19:30:00,0.377,0.394,3.3,3.5
2026-01-14 19:35:00,0.377,0.394,3.3,3.5
2026-01-14 19:40:00,0.376,0.394,3.3,3.5
2026-01-14 19:45:00,0.377,0.394,3.3,3.5
2026-01-14 19:50:00,0.376,0.394,3.3,3.5
2026-01-14 19:55:00,0.376,0.394,3.3,3.5
2026-01-14 20:00:00,0.377,0.394,3.4,3.5
2026-01-14 20:05:00,0.376,0.394,3.4,3.5
2026-01-14 20:10:00,0.377,0.394,3.4,3.6
2026-01-14 20:15:00,0.376,0.394,3.4,3.6
2026-01-14 20:20:00,0.377,0.394,3.4,3.6
2026-01-14 20:25:00,0.377,0.394,3.4,3.6
2026-01-14 20:30:00,0.376,0.394,3.4,3.6
2026-01-14 20:35:00,0.377,0.394,3.4,3.6
2026-01-14 20:40:00,0.377,0.394,3.4,3.6
2026-01-14 20:45:00,0.376,0.394,3.4,3.7
2026-01-14 20:50:00,0.377,0.394,3.4,3.7
2026-01-14 20:55:00,0.376,0.394,3.4,3.7
2026-01-14 21:00:00,0.376,0.394,3.4,3.8
2026-01-14 21:05:00,0.376,0.393,3.4,3.8
2026-01-14 21:10:00,0.376,0.394,3.4,3.9
2026-01-14 21:15:00,0.376,0.394,3.4,3.9
2026-01-14 21:20:00,0.376,0.393,3.4,4.0
2026-01-14 21:25:00,0.376,0.393,3.4,4.0
2026-01-14 21:30:00,0.376,0.393,3.5,4.1
2026-01-14 21:35:00,0.376,0.393,3.5,4.1
2026-01-14 21:40:00,0.376,0.393,3.5,4.2
2026-01-14 21:45:00,0.376,0.393,3.5,4.2
2026-01-14 21:50:00,0.376,0.393,3.6,4.3
2026-01-14 21:55:00,0.376,0.393,3.6,4.3
2026-01-14 22:00:00,0.376,0.393,3.6,4.3
2026-01-14 22:05:00,0.376,0.393,3.6,4.4
2026-01-14 22:10:00,0.376,0.393,3.7,4.4
2026-01-14 22:15:00,0.376,0.393,3.7,4.4
2026-01-14 22:20:00,0.376,0.393,3.7,4.5
2026-01-14 22:25:00,0.376,0.393,3.8,4.5
2026-01-14 22:30:00,0.376,0.393,3.8,4.5
2026-01-14 22:35:00,0.376,0.393,3.8,4.6
2026-01-14 22:40:00,0.376,0.393,3.8,4.6
2026-01-14 22:45:00,0.376,0.393,3.9,4.6
2026-01-14 22:50:00,0.376,0.393,3.9,4.6
2026-01-14 22:55:00,0.376,0.393,3.9,4.6
2026-01-14 23:00:00,0.376,0.393,4.0,4.7
2026-01-14 23:05:00,0.376,0.393,4.0,4.7
2026-01-14 23:10:00,0.376,0.393,4.0,4.7
2026-01-14 23:15:00,0.376,0.393,4.0,4.7
2026-01-14 23:20:00,0.376,0.392,4.1,4.7
2026-01-14 23:25:00,0.375,0.393,4.1,4.8
2026-01-14 23:30:00,0.376,0.393,4.1,4.8
2026-01-14 23:35:00,0.376,0.393,4.1,4.8
2026-01-14 23:40:00,0.375,0.393,4.2,4.8
2026-01-14 23:45:00,0.376,0.393,4.2,4.9
2026-01-14 23:50:00,0.375,0.393,4.2,4.9
2026-01-14 23:55:00,0.376,0.393,4.2,4.9
2026-01-15 00:00:00,0.376,0.393,4.3,4.9
2026-01-15 00:05:00,0.375,0.392,4.3,5.0
2026-01-15 00:10:00,0.375,0.393,4.3,5.0
2026-01-15 00:15:00,0.375,0.393,4.3,5.0
2026-01-15 00:20:00,0.375,0.392,4.4,5.0
2026-01-15 00:25:00,0.375,0.393,4.4,5.1
2026-01-15 00:30:00,0.375,0.393,4.4,5.1
2026-01-15 00:35:00,0.375,0.392,4.4,5.1
2026-01-15 00:40:00,0.375,0.392,4.5,5.1
2026-01-15 00:45:00,0.375,0.392,4.5,5.2
2026-01-15 00:50:00,0.375,0.392,4.5,5.2
2026-01-15 00:55:00,0.375,0.392,4.5,5.3
2026-01-15 01:00:00,0.375,0.392,4.6,5.3
2026-01-15 01:05:00,0.375,0.392,4.6,5.3
2026-01-15 01:10:00,0.375,0.392,4.6,5.4
2026-01-15 01:15:00,0.375,0.392,4.7,5.4
2026-01-15 01:20:00,0.375,0.392,4.7,5.5
2026-01-15 01:25:00,0.375,0.392,4.7,5.5
2026-01-15 01:30:00,0.375,0.392,4.8,5.6
2026-01-15 01:35:00,0.375,0.392,4.8,5.7
2026-01-15 01:40:00,0.375,0.392,4.8,5.7
2026-01-15 01:45:00,0.375,0.392,4.9,5.8
2026-01-15 01:50:00,0.375,0.392,4.9,5.9
2026-01-15 01:55:00,0.375,0.392,5.0,6.0
2026-01-15 02:00:00,0.375,0.392,5.0,6.1
2026-01-15 02:05:00,0.375,0.392,5.0,6.1
2026-01-15 02:10:00,0.374,0.392,5.1,6.2
2026-01-15 02:15:00,0.374,0.392,5.2,6.3
2026-01-15 02:20:00,0.374,0.391,5.2,6.4
2026-01-15 02:25:00,0.374,0.391,5.3,6.5
2026-01-15 02:30:00,0.374,0.391,5.3,6.6
2026-01-15 02:35:00,0.374,0.391,5.4,6.7
2026-01-15 02:40:00,0.374,0.391,5.5,6.8
2026-01-15 02:45:00,0.374,0.391,5.5,6.9
2026-01-15 02:50:00,0.374,0.391,5.6,6.9
2026-01-15 02:55:00,0.374,0.391,5.7,7.0
2026-01-15 03:00:00,0.374,0.391,5.7,7.1
2026-01-15 03:05:00,0.374,0.391,5.8,7.2
2026-01-15 03:10:00,0.374,0.391,5.9,7.3
2026-01-15 03:15:00,0.374,0.391,6.0,7.3
2026-01-15 03:20:00,0.374,0.391,6.0,7.4
2026-01-15 03:25:00,0.374,0.391,6.1,7.4
2026-01-15 03:30:00,0.373,0.39,6.2,7.5
2026-01-15 03:35:00,0.373,0.39,6.3,7.5
2026-01-15 03:40:00,0.373,0.39,6.3,7.5
2026-01-15 03:45:00,0.373,0.39,6.4,7.6
2026-01-15 03:50:00,0.373,0.39,6.5,7.6
2026-01-15 03:55:00,0.373,0.39,6.5,7.7
2026-01-15 04:00:00,0.373,0.39,6.6,7.7
2026-01-15 04:05:00,0.373,0.39,6.6,7.8
2026-01-15 04:10:00,0.373,0.39,6.7,7.8
2026-01-15 04:15:00,0.373,0.39,6.8,7.9
2026-01-15 04:20:00,0.373,0.39,6.8,7.9
2026-01-15 04:25:00,0.373,0.39,6.9,8.0
2026-01-15 04:30:00,0.373,0.39,6.9,8.0
2026-01-15 04:35:00,0.373,0.39,7.0,8.1
2026-01-15 04:40:00,0.373,0.39,7.1,8.1
2026-01-15 04:45:00,0.372,0.39,7.1,8.2
2026-01-15 04:50:00,0.372,0.39,7.2,8.2
2026-01-15 04:55:00,0.372,0.389,7.3,8.3
2026-01-15 05:00:00,0.373,0.389,7.3,8.3
2026-01-15 05:05:00,0.372,0.39,7.4,8.3
2026-01-15 05:10:00,0.372,0.389,7.4,8.4
2026-01-15 05:15:00,0.372,0.389,7.5,8.4
2026-01-15 05:20:00,0.372,0.389,7.6,8.4
2026-01-15 05:25:00,0.372,0.389,7.6,8.5
2026-01-15 05:30:00,0.372,0.389,7.7,8.5
2026-01-15 05:35:00,0.372,0.389,7.7,8.5
2026-01-15 05:40:00,0.372,0.389,7.8,8.5
2026-01-15 05:45:00,0.372,0.389,7.9,8.5
2026-01-15 05:50:00,0.371,0.389,7.9,8.5
2026-01-15 05:55:00,0.371,0.389,8.0,8.4
2026-01-15 06:00:00,0.371,0.389,8.0,8.4
2026-01-15 06:05:00,0.371,0.389,8.1,8.4
