time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-11 22:00:00,0.286,0.386,5.5,11.9
2025-11-11 22:05:00,0.286,0.386,5.5,11.9
2025-11-11 22:10:00,0.286,0.386,5.5,11.9
2025-11-11 22:15:00,0.286,0.386,5.5,11.9
2025-11-11 22:20:00,0.286,0.385,5.4,11.9
2025-11-11 22:25:00,0.286,0.375,5.4,11.9
2025-11-11 22:30:00,0.286,0.375,5.4,11.8
2025-11-11 22:35:00,0.286,0.375,5.4,11.8
2025-11-11 22:40:00,0.286,0.375,5.4,11.8
2025-11-11 22:45:00,0.286,0.375,5.4,11.8
2025-11-11 22:50:00,0.286,0.375,5.3,11.8
2025-11-11 22:55:00,0.286,0.375,5.3,11.8
2025-11-11 23:00:00,0.286,0.375,5.3,11.8
2025-11-11 23:05:00,0.286,0.375,5.3,11.8
2025-11-11 23:10:00,0.286,0.375,5.3,11.7
2025-11-11 23:15:00,0.286,0.375,5.3,11.7
2025-11-11 23:20:00,0.285,0.375,5.4,11.7
2025-11-11 23:25:00,0.286,0.375,5.4,11.7
2025-11-11 23:30:00,0.285,0.375,5.4,11.7
2025-11-11 23:35:00,0.285,0.375,5.5,11.7
2025-11-11 23:40:00,0.285,0.375,5.5,11.7
2025-11-11 23:45:00,0.285,0.375,5.5,11.7
2025-11-11 23:50:00,0.285,0.375,5.6,11.6
2025-11-11 23:55:00,0.285,0.375,5.7,11.6
2025-11-12 00:00:00,0.285,0.375,5.7,11.6
2025-11-12 00:05:00,0.285,0.375,5.8,11.6
2025-11-12 00:10:00,0.285,0.375,5.9,11.6
2025-11-12 00:15:00,0.285,0.375,5.9,11.6
2025-11-12 00:20:00,0.285,0.375,6.0,11.6
2025-11-12 00:25:00,0.285,0.375,6.1,11.6
2025-11-12 00:30:00,0.285,0.375,6.1,11.6
2025-11-12 00:35:00,0.285,0.375,6.2,11.5
2025-11-12 00:40:00,0.284,0.375,6.3,11.5
2025-11-12 00:45:00,0.284,0.375,6.4,11.5
2025-11-12 00:50:00,0.284,0.375,6.5,11.5
2025-11-12 00:55:00,0.284,0.375,6.6,11.5
2025-11-12 01:00:00,0.284,0.375,6.7,11.5
2025-11-12 01:05:00,0.284,0.375,6.8,11.5
2025-11-12 01:10:00,0.284,0.375,6.9,11.5
2025-11-12 01:15:00,0.284,0.375,7.0,11.5
2025-11-12 01:20:00,0.284,0.375,7.1,11.5
2025-11-12 01:25:00,0.283,0.375,7.2,11.5
2025-11-12 01:30:00,0.283,0.375,7.3,11.5
2025-11-12 01:35:00,0.283,0.375,7.4,11.5
2025-11-12 01:40:00,0.283,0.375,7.5,11.4
2025-11-12 01:45:00,0.283,0.375,7.6,11.4
2025-11-12 01:50:00,0.283,0.375,7.7,11.4
2025-11-12 01:55:00,0.283,0.375,7.8,11.4
2025-11-12 02:00:00,0.283,0.375,7.9,11.4
2025-11-12 02:05:00,0.283,0.375,8.0,11.4
2025-11-12 02:10:00,0.283,0.375,8.1,11.4
2025-11-12 02:15:00,0.283,0.375,8.3,11.4
2025-11-12 02:20:00,0.282,0.375,8.4,11.4
2025-11-12 02:25:00,0.282,0.375,8.5,11.4
2025-11-12 02:30:00,0.282,0.375,8.6,11.4
2025-11-12 02:35:00,0.282,0.375,8.7,11.4
2025-11-12 02:40:00,0.282,0.375,8.8,11.4
2025-11-12 02:45:00,0.282,0.375,8.9,11.4
2025-11-12 02:50:00,0.282,0.375,9.0,11.4
2025-11-12 02:55:00,0.282,0.375,9.1,11.4
2025-11-12 03:00:00,0.282,0.375,9.2,11.4
2025-11-12 03:05:00,0.282,0.375,9.3,11.4
2025-11-12 03:10:00,0.282,0.375,9.3,11.4
2025-11-12 03:15:00,0.281,0.375,9.5,11.4
2025-11-12 03:20:00,0.281,0.375,9.6,11.4
2025-11-12 03:25:00,0.281,0.375,9.7,11.5
2025-11-12 03:30:00,0.281,0.375,9.8,11.5
2025-11-12 03:35:00,0.281,0.375,9.9,11.5
2025-11-12 03:40:00,0.281,0.375,10.1,11.5
2025-11-12 03:45:00,0.281,0.375,10.2,11.5
2025-11-12 03:50:00,0.281,0.375,10.4,11.5
2025-11-12 03:55:00,0.281,0.375,10.5,11.5
2025-11-12 04:00:00,0.281,0.375,10.6,11.5
2025-11-12 04:05:00,0.28,0.375,10.7,11.5
2025-11-12 04:10:00,0.28,0.375,10.8,11.5
2025-11-12 04:15:00,0.28,0.375,10.9,11.5
2025-11-12 04:20:00,0.28,0.375,10.9,11.5
2025-11-12 04:25:00,0.28,0.375,11.0,11.5
2025-11-12 04:30:00,0.28,0.375,11.0,11.6
2025-11-12 04:35:00,0.28,0.375,11.0,11.6
2025-11-12 04:40:00,0.28,0.375,11.0,11.6
2025-11-12 04:45:00,0.28,0.375,11.1,11.6
2025-11-12 04:50:00,0.28,0.375,11.1,11.6
2025-11-12 04:55:00,0.28,0.375,11.1,11.6
2025-11-12 05:00:00,0.28,0.375,11.1,11.6
2025-11-12 05:05:00,0.28,0.375,11.1,11.7
2025-11-12 05:10:00,0.28,0.375,11.1,11.7
2025-11-12 05:15:00,0.28,0.375,11.1,11.7
2025-11-12 05:20:00,0.28,0.375,11.1,11.7
2025-11-12 05:25:00,0.28,0.375,11.1,11.7
2025-11-12 05:30:00,0.28,0.375,11.2,11.7
2025-11-12 05:35:00,0.28,0.375,11.2,11.7
2025-11-12 05:40:00,0.28,0.375,11.2,11.8
2025-11-12 05:45:00,0.28,0.375,11.2,11.8
2025-11-12 05:50:00,0.28,0.375,11.2,11.8
2025-11-12 05:55:00,0.28,0.375,11.2,11.8
2025-11-12 06:00:00,0.28,0.375,11.3,11.8
2025-11-12 06:05:00,0.28,0.375,11.3,11.8
2025-11-12 06:10:00,0.28,0.375,11.3,11.9
2025-11-12 06:15:00,0.28,0.375,11.3,11.9
2025-11-12 06:20:00,0.28,0.375,11.3,11.9
2025-11-12 06:25:00,0.28,0.375,11.4,11.9
2025-11-12 06:30:00,0.279,0.375,11.4,11.9
2025-11-12 06:35:00,0.28,0.375,11.4,11.9
2025-11-12 06:40:00,0.279,0.375,11.4,11.9
2025-11-12 06:45:00,0.279,0.375,11.4,12.0
2025-11-12 06:50:00,0.279,0.375,11.4,12.0
2025-11-12 06:55:00,0.279,0.375,11.4,12.0
2025-11-12 07:00:00,0.279,0.375,11.4,12.0
2025-11-12 07:05:00,0.279,0.375,11.4,12.0
2025-11-12 07:10:00,0.279,0.375,11.3,12.0
2025-11-12 07:15:00,0.279,0.375,11.3,12.0
2025-11-12 07:20:00,0.279,0.375,11.3,12.1
2025-11-12 07:25:00,0.279,0.375,11.3,12.1
2025-11-12 07:30:00,0.279,0.375,11.3,12.1
2025-11-12 07:35:00,0.279,0.375,11.3,12.1
2025-11-12 07:40:00,0.279,0.375,11.2,12.1
2025-11-12 07:45:00,0.279,0.375,11.2,12.1
2025-11-12 07:50:00,0.279,0.375,11.2,12.1
2025-11-12 07:55:00,0.279,0.375,11.2,12.1
2025-11-12 08:00:00,0.279,0.375,11.1,12.2
2025-11-12 08:05:00,0.279,0.375,11.1,12.2
2025-11-12 08:10:00,0.279,0.374,11.1,12.2
2025-11-12 08:15:00,0.279,0.374,11.0,12.2
2025-11-12 08:20:00,0.279,0.375,11.0,12.2
2025-11-12 08:25:00,0.279,0.374,10.9,12.2
2025-11-12 08:30:00,0.279,0.374,10.9,12.2
2025-11-12 08:35:00,0.279,0.374,10.8,12.2
2025-11-12 08:40:00,0.279,0.374,10.8,12.2
2025-11-12 08:45:00,0.279,0.374,10.8,12.3
2025-11-12 08:50:00,0.279,0.374,10.7,12.3
2025-11-12 08:55:00,0.279,0.374,10.7,12.3
2025-11-12 09:00:00,0.279,0.374,10.6,12.3
2025-11-12 09:05:00,0.279,0.374,10.6,12.3
2025-11-12 09:10:00,0.279,0.374,10.5,12.3
2025-11-12 09:15:00,0.279,0.374,10.5,12.3
2025-11-12 09:20:00,0.279,0.374,10.4,12.3
2025-11-12 09:25:00,0.279,0.374,10.4,12.3
2025-11-12 09:30:00,0.279,0.374,10.4,12.3
2025-11-12 09:35:00,0.279,0.374,10.3,12.3
2025-11-12 09:40:00,0.279,0.374,10.3,12.3
2025-11-12 09:45:00,0.279,0.374,10.2,12.3
2025-11-12 09:50:00,0.279,0.374,10.2,12.4
2025-11-12 09:55:00,0.279,0.374,10.2,12.4
2025-11-12 10:00:00,0.279,0.374,10.1,12.4
2025-11-12 10:05:00,0.279,0.374,10.1,12.4
2025-11-12 10:10:00,0.279,0.374,10.0,12.4
2025-11-12 10:15:00,0.279,0.374,10.0,12.4
2025-11-12 10:20:00,0.279,0.374,10.0,12.4
2025-11-12 10:25:00,0.279,0.374,9.9,12.4
2025-11-12 10:30:00,0.279,0.374,9.9,12.4
2025-11-12 10:35:00,0.279,0.374,9.9,12.4
2025-11-12 10:40:00,0.279,0.374,9.8,12.4
2025-11-12 10:45:00,0.279,0.374,9.8,12.4
2025-11-12 10:50:00,0.279,0.374,9.8,12.4
2025-11-12 10:55:00,0.279,0.374,9.7,12.4
2025-11-12 11:00:00,0.279,0.374,9.7,12.4
2025-11-12 11:05:00,0.279,0.374,9.7,12.4
2025-11-12 11:10:00,0.279,0.374,9.7,12.4
2025-11-12 11:15:00,0.279,0.374,9.6,12.4
2025-11-12 11:20:00,0.279,0.374,9.6,12.4
2025-11-12 11:25:00,0.279,0.374,9.6,12.4
2025-11-12 11:30:00,0.279,0.374,9.6,12.4
2025-11-12 11:35:00,0.279,0.374,9.5,12.4
2025-11-12 11:40:00,0.279,0.374,9.5,12.4
2025-11-12 11:45:00,0.279,0.374,9.5,12.4
2025-11-12 11:50:00,0.279,0.374,9.5,12.4
2025-11-12 11:55:00,0.279,0.374,9.4,12.4
2025-11-12 12:00:00,0.279,0.374,9.4,12.4
2025-11-12 12:05:00,0.279,0.374,9.4,12.4
2025-11-12 12:10:00,0.279,0.374,9.4,12.4
2025-11-12 12:15:00,0.279,0.374,9.3,12.4
2025-11-12 12:20:00,0.279,0.374,9.3,12.4
2025-11-12 12:25:00,0.279,0.374,9.3,12.4
2025-11-12 12:30:00,0.279,0.374,9.3,12.4
2025-11-12 12:35:00,0.279,0.374,9.2,12.4
2025-11-12 12:40:00,0.279,0.374,9.2,12.4
2025-11-12 12:45:00,0.279,0.374,9.2,12.4
2025-11-12 12:50:00,0.279,0.374,9.2,12.4
2025-11-12 12:55:00,0.279,0.374,9.1,12.4
2025-11-12 13:00:00,0.279,0.374,9.1,12.4
2025-11-12 13:05:00,0.279,0.374,9.1,12.4
2025-11-12 13:10:00,0.279,0.374,9.1,12.4
2025-11-12 13:15:00,0.279,0.374,9.0,12.4
2025-11-12 13:20:00,0.279,0.374,9.0,12.4
2025-11-12 13:25:00,0.279,0.374,9.0,12.4
2025-11-12 13:30:00,0.279,0.374,9.0,12.4
2025-11-12 13:35:00,0.279,0.374,9.0,12.4
2025-11-12 13:40:00,0.279,0.374,8.9,12.3
2025-11-12 13:45:00,0.279,0.374,8.9,12.3
2025-11-12 13:50:00,0.279,0.374,8.9,12.3
2025-11-12 13:55:00,0.279,0.374,8.9,12.3
2025-11-12 14:00:00,0.279,0.374,8.9,12.3
2025-11-12 14:05:00,0.279,0.374,8.8,12.3
2025-11-12 14:10:00,0.279,0.374,8.8,12.3
2025-11-12 14:15:00,0.279,0.374,8.8,12.3
2025-11-12 14:20:00,0.279,0.374,8.7,12.3
2025-11-12 14:25:00,0.279,0.374,8.7,12.3
2025-11-12 14:30:00,0.279,0.374,8.7,12.3
2025-11-12 14:35:00,0.279,0.374,8.7,12.3
2025-11-12 14:40:00,0.279,0.374,8.6,12.3
2025-11-12 14:45:00,0.279,0.374,8.6,12.3
2025-11-12 14:50:00,0.279,0.374,8.6,12.3
2025-11-12 14:55:00,0.279,0.374,8.6,12.3
2025-11-12 15:00:00,0.279,0.374,8.5,12.3
2025-11-12 15:05:00,0.279,0.374,8.5,12.3
2025-11-12 15:10:00,0.279,0.374,8.5,12.3
2025-11-12 15:15:00,0.279,0.374,8.4,12.3
2025-11-12 15:20:00,0.279,0.374,8.4,12.3
2025-11-12 15:25:00,0.279,0.374,8.4,12.3
2025-11-12 15:30:00,0.279,0.374,8.3,12.2
2025-11-12 15:35:00,0.279,0.374,8.3,12.2
2025-11-12 15:40:00,0.279,0.374,8.3,12.2
2025-11-12 15:45:00,0.279,0.374,8.2,12.2
2025-11-12 15:50:00,0.279,0.374,8.2,12.2
2025-11-12 15:55:00,0.279,0.374,8.2,12.2
2025-11-12 16:00:00,0.279,0.374,8.1,12.2
2025-11-12 16:05:00,0.279,0.374,8.1,12.2
2025-11-12 16:10:00,0.279,0.374,8.1,12.2
2025-11-12 16:15:00,0.279,0.374,8.0,12.2
2025-11-12 16:20:00,0.279,0.374,8.0,12.2
2025-11-12 16:25:00,0.279,0.374,8.0,12.2
2025-11-12 16:30:00,0.279,0.374,7.9,12.2
2025-11-12 16:35:00,0.279,0.374,7.9,12.2
2025-11-12 16:40:00,0.279,0.374,7.9,12.2
2025-11-12 16:45:00,0.279,0.374,7.8,12.2
2025-11-12 16:50:00,0.279,0.374,7.8,12.2
2025-11-12 16:55:00,0.279,0.374,7.8,12.2
2025-11-12 17:00:00,0.279,0.374,7.7,12.1
2025-11-12 17:05:00,0.279,0.374,7.7,12.1
2025-11-12 17:10:00,0.279,0.374,7.7,12.1
2025-11-12 17:15:00,0.279,0.374,7.6,12.1
2025-11-12 17:20:00,0.279,0.374,7.6,12.1
2025-11-12 17:25:00,0.279,0.374,7.6,12.1
2025-11-12 17:30:00,0.279,0.374,7.5,12.1
2025-11-12 17:35:00,0.279,0.374,7.5,12.1
2025-11-12 17:40:00,0.279,0.374,7.4,12.1
2025-11-12 17:45:00,0.28,0.374,7.4,12.1
2025-11-12 17:50:00,0.279,0.374,7.4,12.1
2025-11-12 17:55:00,0.28,0.374,7.3,12.1
2025-11-12 18:00:00,0.279,0.374,7.3,12.1
2025-11-12 18:05:00,0.28,0.374,7.3,12.0
2025-11-12 18:10:00,0.28,0.374,7.2,12.0
2025-11-12 18:15:00,0.279,0.374,7.2,12.0
2025-11-12 18:20:00,0.28,0.374,7.2,12.0
2025-11-12 18:25:00,0.28,0.374,7.1,12.0
2025-11-12 18:30:00,0.28,0.374,7.1,12.0
2025-11-12 18:35:00,0.28,0.374,7.0,12.0
2025-11-12 18:40:00,0.28,0.374,7.0,12.0
2025-11-12 18:45:00,0.28,0.374,7.0,12.0
2025-11-12 18:50:00,0.279,0.374,6.9,12.0
2025-11-12 18:55:00,0.28,0.374,6.9,12.0
2025-11-12 19:00:00,0.28,0.374,6.9,12.0
2025-11-12 19:05:00,0.28,0.374,6.8,11.9
2025-11-12 19:10:00,0.28,0.374,6.8,11.9
2025-11-12 19:15:00,0.28,0.374,6.8,11.9
2025-11-12 19:20:00,0.28,0.374,6.7,11.9
2025-11-12 19:25:00,0.28,0.374,6.7,11.9
2025-11-12 19:30:00,0.28,0.374,6.7,11.9
2025-11-12 19:35:00,0.28,0.374,6.6,11.9
2025-11-12 19:40:00,0.28,0.374,6.6,11.9
2025-11-12 19:45:00,0.28,0.374,6.6,11.9
2025-11-12 19:50:00,0.28,0.374,6.5,11.9
2025-11-12 19:55:00,0.28,0.374,6.5,11.8
2025-11-12 20:00:00,0.28,0.374,6.5,11.8
2025-11-12 20:05:00,0.28,0.374,6.5,11.8
2025-11-12 20:10:00,0.28,0.374,6.4,11.8
2025-11-12 20:15:00,0.28,0.374,6.4,11.8
2025-11-12 20:20:00,0.28,0.374,6.4,11.8
2025-11-12 20:25:00,0.28,0.374,6.3,11.8
2025-11-12 20:30:00,0.28,0.374,6.3,11.8
2025-11-12 20:35:00,0.28,0.374,6.3,11.8
2025-11-12 20:40:00,0.28,0.374,6.2,11.8
2025-11-12 20:45:00,0.28,0.374,6.2,11.7
2025-11-12 20:50:00,0.28,0.374,6.2,11.7
2025-11-12 20:55:00,0.28,0.374,6.2,11.7
2025-11-12 21:00:00,0.28,0.374,6.1,11.7
2025-11-12 21:05:00,0.28,0.374,6.1,11.7
2025-11-12 21:10:00,0.28,0.374,6.1,11.7
2025-11-12 21:15:00,0.28,0.374,6.1,11.7
2025-11-12 21:20:00,0.28,0.374,6.0,11.7
2025-11-12 21:25:00,0.28,0.374,6.0,11.7
2025-11-12 21:30:00,0.28,0.374,6.0,11.7
2025-11-12 21:35:00,0.28,0.374,6.0,11.6
2025-11-12 21:40:00,0.28,0.374,5.9,11.6
2025-11-12 21:45:00,0.28,0.373,5.9,11.6
2025-11-12 21:50:00,0.28,0.373,5.9,11.6
2025-11-12 21:55:00,0.28,0.373,5.9,11.6
2025-11-12 22:00:00,0.28,0.373,5.8,11.6
2025-11-12 22:05:00,0.28,0.373,5.8,11.6
2025-11-12 22:10:00,0.28,0.373,5.8,11.6
2025-11-12 22:15:00,0.28,0.373,5.8,11.5
2025-11-12 22:20:00,0.28,0.373,5.7,11.5
2025-11-12 22:25:00,0.28,0.373,5.7,11.5
2025-11-12 22:30:00,0.28,0.373,5.7,11.5
2025-11-12 22:35:00,0.28,0.373,5.7,11.5
2025-11-12 22:40:00,0.28,0.373,5.7,11.5
2025-11-12 22:45:00,0.28,0.373,5.6,11.5
2025-11-12 22:50:00,0.28,0.373,5.6,11.5
2025-11-12 22:55:00,0.28,0.373,5.6,11.5
2025-11-12 23:00:00,0.28,0.373,5.6,11.5
2025-11-12 23:05:00,0.28,0.373,5.6,11.4
2025-11-12 23:10:00,0.28,0.373,5.6,11.4
2025-11-12 23:15:00,0.28,0.373,5.6,11.4
2025-11-12 23:20:00,0.28,0.373,5.6,11.4
2025-11-12 23:25:00,0.28,0.373,5.6,11.4
2025-11-12 23:30:00,0.28,0.373,5.6,11.4
2025-11-12 23:35:00,0.28,0.373,5.6,11.4
2025-11-12 23:40:00,0.28,0.373,5.5,11.4
2025-11-12 23:45:00,0.28,0.373,5.5,11.4
2025-11-12 23:50:00,0.28,0.373,5.5,11.3
2025-11-12 23:55:00,0.28,0.373,5.5,11.3
2025-11-13 00:00:00,0.28,0.373,5.6,11.3
2025-11-13 00:05:00,0.28,0.373,5.6,11.3
2025-11-13 00:10:00,0.28,0.373,5.6,11.3
2025-11-13 00:15:00,0.28,0.373,5.6,11.3
2025-11-13 00:20:00,0.28,0.373,5.6,11.3
2025-11-13 00:25:00,0.28,0.373,5.6,11.3
2025-11-13 00:30:00,0.28,0.373,5.7,11.3
2025-11-13 00:35:00,0.28,0.373,5.7,11.3
2025-11-13 00:40:00,0.28,0.373,5.8,11.2
2025-11-13 00:45:00,0.28,0.373,5.8,11.2
2025-11-13 00:50:00,0.28,0.373,5.9,11.2
2025-11-13 00:55:00,0.28,0.373,6.0,11.2
2025-11-13 01:00:00,0.279,0.373,6.1,11.2
2025-11-13 01:05:00,0.279,0.373,6.2,11.2
2025-11-13 01:10:00,0.279,0.373,6.4,11.2
2025-11-13 01:15:00,0.279,0.373,6.6,11.2
2025-11-13 01:20:00,0.279,0.373,6.8,11.2
2025-11-13 01:25:00,0.279,0.373,7.0,11.2
2025-11-13 01:30:00,0.279,0.373,7.2,11.2
2025-11-13 01:35:00,0.278,0.373,7.4,11.2
2025-11-13 01:40:00,0.278,0.373,7.7,11.1
2025-11-13 01:45:00,0.278,0.373,7.9,11.1
2025-11-13 01:50:00,0.278,0.373,8.2,11.1
2025-11-13 01:55:00,0.278,0.373,8.4,11.1
2025-11-13 02:00:00,0.277,0.373,8.7,11.1
2025-11-13 02:05:00,0.277,0.373,9.0,11.1
2025-11-13 02:10:00,0.277,0.373,9.2,11.1
2025-11-13 02:15:00,0.277,0.373,9.5,11.1
2025-11-13 02:20:00,0.277,0.373,9.7,11.1
2025-11-13 02:25:00,0.277,0.373,10.0,11.1
2025-11-13 02:30:00,0.277,0.373,10.2,11.1
2025-11-13 02:35:00,0.276,0.373,10.4,11.1
2025-11-13 02:40:00,0.276,0.373,10.7,11.1
2025-11-13 02:45:00,0.276,0.373,10.9,11.1
2025-11-13 02:50:00,0.276,0.373,11.1,11.2
2025-11-13 02:55:00,0.276,0.373,11.3,11.2
2025-11-13 03:00:00,0.275,0.373,11.5,11.2
2025-11-13 03:05:00,0.275,0.373,11.7,11.2
2025-11-13 03:10:00,0.275,0.373,11.9,11.2
2025-11-13 03:15:00,0.275,0.373,12.1,11.2
2025-11-13 03:20:00,0.275,0.373,12.3,11.2
2025-11-13 03:25:00,0.275,0.373,12.5,11.2
2025-11-13 03:30:00,0.275,0.373,12.6,11.3
2025-11-13 03:35:00,0.275,0.373,12.8,11.3
2025-11-13 03:40:00,0.274,0.373,13.0,11.3
2025-11-13 03:45:00,0.274,0.373,13.1,11.3
2025-11-13 03:50:00,0.274,0.373,13.2,11.3
2025-11-13 03:55:00,0.274,0.373,13.4,11.3
2025-11-13 04:00:00,0.274,0.373,13.5,11.4
2025-11-13 04:05:00,0.274,0.373,13.6,11.4
2025-11-13 04:10:00,0.274,0.373,13.7,11.4
2025-11-13 04:15:00,0.274,0.373,13.8,11.4
2025-11-13 04:20:00,0.274,0.373,13.9,11.5
2025-11-13 04:25:00,0.274,0.372,14.0,11.5
2025-11-13 04:30:00,0.274,0.372,14.2,11.5
2025-11-13 04:35:00,0.274,0.372,14.2,11.5
2025-11-13 04:40:00,0.274,0.372,14.3,11.6
2025-11-13 04:45:00,0.274,0.372,14.3,11.6
2025-11-13 04:50:00,0.274,0.372,14.3,11.6
2025-11-13 04:55:00,0.274,0.372,14.4,11.6
2025-11-13 05:00:00,0.274,0.372,14.4,11.7
2025-11-13 05:05:00,0.274,0.372,14.4,11.7
2025-11-13 05:10:00,0.274,0.372,14.5,11.7
2025-11-13 05:15:00,0.274,0.372,14.6,11.8
2025-11-13 05:20:00,0.274,0.372,14.6,11.8
2025-11-13 05:25:00,0.273,0.372,14.7,11.8
2025-11-13 05:30:00,0.273,0.372,14.8,11.9
2025-11-13 05:35:00,0.273,0.372,14.8,11.9
2025-11-13 05:40:00,0.273,0.372,14.9,11.9
2025-11-13 05:45:00,0.273,0.372,14.9,11.9
2025-11-13 05:50:00,0.273,0.372,15.0,12.0
2025-11-13 05:55:00,0.273,0.372,15.0,12.0
2025-11-13 06:00:00,0.273,0.372,15.0,12.0
2025-11-13 06:05:00,0.273,0.372,15.0,12.1
2025-11-13 06:10:00,0.273,0.372,15.1,12.1
2025-11-13 06:15:00,0.273,0.372,15.1,12.1
2025-11-13 06:20:00,0.273,0.372,15.0,12.1
2025-11-13 06:25:00,0.273,0.372,15.0,12.2
2025-11-13 06:30:00,0.273,0.372,15.0,12.2
2025-11-13 06:35:00,0.273,0.372,15.0,12.2
2025-11-13 06:40:00,0.273,0.372,15.0,12.3
2025-11-13 06:45:00,0.273,0.372,14.9,12.3
2025-11-13 06:50:00,0.273,0.372,14.9,12.3
2025-11-13 06:55:00,0.273,0.372,14.8,12.3
2025-11-13 07:00:00,0.273,0.372,14.8,12.4
2025-11-13 07:05:00,0.273,0.371,14.7,12.4
2025-11-13 07:10:00,0.273,0.371,14.7,12.4
2025-11-13 07:15:00,0.273,0.371,14.6,12.4
2025-11-13 07:20:00,0.273,0.371,14.6,12.5
2025-11-13 07:25:00,0.273,0.371,14.5,12.5
2025-11-13 07:30:00,0.273,0.371,14.4,12.5
2025-11-13 07:35:00,0.273,0.371,14.3,12.5
2025-11-13 07:40:00,0.273,0.371,14.2,12.6
2025-11-13 07:45:00,0.273,0.371,14.2,12.6
2025-11-13 07:50:00,0.273,0.371,14.1,12.6
2025-11-13 07:55:00,0.273,0.371,14.0,12.6
2025-11-13 08:00:00,0.273,0.371,13.9,12.6
2025-11-13 08:05:00,0.273,0.371,13.8,12.7
2025-11-13 08:10:00,0.273,0.371,13.7,12.7
2025-11-13 08:15:00,0.273,0.371,13.6,12.7
2025-11-13 08:20:00,0.273,0.371,13.6,12.7
2025-11-13 08:25:00,0.273,0.371,13.5,12.7
2025-11-13 08:30:00,0.273,0.371,13.4,12.7
2025-11-13 08:35:00,0.273,0.371,13.3,12.8
2025-11-13 08:40:00,0.273,0.371,13.2,12.8
2025-11-13 08:45:00,0.273,0.371,13.1,12.8
2025-11-13 08:50:00,0.273,0.371,13.0,12.8
2025-11-13 08:55:00,0.273,0.371,12.9,12.8
2025-11-13 09:00:00,0.273,0.371,12.8,12.8
2025-11-13 09:05:00,0.273,0.371,12.8,12.8
2025-11-13 09:10:00,0.273,0.371,12.7,12.8
2025-11-13 09:15:00,0.273,0.371,12.6,12.8
2025-11-13 09:20:00,0.273,0.371,12.5,12.9
2025-11-13 09:25:00,0.274,0.371,12.4,12.9
2025-11-13 09:30:00,0.274,0.371,12.4,12.9
2025-11-13 09:35:00,0.274,0.371,12.3,12.9
2025-11-13 09:40:00,0.274,0.371,12.2,12.9
2025-11-13 09:45:00,0.274,0.37,12.1,12.9
2025-11-13 09:50:00,0.274,0.371,12.0,12.9
2025-11-13 09:55:00,0.274,0.37,12.0,12.9
2025-11-13 10:00:00,0.274,0.37,11.9,12.9
2025-11-13 10:05:00,0.274,0.37,11.8,12.9
2025-11-13 10:10:00,0.274,0.37,11.7,12.9
2025-11-13 10:15:00,0.274,0.37,11.7,12.9
2025-11-13 10:20:00,0.274,0.371,11.6,12.9
2025-11-13 10:25:00,0.274,0.37,11.5,12.9
2025-11-13 10:30:00,0.274,0.37,11.4,12.9
2025-11-13 10:35:00,0.274,0.37,11.4,12.9
2025-11-13 10:40:00,0.274,0.37,11.3,12.9
2025-11-13 10:45:00,0.274,0.37,11.2,13.0
2025-11-13 10:50:00,0.274,0.37,11.2,13.0
2025-11-13 10:55:00,0.274,0.37,11.1,13.0
2025-11-13 11:00:00,0.274,0.37,11.0,13.0
2025-11-13 11:05:00,0.274,0.37,11.0,13.0
2025-11-13 11:10:00,0.274,0.37,10.9,13.0
2025-11-13 11:15:00,0.274,0.37,10.8,13.0
2025-11-13 11:20:00,0.274,0.37,10.8,13.0
2025-11-13 11:25:00,0.274,0.37,10.7,12.9
2025-11-13 11:30:00,0.274,0.37,10.7,12.9
2025-11-13 11:35:00,0.274,0.37,10.6,12.9
2025-11-13 11:40:00,0.274,0.37,10.5,12.9
2025-11-13 11:45:00,0.274,0.37,10.5,12.9
2025-11-13 11:50:00,0.274,0.37,10.4,12.9
2025-11-13 11:55:00,0.274,0.37,10.4,12.9
2025-11-13 12:00:00,0.274,0.37,10.3,12.9
2025-11-13 12:05:00,0.274,0.37,10.3,12.9
2025-11-13 12:10:00,0.274,0.37,10.2,12.9
2025-11-13 12:15:00,0.274,0.37,10.2,12.9
2025-11-13 12:20:00,0.274,0.37,10.1,12.9
2025-11-13 12:25:00,0.274,0.37,10.1,12.9
2025-11-13 12:30:00,0.274,0.37,10.0,12.9
2025-11-13 12:35:00,0.274,0.37,9.9,12.9
2025-11-13 12:40:00,0.274,0.37,9.9,12.9
2025-11-13 12:45:00,0.274,0.37,9.8,12.9
2025-11-13 12:50:00,0.274,0.37,9.8,12.9
2025-11-13 12:55:00,0.274,0.37,9.7,12.9
2025-11-13 13:00:00,0.274,0.37,9.7,12.9
2025-11-13 13:05:00,0.274,0.37,9.6,12.9
2025-11-13 13:10:00,0.274,0.37,9.6,12.8
2025-11-13 13:15:00,0.274,0.37,9.5,12.8
2025-11-13 13:20:00,0.274,0.37,9.5,12.8
2025-11-13 13:25:00,0.274,0.37,9.4,12.8
2025-11-13 13:30:00,0.274,0.37,9.4,12.8
2025-11-13 13:35:00,0.274,0.37,9.3,12.8
2025-11-13 13:40:00,0.274,0.37,9.3,12.8
2025-11-13 13:45:00,0.274,0.37,9.3,12.8
2025-11-13 13:50:00,0.274,0.37,9.2,12.8
2025-11-13 13:55:00,0.274,0.37,9.2,12.8
2025-11-13 14:00:00,0.274,0.37,9.1,12.8
