time,sm_field_10cm,temp_field_10cm
2026-04-01 11:40:00,0.36546166,12.5
2026-04-01 11:45:00,0.36526771,12.4
2026-04-01 11:50:00,0.3653065,12.4
2026-04-01 11:55:00,0.3653065,12.34
2026-04-01 12:00:00,0.36526771,12.3
2026-04-01 12:05:00,0.36519013,12.26
2026-04-01 12:10:00,0.36511255,12.2
2026-04-01 12:15:00,0.36542287,12.18
2026-04-01 12:20:00,0.36538408,12.1
2026-04-01 12:25:00,0.36522892,12.1
2026-04-01 12:30:00,0.36522892,12.02
2026-04-01 12:35:00,0.3653065,12.0
2026-04-01 12:40:00,0.36519013,11.98
2026-04-01 12:45:00,0.36526771,11.9
2026-04-01 12:50:00,0.36542287,11.9
2026-04-01 12:55:00,0.36511255,11.8
2026-04-01 13:00:00,0.3653065,11.8
2026-04-01 13:05:00,0.36519013,11.74
2026-04-01 13:10:00,0.36503497,11.7
2026-04-01 13:15:00,0.36495739,11.66
2026-04-01 13:20:00,0.36511255,11.6
2026-04-01 13:25:00,0.36484102,11.58
2026-04-01 13:30:00,0.36476344,11.5
2026-04-01 13:35:00,0.36495739,11.5
2026-04-01 13:40:00,0.36487981,11.42
2026-04-01 13:45:00,0.36480223,11.4
2026-04-01 13:50:00,0.36441433,11.36
2026-04-01 13:55:00,0.36441433,11.3
2026-04-01 14:00:00,0.36418159,11.3
2026-04-01 14:05:00,0.36437554,11.22
2026-04-01 14:10:00,0.3641428,11.2
2026-04-01 14:15:00,0.36422038,11.18
2026-04-01 14:20:00,0.3641428,11.1
2026-04-01 14:25:00,0.36394885,11.1
2026-04-01 14:30:00,0.36391006,11.06
2026-04-01 14:35:00,0.36398764,11.0
2026-04-01 14:40:00,0.36383248,11.0
2026-04-01 14:45:00,0.36367732,10.92
2026-04-01 14:50:00,0.36383248,10.9
2026-04-01 14:55:00,0.36352216,10.88
2026-04-01 15:00:00,0.3641428,10.8
2026-04-01 15:05:00,0.36363853,10.8
2026-04-01 15:10:00,0.36356095,10.74
2026-04-01 15:15:00,0.36348337,10.7
2026-04-01 15:20:00,0.36348337,10.7
2026-04-01 15:25:00,0.36356095,10.6
2026-04-01 15:30:00,0.36363853,10.6
2026-04-01 15:35:00,0.36348337,10.54
2026-04-01 15:40:00,0.36325063,10.5
2026-04-01 15:45:00,0.36321184,10.5
2026-04-01 15:50:00,0.36317305,10.42
2026-04-01 15:55:00,0.36332821,10.4
2026-04-01 16:00:00,0.36317305,10.38
2026-04-01 16:05:00,0.363367,10.3
2026-04-01 16:10:00,0.36317305,10.3
2026-04-01 16:15:00,0.36313426,10.24
2026-04-01 16:20:00,0.36309547,10.2
2026-04-01 16:25:00,0.36313426,10.2
2026-04-01 16:30:00,0.36328942,10.12
2026-04-01 16:35:00,0.363367,10.1
2026-04-01 16:40:00,0.36328942,10.1
2026-04-01 16:45:00,0.363367,10.0
2026-04-01 16:50:00,0.36301789,10.0
2026-04-01 16:55:00,0.36305668,9.98
2026-04-01 17:00:00,0.36325063,9.9
2026-04-01 17:05:00,0.36317305,9.9
2026-04-01 17:10:00,0.36344458,9.86
2026-04-01 17:15:00,0.36321184,9.8
2026-04-01 17:20:00,0.36294031,9.8
2026-04-01 17:25:00,0.36332821,9.74
2026-04-01 17:30:00,0.36317305,9.7
2026-04-01 17:35:00,0.36313426,9.7
2026-04-01 17:40:00,0.36328942,9.64
2026-04-01 17:45:00,0.36290152,9.6
2026-04-01 17:50:00,0.36309547,9.6
2026-04-01 17:55:00,0.36332821,9.54
2026-04-01 18:00:00,0.36305668,9.5
2026-04-01 18:05:00,0.36301789,9.5
2026-04-01 18:10:00,0.3629791,9.46
2026-04-01 18:15:00,0.36321184,9.4
2026-04-01 18:20:00,0.36321184,9.4
2026-04-01 18:25:00,0.36290152,9.38
2026-04-01 18:30:00,0.3629791,9.3
2026-04-01 18:35:00,0.36317305,9.3
2026-04-01 18:40:00,0.36290152,9.3
2026-04-01 18:45:00,0.36313426,9.22
2026-04-01 18:50:00,0.36290152,9.2
2026-04-01 18:55:00,0.3629791,9.2
2026-04-01 19:00:00,0.36309547,9.14
2026-04-01 19:05:00,0.36313426,9.1
2026-04-01 19:10:00,0.36294031,9.1
2026-04-01 19:15:00,0.36317305,9.08
2026-04-01 19:20:00,0.36309547,9.0
2026-04-01 19:25:00,0.36286273,9.0
2026-04-01 19:30:00,0.36309547,9.0
2026-04-01 19:35:00,0.36290152,8.94
2026-04-01 19:40:00,0.36305668,8.9
2026-04-01 19:45:00,0.36301789,8.9
2026-04-01 19:50:00,0.36282394,8.9
2026-04-01 19:55:00,0.36313426,8.82
2026-04-01 20:00:00,0.36290152,8.8
2026-04-01 20:05:00,0.36294031,8.8
2026-04-01 20:10:00,0.36286273,8.8
2026-04-01 20:15:00,0.36305668,8.72
2026-04-01 20:20:00,0.3629791,8.7
2026-04-01 20:25:00,0.36309547,8.7
2026-04-01 20:30:00,0.36278515,8.7
2026-04-01 20:35:00,0.36278515,8.62
2026-04-01 20:40:00,0.36274636,8.6
2026-04-01 20:45:00,0.36243604,8.6
2026-04-01 20:50:00,0.36270757,8.6
2026-04-01 20:55:00,0.36282394,8.54
2026-04-01 21:00:00,0.3629791,8.5
2026-04-01 21:05:00,0.36282394,8.5
2026-04-01 21:10:00,0.36270757,8.5
2026-04-01 21:15:00,0.36251362,8.46
2026-04-01 21:20:00,0.36266878,8.4
2026-04-01 21:25:00,0.36266878,8.4
2026-04-01 21:30:00,0.36301789,8.4
2026-04-01 21:35:00,0.3625912,8.38
2026-04-01 21:40:00,0.36282394,8.3
2026-04-01 21:45:00,0.3625912,8.3
2026-04-01 21:50:00,0.36262999,8.3
2026-04-01 21:55:00,0.36274636,8.3
2026-04-01 22:00:00,0.36294031,8.22
2026-04-01 22:05:00,0.36270757,8.2
2026-04-01 22:10:00,0.36286273,8.2
2026-04-01 22:15:00,0.36290152,8.2
2026-04-01 22:20:00,0.36262999,8.2
2026-04-01 22:25:00,0.36286273,8.12
2026-04-01 22:30:00,0.36282394,8.1
2026-04-01 22:35:00,0.36266878,8.1
2026-04-01 22:40:00,0.36270757,8.1
2026-04-01 22:45:00,0.36290152,8.1
2026-04-01 22:50:00,0.36262999,8.1
2026-04-01 22:55:00,0.36286273,8.1
2026-04-01 23:00:00,0.36282394,8.0
2026-04-01 23:05:00,0.36262999,8.0
2026-04-01 23:10:00,0.3625912,8.0
2026-04-01 23:15:00,0.36262999,8.0
2026-04-01 23:20:00,0.36270757,8.0
2026-04-01 23:25:00,0.36286273,8.0
2026-04-01 23:30:00,0.36247483,8.0
2026-04-01 23:35:00,0.36262999,8.0
2026-04-01 23:40:00,0.36266878,8.0
2026-04-01 23:45:00,0.36262999,8.04
2026-04-01 23:50:00,0.36278515,8.1
2026-04-01 23:55:00,0.36266878,8.1
2026-04-02 00:00:00,0.36266878,8.1
2026-04-02 00:05:00,0.36270757,8.1
2026-04-02 00:10:00,0.3625912,8.1
2026-04-02 00:15:00,0.36274636,8.2
2026-04-02 00:20:00,0.36255241,8.2
2026-04-02 00:25:00,0.36270757,8.2
2026-04-02 00:30:00,0.36231967,8.2
2026-04-02 00:35:00,0.36270757,8.3
2026-04-02 00:40:00,0.36286273,8.3
2026-04-02 00:45:00,0.36270757,8.3
2026-04-02 00:50:00,0.36290152,8.34
2026-04-02 00:55:00,0.36274636,8.4
2026-04-02 01:00:00,0.36270757,8.4
2026-04-02 01:05:00,0.36262999,8.4
2026-04-02 01:10:00,0.3625912,8.5
2026-04-02 01:15:00,0.3629791,8.5
2026-04-02 01:20:00,0.36262999,8.5
2026-04-02 01:25:00,0.36278515,8.58
2026-04-02 01:30:00,0.36266878,8.6
2026-04-02 01:35:00,0.3629791,8.6
2026-04-02 01:40:00,0.36262999,8.66
2026-04-02 01:45:00,0.36278515,8.7
2026-04-02 01:50:00,0.36290152,8.7
2026-04-02 01:55:00,0.36278515,8.74
2026-04-02 02:00:00,0.36274636,8.8
2026-04-02 02:05:00,0.36282394,8.8
2026-04-02 02:10:00,0.36290152,8.86
2026-04-02 02:15:00,0.36282394,8.9
2026-04-02 02:20:00,0.36286273,8.9
2026-04-02 02:25:00,0.36301789,9.0
2026-04-02 02:30:00,0.36278515,9.0
2026-04-02 02:35:00,0.36301789,9.06
2026-04-02 02:40:00,0.36294031,9.1
2026-04-02 02:45:00,0.36294031,9.14
2026-04-02 02:50:00,0.36282394,9.2
2026-04-02 02:55:00,0.3625912,9.28
2026-04-02 03:00:00,0.36294031,9.34
2026-04-02 03:05:00,0.36301789,9.42
2026-04-02 03:10:00,0.36262999,9.52
2026-04-02 03:15:00,0.36251362,9.62
2026-04-02 03:20:00,0.36239725,9.74
2026-04-02 03:25:00,0.36274636,9.84
2026-04-02 03:30:00,0.3625912,9.96
2026-04-02 03:35:00,0.36251362,10.08
2026-04-02 03:40:00,0.36282394,10.22
2026-04-02 03:45:00,0.36255241,10.36
2026-04-02 03:50:00,0.36266878,10.48
2026-04-02 03:55:00,0.36255241,10.64
2026-04-02 04:00:00,0.36294031,10.76
2026-04-02 04:05:00,0.36282394,10.92
2026-04-02 04:10:00,0.36305668,11.04
2026-04-02 04:15:00,0.3629791,11.2
2026-04-02 04:20:00,0.36309547,11.34
2026-04-02 04:25:00,0.3629791,11.48
2026-04-02 04:30:00,0.36321184,11.64
2026-04-02 04:35:00,0.36328942,11.76
2026-04-02 04:40:00,0.36328942,11.88
2026-04-02 04:45:00,0.36325063,12.02
2026-04-02 04:50:00,0.363367,12.12
2026-04-02 04:55:00,0.36332821,12.24
2026-04-02 05:00:00,0.36352216,12.36
2026-04-02 05:05:00,0.36340579,12.48
2026-04-02 05:10:00,0.36332821,12.58
2026-04-02 05:15:00,0.36348337,12.7
2026-04-02 05:20:00,0.36359974,12.82
2026-04-02 05:25:00,0.36344458,12.92
2026-04-02 05:30:00,0.36359974,13.02
2026-04-02 05:35:00,0.36367732,13.12
2026-04-02 05:40:00,0.36340579,13.22
2026-04-02 05:45:00,0.36332821,13.32
2026-04-02 05:50:00,0.36332821,13.4
2026-04-02 05:55:00,0.3629791,13.5
2026-04-02 06:00:00,0.3629791,13.56
2026-04-02 06:05:00,0.36294031,13.64
2026-04-02 06:10:00,0.36325063,13.7
2026-04-02 06:15:00,0.36286273,13.76
2026-04-02 06:20:00,0.36290152,13.8
2026-04-02 06:25:00,0.36286273,13.9
2026-04-02 06:30:00,0.36278515,13.9
2026-04-02 06:35:00,0.36278515,14.0
2026-04-02 06:40:00,0.3625912,14.0
2026-04-02 06:45:00,0.36251362,14.02
2026-04-02 06:50:00,0.36235846,14.1
2026-04-02 06:55:00,0.36231967,14.1
2026-04-02 07:00:00,0.36235846,14.1
2026-04-02 07:05:00,0.36228088,14.1
2026-04-02 07:10:00,0.36243604,14.1
2026-04-02 07:15:00,0.36200935,14.1
2026-04-02 07:20:00,0.36193177,14.1
2026-04-02 07:25:00,0.36185419,14.1
2026-04-02 07:30:00,0.36185419,14.1
2026-04-02 07:35:00,0.3618154,14.1
2026-04-02 07:40:00,0.36166024,14.1
2026-04-02 07:45:00,0.3614275,14.1
2026-04-02 07:50:00,0.36127234,14.1
2026-04-02 07:55:00,0.36123355,14.1
2026-04-02 08:00:00,0.36134992,14.1
2026-04-02 08:05:00,0.36131113,14.1
2026-04-02 08:10:00,0.36131113,14.1
2026-04-02 08:15:00,0.36096202,14.1
2026-04-02 08:20:00,0.36107839,14.1
2026-04-02 08:25:00,0.36072928,14.1
2026-04-02 08:30:00,0.36092323,14.04
2026-04-02 08:35:00,0.36053533,14.0
2026-04-02 08:40:00,0.36049654,14.0
2026-04-02 08:45:00,0.36030259,14.0
2026-04-02 08:50:00,0.36049654,13.96
2026-04-02 08:55:00,0.36057412,13.9
2026-04-02 09:00:00,0.36018622,13.9
2026-04-02 09:05:00,0.36030259,13.86
2026-04-02 09:10:00,0.36030259,13.8
2026-04-02 09:15:00,0.35999227,13.8
2026-04-02 09:20:00,0.36010864,13.72
2026-04-02 09:25:00,0.35995348,13.7
2026-04-02 09:30:00,0.35995348,13.66
2026-04-02 09:35:00,0.35999227,13.6
2026-04-02 09:40:00,0.35968195,13.56
2026-04-02 09:45:00,0.35972074,13.5
2026-04-02 09:50:00,0.35968195,13.48
2026-04-02 09:55:00,0.359488,13.4
2026-04-02 10:00:00,0.35960437,13.38
2026-04-02 10:05:00,0.359488,13.3
2026-04-02 10:10:00,0.35960437,13.26
2026-04-02 10:15:00,0.35941042,13.2
2026-04-02 10:20:00,0.35933284,13.16
2026-04-02 10:25:00,0.35937163,13.1
2026-04-02 10:30:00,0.35921647,13.04
2026-04-02 10:35:00,0.35929405,13.0
2026-04-02 10:40:00,0.35937163,12.92
2026-04-02 10:45:00,0.35917768,12.9
2026-04-02 10:50:00,0.3591001,12.8
2026-04-02 10:55:00,0.35902252,12.78
2026-04-02 11:00:00,0.35913889,12.7
2026-04-02 11:05:00,0.35902252,12.66
2026-04-02 11:10:00,0.35882857,12.6
2026-04-02 11:15:00,0.35902252,12.56
2026-04-02 11:20:00,0.35886736,12.5
2026-04-02 11:25:00,0.3587122,12.44
2026-04-02 11:30:00,0.35878978,12.4
2026-04-02 11:35:00,0.35886736,12.32
2026-04-02 11:40:00,0.3587122,12.3
2026-04-02 11:45:00,0.35882857,12.2
2026-04-02 11:50:00,0.35867341,12.2
2026-04-02 11:55:00,0.35859583,12.1
2026-04-02 12:00:00,0.35859583,12.1
2026-04-02 12:05:00,0.35847946,12.02
2026-04-02 12:10:00,0.35840188,12.0
2026-04-02 12:15:00,0.3583243,11.96
2026-04-02 12:20:00,0.35851825,11.9
2026-04-02 12:25:00,0.35836309,11.88
2026-04-02 12:30:00,0.35836309,11.8
2026-04-02 12:35:00,0.35840188,11.8
2026-04-02 12:40:00,0.35847946,11.7
2026-04-02 12:45:00,0.3583243,11.7
2026-04-02 12:50:00,0.35851825,11.64
2026-04-02 12:55:00,0.3583243,11.6
2026-04-02 13:00:00,0.35828551,11.58
2026-04-02 13:05:00,0.35836309,11.5
2026-04-02 13:10:00,0.35816914,11.5
2026-04-02 13:15:00,0.35816914,11.42
2026-04-02 13:20:00,0.35820793,11.4
2026-04-02 13:25:00,0.35824672,11.36
2026-04-02 13:30:00,0.35820793,11.3
2026-04-02 13:35:00,0.35805277,11.3
2026-04-02 13:40:00,0.35813035,11.2
2026-04-02 13:45:00,0.35801398,11.2
2026-04-02 13:50:00,0.35805277,11.16
2026-04-02 13:55:00,0.35801398,11.1
2026-04-02 14:00:00,0.35801398,11.1
2026-04-02 14:05:00,0.35789761,11.02
2026-04-02 14:10:00,0.35789761,11.0
2026-04-02 14:15:00,0.35789761,11.0
2026-04-02 14:20:00,0.35785882,10.92
2026-04-02 14:25:00,0.35785882,10.9
2026-04-02 14:30:00,0.3579364,10.9
2026-04-02 14:35:00,0.35797519,10.8
2026-04-02 14:40:00,0.35778124,10.8
2026-04-02 14:45:00,0.35782003,10.8
2026-04-02 14:50:00,0.35785882,10.72
2026-04-02 14:55:00,0.35770366,10.7
2026-04-02 15:00:00,0.35782003,10.7
2026-04-02 15:05:00,0.35782003,10.68
2026-04-02 15:10:00,0.35797519,10.6
2026-04-02 15:15:00,0.35770366,10.6
2026-04-02 15:20:00,0.35797519,10.6
2026-04-02 15:25:00,0.3579364,10.54
2026-04-02 15:30:00,0.35762608,10.5
2026-04-02 15:35:00,0.35774245,10.5
2026-04-02 15:40:00,0.35758729,10.5
2026-04-02 15:45:00,0.35770366,10.44
2026-04-02 15:50:00,0.35770366,10.4
2026-04-02 15:55:00,0.35785882,10.4
2026-04-02 16:00:00,0.35766487,10.4
2026-04-02 16:05:00,0.35762608,10.38
2026-04-02 16:10:00,0.35770366,10.3
2026-04-02 16:15:00,0.35789761,10.3
2026-04-02 16:20:00,0.35766487,10.3
2026-04-02 16:25:00,0.35766487,10.3
2026-04-02 16:30:00,0.35782003,10.22
2026-04-02 16:35:00,0.35762608,10.2
2026-04-02 16:40:00,0.35774245,10.2
2026-04-02 16:45:00,0.35789761,10.2
2026-04-02 16:50:00,0.35778124,10.2
2026-04-02 16:55:00,0.35778124,10.16
2026-04-02 17:00:00,0.35782003,10.1
2026-04-02 17:05:00,0.35778124,10.1
2026-04-02 17:10:00,0.35782003,10.1
2026-04-02 17:15:00,0.35774245,10.1
2026-04-02 17:20:00,0.35758729,10.1
2026-04-02 17:25:00,0.35774245,10.02
2026-04-02 17:30:00,0.35770366,10.0
2026-04-02 17:35:00,0.3575485,10.0
2026-04-02 17:40:00,0.35774245,10.0
2026-04-02 17:45:00,0.35750971,10.0
2026-04-02 17:50:00,0.35785882,9.98
2026-04-02 17:55:00,0.35797519,9.9
2026-04-02 18:00:00,0.35758729,9.9
2026-04-02 18:05:00,0.35782003,9.9
2026-04-02 18:10:00,0.35758729,9.9
2026-04-02 18:15:00,0.35774245,9.86
2026-04-02 18:20:00,0.35750971,9.8
2026-04-02 18:25:00,0.35758729,9.8
2026-04-02 18:30:00,0.35797519,9.8
2026-04-02 18:35:00,0.35785882,9.8
2026-04-02 18:40:00,0.35774245,9.72
2026-04-02 18:45:00,0.35789761,9.7
2026-04-02 18:50:00,0.35782003,9.7
2026-04-02 18:55:00,0.35782003,9.7
2026-04-02 19:00:00,0.35743213,9.7
2026-04-02 19:05:00,0.35774245,9.66
2026-04-02 19:10:00,0.35785882,9.6
2026-04-02 19:15:00,0.35797519,9.6
2026-04-02 19:20:00,0.35766487,9.6
2026-04-02 19:25:00,0.35758729,9.6
2026-04-02 19:30:00,0.35762608,9.6
2026-04-02 19:35:00,0.35805277,9.5
2026-04-02 19:40:00,0.3575485,9.5
2026-04-02 19:45:00,0.35774245,9.5
2026-04-02 19:50:00,0.35762608,9.5
2026-04-02 19:55:00,0.35770366,9.5
2026-04-02 20:00:00,0.35782003,9.4
2026-04-02 20:05:00,0.35785882,9.4
2026-04-02 20:10:00,0.35797519,9.4
2026-04-02 20:15:00,0.3579364,9.4
2026-04-02 20:20:00,0.35797519,9.4
2026-04-02 20:25:00,0.35789761,9.3
2026-04-02 20:30:00,0.3575485,9.3
2026-04-02 20:35:00,0.35766487,9.3
2026-04-02 20:40:00,0.35801398,9.3
2026-04-02 20:45:00,0.35797519,9.28
2026-04-02 20:50:00,0.35785882,9.2
2026-04-02 20:55:00,0.35797519,9.2
2026-04-02 21:00:00,0.35789761,9.2
2026-04-02 21:05:00,0.35801398,9.2
2026-04-02 21:10:00,0.35774245,9.1
2026-04-02 21:15:00,0.35785882,9.1
2026-04-02 21:20:00,0.35774245,9.1
2026-04-02 21:25:00,0.35805277,9.1
2026-04-02 21:30:00,0.35782003,9.1
2026-04-02 21:35:00,0.35762608,9.0
2026-04-02 21:40:00,0.35797519,9.0
2026-04-02 21:45:00,0.35797519,9.0
2026-04-02 21:50:00,0.35805277,9.0
2026-04-02 21:55:00,0.35782003,8.98
2026-04-02 22:00:00,0.3579364,8.9
2026-04-02 22:05:00,0.35801398,8.9
2026-04-02 22:10:00,0.35774245,8.9
2026-04-02 22:15:00,0.35766487,8.9
2026-04-02 22:20:00,0.35785882,8.9
2026-04-02 22:25:00,0.35782003,8.84
2026-04-02 22:30:00,0.35782003,8.8
2026-04-02 22:35:00,0.35785882,8.8
2026-04-02 22:40:00,0.3579364,8.8
2026-04-02 22:45:00,0.35762608,8.8
2026-04-02 22:50:00,0.35762608,8.8
2026-04-02 22:55:00,0.35797519,8.8
2026-04-02 23:00:00,0.35762608,8.8
2026-04-02 23:05:00,0.35766487,8.8
2026-04-02 23:10:00,0.35774245,8.8
2026-04-02 23:15:00,0.35789761,8.8
2026-04-02 23:20:00,0.35778124,8.8
2026-04-02 23:25:00,0.35778124,8.8
2026-04-02 23:30:00,0.35750971,8.8
2026-04-02 23:35:00,0.35785882,8.8
2026-04-02 23:40:00,0.35758729,8.8
2026-04-02 23:45:00,0.3579364,8.82
2026-04-02 23:50:00,0.35785882,8.9
2026-04-02 23:55:00,0.35782003,8.9
2026-04-03 00:00:00,0.35766487,8.9
2026-04-03 00:05:00,0.35782003,9.0
2026-04-03 00:10:00,0.35774245,9.0
2026-04-03 00:15:00,0.35743213,9.04
2026-04-03 00:20:00,0.35782003,9.1
2026-04-03 00:25:00,0.35774245,9.14
2026-04-03 00:30:00,0.35766487,9.2
2026-04-03 00:35:00,0.35762608,9.26
2026-04-03 00:40:00,0.35770366,9.3
2026-04-03 00:45:00,0.35747092,9.4
2026-04-03 00:50:00,0.35731576,9.44
2026-04-03 00:55:00,0.35750971,9.5
2026-04-03 01:00:00,0.35727697,9.6
2026-04-03 01:05:00,0.35727697,9.64
2026-04-03 01:10:00,0.35723818,9.72
2026-04-03 01:15:00,0.35743213,9.8
2026-04-03 01:20:00,0.35708302,9.88
2026-04-03 01:25:00,0.35708302,9.98
2026-04-03 01:30:00,0.35750971,10.06
2026-04-03 01:35:00,0.35712181,10.14
2026-04-03 01:40:00,0.35704423,10.22
2026-04-03 01:45:00,0.3571606,10.32
2026-04-03 01:50:00,0.3571606,10.4
2026-04-03 01:55:00,0.35708302,10.5
2026-04-03 02:00:00,0.35747092,10.58
2026-04-03 02:05:00,0.35731576,10.66
2026-04-03 02:10:00,0.35708302,10.72
2026-04-03 02:15:00,0.35681149,10.8
2026-04-03 02:20:00,0.35696665,10.84
2026-04-03 02:25:00,0.35692786,10.9
2026-04-03 02:30:00,0.35685028,10.98
2026-04-03 02:35:00,0.35688907,11.02
2026-04-03 02:40:00,0.35681149,11.1
2026-04-03 02:45:00,0.35700544,11.18
2026-04-03 02:50:00,0.35673391,11.26
2026-04-03 02:55:00,0.35681149,11.34
2026-04-03 03:00:00,0.35692786,11.44
2026-04-03 03:05:00,0.35688907,11.54
2026-04-03 03:10:00,0.35681149,11.66
2026-04-03 03:15:00,0.35673391,11.76
2026-04-03 03:20:00,0.35673391,11.86
2026-04-03 03:25:00,0.35669512,11.96
2026-04-03 03:30:00,0.35688907,12.06
2026-04-03 03:35:00,0.3567727,12.16
2026-04-03 03:40:00,0.35669512,12.28
2026-04-03 03:45:00,0.35688907,12.38
2026-04-03 03:50:00,0.35673391,12.48
2026-04-03 03:55:00,0.35669512,12.6
2026-04-03 04:00:00,0.35657875,12.7
2026-04-03 04:05:00,0.35669512,12.8
2026-04-03 04:10:00,0.35661754,12.9
2026-04-03 04:15:00,0.35650117,13.0
2026-04-03 04:20:00,0.35646238,13.1
2026-04-03 04:25:00,0.3563848,13.2
2026-04-03 04:30:00,0.35646238,13.32
2026-04-03 04:35:00,0.35634601,13.4
2026-04-03 04:40:00,0.35607448,13.5
2026-04-03 04:45:00,0.35626843,13.6
2026-04-03 04:50:00,0.35611327,13.7
2026-04-03 04:55:00,0.35588053,13.78
2026-04-03 05:00:00,0.35619085,13.88
2026-04-03 05:05:00,0.35584174,13.96
2026-04-03 05:10:00,0.35588053,14.06
2026-04-03 05:15:00,0.3559969,14.14
2026-04-03 05:20:00,0.35588053,14.24
2026-04-03 05:25:00,0.35584174,14.32
2026-04-03 05:30:00,0.35576416,14.44
2026-04-03 05:35:00,0.35576416,14.52
2026-04-03 05:40:00,0.35564779,14.62
2026-04-03 05:45:00,0.35549263,14.7
2026-04-03 05:50:00,0.35545384,14.8
2026-04-03 05:55:00,0.35541505,14.88
2026-04-03 06:00:00,0.3552211,14.96
2026-04-03 06:05:00,0.3552211,15.02
2026-04-03 06:10:00,0.35533747,15.1
2026-04-03 06:15:00,0.35506594,15.14
2026-04-03 06:20:00,0.35514352,15.2
2026-04-03 06:25:00,0.35525989,15.2
2026-04-03 06:30:00,0.35506594,15.3
2026-04-03 06:35:00,0.35502715,15.3
2026-04-03 06:40:00,0.35479441,15.3
2026-04-03 06:45:00,0.35494957,15.3
2026-04-03 06:50:00,0.3548332,15.4
2026-04-03 06:55:00,0.35494957,15.4
2026-04-03 07:00:00,0.35494957,15.4
2026-04-03 07:05:00,0.35471683,15.4
2026-04-03 07:10:00,0.35456167,15.4
2026-04-03 07:15:00,0.35456167,15.4
2026-04-03 07:20:00,0.35475562,15.4
2026-04-03 07:25:00,0.35456167,15.4
2026-04-03 07:30:00,0.35475562,15.4
2026-04-03 07:35:00,0.35440651,15.4
2026-04-03 07:40:00,0.35421256,15.4
2026-04-03 07:45:00,0.35425135,15.34
2026-04-03 07:50:00,0.35421256,15.3
2026-04-03 07:55:00,0.35452288,15.3
2026-04-03 08:00:00,0.35413498,15.3
2026-04-03 08:05:00,0.35436772,15.24
2026-04-03 08:10:00,0.35409619,15.2
2026-04-03 08:15:00,0.35421256,15.2
2026-04-03 08:20:00,0.35429014,15.16
2026-04-03 08:25:00,0.35409619,15.1
2026-04-03 08:30:00,0.35413498,15.1
2026-04-03 08:35:00,0.3540574,15.04
2026-04-03 08:40:00,0.35390224,15.0
2026-04-03 08:45:00,0.35394103,14.98
2026-04-03 08:50:00,0.35397982,14.9
2026-04-03 08:55:00,0.35382466,14.9
2026-04-03 09:00:00,0.35386345,14.84
2026-04-03 09:05:00,0.35397982,14.8
2026-04-03 09:10:00,0.35374708,14.78
2026-04-03 09:15:00,0.35363071,14.7
2026-04-03 09:20:00,0.35378587,14.7
2026-04-03 09:25:00,0.35370829,14.62
2026-04-03 09:30:00,0.35386345,14.6
2026-04-03 09:35:00,0.35343676,14.58
2026-04-03 09:40:00,0.35347555,14.5
2026-04-03 09:45:00,0.3536695,14.5
2026-04-03 09:50:00,0.35351434,14.4
2026-04-03 09:55:00,0.35347555,14.4
2026-04-03 10:00:00,0.35339797,14.34
2026-04-03 10:05:00,0.35355313,14.3
2026-04-03 10:10:00,0.35335918,14.28
2026-04-03 10:15:00,0.35351434,14.2
2026-04-03 10:20:00,0.35339797,14.2
2026-04-03 10:25:00,0.35316523,14.12
2026-04-03 10:30:00,0.35355313,14.1
2026-04-03 10:35:00,0.35332039,14.08
2026-04-03 10:40:00,0.35324281,14.0
2026-04-03 10:45:00,0.35339797,14.0
2026-04-03 10:50:00,0.35343676,13.94
2026-04-03 10:55:00,0.35320402,13.9
2026-04-03 11:00:00,0.35332039,13.9
2026-04-03 11:05:00,0.35347555,13.82
2026-04-03 11:10:00,0.35320402,13.8
2026-04-03 11:15:00,0.35324281,13.8
2026-04-03 11:20:00,0.35343676,13.74
2026-04-03 11:25:00,0.35324281,13.7
2026-04-03 11:30:00,0.35343676,13.7
2026-04-03 11:35:00,0.35320402,13.66
2026-04-03 11:40:00,0.35308765,13.6
2026-04-03 11:45:00,0.35332039,13.6
2026-04-03 11:50:00,0.35308765,13.6
2026-04-03 11:55:00,0.35312644,13.5
2026-04-03 12:00:00,0.35304886,13.5
2026-04-03 12:05:00,0.35324281,13.5
2026-04-03 12:10:00,0.3532816,13.48
2026-04-03 12:15:00,0.35324281,13.4
2026-04-03 12:20:00,0.35339797,13.4
2026-04-03 12:25:00,0.35324281,13.4
2026-04-03 12:30:00,0.35324281,13.38
2026-04-03 12:35:00,0.35312644,13.3
2026-04-03 12:40:00,0.35335918,13.3
2026-04-03 12:45:00,0.35324281,13.3
2026-04-03 12:50:00,0.35339797,13.28
2026-04-03 12:55:00,0.35347555,13.2
2026-04-03 13:00:00,0.35351434,13.2
2026-04-03 13:05:00,0.35355313,13.2
2026-04-03 13:10:00,0.35343676,13.2
2026-04-03 13:15:00,0.35343676,13.14
2026-04-03 13:20:00,0.35347555,13.1
2026-04-03 13:25:00,0.3536695,13.1
2026-04-03 13:30:00,0.35436772,13.1
2026-04-03 13:35:00,0.35650117,13.1
2026-04-03 13:40:00,0.36107839,13.06
2026-04-03 13:45:00,0.3645307,13.0
2026-04-03 13:50:00,0.36767269,13.0
2026-04-03 13:55:00,0.36941824,13.0
2026-04-03 14:00:00,0.37131895,13.0
2026-04-03 14:05:00,0.37372393,13.0
2026-04-03 14:10:00,0.3753919,12.96
2026-04-03 14:15:00,0.3761677,12.9
