time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-23 03:05:00,0.39191644,0.39940291,9.34,7.92
2026-03-23 03:10:00,0.39180007,0.39893743,9.46,8.0
2026-03-23 03:15:00,0.39148975,0.39862711,9.58,8.1
2026-03-23 03:20:00,0.39110185,0.39835558,9.68,8.16
2026-03-23 03:25:00,0.39125701,0.39847195,9.82,8.24
2026-03-23 03:30:00,0.39102427,0.39870469,9.94,8.32
2026-03-23 03:35:00,0.39071395,0.39816163,10.06,8.4
2026-03-23 03:40:00,0.39055879,0.39820042,10.18,8.5
2026-03-23 03:45:00,0.39040363,0.39820042,10.28,8.58
2026-03-23 03:50:00,0.38982178,0.39835558,10.4,8.64
2026-03-23 03:55:00,0.38982178,0.39804526,10.52,8.72
2026-03-23 04:00:00,0.38978299,0.39812284,10.62,8.8
2026-03-23 04:05:00,0.38962783,0.39820042,10.74,8.9
2026-03-23 04:10:00,0.38939509,0.39804526,10.84,8.98
2026-03-23 04:15:00,0.3893563,0.39808405,10.94,9.04
2026-03-23 04:20:00,0.38912356,0.39781252,11.02,9.12
2026-03-23 04:25:00,0.3889684,0.39777373,11.12,9.2
2026-03-23 04:30:00,0.38873566,0.39773494,11.2,9.3
2026-03-23 04:35:00,0.38861929,0.39765736,11.3,9.36
2026-03-23 04:40:00,0.38838655,0.39781252,11.4,9.42
2026-03-23 04:45:00,0.38815381,0.39777373,11.5,9.5
2026-03-23 04:50:00,0.38811502,0.39812284,11.58,9.58
2026-03-23 04:55:00,0.38795986,0.39734704,11.66,9.62
2026-03-23 05:00:00,0.3878047,0.39757978,11.74,9.7
2026-03-23 05:05:00,0.38772712,0.39765736,11.82,9.76
2026-03-23 05:10:00,0.38761075,0.39746341,11.9,9.8
2026-03-23 05:15:00,0.38733922,0.39761857,11.98,9.9
2026-03-23 05:20:00,0.38733922,0.39765736,12.06,9.96
2026-03-23 05:25:00,0.38714527,0.3975022,12.12,10.0
2026-03-23 05:30:00,0.38710648,0.39765736,12.2,10.06
2026-03-23 05:35:00,0.38730043,0.3975022,12.26,10.1
2026-03-23 05:40:00,0.38722285,0.39742462,12.32,10.18
2026-03-23 05:45:00,0.38675737,0.39723067,12.4,10.2
2026-03-23 05:50:00,0.38652463,0.39730825,12.46,10.28
2026-03-23 05:55:00,0.38640826,0.39723067,12.5,10.3
2026-03-23 06:00:00,0.38644705,0.39742462,12.58,10.4
2026-03-23 06:05:00,0.38640826,0.39719188,12.6,10.4
2026-03-23 06:10:00,0.3862531,0.39699793,12.7,10.48
2026-03-23 06:15:00,0.38621431,0.39688156,12.7,10.5
2026-03-23 06:20:00,0.38617552,0.3967264,12.78,10.58
2026-03-23 06:25:00,0.38602036,0.3971143,12.8,10.6
2026-03-23 06:30:00,0.38594278,0.39688156,12.84,10.68
2026-03-23 06:35:00,0.38594278,0.39707551,12.9,10.7
2026-03-23 06:40:00,0.38582641,0.39668761,12.9,10.74
2026-03-23 06:45:00,0.38582641,0.39649366,12.94,10.8
2026-03-23 06:50:00,0.38574883,0.39676519,13.0,10.8
2026-03-23 06:55:00,0.38574883,0.39676519,13.0,10.88
2026-03-23 07:00:00,0.38578762,0.39688156,13.0,10.9
2026-03-23 07:05:00,0.38567125,0.39657124,13.06,10.92
2026-03-23 07:10:00,0.38551609,0.39649366,13.1,11.0
2026-03-23 07:15:00,0.38555488,0.39664882,13.1,11.0
2026-03-23 07:20:00,0.3854773,0.39645487,13.1,11.0
2026-03-23 07:25:00,0.38555488,0.39657124,13.1,11.1
2026-03-23 07:30:00,0.3854773,0.39645487,13.1,11.1
2026-03-23 07:35:00,0.38536093,0.39629971,13.1,11.1
2026-03-23 07:40:00,0.38539972,0.39653245,13.1,11.16
2026-03-23 07:45:00,0.38532214,0.39661003,13.1,11.2
2026-03-23 07:50:00,0.38528335,0.39653245,13.1,11.2
2026-03-23 07:55:00,0.38528335,0.39606697,13.1,11.2
2026-03-23 08:00:00,0.38520577,0.39610576,13.1,11.24
2026-03-23 08:05:00,0.38516698,0.39583423,13.1,11.3
2026-03-23 08:10:00,0.38524456,0.3959506,13.1,11.3
2026-03-23 08:15:00,0.38516698,0.39629971,13.1,11.3
2026-03-23 08:20:00,0.38516698,0.39610576,13.1,11.3
2026-03-23 08:25:00,0.38516698,0.39583423,13.1,11.3
2026-03-23 08:30:00,0.38516698,0.39610576,13.1,11.32
2026-03-23 08:35:00,0.38516698,0.39575665,13.1,11.4
2026-03-23 08:40:00,0.38516698,0.39579544,13.02,11.4
2026-03-23 08:45:00,0.38524456,0.39575665,13.0,11.4
2026-03-23 08:50:00,0.38528335,0.39575665,13.0,11.4
2026-03-23 08:55:00,0.38559367,0.3955627,13.0,11.4
2026-03-23 09:00:00,0.38493424,0.39571786,13.0,11.4
2026-03-23 09:05:00,0.38501182,0.39552391,12.9,11.4
2026-03-23 09:10:00,0.3850894,0.39548512,12.9,11.4
2026-03-23 09:15:00,0.38520577,0.39532996,12.9,11.4
2026-03-23 09:20:00,0.38532214,0.39532996,12.82,11.4
2026-03-23 09:25:00,0.38520577,0.39540754,12.8,11.4
2026-03-23 09:30:00,0.38516698,0.39505843,12.8,11.4
2026-03-23 09:35:00,0.38520577,0.39501964,12.7,11.4
2026-03-23 09:40:00,0.38516698,0.39494206,12.7,11.4
2026-03-23 09:45:00,0.38532214,0.39509722,12.66,11.38
2026-03-23 09:50:00,0.38532214,0.39498085,12.6,11.3
2026-03-23 09:55:00,0.38532214,0.39529117,12.58,11.3
2026-03-23 10:00:00,0.38543851,0.39505843,12.5,11.3
2026-03-23 10:05:00,0.38536093,0.3951748,12.5,11.3
2026-03-23 10:10:00,0.38536093,0.39505843,12.4,11.3
2026-03-23 10:15:00,0.38555488,0.39521359,12.4,11.24
2026-03-23 10:20:00,0.38555488,0.39509722,12.32,11.2
2026-03-23 10:25:00,0.3854773,0.39498085,12.3,11.2
2026-03-23 10:30:00,0.38555488,0.39505843,12.2,11.2
2026-03-23 10:35:00,0.38559367,0.39494206,12.2,11.16
2026-03-23 10:40:00,0.38559367,0.39474811,12.1,11.1
2026-03-23 10:45:00,0.38578762,0.39525238,12.1,11.1
2026-03-23 10:50:00,0.38567125,0.39494206,12.0,11.08
2026-03-23 10:55:00,0.38574883,0.39498085,12.0,11.0
2026-03-23 11:00:00,0.38582641,0.39463174,11.92,11.0
2026-03-23 11:05:00,0.38582641,0.39494206,11.9,11.0
2026-03-23 11:10:00,0.3858652,0.39498085,11.84,10.92
2026-03-23 11:15:00,0.38598157,0.39482569,11.8,10.9
2026-03-23 11:20:00,0.3858652,0.39501964,11.74,10.9
2026-03-23 11:25:00,0.3858652,0.39474811,11.7,10.82
2026-03-23 11:30:00,0.38598157,0.39451537,11.64,10.8
2026-03-23 11:35:00,0.38594278,0.39463174,11.6,10.8
2026-03-23 11:40:00,0.38602036,0.39486448,11.54,10.72
2026-03-23 11:45:00,0.38605915,0.39505843,11.5,10.7
2026-03-23 11:50:00,0.38617552,0.39467053,11.44,10.7
2026-03-23 11:55:00,0.3862531,0.39467053,11.4,10.6
2026-03-23 12:00:00,0.38621431,0.39474811,11.34,10.6
2026-03-23 12:05:00,0.38633068,0.39467053,11.3,10.56
2026-03-23 12:10:00,0.38633068,0.39494206,11.24,10.5
2026-03-23 12:15:00,0.3862531,0.39463174,11.2,10.5
2026-03-23 12:20:00,0.38640826,0.39486448,11.14,10.44
2026-03-23 12:25:00,0.38656342,0.39470932,11.1,10.4
2026-03-23 12:30:00,0.38636947,0.39463174,11.06,10.4
2026-03-23 12:35:00,0.38644705,0.39443779,11.0,10.32
2026-03-23 12:40:00,0.38652463,0.39451537,10.98,10.3
2026-03-23 12:45:00,0.38660221,0.39443779,10.9,10.28
2026-03-23 12:50:00,0.386641,0.39463174,10.9,10.2
2026-03-23 12:55:00,0.38660221,0.39436021,10.8,10.2
2026-03-23 13:00:00,0.386641,0.39463174,10.8,10.18
2026-03-23 13:05:00,0.38675737,0.39443779,10.72,10.1
2026-03-23 13:10:00,0.38629189,0.39443779,10.7,10.1
2026-03-23 13:15:00,0.38675737,0.39443779,10.64,10.06
2026-03-23 13:20:00,0.38691253,0.39463174,10.6,10.0
2026-03-23 13:25:00,0.38691253,0.39424384,10.58,10.0
2026-03-23 13:30:00,0.38667979,0.39443779,10.5,9.94
2026-03-23 13:35:00,0.38695132,0.39474811,10.5,9.9
2026-03-23 13:40:00,0.38675737,0.39459295,10.4,9.9
2026-03-23 13:45:00,0.38799865,0.39447658,10.4,9.8
2026-03-23 13:50:00,0.38753317,0.39443779,10.34,9.8
2026-03-23 13:55:00,0.3878047,0.39451537,10.3,9.78
2026-03-23 14:00:00,0.3878047,0.39443779,10.28,9.7
2026-03-23 14:05:00,0.38792107,0.39416626,10.2,9.7
2026-03-23 14:10:00,0.38803744,0.39467053,10.2,9.68
2026-03-23 14:15:00,0.38846413,0.394399,10.14,9.6
2026-03-23 14:20:00,0.38827018,0.39428263,10.1,9.6
2026-03-23 14:25:00,0.38854171,0.39424384,10.1,9.58
2026-03-23 14:30:00,0.38881324,0.39424384,10.0,9.5
2026-03-23 14:35:00,0.38912356,0.3947869,10.0,9.5
2026-03-23 14:40:00,0.38904598,0.39424384,9.94,9.48
2026-03-23 14:45:00,0.38873566,0.39436021,9.9,9.4
2026-03-23 14:50:00,0.38815381,0.39412747,9.9,9.4
2026-03-23 14:55:00,0.38827018,0.39436021,9.8,9.4
2026-03-23 15:00:00,0.38788228,0.39428263,9.8,9.3
2026-03-23 15:05:00,0.38764954,0.394399,9.74,9.3
2026-03-23 15:10:00,0.38761075,0.39443779,9.7,9.3
2026-03-23 15:15:00,0.38776591,0.39436021,9.7,9.22
2026-03-23 15:20:00,0.38764954,0.39432142,9.6,9.2
2026-03-23 15:25:00,0.38749438,0.39432142,9.6,9.2
2026-03-23 15:30:00,0.38749438,0.39447658,9.6,9.12
2026-03-23 15:35:00,0.38772712,0.39424384,9.5,9.1
2026-03-23 15:40:00,0.38784349,0.39447658,9.5,9.1
2026-03-23 15:45:00,0.38757196,0.39459295,9.48,9.06
2026-03-23 15:50:00,0.38768833,0.39436021,9.4,9.0
2026-03-23 15:55:00,0.3878047,0.394399,9.4,9.0
2026-03-23 16:00:00,0.38784349,0.39428263,9.36,9.0
2026-03-23 16:05:00,0.38784349,0.394399,9.3,8.9
2026-03-23 16:10:00,0.38788228,0.39459295,9.3,8.9
2026-03-23 16:15:00,0.3878047,0.39455416,9.26,8.9
2026-03-23 16:20:00,0.38761075,0.39463174,9.2,8.84
2026-03-23 16:25:00,0.38768833,0.39432142,9.2,8.8
2026-03-23 16:30:00,0.38784349,0.39455416,9.14,8.8
2026-03-23 16:35:00,0.38795986,0.39498085,9.1,8.8
2026-03-23 16:40:00,0.38753317,0.39459295,9.1,8.7
2026-03-23 16:45:00,0.38784349,0.39486448,9.06,8.7
2026-03-23 16:50:00,0.38795986,0.3947869,9.0,8.7
2026-03-23 16:55:00,0.38803744,0.39443779,9.0,8.66
2026-03-23 17:00:00,0.38807623,0.39443779,8.96,8.6
2026-03-23 17:05:00,0.38811502,0.39420505,8.9,8.6
2026-03-23 17:10:00,0.38788228,0.39436021,8.9,8.6
2026-03-23 17:15:00,0.38784349,0.39501964,8.9,8.54
2026-03-23 17:20:00,0.38795986,0.39467053,8.8,8.5
2026-03-23 17:25:00,0.38807623,0.39501964,8.8,8.5
2026-03-23 17:30:00,0.38815381,0.39447658,8.8,8.5
2026-03-23 17:35:00,0.3881926,0.39455416,8.74,8.44
2026-03-23 17:40:00,0.38784349,0.39424384,8.7,8.4
2026-03-23 17:45:00,0.38823139,0.39443779,8.7,8.4
2026-03-23 17:50:00,0.38795986,0.39428263,8.68,8.4
2026-03-23 17:55:00,0.38807623,0.39432142,8.6,8.34
2026-03-23 18:00:00,0.38823139,0.39486448,8.6,8.3
2026-03-23 18:05:00,0.3881926,0.39451537,8.6,8.3
2026-03-23 18:10:00,0.38830897,0.394399,8.56,8.3
2026-03-23 18:15:00,0.38830897,0.39470932,8.5,8.28
2026-03-23 18:20:00,0.38827018,0.39443779,8.5,8.2
2026-03-23 18:25:00,0.38799865,0.39428263,8.5,8.2
2026-03-23 18:30:00,0.38900719,0.39490327,8.42,8.2
2026-03-23 18:35:00,0.38927872,0.39428263,8.4,8.2
2026-03-23 18:40:00,0.38923993,0.39470932,8.4,8.1
2026-03-23 18:45:00,0.38927872,0.39474811,8.4,8.1
2026-03-23 18:50:00,0.38908477,0.39459295,8.3,8.1
2026-03-23 18:55:00,0.38908477,0.39432142,8.3,8.1
2026-03-23 19:00:00,0.38881324,0.3947869,8.3,8.0
2026-03-23 19:05:00,0.38842534,0.39455416,8.28,8.0
2026-03-23 19:10:00,0.38904598,0.39474811,8.2,8.0
2026-03-23 19:15:00,0.38916235,0.3947869,8.2,8.0
2026-03-23 19:20:00,0.38869687,0.39459295,8.2,7.96
2026-03-23 19:25:00,0.38900719,0.39501964,8.18,7.9
2026-03-23 19:30:00,0.38881324,0.39463174,8.1,7.9
2026-03-23 19:35:00,0.38861929,0.39459295,8.1,7.9
2026-03-23 19:40:00,0.38885203,0.39501964,8.1,7.9
2026-03-23 19:45:00,0.38892961,0.39501964,8.06,7.84
2026-03-23 19:50:00,0.38885203,0.39486448,8.0,7.8
2026-03-23 19:55:00,0.38916235,0.39470932,8.0,7.8
2026-03-23 20:00:00,0.38908477,0.39501964,8.0,7.8
2026-03-23 20:05:00,0.38908477,0.39463174,7.94,7.8
2026-03-23 20:10:00,0.38904598,0.3947869,7.9,7.7
2026-03-23 20:15:00,0.38900719,0.3947869,7.9,7.7
2026-03-23 20:20:00,0.38904598,0.3951748,7.9,7.7
2026-03-23 20:25:00,0.38908477,0.39494206,7.88,7.7
2026-03-23 20:30:00,0.38892961,0.39467053,7.8,7.7
2026-03-23 20:35:00,0.38904598,0.39548512,7.8,7.62
2026-03-23 20:40:00,0.3889684,0.39509722,7.8,7.6
2026-03-23 20:45:00,0.38908477,0.3947869,7.78,7.6
2026-03-23 20:50:00,0.38920114,0.39494206,7.7,7.6
2026-03-23 20:55:00,0.38920114,0.39498085,7.7,7.58
2026-03-23 21:00:00,0.38912356,0.39505843,7.7,7.5
2026-03-23 21:05:00,0.3889684,0.39513601,7.7,7.5
2026-03-23 21:10:00,0.38912356,0.39505843,7.7,7.5
2026-03-23 21:15:00,0.38916235,0.39536875,7.6,7.5
2026-03-23 21:20:00,0.38939509,0.39529117,7.6,7.5
2026-03-23 21:25:00,0.38927872,0.39490327,7.6,7.44
2026-03-23 21:30:00,0.38916235,0.39505843,7.6,7.4
2026-03-23 21:35:00,0.38912356,0.39498085,7.6,7.4
2026-03-23 21:40:00,0.38916235,0.39505843,7.56,7.4
2026-03-23 21:45:00,0.38908477,0.39474811,7.5,7.4
2026-03-23 21:50:00,0.38920114,0.39513601,7.5,7.4
2026-03-23 21:55:00,0.38943388,0.39482569,7.5,7.4
2026-03-23 22:00:00,0.38951146,0.394399,7.5,7.32
2026-03-23 22:05:00,0.38931751,0.39494206,7.5,7.3
2026-03-23 22:10:00,0.38927872,0.3951748,7.5,7.3
2026-03-23 22:15:00,0.38931751,0.39490327,7.44,7.3
2026-03-23 22:20:00,0.38923993,0.39455416,7.4,7.3
2026-03-23 22:25:00,0.38927872,0.39529117,7.4,7.3
2026-03-23 22:30:00,0.38916235,0.39486448,7.4,7.3
2026-03-23 22:35:00,0.38931751,0.39501964,7.4,7.3
2026-03-23 22:40:00,0.38939509,0.39463174,7.4,7.24
2026-03-23 22:45:00,0.38912356,0.39494206,7.4,7.2
2026-03-23 22:50:00,0.38931751,0.39474811,7.4,7.2
2026-03-23 22:55:00,0.38900719,0.39509722,7.32,7.2
2026-03-23 23:00:00,0.38920114,0.39470932,7.3,7.2
2026-03-23 23:05:00,0.38908477,0.39470932,7.3,7.2
2026-03-23 23:10:00,0.38951146,0.39463174,7.3,7.2
2026-03-23 23:15:00,0.38943388,0.3951748,7.3,7.2
2026-03-23 23:20:00,0.38927872,0.39532996,7.3,7.2
2026-03-23 23:25:00,0.38931751,0.39486448,7.3,7.2
2026-03-23 23:30:00,0.38923993,0.39470932,7.3,7.2
2026-03-23 23:35:00,0.38947267,0.39470932,7.3,7.16
2026-03-23 23:40:00,0.38947267,0.3947869,7.32,7.12
2026-03-23 23:45:00,0.38943388,0.39490327,7.4,7.1
2026-03-23 23:50:00,0.38931751,0.39474811,7.4,7.1
2026-03-23 23:55:00,0.38912356,0.39509722,7.4,7.12
2026-03-24 00:00:00,0.38912356,0.39505843,7.4,7.2
2026-03-24 00:05:00,0.3901321,0.39513601,7.5,7.2
2026-03-24 00:10:00,0.39036484,0.39501964,7.5,7.2
2026-03-24 00:15:00,0.38982178,0.39474811,7.54,7.2
2026-03-24 00:20:00,0.38986057,0.39490327,7.6,7.2
2026-03-24 00:25:00,0.38986057,0.39432142,7.64,7.2
2026-03-24 00:30:00,0.38958904,0.39451537,7.7,7.2
2026-03-24 00:35:00,0.38978299,0.39470932,7.74,7.28
2026-03-24 00:40:00,0.38966662,0.39536875,7.8,7.3
2026-03-24 00:45:00,0.38943388,0.39532996,7.86,7.3
2026-03-24 00:50:00,0.38900719,0.39482569,7.9,7.3
2026-03-24 00:55:00,0.38931751,0.39424384,7.98,7.4
2026-03-24 01:00:00,0.38881324,0.39494206,8.02,7.4
2026-03-24 01:05:00,0.38885203,0.39451537,8.1,7.4
2026-03-24 01:10:00,0.38854171,0.394399,8.2,7.48
2026-03-24 01:15:00,0.38830897,0.39467053,8.26,7.5
2026-03-24 01:20:00,0.38807623,0.39505843,8.32,7.54
2026-03-24 01:25:00,0.38811502,0.39509722,8.4,7.6
2026-03-24 01:30:00,0.38792107,0.39455416,8.5,7.64
2026-03-24 01:35:00,0.38764954,0.39451537,8.58,7.7
2026-03-24 01:40:00,0.38761075,0.39490327,8.66,7.72
2026-03-24 01:45:00,0.38753317,0.39447658,8.74,7.8
2026-03-24 01:50:00,0.3874168,0.39443779,8.84,7.84
2026-03-24 01:55:00,0.38714527,0.39428263,8.92,7.9
2026-03-24 02:00:00,0.38652463,0.39428263,9.02,7.96
2026-03-24 02:05:00,0.38652463,0.39463174,9.12,8.0
2026-03-24 02:10:00,0.38621431,0.39436021,9.22,8.1
2026-03-24 02:15:00,0.38598157,0.39416626,9.34,8.14
2026-03-24 02:20:00,0.38667979,0.39451537,9.44,8.2
2026-03-24 02:25:00,0.38718406,0.39404989,9.54,8.28
2026-03-24 02:30:00,0.38733922,0.39408868,9.64,8.34
2026-03-24 02:35:00,0.38633068,0.39381715,9.76,8.4
2026-03-24 02:40:00,0.38574883,0.39432142,9.86,8.48
2026-03-24 02:45:00,0.38563246,0.39393352,9.98,8.54
2026-03-24 02:50:00,0.38559367,0.39397231,10.08,8.6
2026-03-24 02:55:00,0.3854773,0.39389473,10.18,8.7
2026-03-24 03:00:00,0.38520577,0.39346804,10.3,8.78
2026-03-24 03:05:00,0.38520577,0.39385594,10.42,8.84
2026-03-24 03:10:00,0.38501182,0.39389473,10.52,8.9
2026-03-24 03:15:00,0.38485666,0.39366199,10.64,9.0
2026-03-24 03:20:00,0.38442997,0.39381715,10.76,9.06
2026-03-24 03:25:00,0.38411965,0.39370078,10.88,9.14
2026-03-24 03:30:00,0.38400328,0.39366199,10.98,9.22
2026-03-24 03:35:00,0.38396449,0.3936232,11.08,9.3
2026-03-24 03:40:00,0.38373175,0.39346804,11.18,9.38
2026-03-24 03:45:00,0.3835378,0.39350683,11.28,9.46
2026-03-24 03:50:00,0.38338264,0.39346804,11.38,9.54
2026-03-24 03:55:00,0.3831499,0.39339046,11.48,9.6
2026-03-24 04:00:00,0.38303353,0.39342925,11.56,9.7
2026-03-24 04:05:00,0.38283958,0.39331288,11.66,9.76
2026-03-24 04:10:00,0.38280079,0.39339046,11.74,9.84
2026-03-24 04:15:00,0.38260684,0.39335167,11.82,9.9
2026-03-24 04:20:00,0.38256805,0.39366199,11.9,10.0
2026-03-24 04:25:00,0.3823741,0.39327409,11.98,10.06
2026-03-24 04:30:00,0.38233531,0.39346804,12.04,10.12
2026-03-24 04:35:00,0.38218015,0.39331288,12.1,10.2
2026-03-24 04:40:00,0.38194741,0.39311893,12.18,10.26
2026-03-24 04:45:00,0.38202499,0.39308014,12.24,10.3
2026-03-24 04:50:00,0.3819862,0.39311893,12.3,10.4
2026-03-24 04:55:00,0.38194741,0.39296377,12.38,10.44
2026-03-24 05:00:00,0.38171467,0.39315772,12.4,10.5
2026-03-24 05:05:00,0.38167588,0.39308014,12.48,10.56
2026-03-24 05:10:00,0.38155951,0.39280861,12.5,10.6
2026-03-24 05:15:00,0.38155951,0.39304135,12.54,10.7
2026-03-24 05:20:00,0.38144314,0.3928474,12.6,10.7
2026-03-24 05:25:00,0.38148193,0.39304135,12.62,10.8
2026-03-24 05:30:00,0.38136556,0.39292498,12.7,10.8
2026-03-24 05:35:00,0.38128798,0.39276982,12.7,10.88
2026-03-24 05:40:00,0.38113282,0.39288619,12.8,10.9
2026-03-24 05:45:00,0.38113282,0.39288619,12.8,10.96
2026-03-24 05:50:00,0.38086129,0.39288619,12.86,11.0
2026-03-24 05:55:00,0.38097766,0.3928474,12.9,11.0
2026-03-24 06:00:00,0.3808225,0.39269224,12.9,11.1
2026-03-24 06:05:00,0.3808225,0.39230434,12.98,11.1
2026-03-24 06:10:00,0.38070613,0.39249829,13.0,11.14
2026-03-24 06:15:00,0.37977517,0.39269224,13.0,11.2
2026-03-24 06:20:00,0.37981396,0.39265345,13.02,11.2
2026-03-24 06:25:00,0.37958122,0.39226555,13.1,11.28
2026-03-24 06:30:00,0.37954243,0.39253708,13.1,11.3
2026-03-24 06:35:00,0.37962001,0.39230434,13.1,11.3
2026-03-24 06:40:00,0.37962001,0.39234313,13.12,11.36
2026-03-24 06:45:00,0.3796588,0.39226555,13.2,11.4
2026-03-24 06:50:00,0.37969759,0.39222676,13.2,11.4
2026-03-24 06:55:00,0.37962001,0.39230434,13.2,11.46
2026-03-24 07:00:00,0.37977517,0.39226555,13.2,11.5
2026-03-24 07:05:00,0.37938727,0.39195523,13.2,11.5
2026-03-24 07:10:00,0.37950364,0.39172249,13.28,11.5
2026-03-24 07:15:00,0.37962001,0.39199402,13.3,11.6
2026-03-24 07:20:00,0.37954243,0.39191644,13.3,11.6
2026-03-24 07:25:00,0.37954243,0.39172249,13.3,11.6
2026-03-24 07:30:00,0.37938727,0.39160612,13.3,11.6
2026-03-24 07:35:00,0.37915453,0.39125701,13.3,11.64
2026-03-24 07:40:00,0.37919332,0.39187765,13.3,11.7
2026-03-24 07:45:00,0.37907695,0.39160612,13.3,11.7
2026-03-24 07:50:00,0.37896058,0.39156733,13.3,11.7
2026-03-24 07:55:00,0.37903816,0.39141217,13.3,11.7
2026-03-24 08:00:00,0.37923211,0.39106306,13.3,11.7
2026-03-24 08:05:00,0.37919332,0.39141217,13.22,11.7
2026-03-24 08:10:00,0.37915453,0.39141217,13.2,11.7
2026-03-24 08:15:00,0.37923211,0.39110185,13.2,11.7
2026-03-24 08:20:00,0.3792709,0.39114064,13.2,11.74
2026-03-24 08:25:00,0.3792709,0.39102427,13.2,11.8
2026-03-24 08:30:00,0.37915453,0.39152854,13.2,11.8
2026-03-24 08:35:00,0.37919332,0.3909079,13.2,11.8
2026-03-24 08:40:00,0.37919332,0.3909079,13.18,11.8
2026-03-24 08:45:00,0.37911574,0.39106306,13.1,11.8
2026-03-24 08:50:00,0.37911574,0.39125701,13.1,11.78
2026-03-24 08:55:00,0.37919332,0.3909079,13.1,11.7
2026-03-24 09:00:00,0.37930969,0.39102427,13.1,11.7
2026-03-24 09:05:00,0.37958122,0.39083032,13.06,11.7
2026-03-24 09:10:00,0.3796588,0.39125701,13.0,11.7
2026-03-24 09:15:00,0.37954243,0.39094669,13.0,11.7
2026-03-24 09:20:00,0.3792709,0.39098548,13.0,11.7
2026-03-24 09:25:00,0.37923211,0.39114064,12.98,11.7
2026-03-24 09:30:00,0.37942606,0.39114064,12.9,11.7
2026-03-24 09:35:00,0.37938727,0.3909079,12.9,11.7
2026-03-24 09:40:00,0.37950364,0.39121822,12.9,11.7
2026-03-24 09:45:00,0.37946485,0.39075274,12.86,11.7
2026-03-24 09:50:00,0.37950364,0.39110185,12.8,11.62
2026-03-24 09:55:00,0.37934848,0.39083032,12.8,11.6
2026-03-24 10:00:00,0.37942606,0.39106306,12.8,11.6
2026-03-24 10:05:00,0.37946485,0.39052,12.74,11.6
2026-03-24 10:10:00,0.37938727,0.3912958,12.7,11.6
2026-03-24 10:15:00,0.37942606,0.39102427,12.7,11.6
2026-03-24 10:20:00,0.37938727,0.39102427,12.7,11.6
2026-03-24 10:25:00,0.37950364,0.39106306,12.62,11.5
2026-03-24 10:30:00,0.38008549,0.3909079,12.6,11.5
2026-03-24 10:35:00,0.38039581,0.39102427,12.6,11.5
2026-03-24 10:40:00,0.38035702,0.39106306,12.58,11.5
2026-03-24 10:45:00,0.37981396,0.39106306,12.5,11.5
2026-03-24 10:50:00,0.3804346,0.39094669,12.5,11.48
2026-03-24 10:55:00,0.38058976,0.39106306,12.5,11.4
2026-03-24 11:00:00,0.38074492,0.39094669,12.42,11.4
2026-03-24 11:05:00,0.38035702,0.39106306,12.4,11.4
2026-03-24 11:10:00,0.3804346,0.3909079,12.4,11.4
2026-03-24 11:15:00,0.38078371,0.39141217,12.36,11.38
2026-03-24 11:20:00,0.3808225,0.39114064,12.3,11.3
2026-03-24 11:25:00,0.38097766,0.39075274,12.3,11.3
2026-03-24 11:30:00,0.38066734,0.39110185,12.3,11.3
2026-03-24 11:35:00,0.38039581,0.39098548,12.2,11.3
2026-03-24 11:40:00,0.38062855,0.39083032,12.2,11.26
2026-03-24 11:45:00,0.38062855,0.39083032,12.2,11.2
2026-03-24 11:50:00,0.38074492,0.3909079,12.18,11.2
2026-03-24 11:55:00,0.38024065,0.39106306,12.1,11.2
2026-03-24 12:00:00,0.37981396,0.39083032,12.1,11.2
2026-03-24 12:05:00,0.37954243,0.39098548,12.1,11.16
2026-03-24 12:10:00,0.37946485,0.39094669,12.08,11.1
2026-03-24 12:15:00,0.37946485,0.3909079,12.0,11.1
2026-03-24 12:20:00,0.37946485,0.39083032,12.0,11.1
2026-03-24 12:25:00,0.37942606,0.39083032,12.0,11.1
2026-03-24 12:30:00,0.37938727,0.3909079,12.0,11.06
2026-03-24 12:35:00,0.3800467,0.39106306,11.9,11.0
2026-03-24 12:40:00,0.38016307,0.39079153,11.9,11.0
2026-03-24 12:45:00,0.38031823,0.39075274,11.9,11.0
2026-03-24 12:50:00,0.38039581,0.39102427,11.9,11.0
2026-03-24 12:55:00,0.38039581,0.39098548,11.82,11.0
2026-03-24 13:00:00,0.38039581,0.39117943,11.8,10.9
2026-03-24 13:05:00,0.3804346,0.39110185,11.8,10.9
2026-03-24 13:10:00,0.38055097,0.39098548,11.8,10.9
2026-03-24 13:15:00,0.38055097,0.3909079,11.8,10.9
2026-03-24 13:20:00,0.38058976,0.39098548,11.7,10.9
2026-03-24 13:25:00,0.38058976,0.39094669,11.7,10.86
2026-03-24 13:30:00,0.38058976,0.39083032,11.7,10.8
2026-03-24 13:35:00,0.38055097,0.39110185,11.7,10.8
2026-03-24 13:40:00,0.38051218,0.39098548,11.7,10.8
2026-03-24 13:45:00,0.3804346,0.39106306,11.6,10.8
2026-03-24 13:50:00,0.38047339,0.39083032,11.6,10.8
2026-03-24 13:55:00,0.38051218,0.39075274,11.6,10.76
2026-03-24 14:00:00,0.38035702,0.39079153,11.6,10.7
2026-03-24 14:05:00,0.38008549,0.3909079,11.6,10.7
2026-03-24 14:10:00,0.38000791,0.3909079,11.52,10.7
2026-03-24 14:15:00,0.38000791,0.3909079,11.5,10.7
