time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-06-02 06:50:00,0.38322748,0.40366981,24.0,23.1
2026-06-02 06:55:00,0.3831886899999999,0.4035922299999999,24.0,23.1
2026-06-02 07:00:00,0.3830335299999998,0.40351465,24.06,23.16
2026-06-02 07:05:00,0.3829171600000001,0.4036310200000002,24.1,23.2
2026-06-02 07:10:00,0.382762,0.40351465,24.1,23.2
2026-06-02 07:15:00,0.3826844200000001,0.4034758600000001,24.1,23.22
2026-06-02 07:20:00,0.3811328200000001,0.40355344,24.2,23.3
2026-06-02 07:25:00,0.3793872700000001,0.4034370700000001,24.2,23.3
2026-06-02 07:30:00,0.3791545299999999,0.4034758600000001,24.2,23.3
2026-06-02 07:35:00,0.3789217899999999,0.4033207000000001,24.3,23.34
2026-06-02 07:40:00,0.37884421,0.40328191,24.3,23.4
2026-06-02 07:45:00,0.37868905,0.40351465,24.36,23.4
2026-06-02 07:50:00,0.37857268,0.4033594899999999,24.4,23.44
2026-06-02 07:55:00,0.37833994,0.40339828,24.46,23.5
2026-06-02 08:00:00,0.3782235700000001,0.40324312,24.5,23.5
2026-06-02 08:05:00,0.3781072000000001,0.4033207000000001,24.54,23.56
2026-06-02 08:10:00,0.37802962,0.4033594899999999,24.6,23.6
2026-06-02 08:15:00,0.3778356700000001,0.4032043299999999,24.6,23.62
2026-06-02 08:20:00,0.3777580899999999,0.40312675,24.68,23.7
2026-06-02 08:25:00,0.3777193000000001,0.40312675,24.7,23.7
2026-06-02 08:30:00,0.37752535,0.40316554,24.7,23.72
2026-06-02 08:35:00,0.37740898,0.4030879600000001,24.7,23.8
2026-06-02 08:40:00,0.3773314000000001,0.4030879600000001,24.8,23.8
2026-06-02 08:45:00,0.3771762400000001,0.4030491700000001,24.8,23.8
2026-06-02 08:50:00,0.3770598700000001,0.4029715899999999,24.8,23.9
2026-06-02 08:55:00,0.3769822899999999,0.4029328000000001,24.8,23.9
2026-06-02 09:00:00,0.3768271299999999,0.4029328000000001,24.8,23.9
2026-06-02 09:05:00,0.37663318,0.4029715899999999,24.8,23.94
2026-06-02 09:10:00,0.3764392299999999,0.4029715899999999,24.8,24.0
2026-06-02 09:15:00,0.3762840700000001,0.40289401,24.88,24.0
2026-06-02 09:20:00,0.3761676999999999,0.40289401,24.9,24.0
2026-06-02 09:25:00,0.37609012,0.4028164299999999,24.9,24.0
2026-06-02 09:30:00,0.3759349599999999,0.40273885,24.9,24.04
2026-06-02 09:35:00,0.3758961700000001,0.4028164299999999,24.9,24.1
2026-06-02 09:40:00,0.37581859,0.4028164299999999,24.9,24.1
2026-06-02 09:45:00,0.3756634299999999,0.40285522,24.9,24.1
2026-06-02 09:50:00,0.3755470599999999,0.4028164299999999,24.84,24.1
2026-06-02 09:55:00,0.37535311,0.40277764,24.8,24.1
2026-06-02 10:00:00,0.3752755299999999,0.40273885,24.8,24.1
2026-06-02 10:05:00,0.3751203700000001,0.40277764,24.8,24.1
2026-06-02 10:10:00,0.37496521,0.40277764,24.8,24.1
2026-06-02 10:15:00,0.37469368,0.40273885,24.8,24.1
2026-06-02 10:20:00,0.3745773100000001,0.40285522,24.8,24.1
2026-06-02 10:25:00,0.3744609399999999,0.40289401,24.72,24.1
2026-06-02 10:30:00,0.3744997299999999,0.4028164299999999,24.7,24.1
2026-06-02 10:35:00,0.37430578,0.40289401,24.7,24.1
2026-06-02 10:40:00,0.37430578,0.4029328000000001,24.7,24.1
2026-06-02 10:45:00,0.37415062,0.4029328000000001,24.6,24.04
2026-06-02 10:50:00,0.3740730399999999,0.4029328000000001,24.6,24.0
2026-06-02 10:55:00,0.3739178799999998,0.4029328000000001,24.6,24.0
2026-06-02 11:00:00,0.3738015100000001,0.4029715899999999,24.54,24.0
2026-06-02 11:05:00,0.3737239299999999,0.4029328000000001,24.5,24.0
2026-06-02 11:10:00,0.3736851399999999,0.4029328000000001,24.5,24.0
2026-06-02 11:15:00,0.37364635,0.40301038,24.48,23.9
2026-06-02 11:20:00,0.3735687700000001,0.40301038,24.4,23.9
2026-06-02 11:25:00,0.3734136100000001,0.40301038,24.4,23.9
2026-06-02 11:30:00,0.37325845,0.4030879600000001,24.38,23.9
2026-06-02 11:35:00,0.3731420799999998,0.40301038,24.3,23.84
2026-06-02 11:40:00,0.3730644999999999,0.4030879600000001,24.3,23.8
2026-06-02 11:45:00,0.37287055,0.40316554,24.28,23.8
2026-06-02 11:50:00,0.37283176,0.40328191,24.2,23.8
2026-06-02 11:55:00,0.37271539,0.40316554,24.2,23.72
2026-06-02 12:00:00,0.3726378100000001,0.40324312,24.16,23.7
2026-06-02 12:05:00,0.3726378100000001,0.4032043299999999,24.1,23.7
2026-06-02 12:10:00,0.37259902,0.4033207000000001,24.1,23.68
2026-06-02 12:15:00,0.37248265,0.4034370700000001,24.04,23.6
2026-06-02 12:20:00,0.37248265,0.40351465,24.0,23.6
2026-06-02 12:25:00,0.37248265,0.4034758600000001,24.0,23.6
2026-06-02 12:30:00,0.3724050700000001,0.40351465,23.94,23.56
2026-06-02 12:35:00,0.37232749,0.4034370700000001,23.9,23.5
2026-06-02 12:40:00,0.3722886999999999,0.40351465,23.9,23.5
2026-06-02 12:45:00,0.37221112,0.4034758600000001,23.84,23.5
2026-06-02 12:50:00,0.3721335399999999,0.4035922299999999,23.8,23.42
2026-06-02 12:55:00,0.3721335399999999,0.40366981,23.8,23.4
2026-06-02 13:00:00,0.37221112,0.4036310200000002,23.74,23.4
2026-06-02 13:05:00,0.3722499100000001,0.4037086000000001,23.7,23.38
2026-06-02 13:10:00,0.37232749,0.4037473899999999,23.7,23.3
2026-06-02 13:15:00,0.37221112,0.4036310200000002,23.66,23.3
2026-06-02 13:20:00,0.37221112,0.4037473899999999,23.6,23.3
2026-06-02 13:25:00,0.37205596,0.4038249700000001,23.6,23.26
2026-06-02 13:30:00,0.3720171700000001,0.4038249700000001,23.58,23.2
2026-06-02 13:35:00,0.3721335399999999,0.40378618,23.5,23.2
2026-06-02 13:40:00,0.3720171700000001,0.4038637600000001,23.5,23.18
2026-06-02 13:45:00,0.3720171700000001,0.4038637600000001,23.5,23.1
2026-06-02 13:50:00,0.3719007999999999,0.4038637600000001,23.42,23.1
2026-06-02 13:55:00,0.3719783799999998,0.40394134,23.4,23.1
2026-06-02 14:00:00,0.3720171700000001,0.4039801299999999,23.4,23.06
2026-06-02 14:05:00,0.3719007999999999,0.4039801299999999,23.34,23.0
2026-06-02 14:10:00,0.3717844299999999,0.40405771,23.3,23.0
2026-06-02 14:15:00,0.37170685,0.40405771,23.3,23.0
2026-06-02 14:20:00,0.37166806,0.4040189200000002,23.28,22.94
2026-06-02 14:25:00,0.3716292700000001,0.4040189200000002,23.2,22.9
2026-06-02 14:30:00,0.37155169,0.40405771,23.2,22.9
2026-06-02 14:35:00,0.3715128999999999,0.4040189200000002,23.2,22.9
2026-06-02 14:40:00,0.37128016,0.40417408,23.1,22.82
2026-06-02 14:45:00,0.37128016,0.40417408,23.1,22.8
2026-06-02 14:50:00,0.3713965299999999,0.4041352899999999,23.1,22.8
2026-06-02 14:55:00,0.3712413700000001,0.40417408,23.02,22.8
2026-06-02 15:00:00,0.3713577399999999,0.40417408,23.0,22.72
2026-06-02 15:05:00,0.3712413700000001,0.4041352899999999,23.0,22.7
2026-06-02 15:10:00,0.3712413700000001,0.40429045,22.98,22.7
2026-06-02 15:15:00,0.3712025799999998,0.40432924,22.9,22.7
2026-06-02 15:20:00,0.3711249999999999,0.40432924,22.9,22.62
2026-06-02 15:25:00,0.37104742,0.40429045,22.9,22.6
2026-06-02 15:30:00,0.3710862100000001,0.40429045,22.84,22.6
2026-06-02 15:35:00,0.37104742,0.40432924,22.8,22.6
2026-06-02 15:40:00,0.3710862100000001,0.4043680299999999,22.8,22.52
2026-06-02 15:45:00,0.37100863,0.40432924,22.8,22.5
2026-06-02 15:50:00,0.3709698399999999,0.40432924,22.74,22.5
2026-06-02 15:55:00,0.37104742,0.40429045,22.7,22.5
2026-06-02 16:00:00,0.3709698399999999,0.4043680299999999,22.7,22.46
2026-06-02 16:05:00,0.37104742,0.4044844000000001,22.7,22.4
2026-06-02 16:10:00,0.37077589,0.40444561,22.64,22.4
2026-06-02 16:15:00,0.3705819399999999,0.40444561,22.6,22.4
2026-06-02 16:20:00,0.37054315,0.4044844000000001,22.6,22.4
2026-06-02 16:25:00,0.37054315,0.4044844000000001,22.6,22.3
2026-06-02 16:30:00,0.3704655700000001,0.4046007700000001,22.54,22.3
2026-06-02 16:35:00,0.37054315,0.4045231899999999,22.5,22.3
2026-06-02 16:40:00,0.3704655700000001,0.4044844000000001,22.5,22.3
2026-06-02 16:45:00,0.3703104100000001,0.40471714,22.5,22.22
2026-06-02 16:50:00,0.3703104100000001,0.4046007700000001,22.44,22.2
2026-06-02 16:55:00,0.3703104100000001,0.40456198,22.4,22.2
2026-06-02 17:00:00,0.3703104100000001,0.40467835,22.4,22.2
2026-06-02 17:05:00,0.3701940399999999,0.40471714,22.4,22.2
2026-06-02 17:10:00,0.37011646,0.40471714,22.36,22.1
2026-06-02 17:15:00,0.3701940399999999,0.4046395600000001,22.3,22.1
2026-06-02 17:20:00,0.37011646,0.40467835,22.3,22.1
2026-06-02 17:25:00,0.37011646,0.40467835,22.3,22.1
2026-06-02 17:30:00,0.37015525,0.4047559299999999,22.24,22.08
2026-06-02 17:35:00,0.3701940399999999,0.40467835,22.2,22.0
2026-06-02 17:40:00,0.3701940399999999,0.40467835,22.2,22.0
2026-06-02 17:45:00,0.3700776700000001,0.40483351,22.2,22.0
2026-06-02 17:50:00,0.3700388799999998,0.4047947200000002,22.18,22.0
2026-06-02 17:55:00,0.3700388799999998,0.4047947200000002,22.1,21.96
2026-06-02 18:00:00,0.3700776700000001,0.40483351,22.1,21.9
2026-06-02 18:05:00,0.3699612999999999,0.40467835,22.1,21.9
2026-06-02 18:10:00,0.37000009,0.4049110899999999,22.1,21.9
2026-06-02 18:15:00,0.37000009,0.4047947200000002,22.0,21.9
2026-06-02 18:20:00,0.36984493,0.40494988,22.0,21.86
2026-06-02 18:25:00,0.36988372,0.4049110899999999,22.0,21.8
2026-06-02 18:30:00,0.36988372,0.40483351,22.0,21.8
2026-06-02 18:35:00,0.36988372,0.4049886700000001,21.92,21.8
2026-06-02 18:40:00,0.36984493,0.4049110899999999,21.9,21.8
2026-06-02 18:45:00,0.3697673500000001,0.4050274600000001,21.9,21.78
2026-06-02 18:50:00,0.36984493,0.4049886700000001,21.9,21.7
2026-06-02 18:55:00,0.3697673500000001,0.4049886700000001,21.84,21.7
2026-06-02 19:00:00,0.3699225100000001,0.4050274600000001,21.8,21.7
2026-06-02 19:05:00,0.36984493,0.4049110899999999,21.8,21.7
2026-06-02 19:10:00,0.36972856,0.4049110899999999,21.8,21.68
2026-06-02 19:15:00,0.3697673500000001,0.40506625,21.8,21.6
2026-06-02 19:20:00,0.36972856,0.40494988,21.78,21.6
2026-06-02 19:25:00,0.36961219,0.4050274600000001,21.7,21.6
2026-06-02 19:30:00,0.36961219,0.40506625,21.7,21.6
2026-06-02 19:35:00,0.3696509799999999,0.40510504,21.7,21.58
2026-06-02 19:40:00,0.3696509799999999,0.4049886700000001,21.7,21.5
2026-06-02 19:45:00,0.36961219,0.4050274600000001,21.62,21.5
2026-06-02 19:50:00,0.3696897700000001,0.40522141,21.6,21.5
2026-06-02 19:55:00,0.3697673500000001,0.4050274600000001,21.6,21.5
2026-06-02 20:00:00,0.36961219,0.40510504,21.6,21.5
2026-06-02 20:05:00,0.3696509799999999,0.40506625,21.56,21.4
2026-06-02 20:10:00,0.36972856,0.40510504,21.5,21.4
2026-06-02 20:15:00,0.3696509799999999,0.40522141,21.5,21.4
2026-06-02 20:20:00,0.36961219,0.4051438299999999,21.5,21.4
2026-06-02 20:25:00,0.36961219,0.40522141,21.5,21.4
2026-06-02 20:30:00,0.3696509799999999,0.40522141,21.42,21.3
2026-06-02 20:35:00,0.3696897700000001,0.40533778,21.4,21.3
2026-06-02 20:40:00,0.3695733999999999,0.4052989899999999,21.4,21.3
2026-06-02 20:45:00,0.3695733999999999,0.4052602000000001,21.4,21.3
2026-06-02 20:50:00,0.3695733999999999,0.4052989899999999,21.38,21.3
2026-06-02 20:55:00,0.3695733999999999,0.4052602000000001,21.3,21.2
2026-06-02 21:00:00,0.3695733999999999,0.40533778,21.3,21.2
2026-06-02 21:05:00,0.3695346100000001,0.4054153600000001,21.3,21.2
2026-06-02 21:10:00,0.36961219,0.40545415,21.3,21.2
2026-06-02 21:15:00,0.3696897700000001,0.4052989899999999,21.24,21.2
2026-06-02 21:20:00,0.3695346100000001,0.4052602000000001,21.2,21.12
2026-06-02 21:25:00,0.36945703,0.4052989899999999,21.2,21.1
2026-06-02 21:30:00,0.3695733999999999,0.40537657,21.2,21.1
2026-06-02 21:35:00,0.36949582,0.4052989899999999,21.2,21.1
2026-06-02 21:40:00,0.3694182399999999,0.40533778,21.2,21.1
2026-06-02 21:45:00,0.3695733999999999,0.40533778,21.12,21.1
2026-06-02 21:50:00,0.3695346100000001,0.40545415,21.1,21.04
2026-06-02 21:55:00,0.3695346100000001,0.40549294,21.1,21.0
2026-06-02 22:00:00,0.36945703,0.4055317299999999,21.1,21.0
2026-06-02 22:05:00,0.3695733999999999,0.40549294,21.1,21.0
2026-06-02 22:10:00,0.3695346100000001,0.4055317299999999,21.1,21.0
2026-06-02 22:15:00,0.36961219,0.40545415,21.1,21.0
2026-06-02 22:20:00,0.3695733999999999,0.40545415,21.1,21.0
2026-06-02 22:25:00,0.36961219,0.40549294,21.1,21.0
2026-06-02 22:30:00,0.3695346100000001,0.4055317299999999,21.1,21.0
2026-06-02 22:35:00,0.36949582,0.40549294,21.1,20.98
2026-06-02 22:40:00,0.3693794500000001,0.4055317299999999,21.1,20.92
2026-06-02 22:45:00,0.3693794500000001,0.40545415,21.1,20.9
2026-06-02 22:50:00,0.3693794500000001,0.40549294,21.1,20.9
2026-06-02 22:55:00,0.36945703,0.40560931,21.1,20.9
2026-06-02 23:00:00,0.3693794500000001,0.4055705200000002,21.1,20.9
2026-06-02 23:05:00,0.36945703,0.4055317299999999,21.18,20.9
2026-06-02 23:10:00,0.3694182399999999,0.40560931,21.2,20.92
2026-06-02 23:15:00,0.3693018700000001,0.40545415,21.2,20.96
2026-06-02 23:20:00,0.36934066,0.40545415,21.2,21.0
2026-06-02 23:25:00,0.36922429,0.4054153600000001,21.2,21.0
2026-06-02 23:30:00,0.36922429,0.4055317299999999,21.28,21.0
2026-06-02 23:35:00,0.3692630799999999,0.40537657,21.3,21.0
2026-06-02 23:40:00,0.36922429,0.40545415,21.3,21.0
2026-06-02 23:45:00,0.36906913,0.4054153600000001,21.4,21.0
2026-06-02 23:50:00,0.3690303399999999,0.40545415,21.4,21.0
2026-06-02 23:55:00,0.36906913,0.4054153600000001,21.44,21.04
2026-06-03 00:00:00,0.3689915500000001,0.40533778,21.5,21.1
2026-06-03 00:05:00,0.3689915500000001,0.40533778,21.52,21.1
2026-06-03 00:10:00,0.36895276,0.40537657,21.6,21.1
2026-06-03 00:15:00,0.3689915500000001,0.40537657,21.62,21.12
2026-06-03 00:20:00,0.36895276,0.40533778,21.7,21.2
2026-06-03 00:25:00,0.36883639,0.4052602000000001,21.76,21.2
2026-06-03 00:30:00,0.3688751799999999,0.40522141,21.8,21.22
2026-06-03 00:35:00,0.36883639,0.4052602000000001,21.86,21.3
2026-06-03 00:40:00,0.3686424399999999,0.4051438299999999,21.92,21.3
2026-06-03 00:45:00,0.3686036500000001,0.4051438299999999,22.0,21.38
2026-06-03 00:50:00,0.3686036500000001,0.40506625,22.1,21.4
2026-06-03 00:55:00,0.3685260700000001,0.4049886700000001,22.16,21.48
2026-06-03 01:00:00,0.3683709100000001,0.4050274600000001,22.24,21.5
2026-06-03 01:05:00,0.36844849,0.4049886700000001,22.34,21.58
2026-06-03 01:10:00,0.3684097,0.40494988,22.44,21.6
2026-06-03 01:15:00,0.3683709100000001,0.4049110899999999,22.52,21.7
2026-06-03 01:20:00,0.3682545399999999,0.40467835,22.62,21.74
2026-06-03 01:25:00,0.3681381700000002,0.4046395600000001,22.72,21.8
2026-06-03 01:30:00,0.3680993799999999,0.4046007700000001,22.82,21.86
2026-06-03 01:35:00,0.36806059,0.4046007700000001,22.92,21.9
2026-06-03 01:40:00,0.36778906,0.4043680299999999,23.02,22.0
2026-06-03 01:45:00,0.36778906,0.4043680299999999,23.12,22.06
2026-06-03 01:50:00,0.3677502700000002,0.4043680299999999,23.24,22.12
2026-06-03 01:55:00,0.3676339,0.40417408,23.36,22.2
2026-06-03 02:00:00,0.3676339,0.4040965000000001,23.46,22.3
2026-06-03 02:05:00,0.3674399500000001,0.40405771,23.58,22.38
2026-06-03 02:10:00,0.3674399500000001,0.40394134,23.68,22.46
2026-06-03 02:15:00,0.3673623700000002,0.40390255,23.8,22.52
2026-06-03 02:20:00,0.36728479,0.4037473899999999,23.92,22.6
2026-06-03 02:25:00,0.3671684200000001,0.4036310200000002,24.04,22.7
2026-06-03 02:30:00,0.36712963,0.40355344,24.14,22.78
2026-06-03 02:35:00,0.3670908399999999,0.4034370700000001,24.26,22.88
2026-06-03 02:40:00,0.36701326,0.4033594899999999,24.38,22.96
2026-06-03 02:45:00,0.3668581,0.40328191,24.5,23.04
2026-06-03 02:50:00,0.36674173,0.4030879600000001,24.62,23.12
2026-06-03 02:55:00,0.3667029399999999,0.40301038,24.74,23.22
2026-06-03 03:00:00,0.36662536,0.40289401,24.86,23.3
2026-06-03 03:05:00,0.3664314100000001,0.4028164299999999,24.96,23.4
2026-06-03 03:10:00,0.3662762500000001,0.4027000600000001,25.06,23.5
2026-06-03 03:15:00,0.36612109,0.4025836899999999,25.18,23.58
2026-06-03 03:20:00,0.3660047200000001,0.4025449000000001,25.28,23.68
2026-06-03 03:25:00,0.3658107700000002,0.4024285299999999,25.42,23.76
2026-06-03 03:30:00,0.3656168200000001,0.4022733700000001,25.52,23.84
2026-06-03 03:35:00,0.36557803,0.4021570000000001,25.62,23.92
2026-06-03 03:40:00,0.36546166,0.4020406299999999,25.72,24.02
2026-06-03 03:45:00,0.36534529,0.4020018400000001,25.82,24.1
2026-06-03 03:50:00,0.3652677100000001,0.4018854700000001,25.92,24.2
2026-06-03 03:55:00,0.36519013,0.40184668,26.02,24.26
2026-06-03 04:00:00,0.3651513399999999,0.40169152,26.12,24.34
2026-06-03 04:05:00,0.3649186,0.40157515,26.22,24.42
2026-06-03 04:10:00,0.36480223,0.4014975700000001,26.3,24.5
2026-06-03 04:15:00,0.3648410200000001,0.40134241,26.4,24.6
2026-06-03 04:20:00,0.36464707,0.4013811999999999,26.5,24.68
2026-06-03 04:25:00,0.36464707,0.4012260400000001,26.6,24.76
2026-06-03 04:30:00,0.3645307,0.40095451,26.7,24.82
2026-06-03 04:35:00,0.3644531200000001,0.4008769299999999,26.78,24.9
2026-06-03 04:40:00,0.3643367500000001,0.40064419,26.86,25.0
2026-06-03 04:45:00,0.36441433,0.4004890299999999,26.92,25.06
2026-06-03 04:50:00,0.36425917,0.4003338700000001,27.0,25.12
2026-06-03 04:55:00,0.3641815900000001,0.40029508,27.08,25.2
2026-06-03 05:00:00,0.3641040099999999,0.40025629,27.1,25.28
2026-06-03 05:05:00,0.3639488500000001,0.4002174999999999,27.2,25.34
2026-06-03 05:10:00,0.36387127,0.39990718,27.2,25.4
2026-06-03 05:15:00,0.3638324799999999,0.39990718,27.3,25.48
2026-06-03 05:20:00,0.3636773200000001,0.3997908100000001,27.32,25.5
2026-06-03 05:25:00,0.3635609499999999,0.3997132299999999,27.4,25.6
2026-06-03 05:30:00,0.3635609499999999,0.39951928,27.46,25.64
2026-06-03 05:35:00,0.36352216,0.3994416999999999,27.5,25.7
2026-06-03 05:40:00,0.3634445799999999,0.3994416999999999,27.58,25.78
2026-06-03 05:45:00,0.363367,0.3994029100000001,27.6,25.8
2026-06-03 05:50:00,0.3634445799999999,0.39924775,27.66,25.9
2026-06-03 05:55:00,0.3633282099999999,0.39924775,27.7,25.94
2026-06-03 06:00:00,0.3632894200000001,0.39897622,27.7,26.0
2026-06-03 06:05:00,0.36309547,0.3989374299999999,27.8,26.02
2026-06-03 06:10:00,0.3629403099999999,0.3989374299999999,27.8,26.1
2026-06-03 06:15:00,0.3629015200000001,0.39885985,27.8,26.1
2026-06-03 06:20:00,0.36282394,0.3987822700000001,27.8,26.16
2026-06-03 06:25:00,0.36282394,0.39870469,27.88,26.2
2026-06-03 06:30:00,0.36274636,0.39858832,27.9,26.2
2026-06-03 06:35:00,0.36274636,0.3985495299999999,27.9,26.28
2026-06-03 06:40:00,0.3626299900000001,0.39843316,27.94,26.3
2026-06-03 06:45:00,0.3625912,0.39847195,28.0,26.3
2026-06-03 06:50:00,0.3623972499999999,0.3983555799999998,28.0,26.38
2026-06-03 06:55:00,0.36235846,0.3983555799999998,28.0,26.4
2026-06-03 07:00:00,0.3623972499999999,0.3982779999999999,28.1,26.4
2026-06-03 07:05:00,0.36231967,0.3982392100000001,28.1,26.5
2026-06-03 07:10:00,0.36235846,0.3981228399999999,28.1,26.5
2026-06-03 07:15:00,0.3622420899999999,0.3981616299999999,28.1,26.5
2026-06-03 07:20:00,0.3621645099999999,0.39804526,28.1,26.58
2026-06-03 07:25:00,0.3621257200000001,0.3979676799999998,28.1,26.6
2026-06-03 07:30:00,0.3620093499999999,0.3980064700000001,28.1,26.6
2026-06-03 07:35:00,0.3620093499999999,0.3979676799999998,28.1,26.6
2026-06-03 07:40:00,0.3619705600000001,0.39781252,28.1,26.6
2026-06-03 07:45:00,0.3618541899999999,0.3977737299999999,28.1,26.6
2026-06-03 07:50:00,0.3619705600000001,0.3977349399999999,28.1,26.64
2026-06-03 07:55:00,0.3618929799999999,0.39781252,28.04,26.7
2026-06-03 08:00:00,0.3618929799999999,0.39765736,28.0,26.7
2026-06-03 08:05:00,0.3617766099999999,0.39765736,28.0,26.68
2026-06-03 08:10:00,0.3618154,0.39769615,28.0,26.6
2026-06-03 08:15:00,0.3618154,0.3976185700000001,27.9,26.6
2026-06-03 08:20:00,0.3617378200000001,0.3976185700000001,27.9,26.6
2026-06-03 08:25:00,0.36166024,0.3974634100000001,27.86,26.6
2026-06-03 08:30:00,0.36166024,0.3975797799999998,27.8,26.6
2026-06-03 08:35:00,0.36166024,0.3975797799999998,27.8,26.6
2026-06-03 08:40:00,0.3616214499999999,0.3975797799999998,27.72,26.6
2026-06-03 08:45:00,0.36166024,0.3975797799999998,27.7,26.54
2026-06-03 08:50:00,0.36166024,0.39742462,27.68,26.5
2026-06-03 08:55:00,0.3615050799999999,0.3974634100000001,27.6,26.5
2026-06-03 09:00:00,0.3615050799999999,0.3975021999999999,27.6,26.5
2026-06-03 09:05:00,0.36154387,0.3975021999999999,27.52,26.5
2026-06-03 09:10:00,0.3615826600000001,0.3973858299999999,27.5,26.4
2026-06-03 09:15:00,0.3615050799999999,0.39742462,27.44,26.4
2026-06-03 09:20:00,0.3614662899999999,0.39742462,27.4,26.4
2026-06-03 09:25:00,0.3615050799999999,0.39742462,27.38,26.36
2026-06-03 09:30:00,0.36154387,0.39742462,27.3,26.3
2026-06-03 09:35:00,0.3614662899999999,0.3975797799999998,27.3,26.3
2026-06-03 09:40:00,0.3614275,0.3974634100000001,27.22,26.3
2026-06-03 09:45:00,0.3613111299999998,0.3975021999999999,27.2,26.24
2026-06-03 09:50:00,0.3613111299999998,0.39754099,27.16,26.2
2026-06-03 09:55:00,0.3613887099999999,0.39742462,27.1,26.2
2026-06-03 10:00:00,0.3614275,0.3975021999999999,27.1,26.16
2026-06-03 10:05:00,0.3615050799999999,0.3975021999999999,27.0,26.1
2026-06-03 10:10:00,0.3614662899999999,0.3975021999999999,27.0,26.1
2026-06-03 10:15:00,0.3613499200000001,0.3976185700000001,26.94,26.1
2026-06-03 10:20:00,0.3613499200000001,0.39754099,26.9,26.0
2026-06-03 10:25:00,0.3613499200000001,0.39765736,26.86,26.0
2026-06-03 10:30:00,0.3614275,0.39769615,26.8,26.0
2026-06-03 10:35:00,0.3613887099999999,0.3975797799999998,26.8,25.9
2026-06-03 10:40:00,0.3613111299999998,0.39754099,26.7,25.9
2026-06-03 10:45:00,0.3613111299999998,0.3975021999999999,26.7,25.88
2026-06-03 10:50:00,0.3613499200000001,0.39765736,26.62,25.8
2026-06-03 10:55:00,0.3613887099999999,0.39754099,26.6,25.8
2026-06-03 11:00:00,0.3613499200000001,0.3976185700000001,26.56,25.76
2026-06-03 11:05:00,0.3613887099999999,0.3975797799999998,26.5,25.7
2026-06-03 11:10:00,0.3613111299999998,0.39754099,26.48,25.7
2026-06-03 11:15:00,0.3613111299999998,0.3976185700000001,26.4,25.64
2026-06-03 11:20:00,0.3612335499999999,0.3976185700000001,26.4,25.6
2026-06-03 11:25:00,0.3611171799999999,0.3977349399999999,26.3,25.6
2026-06-03 11:30:00,0.3611947600000001,0.39715309,26.3,25.54
2026-06-03 11:35:00,0.36115597,0.3964160799999998,26.22,25.5
2026-06-03 11:40:00,0.3612335499999999,0.39598939,26.2,25.5
2026-06-03 11:45:00,0.3612335499999999,0.3955239100000001,26.16,25.42
2026-06-03 11:50:00,0.3612335499999999,0.39521359,26.1,25.4
2026-06-03 11:55:00,0.3612335499999999,0.3949032700000001,26.1,25.4
2026-06-03 12:00:00,0.36115597,0.39470932,26.0,25.3
2026-06-03 12:05:00,0.3611947600000001,0.3945153700000001,26.0,25.3
2026-06-03 12:10:00,0.36115597,0.3943602100000001,25.94,25.28
2026-06-03 12:15:00,0.36127234,0.39416626,25.9,25.2
2026-06-03 12:20:00,0.3613111299999998,0.3940886799999999,25.88,25.2
2026-06-03 12:25:00,0.3611947600000001,0.39404989,25.8,25.2
2026-06-03 12:30:00,0.3611947600000001,0.3940110999999999,25.8,25.1
2026-06-03 12:35:00,0.3611947600000001,0.3938559399999999,25.72,25.1
2026-06-03 12:40:00,0.3611171799999999,0.3938559399999999,25.7,25.1
2026-06-03 12:45:00,0.3611171799999999,0.3937395700000001,25.7,25.0
2026-06-03 12:50:00,0.36115597,0.3937395700000001,25.6,25.0
2026-06-03 12:55:00,0.3611947600000001,0.3935844100000001,25.6,25.0
2026-06-03 13:00:00,0.3611947600000001,0.39377836,25.56,24.92
2026-06-03 13:05:00,0.36115597,0.39354562,25.5,24.9
2026-06-03 13:10:00,0.36115597,0.3934292500000001,25.5,24.9
2026-06-03 13:15:00,0.3611947600000001,0.3934292500000001,25.44,24.84
2026-06-03 13:20:00,0.3613499200000001,0.39354562,25.4,24.8
2026-06-03 13:25:00,0.3612335499999999,0.3934680399999999,25.4,24.8
2026-06-03 13:30:00,0.3613499200000001,0.39350683,25.3,24.76
2026-06-03 13:35:00,0.3613887099999999,0.3934680399999999,25.3,24.7
2026-06-03 13:40:00,0.3613111299999998,0.3934292500000001,25.24,24.7
2026-06-03 13:45:00,0.3614275,0.3934680399999999,25.2,24.66
2026-06-03 13:50:00,0.3615050799999999,0.3934292500000001,25.2,24.6
2026-06-03 13:55:00,0.3615050799999999,0.39339046,25.12,24.6
2026-06-03 14:00:00,0.3615050799999999,0.39354562,25.1,24.58
2026-06-03 14:05:00,0.3614662899999999,0.3934292500000001,25.1,24.5
2026-06-03 14:10:00,0.36154387,0.3933516700000002,25.0,24.5
2026-06-03 14:15:00,0.3615826600000001,0.3933128799999999,25.0,24.5
2026-06-03 14:20:00,0.36166024,0.3933516700000002,24.98,24.4
2026-06-03 14:25:00,0.3615826600000001,0.39339046,24.9,24.4
2026-06-03 14:30:00,0.3615050799999999,0.3933128799999999,24.9,24.4
2026-06-03 14:35:00,0.3615050799999999,0.3933516700000002,24.86,24.32
