time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-01-31 08:50:00,0.321,0.321,6.0,3.8
2026-01-31 08:55:00,0.321,0.322,5.9,3.8
2026-01-31 09:00:00,0.321,0.321,5.9,3.8
2026-01-31 09:05:00,0.321,0.321,5.8,3.7
2026-01-31 09:10:00,0.321,0.322,5.7,3.7
2026-01-31 09:15:00,0.321,0.321,5.7,3.7
2026-01-31 09:20:00,0.321,0.321,5.6,3.7
2026-01-31 09:25:00,0.321,0.322,5.6,3.6
2026-01-31 09:30:00,0.321,0.321,5.5,3.6
2026-01-31 09:35:00,0.321,0.321,5.4,3.6
2026-01-31 09:40:00,0.321,0.321,5.4,3.6
2026-01-31 09:45:00,0.321,0.321,5.3,3.5
2026-01-31 09:50:00,0.321,0.321,5.2,3.5
2026-01-31 09:55:00,0.321,0.321,5.2,3.5
2026-01-31 10:00:00,0.321,0.321,5.1,3.5
2026-01-31 10:05:00,0.321,0.321,5.1,3.4
2026-01-31 10:10:00,0.321,0.322,5.0,3.4
2026-01-31 10:15:00,0.321,0.322,5.0,3.4
2026-01-31 10:20:00,0.322,0.321,4.9,3.4
2026-01-31 10:25:00,0.322,0.321,4.8,3.4
2026-01-31 10:30:00,0.322,0.321,4.8,3.3
2026-01-31 10:35:00,0.322,0.321,4.7,3.3
2026-01-31 10:40:00,0.322,0.321,4.7,3.3
2026-01-31 10:45:00,0.322,0.321,4.6,3.3
2026-01-31 10:50:00,0.322,0.321,4.6,3.3
2026-01-31 10:55:00,0.322,0.321,4.5,3.3
2026-01-31 11:00:00,0.322,0.321,4.5,3.2
2026-01-31 11:05:00,0.322,0.321,4.5,3.2
2026-01-31 11:10:00,0.322,0.321,4.4,3.2
2026-01-31 11:15:00,0.322,0.321,4.4,3.2
2026-01-31 11:20:00,0.322,0.321,4.3,3.2
2026-01-31 11:25:00,0.322,0.321,4.3,3.2
2026-01-31 11:30:00,0.322,0.321,4.2,3.1
2026-01-31 11:35:00,0.322,0.321,4.2,3.1
2026-01-31 11:40:00,0.322,0.321,4.1,3.1
2026-01-31 11:45:00,0.322,0.321,4.1,3.1
2026-01-31 11:50:00,0.322,0.32,4.1,3.1
2026-01-31 11:55:00,0.322,0.321,4.0,3.1
2026-01-31 12:00:00,0.322,0.321,4.0,3.0
2026-01-31 12:05:00,0.322,0.32,4.0,3.0
2026-01-31 12:10:00,0.322,0.32,3.9,3.0
2026-01-31 12:15:00,0.322,0.32,3.9,3.0
2026-01-31 12:20:00,0.322,0.32,3.8,3.0
2026-01-31 12:25:00,0.322,0.32,3.8,3.0
2026-01-31 12:30:00,0.322,0.32,3.8,3.0
2026-01-31 12:35:00,0.322,0.32,3.7,2.9
2026-01-31 12:40:00,0.322,0.32,3.7,2.9
2026-01-31 12:45:00,0.322,0.32,3.6,2.9
2026-01-31 12:50:00,0.322,0.32,3.6,2.9
2026-01-31 12:55:00,0.322,0.32,3.6,2.9
2026-01-31 13:00:00,0.322,0.32,3.5,2.9
2026-01-31 13:05:00,0.322,0.32,3.5,2.9
2026-01-31 13:10:00,0.322,0.32,3.5,2.9
2026-01-31 13:15:00,0.322,0.32,3.4,2.8
2026-01-31 13:20:00,0.323,0.32,3.4,2.8
2026-01-31 13:25:00,0.323,0.32,3.4,2.8
2026-01-31 13:30:00,0.322,0.32,3.4,2.8
2026-01-31 13:35:00,0.323,0.319,3.3,2.8
2026-01-31 13:40:00,0.323,0.319,3.3,2.8
2026-01-31 13:45:00,0.323,0.319,3.3,2.8
2026-01-31 13:50:00,0.322,0.319,3.3,2.8
2026-01-31 13:55:00,0.323,0.319,3.2,2.8
2026-01-31 14:00:00,0.322,0.319,3.2,2.7
2026-01-31 14:05:00,0.322,0.32,3.2,2.7
2026-01-31 14:10:00,0.323,0.319,3.1,2.7
2026-01-31 14:15:00,0.323,0.319,3.1,2.7
2026-01-31 14:20:00,0.322,0.319,3.1,2.7
2026-01-31 14:25:00,0.323,0.319,3.1,2.7
2026-01-31 14:30:00,0.323,0.319,3.1,2.7
2026-01-31 14:35:00,0.323,0.319,3.1,2.7
2026-01-31 14:40:00,0.323,0.319,3.0,2.7
2026-01-31 14:45:00,0.323,0.319,3.0,2.7
2026-01-31 14:50:00,0.323,0.319,3.0,2.7
2026-01-31 14:55:00,0.323,0.319,3.0,2.6
2026-01-31 15:00:00,0.323,0.319,3.0,2.6
2026-01-31 15:05:00,0.323,0.319,3.0,2.6
2026-01-31 15:10:00,0.323,0.319,3.0,2.6
2026-01-31 15:15:00,0.323,0.319,3.0,2.6
2026-01-31 15:20:00,0.323,0.319,2.9,2.6
2026-01-31 15:25:00,0.323,0.319,2.9,2.6
2026-01-31 15:30:00,0.323,0.319,2.9,2.6
2026-01-31 15:35:00,0.323,0.318,2.9,2.6
2026-01-31 15:40:00,0.323,0.318,2.9,2.6
2026-01-31 15:45:00,0.323,0.319,2.8,2.6
2026-01-31 15:50:00,0.323,0.319,2.8,2.6
2026-01-31 15:55:00,0.323,0.319,2.8,2.6
2026-01-31 16:00:00,0.323,0.318,2.8,2.6
2026-01-31 16:05:00,0.323,0.319,2.8,2.5
2026-01-31 16:10:00,0.323,0.318,2.8,2.5
2026-01-31 16:15:00,0.323,0.318,2.8,2.5
2026-01-31 16:20:00,0.323,0.318,2.7,2.5
2026-01-31 16:25:00,0.323,0.318,2.7,2.5
2026-01-31 16:30:00,0.323,0.318,2.7,2.5
2026-01-31 16:35:00,0.323,0.318,2.7,2.5
2026-01-31 16:40:00,0.323,0.318,2.7,2.5
2026-01-31 16:45:00,0.323,0.318,2.6,2.5
2026-01-31 16:50:00,0.323,0.318,2.6,2.5
2026-01-31 16:55:00,0.323,0.318,2.6,2.5
2026-01-31 17:00:00,0.323,0.318,2.6,2.5
2026-01-31 17:05:00,0.323,0.318,2.6,2.5
2026-01-31 17:10:00,0.323,0.318,2.6,2.5
2026-01-31 17:15:00,0.323,0.318,2.6,2.5
2026-01-31 17:20:00,0.323,0.318,2.6,2.5
2026-01-31 17:25:00,0.323,0.318,2.6,2.5
2026-01-31 17:30:00,0.323,0.318,2.6,2.4
2026-01-31 17:35:00,0.323,0.318,2.6,2.4
2026-01-31 17:40:00,0.323,0.318,2.6,2.4
2026-01-31 17:45:00,0.323,0.318,2.6,2.4
2026-01-31 17:50:00,0.323,0.318,2.5,2.4
2026-01-31 17:55:00,0.323,0.318,2.5,2.4
2026-01-31 18:00:00,0.323,0.318,2.5,2.4
2026-01-31 18:05:00,0.323,0.317,2.5,2.4
2026-01-31 18:10:00,0.323,0.318,2.5,2.4
2026-01-31 18:15:00,0.323,0.318,2.4,2.4
2026-01-31 18:20:00,0.323,0.317,2.4,2.4
2026-01-31 18:25:00,0.323,0.317,2.4,2.4
2026-01-31 18:30:00,0.323,0.317,2.4,2.4
2026-01-31 18:35:00,0.323,0.317,2.4,2.4
2026-01-31 18:40:00,0.323,0.318,2.3,2.4
2026-01-31 18:45:00,0.323,0.317,2.3,2.4
2026-01-31 18:50:00,0.323,0.317,2.3,2.4
2026-01-31 18:55:00,0.323,0.317,2.3,2.4
2026-01-31 19:00:00,0.323,0.317,2.3,2.3
2026-01-31 19:05:00,0.323,0.317,2.2,2.3
2026-01-31 19:10:00,0.323,0.317,2.2,2.3
2026-01-31 19:15:00,0.323,0.317,2.2,2.3
2026-01-31 19:20:00,0.323,0.317,2.2,2.3
2026-01-31 19:25:00,0.323,0.317,2.2,2.3
2026-01-31 19:30:00,0.323,0.317,2.1,2.3
2026-01-31 19:35:00,0.323,0.317,2.1,2.3
2026-01-31 19:40:00,0.323,0.317,2.1,2.3
2026-01-31 19:45:00,0.323,0.317,2.1,2.3
2026-01-31 19:50:00,0.323,0.317,2.1,2.3
2026-01-31 19:55:00,0.323,0.317,2.1,2.3
2026-01-31 20:00:00,0.323,0.317,2.1,2.3
2026-01-31 20:05:00,0.323,0.317,2.1,2.3
2026-01-31 20:10:00,0.323,0.317,2.1,2.3
2026-01-31 20:15:00,0.323,0.317,2.1,2.3
2026-01-31 20:20:00,0.323,0.317,2.1,2.3
2026-01-31 20:25:00,0.323,0.317,2.1,2.3
2026-01-31 20:30:00,0.323,0.317,2.1,2.3
2026-01-31 20:35:00,0.323,0.317,2.1,2.3
2026-01-31 20:40:00,0.323,0.317,2.1,2.2
2026-01-31 20:45:00,0.323,0.317,2.1,2.2
2026-01-31 20:50:00,0.323,0.317,2.1,2.2
2026-01-31 20:55:00,0.323,0.317,2.1,2.2
2026-01-31 21:00:00,0.323,0.317,2.1,2.2
2026-01-31 21:05:00,0.323,0.317,2.1,2.2
2026-01-31 21:10:00,0.323,0.317,2.1,2.2
2026-01-31 21:15:00,0.323,0.317,2.1,2.2
2026-01-31 21:20:00,0.323,0.317,2.1,2.2
2026-01-31 21:25:00,0.323,0.317,2.1,2.2
2026-01-31 21:30:00,0.323,0.317,2.1,2.2
2026-01-31 21:35:00,0.323,0.317,2.1,2.2
2026-01-31 21:40:00,0.323,0.317,2.1,2.2
2026-01-31 21:45:00,0.323,0.317,2.1,2.2
2026-01-31 21:50:00,0.323,0.317,2.1,2.2
2026-01-31 21:55:00,0.323,0.317,2.1,2.2
2026-01-31 22:00:00,0.323,0.317,2.0,2.2
2026-01-31 22:05:00,0.323,0.317,2.0,2.2
2026-01-31 22:10:00,0.323,0.317,2.0,2.2
2026-01-31 22:15:00,0.323,0.317,2.0,2.2
2026-01-31 22:20:00,0.323,0.317,2.0,2.2
2026-01-31 22:25:00,0.323,0.317,2.0,2.2
2026-01-31 22:30:00,0.323,0.317,2.0,2.2
2026-01-31 22:35:00,0.323,0.316,1.9,2.2
2026-01-31 22:40:00,0.323,0.317,1.9,2.2
2026-01-31 22:45:00,0.323,0.316,1.9,2.2
2026-01-31 22:50:00,0.323,0.317,1.9,2.2
2026-01-31 22:55:00,0.323,0.317,1.9,2.2
2026-01-31 23:00:00,0.323,0.316,1.9,2.2
2026-01-31 23:05:00,0.323,0.316,1.9,2.2
2026-01-31 23:10:00,0.323,0.316,1.9,2.1
2026-01-31 23:15:00,0.323,0.316,1.9,2.1
2026-01-31 23:20:00,0.323,0.316,1.9,2.1
2026-01-31 23:25:00,0.323,0.316,1.9,2.1
2026-01-31 23:30:00,0.323,0.316,1.9,2.1
2026-01-31 23:35:00,0.323,0.316,1.9,2.1
2026-01-31 23:40:00,0.323,0.316,1.9,2.1
2026-01-31 23:45:00,0.323,0.316,1.9,2.1
2026-01-31 23:50:00,0.323,0.316,1.9,2.1
2026-01-31 23:55:00,0.323,0.317,1.9,2.1
2026-02-01 00:00:00,0.323,0.316,1.9,2.1
2026-02-01 00:05:00,0.323,0.317,2.0,2.1
2026-02-01 00:10:00,0.323,0.317,2.0,2.1
2026-02-01 00:15:00,0.323,0.317,2.0,2.1
2026-02-01 00:20:00,0.323,0.317,2.0,2.1
2026-02-01 00:25:00,0.323,0.317,2.1,2.1
2026-02-01 00:30:00,0.323,0.317,2.1,2.1
2026-02-01 00:35:00,0.323,0.317,2.1,2.1
2026-02-01 00:40:00,0.323,0.317,2.2,2.1
2026-02-01 00:45:00,0.323,0.317,2.2,2.1
2026-02-01 00:50:00,0.323,0.317,2.3,2.1
2026-02-01 00:55:00,0.323,0.317,2.4,2.1
2026-02-01 01:00:00,0.323,0.317,2.5,2.1
2026-02-01 01:05:00,0.323,0.318,2.6,2.2
2026-02-01 01:10:00,0.323,0.318,2.8,2.2
2026-02-01 01:15:00,0.323,0.318,2.9,2.2
2026-02-01 01:20:00,0.323,0.318,3.1,2.2
2026-02-01 01:25:00,0.322,0.318,3.3,2.2
2026-02-01 01:30:00,0.322,0.318,3.5,2.2
2026-02-01 01:35:00,0.322,0.318,3.7,2.2
2026-02-01 01:40:00,0.322,0.318,4.0,2.3
2026-02-01 01:45:00,0.322,0.318,4.2,2.3
2026-02-01 01:50:00,0.322,0.319,4.3,2.3
2026-02-01 01:55:00,0.322,0.319,4.5,2.4
2026-02-01 02:00:00,0.322,0.319,4.7,2.4
2026-02-01 02:05:00,0.322,0.319,4.8,2.5
2026-02-01 02:10:00,0.322,0.319,4.9,2.5
2026-02-01 02:15:00,0.322,0.319,5.1,2.6
2026-02-01 02:20:00,0.322,0.319,5.2,2.6
2026-02-01 02:25:00,0.322,0.319,5.3,2.7
2026-02-01 02:30:00,0.321,0.319,5.4,2.8
2026-02-01 02:35:00,0.321,0.319,5.5,2.8
2026-02-01 02:40:00,0.321,0.32,5.7,2.9
2026-02-01 02:45:00,0.321,0.32,5.8,2.9
2026-02-01 02:50:00,0.321,0.32,5.9,3.0
2026-02-01 02:55:00,0.321,0.32,6.1,3.1
2026-02-01 03:00:00,0.321,0.32,6.2,3.1
2026-02-01 03:05:00,0.321,0.32,6.4,3.2
2026-02-01 03:10:00,0.321,0.32,6.6,3.3
2026-02-01 03:15:00,0.321,0.32,6.7,3.4
2026-02-01 03:20:00,0.321,0.32,6.9,3.5
2026-02-01 03:25:00,0.321,0.32,7.0,3.6
2026-02-01 03:30:00,0.32,0.32,7.1,3.7
2026-02-01 03:35:00,0.32,0.32,7.3,3.7
2026-02-01 03:40:00,0.32,0.32,7.4,3.8
2026-02-01 03:45:00,0.32,0.32,7.5,3.9
2026-02-01 03:50:00,0.32,0.32,7.6,4.0
2026-02-01 03:55:00,0.32,0.32,7.8,4.1
2026-02-01 04:00:00,0.32,0.32,7.9,4.1
2026-02-01 04:05:00,0.32,0.32,8.1,4.2
2026-02-01 04:10:00,0.32,0.32,8.2,4.3
2026-02-01 04:15:00,0.32,0.32,8.3,4.4
2026-02-01 04:20:00,0.32,0.32,8.5,4.5
2026-02-01 04:25:00,0.32,0.32,8.6,4.6
2026-02-01 04:30:00,0.32,0.32,8.7,4.7
2026-02-01 04:35:00,0.319,0.32,8.8,4.7
2026-02-01 04:40:00,0.32,0.319,8.9,4.8
2026-02-01 04:45:00,0.319,0.32,9.0,4.9
2026-02-01 04:50:00,0.319,0.32,9.1,5.0
2026-02-01 04:55:00,0.319,0.32,9.2,5.0
2026-02-01 05:00:00,0.319,0.32,9.3,5.1
2026-02-01 05:05:00,0.319,0.319,9.4,5.2
2026-02-01 05:10:00,0.319,0.319,9.4,5.2
2026-02-01 05:15:00,0.319,0.319,9.5,5.3
2026-02-01 05:20:00,0.319,0.319,9.6,5.4
2026-02-01 05:25:00,0.319,0.319,9.6,5.4
2026-02-01 05:30:00,0.319,0.319,9.6,5.5
2026-02-01 05:35:00,0.319,0.319,9.6,5.5
2026-02-01 05:40:00,0.319,0.319,9.7,5.6
2026-02-01 05:45:00,0.319,0.319,9.7,5.6
2026-02-01 05:50:00,0.319,0.319,9.7,5.7
2026-02-01 05:55:00,0.319,0.319,9.6,5.7
2026-02-01 06:00:00,0.319,0.319,9.6,5.7
2026-02-01 06:05:00,0.319,0.318,9.6,5.8
2026-02-01 06:10:00,0.319,0.318,9.6,5.8
2026-02-01 06:15:00,0.319,0.318,9.5,5.8
2026-02-01 06:20:00,0.319,0.318,9.5,5.9
2026-02-01 06:25:00,0.319,0.318,9.4,5.9
2026-02-01 06:30:00,0.319,0.318,9.4,5.9
2026-02-01 06:35:00,0.319,0.318,9.3,5.9
2026-02-01 06:40:00,0.319,0.318,9.2,6.0
2026-02-01 06:45:00,0.319,0.318,9.1,6.0
2026-02-01 06:50:00,0.319,0.318,9.0,6.0
2026-02-01 06:55:00,0.319,0.318,8.9,6.0
2026-02-01 07:00:00,0.319,0.318,8.8,6.0
2026-02-01 07:05:00,0.319,0.318,8.7,6.0
2026-02-01 07:10:00,0.319,0.317,8.6,6.0
2026-02-01 07:15:00,0.319,0.318,8.5,6.0
2026-02-01 07:20:00,0.319,0.318,8.4,6.0
2026-02-01 07:25:00,0.319,0.317,8.3,6.0
2026-02-01 07:30:00,0.319,0.317,8.2,6.0
2026-02-01 07:35:00,0.319,0.317,8.1,5.9
2026-02-01 07:40:00,0.32,0.317,8.0,5.9
2026-02-01 07:45:00,0.32,0.317,7.9,5.9
2026-02-01 07:50:00,0.32,0.317,7.8,5.8
2026-02-01 07:55:00,0.32,0.317,7.7,5.8
2026-02-01 08:00:00,0.32,0.317,7.6,5.8
2026-02-01 08:05:00,0.32,0.317,7.5,5.7
2026-02-01 08:10:00,0.32,0.317,7.4,5.7
2026-02-01 08:15:00,0.32,0.317,7.4,5.7
2026-02-01 08:20:00,0.32,0.317,7.3,5.6
2026-02-01 08:25:00,0.32,0.317,7.2,5.6
2026-02-01 08:30:00,0.32,0.317,7.1,5.5
2026-02-01 08:35:00,0.32,0.316,7.0,5.5
2026-02-01 08:40:00,0.32,0.317,7.0,5.4
2026-02-01 08:45:00,0.32,0.316,6.9,5.4
2026-02-01 08:50:00,0.32,0.317,6.8,5.4
2026-02-01 08:55:00,0.32,0.316,6.7,5.3
2026-02-01 09:00:00,0.32,0.316,6.7,5.3
2026-02-01 09:05:00,0.32,0.316,6.6,5.2
2026-02-01 09:10:00,0.32,0.317,6.5,5.2
2026-02-01 09:15:00,0.32,0.316,6.4,5.2
2026-02-01 09:20:00,0.32,0.316,6.4,5.1
2026-02-01 09:25:00,0.32,0.316,6.3,5.1
2026-02-01 09:30:00,0.32,0.316,6.2,5.0
2026-02-01 09:35:00,0.32,0.316,6.2,5.0
2026-02-01 09:40:00,0.32,0.316,6.1,5.0
2026-02-01 09:45:00,0.32,0.316,6.0,4.9
2026-02-01 09:50:00,0.321,0.316,5.9,4.9
2026-02-01 09:55:00,0.32,0.316,5.9,4.8
2026-02-01 10:00:00,0.321,0.316,5.8,4.8
2026-02-01 10:05:00,0.321,0.316,5.7,4.7
2026-02-01 10:10:00,0.321,0.316,5.7,4.7
2026-02-01 10:15:00,0.321,0.316,5.6,4.7
2026-02-01 10:20:00,0.321,0.316,5.5,4.6
2026-02-01 10:25:00,0.321,0.316,5.5,4.6
2026-02-01 10:30:00,0.321,0.316,5.4,4.6
2026-02-01 10:35:00,0.321,0.316,5.3,4.5
2026-02-01 10:40:00,0.321,0.316,5.3,4.5
2026-02-01 10:45:00,0.321,0.316,5.2,4.5
2026-02-01 10:50:00,0.321,0.316,5.2,4.4
2026-02-01 10:55:00,0.321,0.316,5.1,4.4
2026-02-01 11:00:00,0.321,0.316,5.1,4.3
2026-02-01 11:05:00,0.321,0.316,5.0,4.3
2026-02-01 11:10:00,0.321,0.316,4.9,4.3
2026-02-01 11:15:00,0.321,0.316,4.9,4.2
2026-02-01 11:20:00,0.321,0.316,4.8,4.2
2026-02-01 11:25:00,0.321,0.316,4.8,4.2
2026-02-01 11:30:00,0.321,0.315,4.7,4.1
2026-02-01 11:35:00,0.321,0.316,4.7,4.1
2026-02-01 11:40:00,0.321,0.316,4.6,4.1
2026-02-01 11:45:00,0.321,0.316,4.6,4.1
2026-02-01 11:50:00,0.321,0.316,4.5,4.0
2026-02-01 11:55:00,0.321,0.316,4.4,4.0
2026-02-01 12:00:00,0.321,0.316,4.4,4.0
2026-02-01 12:05:00,0.321,0.316,4.3,3.9
2026-02-01 12:10:00,0.321,0.316,4.3,3.9
2026-02-01 12:15:00,0.321,0.316,4.2,3.9
2026-02-01 12:20:00,0.321,0.316,4.2,3.9
2026-02-01 12:25:00,0.322,0.316,4.1,3.8
2026-02-01 12:30:00,0.321,0.315,4.1,3.8
2026-02-01 12:35:00,0.321,0.315,4.0,3.8
2026-02-01 12:40:00,0.321,0.315,4.0,3.7
2026-02-01 12:45:00,0.321,0.315,4.0,3.7
2026-02-01 12:50:00,0.322,0.315,3.9,3.7
2026-02-01 12:55:00,0.322,0.315,3.9,3.7
2026-02-01 13:00:00,0.322,0.315,3.8,3.6
2026-02-01 13:05:00,0.322,0.315,3.8,3.6
2026-02-01 13:10:00,0.322,0.315,3.7,3.6
2026-02-01 13:15:00,0.322,0.315,3.7,3.6
2026-02-01 13:20:00,0.322,0.315,3.7,3.5
2026-02-01 13:25:00,0.322,0.315,3.6,3.5
2026-02-01 13:30:00,0.322,0.315,3.6,3.5
2026-02-01 13:35:00,0.322,0.315,3.5,3.5
2026-02-01 13:40:00,0.322,0.315,3.5,3.4
2026-02-01 13:45:00,0.322,0.315,3.4,3.4
2026-02-01 13:50:00,0.322,0.314,3.4,3.4
2026-02-01 13:55:00,0.322,0.314,3.4,3.4
2026-02-01 14:00:00,0.322,0.315,3.3,3.4
2026-02-01 14:05:00,0.322,0.314,3.3,3.3
2026-02-01 14:10:00,0.322,0.314,3.3,3.3
2026-02-01 14:15:00,0.322,0.314,3.2,3.3
2026-02-01 14:20:00,0.322,0.314,3.2,3.3
2026-02-01 14:25:00,0.322,0.315,3.1,3.2
2026-02-01 14:30:00,0.322,0.314,3.1,3.2
2026-02-01 14:35:00,0.322,0.314,3.1,3.2
2026-02-01 14:40:00,0.322,0.314,3.1,3.2
2026-02-01 14:45:00,0.322,0.314,3.0,3.2
2026-02-01 14:50:00,0.322,0.314,3.0,3.1
2026-02-01 14:55:00,0.322,0.314,3.0,3.1
2026-02-01 15:00:00,0.322,0.314,2.9,3.1
2026-02-01 15:05:00,0.322,0.314,2.9,3.1
2026-02-01 15:10:00,0.322,0.314,2.9,3.1
2026-02-01 15:15:00,0.322,0.314,2.8,3.0
2026-02-01 15:20:00,0.322,0.314,2.8,3.0
2026-02-01 15:25:00,0.322,0.314,2.8,3.0
2026-02-01 15:30:00,0.322,0.314,2.7,3.0
2026-02-01 15:35:00,0.322,0.313,2.7,2.9
2026-02-01 15:40:00,0.322,0.313,2.7,2.9
2026-02-01 15:45:00,0.322,0.313,2.6,2.9
2026-02-01 15:50:00,0.322,0.313,2.6,2.9
2026-02-01 15:55:00,0.322,0.313,2.6,2.9
2026-02-01 16:00:00,0.322,0.313,2.6,2.9
2026-02-01 16:05:00,0.322,0.313,2.5,2.8
2026-02-01 16:10:00,0.322,0.313,2.5,2.8
2026-02-01 16:15:00,0.322,0.313,2.5,2.8
2026-02-01 16:20:00,0.322,0.313,2.5,2.8
2026-02-01 16:25:00,0.322,0.313,2.4,2.8
2026-02-01 16:30:00,0.322,0.313,2.4,2.8
2026-02-01 16:35:00,0.322,0.313,2.4,2.7
2026-02-01 16:40:00,0.322,0.313,2.3,2.7
2026-02-01 16:45:00,0.323,0.313,2.3,2.7
2026-02-01 16:50:00,0.323,0.312,2.3,2.7
2026-02-01 16:55:00,0.323,0.313,2.3,2.7
2026-02-01 17:00:00,0.322,0.312,2.3,2.7
2026-02-01 17:05:00,0.322,0.312,2.2,2.6
2026-02-01 17:10:00,0.323,0.312,2.2,2.6
2026-02-01 17:15:00,0.322,0.312,2.2,2.6
2026-02-01 17:20:00,0.323,0.312,2.2,2.6
2026-02-01 17:25:00,0.322,0.312,2.2,2.6
2026-02-01 17:30:00,0.323,0.312,2.2,2.6
2026-02-01 17:35:00,0.323,0.312,2.1,2.6
2026-02-01 17:40:00,0.323,0.312,2.1,2.6
2026-02-01 17:45:00,0.323,0.312,2.1,2.5
2026-02-01 17:50:00,0.323,0.312,2.1,2.5
2026-02-01 17:55:00,0.323,0.312,2.1,2.5
2026-02-01 18:00:00,0.323,0.312,2.1,2.5
2026-02-01 18:05:00,0.323,0.312,2.1,2.5
2026-02-01 18:10:00,0.323,0.312,2.1,2.5
2026-02-01 18:15:00,0.323,0.312,2.1,2.5
2026-02-01 18:20:00,0.323,0.312,2.1,2.5
2026-02-01 18:25:00,0.323,0.312,2.1,2.5
2026-02-01 18:30:00,0.323,0.312,2.1,2.4
2026-02-01 18:35:00,0.323,0.312,2.1,2.4
2026-02-01 18:40:00,0.323,0.312,2.1,2.4
2026-02-01 18:45:00,0.323,0.312,2.1,2.4
2026-02-01 18:50:00,0.323,0.312,2.1,2.4
2026-02-01 18:55:00,0.323,0.313,2.1,2.4
2026-02-01 19:00:00,0.323,0.312,2.1,2.4
2026-02-01 19:05:00,0.323,0.313,2.1,2.4
2026-02-01 19:10:00,0.323,0.313,2.1,2.4
2026-02-01 19:15:00,0.323,0.312,2.1,2.4
2026-02-01 19:20:00,0.323,0.313,2.1,2.4
2026-02-01 19:25:00,0.323,0.313,2.1,2.4
2026-02-01 19:30:00,0.323,0.313,2.1,2.4
2026-02-01 19:35:00,0.323,0.313,2.1,2.4
2026-02-01 19:40:00,0.323,0.313,2.1,2.4
2026-02-01 19:45:00,0.323,0.313,2.1,2.4
2026-02-01 19:50:00,0.323,0.313,2.1,2.4
2026-02-01 19:55:00,0.323,0.313,2.1,2.4
2026-02-01 20:00:00,0.322,0.313,2.1,2.4
2026-02-01 20:05:00,0.323,0.313,2.1,2.4
2026-02-01 20:10:00,0.323,0.313,2.1,2.3
2026-02-01 20:15:00,0.323,0.313,2.2,2.3
2026-02-01 20:20:00,0.323,0.314,2.2,2.3
2026-02-01 20:25:00,0.323,0.314,2.2,2.3
2026-02-01 20:30:00,0.323,0.314,2.2,2.3
2026-02-01 20:35:00,0.322,0.314,2.2,2.3
2026-02-01 20:40:00,0.323,0.314,2.2,2.3
2026-02-01 20:45:00,0.323,0.314,2.2,2.3
2026-02-01 20:50:00,0.322,0.314,2.2,2.3
2026-02-01 20:55:00,0.323,0.314,2.2,2.3
2026-02-01 21:00:00,0.323,0.314,2.2,2.3
2026-02-01 21:05:00,0.323,0.314,2.2,2.3
2026-02-01 21:10:00,0.323,0.314,2.3,2.3
2026-02-01 21:15:00,0.322,0.314,2.3,2.3
2026-02-01 21:20:00,0.322,0.314,2.3,2.3
2026-02-01 21:25:00,0.322,0.314,2.3,2.3
2026-02-01 21:30:00,0.322,0.314,2.3,2.3
2026-02-01 21:35:00,0.322,0.315,2.3,2.3
2026-02-01 21:40:00,0.322,0.314,2.3,2.3
2026-02-01 21:45:00,0.322,0.314,2.3,2.3
2026-02-01 21:50:00,0.322,0.315,2.3,2.3
2026-02-01 21:55:00,0.322,0.315,2.3,2.3
2026-02-01 22:00:00,0.322,0.314,2.3,2.3
2026-02-01 22:05:00,0.322,0.315,2.4,2.3
2026-02-01 22:10:00,0.322,0.315,2.4,2.3
2026-02-01 22:15:00,0.322,0.315,2.4,2.3
2026-02-01 22:20:00,0.322,0.315,2.4,2.3
2026-02-01 22:25:00,0.322,0.315,2.4,2.3
2026-02-01 22:30:00,0.322,0.315,2.4,2.3
2026-02-01 22:35:00,0.322,0.315,2.4,2.3
2026-02-01 22:40:00,0.322,0.315,2.4,2.3
2026-02-01 22:45:00,0.322,0.315,2.4,2.3
2026-02-01 22:50:00,0.322,0.315,2.4,2.3
2026-02-01 22:55:00,0.322,0.315,2.4,2.3
2026-02-01 23:00:00,0.322,0.315,2.4,2.3
2026-02-01 23:05:00,0.322,0.316,2.4,2.3
2026-02-01 23:10:00,0.322,0.316,2.5,2.3
2026-02-01 23:15:00,0.322,0.316,2.5,2.3
2026-02-01 23:20:00,0.322,0.316,2.5,2.3
2026-02-01 23:25:00,0.322,0.316,2.5,2.3
2026-02-01 23:30:00,0.322,0.316,2.5,2.3
2026-02-01 23:35:00,0.322,0.316,2.5,2.3
2026-02-01 23:40:00,0.322,0.316,2.5,2.3
2026-02-01 23:45:00,0.322,0.316,2.5,2.3
2026-02-01 23:50:00,0.322,0.316,2.5,2.3
2026-02-01 23:55:00,0.322,0.316,2.5,2.3
2026-02-02 00:00:00,0.322,0.316,2.5,2.3
2026-02-02 00:05:00,0.322,0.316,2.5,2.3
2026-02-02 00:10:00,0.322,0.317,2.5,2.4
2026-02-02 00:15:00,0.322,0.316,2.5,2.4
2026-02-02 00:20:00,0.322,0.316,2.5,2.4
2026-02-02 00:25:00,0.322,0.316,2.6,2.4
2026-02-02 00:30:00,0.322,0.316,2.6,2.4
2026-02-02 00:35:00,0.322,0.316,2.6,2.4
2026-02-02 00:40:00,0.322,0.316,2.6,2.4
2026-02-02 00:45:00,0.322,0.317,2.6,2.4
2026-02-02 00:50:00,0.322,0.317,2.6,2.4
