time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-01-24 21:25:00,0.344,0.344,-3.8,-3.8
2026-01-24 21:30:00,0.344,0.344,-3.8,-3.8
2026-01-24 21:35:00,0.344,0.344,-3.9,-3.9
2026-01-24 21:40:00,0.344,0.344,-4.0,-4.0
2026-01-24 21:45:00,0.344,0.344,-4.0,-4.0
2026-01-24 21:50:00,0.343,0.343,-4.1,-4.1
2026-01-24 21:55:00,0.343,0.343,-4.2,-4.2
2026-01-24 22:00:00,0.343,0.343,-4.2,-4.2
2026-01-24 22:05:00,0.343,0.343,-4.3,-4.3
2026-01-24 22:10:00,0.343,0.343,-4.3,-4.3
2026-01-24 22:15:00,0.343,0.343,-4.5,-4.5
2026-01-24 22:20:00,0.342,0.342,-4.5,-4.5
2026-01-24 22:25:00,0.342,0.342,-4.6,-4.6
2026-01-24 22:30:00,0.342,0.342,-4.5,-4.5
2026-01-24 22:35:00,0.342,0.342,-4.5,-4.5
2026-01-24 22:40:00,0.342,0.342,-4.4,-4.4
2026-01-24 22:45:00,0.342,0.342,-4.3,-4.3
2026-01-24 22:50:00,0.341,0.341,-4.3,-4.3
2026-01-24 22:55:00,0.341,0.341,-4.3,-4.3
2026-01-24 23:00:00,0.341,0.341,-4.2,-4.2
2026-01-24 23:05:00,0.341,0.341,-4.2,-4.2
2026-01-24 23:10:00,0.341,0.341,-4.0,-4.0
2026-01-24 23:15:00,0.341,0.341,-3.7,-3.7
2026-01-24 23:20:00,0.341,0.341,-3.7,-3.7
2026-01-24 23:25:00,0.341,0.341,-3.6,-3.6
2026-01-24 23:30:00,0.341,0.341,-3.3,-3.3
2026-01-24 23:35:00,0.34,0.34,-2.9,-2.9
2026-01-24 23:40:00,0.341,0.341,-2.5,-2.5
2026-01-24 23:45:00,0.341,0.341,-2.3,-2.3
2026-01-24 23:50:00,0.341,0.341,-1.9,-1.9
2026-01-24 23:55:00,0.341,0.341,-1.5,-1.5
2026-01-25 00:00:00,0.341,0.341,-1.1,-1.1
2026-01-25 00:05:00,0.34,0.34,-0.6,-0.6
2026-01-25 00:10:00,0.34,0.34,-0.2,-0.2
2026-01-25 00:15:00,0.341,0.341,0.3,0.3
2026-01-25 00:20:00,0.34,0.34,0.9,0.9
2026-01-25 00:25:00,0.341,0.341,1.4,1.4
2026-01-25 00:30:00,0.341,0.341,1.9,1.9
2026-01-25 00:35:00,0.341,0.341,1.8,1.8
2026-01-25 00:40:00,0.341,0.341,1.8,1.8
2026-01-25 00:45:00,0.341,0.341,2.0,2.0
2026-01-25 00:50:00,0.341,0.341,2.3,2.3
2026-01-25 00:55:00,0.342,0.342,2.8,2.8
2026-01-25 01:00:00,0.342,0.342,2.5,2.5
2026-01-25 01:05:00,0.342,0.342,2.2,2.2
2026-01-25 01:10:00,0.342,0.342,2.3,2.3
2026-01-25 01:15:00,0.342,0.342,2.5,2.5
2026-01-25 01:20:00,0.343,0.343,2.3,2.3
2026-01-25 01:25:00,0.343,0.343,2.0,2.0
2026-01-25 01:30:00,0.343,0.343,2.2,2.2
2026-01-25 01:35:00,0.344,0.344,2.7,2.7
2026-01-25 01:40:00,0.344,0.344,3.0,3.0
2026-01-25 01:45:00,0.344,0.344,3.0,3.0
2026-01-25 01:50:00,0.345,0.345,3.5,3.5
2026-01-25 01:55:00,0.345,0.345,4.1,4.1
2026-01-25 02:00:00,0.345,0.345,4.6,4.6
2026-01-25 02:05:00,0.346,0.346,4.5,4.5
2026-01-25 02:10:00,0.346,0.346,4.6,4.6
2026-01-25 02:15:00,0.347,0.347,4.7,4.7
2026-01-25 02:20:00,0.347,0.347,4.9,4.9
2026-01-25 02:25:00,0.348,0.348,5.0,5.0
2026-01-25 02:30:00,0.348,0.348,5.2,5.2
2026-01-25 02:35:00,0.348,0.348,5.3,5.3
2026-01-25 02:40:00,0.349,0.349,5.5,5.5
2026-01-25 02:45:00,0.349,0.349,5.7,5.7
2026-01-25 02:50:00,0.349,0.349,5.6,5.6
2026-01-25 02:55:00,0.35,0.35,5.5,5.5
2026-01-25 03:00:00,0.35,0.35,5.4,5.4
2026-01-25 03:05:00,0.351,0.351,5.2,5.2
2026-01-25 03:10:00,0.351,0.351,5.2,5.2
2026-01-25 03:15:00,0.351,0.351,5.1,5.1
2026-01-25 03:20:00,0.352,0.352,5.0,5.0
2026-01-25 03:25:00,0.352,0.352,5.0,5.0
2026-01-25 03:30:00,0.352,0.352,4.8,4.8
2026-01-25 03:35:00,0.352,0.352,4.5,4.5
2026-01-25 03:40:00,0.353,0.353,4.6,4.6
2026-01-25 03:45:00,0.353,0.353,4.6,4.6
2026-01-25 03:50:00,0.353,0.353,5.0,5.0
2026-01-25 03:55:00,0.353,0.353,5.6,5.6
2026-01-25 04:00:00,0.353,0.353,6.1,6.1
2026-01-25 04:05:00,0.353,0.353,6.2,6.2
2026-01-25 04:10:00,0.353,0.353,6.3,6.3
2026-01-25 04:15:00,0.353,0.353,6.3,6.3
2026-01-25 04:20:00,0.354,0.354,6.1,6.1
2026-01-25 04:25:00,0.354,0.354,6.1,6.1
2026-01-25 04:30:00,0.354,0.354,5.9,5.9
2026-01-25 04:35:00,0.354,0.354,5.9,5.9
2026-01-25 04:40:00,0.354,0.354,5.9,5.9
2026-01-25 04:45:00,0.354,0.354,5.9,5.9
2026-01-25 04:50:00,0.354,0.354,5.8,5.8
2026-01-25 04:55:00,0.354,0.354,5.6,5.6
2026-01-25 05:00:00,0.354,0.354,5.6,5.6
2026-01-25 05:05:00,0.354,0.354,5.5,5.5
2026-01-25 05:10:00,0.354,0.354,5.5,5.5
2026-01-25 05:15:00,0.354,0.354,5.4,5.4
2026-01-25 05:20:00,0.354,0.354,5.4,5.4
2026-01-25 05:25:00,0.354,0.354,5.3,5.3
2026-01-25 05:30:00,0.354,0.354,5.3,5.3
2026-01-25 05:35:00,0.354,0.354,5.3,5.3
2026-01-25 05:40:00,0.354,0.354,5.3,5.3
2026-01-25 05:45:00,0.354,0.354,5.5,5.5
2026-01-25 05:50:00,0.354,0.354,5.6,5.6
2026-01-25 05:55:00,0.354,0.354,5.6,5.6
2026-01-25 06:00:00,0.354,0.354,5.6,5.6
2026-01-25 06:05:00,0.354,0.354,5.5,5.5
2026-01-25 06:10:00,0.354,0.354,5.5,5.5
2026-01-25 06:15:00,0.354,0.354,5.6,5.6
2026-01-25 06:20:00,0.354,0.354,5.6,5.6
2026-01-25 06:25:00,0.354,0.354,5.5,5.5
2026-01-25 06:30:00,0.354,0.354,5.4,5.4
2026-01-25 06:35:00,0.354,0.354,5.4,5.4
2026-01-25 06:40:00,0.354,0.354,5.1,5.1
2026-01-25 06:45:00,0.354,0.354,4.9,4.9
2026-01-25 06:50:00,0.354,0.354,4.6,4.6
2026-01-25 06:55:00,0.354,0.354,4.4,4.4
2026-01-25 07:00:00,0.354,0.354,4.3,4.3
2026-01-25 07:05:00,0.355,0.355,4.1,4.1
2026-01-25 07:10:00,0.355,0.355,4.1,4.1
2026-01-25 07:15:00,0.355,0.355,4.2,4.2
2026-01-25 07:20:00,0.355,0.355,4.1,4.1
2026-01-25 07:25:00,0.355,0.355,4.1,4.1
2026-01-25 07:30:00,0.354,0.354,4.0,4.0
2026-01-25 07:35:00,0.355,0.355,3.8,3.8
2026-01-25 07:40:00,0.355,0.355,3.6,3.6
2026-01-25 07:45:00,0.355,0.355,3.4,3.4
2026-01-25 07:50:00,0.355,0.355,3.1,3.1
2026-01-25 07:55:00,0.355,0.355,2.8,2.8
2026-01-25 08:00:00,0.355,0.355,2.6,2.6
2026-01-25 08:05:00,0.355,0.355,2.4,2.4
2026-01-25 08:10:00,0.355,0.355,2.2,2.2
2026-01-25 08:15:00,0.355,0.355,1.9,1.9
2026-01-25 08:20:00,0.355,0.355,1.7,1.7
2026-01-25 08:25:00,0.355,0.355,1.5,1.5
2026-01-25 08:30:00,0.355,0.355,1.3,1.3
2026-01-25 08:35:00,0.355,0.355,1.1,1.1
2026-01-25 08:40:00,0.355,0.355,0.9,0.9
2026-01-25 08:45:00,0.355,0.355,0.7,0.7
2026-01-25 08:50:00,0.355,0.355,0.6,0.6
2026-01-25 08:55:00,0.355,0.355,0.4,0.4
2026-01-25 09:00:00,0.355,0.355,0.3,0.3
2026-01-25 09:05:00,0.355,0.355,0.1,0.1
2026-01-25 09:10:00,0.355,0.355,-0.1,-0.1
2026-01-25 09:15:00,0.355,0.355,-0.2,-0.2
2026-01-25 09:20:00,0.355,0.355,-0.4,-0.4
2026-01-25 09:25:00,0.355,0.355,-0.5,-0.5
2026-01-25 09:30:00,0.355,0.355,-0.7,-0.7
2026-01-25 09:35:00,0.355,0.355,-0.8,-0.8
2026-01-25 09:40:00,0.355,0.355,-0.9,-0.9
2026-01-25 09:45:00,0.355,0.355,-1.0,-1.0
2026-01-25 09:50:00,0.355,0.355,-1.2,-1.2
2026-01-25 09:55:00,0.355,0.355,-1.2,-1.2
2026-01-25 10:00:00,0.355,0.355,-1.3,-1.3
2026-01-25 10:05:00,0.355,0.355,-1.4,-1.4
2026-01-25 10:10:00,0.355,0.355,-1.5,-1.5
2026-01-25 10:15:00,0.355,0.355,-1.6,-1.6
2026-01-25 10:20:00,0.355,0.355,-1.6,-1.6
2026-01-25 10:25:00,0.355,0.355,-1.7,-1.7
2026-01-25 10:30:00,0.355,0.355,-1.8,-1.8
2026-01-25 10:35:00,0.355,0.355,-1.9,-1.9
2026-01-25 10:40:00,0.355,0.355,-2.0,-2.0
2026-01-25 10:45:00,0.355,0.355,-2.0,-2.0
2026-01-25 10:50:00,0.355,0.355,-2.0,-2.0
2026-01-25 10:55:00,0.355,0.355,-2.1,-2.1
2026-01-25 11:00:00,0.355,0.355,-2.2,-2.2
2026-01-25 11:05:00,0.355,0.355,-2.2,-2.2
2026-01-25 11:10:00,0.355,0.355,-2.3,-2.3
2026-01-25 11:15:00,0.355,0.355,-2.4,-2.4
2026-01-25 11:20:00,0.355,0.355,-2.4,-2.4
2026-01-25 11:25:00,0.355,0.355,-2.5,-2.5
2026-01-25 11:30:00,0.355,0.355,-2.6,-2.6
2026-01-25 11:35:00,0.355,0.355,-2.6,-2.6
2026-01-25 11:40:00,0.355,0.355,-2.7,-2.7
2026-01-25 11:45:00,0.355,0.355,-2.8,-2.8
2026-01-25 11:50:00,0.355,0.355,-2.8,-2.8
2026-01-25 11:55:00,0.355,0.355,-2.9,-2.9
2026-01-25 12:00:00,0.355,0.355,-3.0,-3.0
2026-01-25 12:05:00,0.355,0.355,-3.1,-3.1
2026-01-25 12:10:00,0.355,0.355,-3.1,-3.1
2026-01-25 12:15:00,0.355,0.355,-3.2,-3.2
2026-01-25 12:20:00,0.355,0.355,-3.3,-3.3
2026-01-25 12:25:00,0.355,0.355,-3.4,-3.4
2026-01-25 12:30:00,0.355,0.355,-3.6,-3.6
2026-01-25 12:35:00,0.355,0.355,-3.6,-3.6
2026-01-25 12:40:00,0.355,0.355,-3.6,-3.6
2026-01-25 12:45:00,0.355,0.355,-3.5,-3.5
2026-01-25 12:50:00,0.354,0.354,-3.5,-3.5
2026-01-25 12:55:00,0.354,0.354,-3.5,-3.5
2026-01-25 13:00:00,0.354,0.354,-3.6,-3.6
2026-01-25 13:05:00,0.354,0.354,-3.7,-3.7
2026-01-25 13:10:00,0.354,0.354,-3.8,-3.8
2026-01-25 13:15:00,0.354,0.354,-3.7,-3.7
2026-01-25 13:20:00,0.354,0.354,-3.7,-3.7
2026-01-25 13:25:00,0.354,0.354,-3.8,-3.8
2026-01-25 13:30:00,0.354,0.354,-3.8,-3.8
2026-01-25 13:35:00,0.354,0.354,-3.9,-3.9
2026-01-25 13:40:00,0.354,0.354,-3.9,-3.9
2026-01-25 13:45:00,0.354,0.354,-3.9,-3.9
2026-01-25 13:50:00,0.353,0.353,-4.0,-4.0
2026-01-25 13:55:00,0.353,0.353,-4.0,-4.0
2026-01-25 14:00:00,0.353,0.353,-3.9,-3.9
2026-01-25 14:05:00,0.353,0.353,-3.8,-3.8
2026-01-25 14:10:00,0.353,0.353,-3.7,-3.7
2026-01-25 14:15:00,0.353,0.353,-3.7,-3.7
2026-01-25 14:20:00,0.352,0.352,-3.8,-3.8
2026-01-25 14:25:00,0.353,0.353,-3.9,-3.9
2026-01-25 14:30:00,0.352,0.352,-3.9,-3.9
2026-01-25 14:35:00,0.352,0.352,-4.0,-4.0
2026-01-25 14:40:00,0.352,0.352,-4.1,-4.1
2026-01-25 14:45:00,0.352,0.352,-4.2,-4.2
2026-01-25 14:50:00,0.352,0.352,-4.2,-4.2
2026-01-25 14:55:00,0.352,0.352,-4.3,-4.3
2026-01-25 15:00:00,0.351,0.351,-4.4,-4.4
2026-01-25 15:05:00,0.351,0.351,-4.3,-4.3
2026-01-25 15:10:00,0.351,0.351,-4.4,-4.4
2026-01-25 15:15:00,0.351,0.351,-4.4,-4.4
2026-01-25 15:20:00,0.351,0.351,-4.4,-4.4
2026-01-25 15:25:00,0.351,0.351,-4.5,-4.5
2026-01-25 15:30:00,0.35,0.35,-4.5,-4.5
2026-01-25 15:35:00,0.35,0.35,-4.6,-4.6
2026-01-25 15:40:00,0.35,0.35,-4.7,-4.7
2026-01-25 15:45:00,0.35,0.35,-4.7,-4.7
2026-01-25 15:50:00,0.349,0.349,-4.8,-4.8
2026-01-25 15:55:00,0.349,0.349,-4.9,-4.9
2026-01-25 16:00:00,0.349,0.349,-5.0,-5.0
2026-01-25 16:05:00,0.349,0.349,-5.0,-5.0
2026-01-25 16:10:00,0.349,0.349,-5.0,-5.0
2026-01-25 16:15:00,0.348,0.348,-5.0,-5.0
2026-01-25 16:20:00,0.348,0.348,-5.1,-5.1
2026-01-25 16:25:00,0.348,0.348,-5.0,-5.0
2026-01-25 16:30:00,0.347,0.347,-5.0,-5.0
2026-01-25 16:35:00,0.347,0.347,-5.0,-5.0
2026-01-25 16:40:00,0.347,0.347,-5.1,-5.1
2026-01-25 16:45:00,0.347,0.347,-5.2,-5.2
2026-01-25 16:50:00,0.346,0.346,-5.2,-5.2
2026-01-25 16:55:00,0.346,0.346,-5.2,-5.2
2026-01-25 17:00:00,0.346,0.346,-5.2,-5.2
2026-01-25 17:05:00,0.346,0.346,-5.2,-5.2
2026-01-25 17:10:00,0.345,0.345,-5.2,-5.2
2026-01-25 17:15:00,0.345,0.345,-5.2,-5.2
2026-01-25 17:20:00,0.345,0.345,-5.0,-5.0
2026-01-25 17:25:00,0.345,0.345,-4.9,-4.9
2026-01-25 17:30:00,0.345,0.345,-5.0,-5.0
2026-01-25 17:35:00,0.344,0.344,-5.0,-5.0
2026-01-25 17:40:00,0.344,0.344,-5.0,-5.0
2026-01-25 17:45:00,0.344,0.344,-5.2,-5.2
2026-01-25 17:50:00,0.344,0.344,-5.3,-5.3
2026-01-25 17:55:00,0.343,0.343,-5.3,-5.3
2026-01-25 18:00:00,0.343,0.343,-5.3,-5.3
2026-01-25 18:05:00,0.343,0.343,-5.4,-5.4
2026-01-25 18:10:00,0.343,0.343,-5.4,-5.4
2026-01-25 18:15:00,0.343,0.343,-5.5,-5.5
2026-01-25 18:20:00,0.342,0.342,-5.5,-5.5
2026-01-25 18:25:00,0.342,0.342,-5.6,-5.6
2026-01-25 18:30:00,0.342,0.342,-5.6,-5.6
2026-01-25 18:35:00,0.342,0.342,-5.6,-5.6
2026-01-25 18:40:00,0.342,0.342,-5.6,-5.6
2026-01-25 18:45:00,0.342,0.342,-5.6,-5.6
2026-01-25 18:50:00,0.341,0.341,-5.6,-5.6
2026-01-25 18:55:00,0.341,0.341,-5.6,-5.6
2026-01-25 19:00:00,0.341,0.341,-5.7,-5.7
2026-01-25 19:05:00,0.341,0.341,-5.8,-5.8
2026-01-25 19:10:00,0.341,0.341,-5.9,-5.9
2026-01-25 19:15:00,0.341,0.341,-5.9,-5.9
2026-01-25 19:20:00,0.34,0.34,-5.8,-5.8
2026-01-25 19:25:00,0.34,0.34,-5.8,-5.8
2026-01-25 19:30:00,0.34,0.34,-5.9,-5.9
2026-01-25 19:35:00,0.34,0.34,-6.0,-6.0
2026-01-25 19:40:00,0.339,0.339,-6.0,-6.0
2026-01-25 19:45:00,0.339,0.339,-5.9,-5.9
2026-01-25 19:50:00,0.339,0.339,-6.1,-6.1
2026-01-25 19:55:00,0.339,0.339,-6.0,-6.0
2026-01-25 20:00:00,0.339,0.339,-5.9,-5.9
2026-01-25 20:05:00,0.338,0.338,-5.8,-5.8
2026-01-25 20:10:00,0.338,0.338,-5.8,-5.8
2026-01-25 20:15:00,0.338,0.338,-5.8,-5.8
2026-01-25 20:20:00,0.338,0.338,-5.9,-5.9
2026-01-25 20:25:00,0.338,0.338,-5.9,-5.9
2026-01-25 20:30:00,0.338,0.338,-5.8,-5.8
2026-01-25 20:35:00,0.337,0.337,-5.7,-5.7
2026-01-25 20:40:00,0.337,0.337,-5.7,-5.7
2026-01-25 20:45:00,0.337,0.337,-5.7,-5.7
2026-01-25 20:50:00,0.337,0.337,-5.7,-5.7
2026-01-25 20:55:00,0.337,0.337,-5.6,-5.6
2026-01-25 21:00:00,0.336,0.336,-5.6,-5.6
2026-01-25 21:05:00,0.336,0.336,-5.6,-5.6
2026-01-25 21:10:00,0.336,0.336,-5.6,-5.6
2026-01-25 21:15:00,0.336,0.336,-5.5,-5.5
2026-01-25 21:20:00,0.336,0.336,-5.6,-5.6
2026-01-25 21:25:00,0.335,0.335,-5.6,-5.6
2026-01-25 21:30:00,0.335,0.335,-5.7,-5.7
2026-01-25 21:35:00,0.335,0.335,-5.7,-5.7
2026-01-25 21:40:00,0.335,0.335,-5.7,-5.7
2026-01-25 21:45:00,0.335,0.335,-5.8,-5.8
2026-01-25 21:50:00,0.334,0.334,-5.8,-5.8
2026-01-25 21:55:00,0.334,0.334,-5.9,-5.9
2026-01-25 22:00:00,0.334,0.334,-6.0,-6.0
2026-01-25 22:05:00,0.334,0.334,-6.0,-6.0
2026-01-25 22:10:00,0.334,0.334,-6.0,-6.0
2026-01-25 22:15:00,0.334,0.334,-6.1,-6.1
2026-01-25 22:20:00,0.334,0.334,-6.1,-6.1
2026-01-25 22:25:00,0.333,0.333,-6.1,-6.1
2026-01-25 22:30:00,0.333,0.333,-6.1,-6.1
2026-01-25 22:35:00,0.333,0.333,-6.0,-6.0
2026-01-25 22:40:00,0.333,0.333,-6.0,-6.0
2026-01-25 22:45:00,0.333,0.333,-6.0,-6.0
2026-01-25 22:50:00,0.333,0.333,-5.9,-5.9
2026-01-25 22:55:00,0.333,0.333,-5.8,-5.8
2026-01-25 23:00:00,0.332,0.332,-5.6,-5.6
2026-01-25 23:05:00,0.332,0.332,-5.4,-5.4
2026-01-25 23:10:00,0.332,0.332,-5.2,-5.2
2026-01-25 23:15:00,0.332,0.332,-5.0,-5.0
2026-01-25 23:20:00,0.332,0.332,-4.9,-4.9
2026-01-25 23:25:00,0.332,0.332,-4.8,-4.8
2026-01-25 23:30:00,0.332,0.332,-4.6,-4.6
2026-01-25 23:35:00,0.332,0.332,-4.2,-4.2
2026-01-25 23:40:00,0.332,0.332,-3.9,-3.9
2026-01-25 23:45:00,0.332,0.332,-3.7,-3.7
2026-01-25 23:50:00,0.332,0.332,-3.5,-3.5
2026-01-25 23:55:00,0.332,0.332,-3.1,-3.1
2026-01-26 00:00:00,0.332,0.332,-2.8,-2.8
2026-01-26 00:05:00,0.332,0.332,-2.5,-2.5
2026-01-26 00:10:00,0.333,0.333,-1.9,-1.9
2026-01-26 00:15:00,0.332,0.332,-1.3,-1.3
2026-01-26 00:20:00,0.333,0.333,-0.7,-0.7
2026-01-26 00:25:00,0.333,0.333,-0.5,-0.5
2026-01-26 00:30:00,0.333,0.333,-0.2,-0.2
2026-01-26 00:35:00,0.333,0.333,-0.1,-0.1
2026-01-26 00:40:00,0.334,0.334,-0.1,-0.1
2026-01-26 00:45:00,0.334,0.334,0.0,0.0
2026-01-26 00:50:00,0.334,0.334,-0.3,-0.3
2026-01-26 00:55:00,0.334,0.334,-0.5,-0.5
2026-01-26 01:00:00,0.335,0.335,-0.4,-0.4
2026-01-26 01:05:00,0.335,0.335,-0.5,-0.5
2026-01-26 01:10:00,0.335,0.335,-0.6,-0.6
2026-01-26 01:15:00,0.335,0.335,-0.7,-0.7
2026-01-26 01:20:00,0.335,0.335,-0.7,-0.7
2026-01-26 01:25:00,0.336,0.336,-0.7,-0.7
2026-01-26 01:30:00,0.336,0.336,-0.7,-0.7
2026-01-26 01:35:00,0.336,0.336,-0.7,-0.7
2026-01-26 01:40:00,0.336,0.336,-0.6,-0.6
2026-01-26 01:45:00,0.336,0.336,-0.4,-0.4
2026-01-26 01:50:00,0.336,0.336,-0.4,-0.4
2026-01-26 01:55:00,0.336,0.336,-0.4,-0.4
2026-01-26 02:00:00,0.336,0.336,-0.3,-0.3
2026-01-26 02:05:00,0.337,0.337,-0.2,-0.2
2026-01-26 02:10:00,0.336,0.336,-0.1,-0.1
2026-01-26 02:15:00,0.337,0.337,0.0,0.0
2026-01-26 02:20:00,0.337,0.337,0.1,0.1
2026-01-26 02:25:00,0.337,0.337,0.2,0.2
2026-01-26 02:30:00,0.337,0.337,0.3,0.3
2026-01-26 02:35:00,0.337,0.337,0.4,0.4
2026-01-26 02:40:00,0.337,0.337,0.6,0.6
2026-01-26 02:45:00,0.338,0.338,0.7,0.7
2026-01-26 02:50:00,0.338,0.338,0.8,0.8
2026-01-26 02:55:00,0.338,0.338,0.9,0.9
2026-01-26 03:00:00,0.338,0.338,1.0,1.0
2026-01-26 03:05:00,0.338,0.338,1.1,1.1
2026-01-26 03:10:00,0.338,0.338,1.2,1.2
2026-01-26 03:15:00,0.338,0.338,1.3,1.3
2026-01-26 03:20:00,0.339,0.339,1.4,1.4
2026-01-26 03:25:00,0.339,0.339,1.5,1.5
2026-01-26 03:30:00,0.339,0.339,1.5,1.5
2026-01-26 03:35:00,0.339,0.339,1.6,1.6
2026-01-26 03:40:00,0.339,0.339,1.6,1.6
2026-01-26 03:45:00,0.339,0.339,1.7,1.7
2026-01-26 03:50:00,0.339,0.339,1.8,1.8
2026-01-26 03:55:00,0.34,0.34,1.9,1.9
2026-01-26 04:00:00,0.34,0.34,2.0,2.0
2026-01-26 04:05:00,0.34,0.34,2.1,2.1
2026-01-26 04:10:00,0.34,0.34,2.1,2.1
2026-01-26 04:15:00,0.34,0.34,2.1,2.1
2026-01-26 04:20:00,0.34,0.34,2.0,2.0
2026-01-26 04:25:00,0.341,0.341,2.1,2.1
2026-01-26 04:30:00,0.341,0.341,2.1,2.1
2026-01-26 04:35:00,0.341,0.341,2.1,2.1
2026-01-26 04:40:00,0.342,0.342,2.1,2.1
2026-01-26 04:45:00,0.342,0.342,2.1,2.1
2026-01-26 04:50:00,0.342,0.342,2.2,2.2
2026-01-26 04:55:00,0.342,0.342,2.1,2.1
2026-01-26 05:00:00,0.342,0.342,2.2,2.2
2026-01-26 05:05:00,0.342,0.342,2.2,2.2
2026-01-26 05:10:00,0.343,0.343,2.2,2.2
2026-01-26 05:15:00,0.343,0.343,2.2,2.2
2026-01-26 05:20:00,0.343,0.343,2.2,2.2
2026-01-26 05:25:00,0.344,0.344,2.2,2.2
2026-01-26 05:30:00,0.344,0.344,2.2,2.2
2026-01-26 05:35:00,0.344,0.344,2.2,2.2
2026-01-26 05:40:00,0.344,0.344,2.2,2.2
2026-01-26 05:45:00,0.345,0.345,2.2,2.2
2026-01-26 05:50:00,0.345,0.345,2.2,2.2
2026-01-26 05:55:00,0.345,0.345,2.2,2.2
2026-01-26 06:00:00,0.345,0.345,2.2,2.2
2026-01-26 06:05:00,0.346,0.346,2.2,2.2
2026-01-26 06:10:00,0.346,0.346,2.2,2.2
2026-01-26 06:15:00,0.346,0.346,2.3,2.3
2026-01-26 06:20:00,0.346,0.346,2.3,2.3
2026-01-26 06:25:00,0.346,0.346,2.3,2.3
2026-01-26 06:30:00,0.347,0.347,2.3,2.3
2026-01-26 06:35:00,0.347,0.347,2.3,2.3
2026-01-26 06:40:00,0.347,0.347,2.2,2.2
2026-01-26 06:45:00,0.348,0.348,2.2,2.2
2026-01-26 06:50:00,0.348,0.348,2.2,2.2
2026-01-26 06:55:00,0.348,0.348,2.1,2.1
2026-01-26 07:00:00,0.348,0.348,2.1,2.1
2026-01-26 07:05:00,0.348,0.348,2.2,2.2
2026-01-26 07:10:00,0.348,0.348,2.2,2.2
2026-01-26 07:15:00,0.348,0.348,2.2,2.2
2026-01-26 07:20:00,0.349,0.349,2.3,2.3
2026-01-26 07:25:00,0.349,0.349,2.2,2.2
2026-01-26 07:30:00,0.349,0.349,2.1,2.1
2026-01-26 07:35:00,0.349,0.349,2.0,2.0
2026-01-26 07:40:00,0.349,0.349,1.9,1.9
2026-01-26 07:45:00,0.35,0.35,1.9,1.9
2026-01-26 07:50:00,0.35,0.35,1.8,1.8
2026-01-26 07:55:00,0.35,0.35,1.8,1.8
2026-01-26 08:00:00,0.35,0.35,1.7,1.7
2026-01-26 08:05:00,0.35,0.35,1.6,1.6
2026-01-26 08:10:00,0.35,0.35,1.5,1.5
2026-01-26 08:15:00,0.35,0.35,1.4,1.4
2026-01-26 08:20:00,0.35,0.35,1.4,1.4
2026-01-26 08:25:00,0.35,0.35,1.4,1.4
2026-01-26 08:30:00,0.35,0.35,1.3,1.3
2026-01-26 08:35:00,0.351,0.351,1.3,1.3
2026-01-26 08:40:00,0.351,0.351,1.1,1.1
2026-01-26 08:45:00,0.351,0.351,1.0,1.0
2026-01-26 08:50:00,0.351,0.351,0.9,0.9
2026-01-26 08:55:00,0.351,0.351,0.8,0.8
2026-01-26 09:00:00,0.351,0.351,0.7,0.7
2026-01-26 09:05:00,0.351,0.351,0.7,0.7
2026-01-26 09:10:00,0.351,0.351,0.6,0.6
2026-01-26 09:15:00,0.351,0.351,0.5,0.5
2026-01-26 09:20:00,0.351,0.351,0.4,0.4
2026-01-26 09:25:00,0.351,0.351,0.4,0.4
2026-01-26 09:30:00,0.351,0.351,0.3,0.3
2026-01-26 09:35:00,0.351,0.351,0.3,0.3
2026-01-26 09:40:00,0.351,0.351,0.3,0.3
2026-01-26 09:45:00,0.351,0.351,0.3,0.3
2026-01-26 09:50:00,0.351,0.351,0.2,0.2
2026-01-26 09:55:00,0.351,0.351,0.2,0.2
2026-01-26 10:00:00,0.351,0.351,0.2,0.2
2026-01-26 10:05:00,0.351,0.351,0.1,0.1
2026-01-26 10:10:00,0.351,0.351,0.1,0.1
2026-01-26 10:15:00,0.351,0.351,0.0,0.0
2026-01-26 10:20:00,0.351,0.351,0.0,0.0
2026-01-26 10:25:00,0.351,0.351,0.0,0.0
2026-01-26 10:30:00,0.351,0.351,0.0,0.0
2026-01-26 10:35:00,0.351,0.351,0.0,0.0
2026-01-26 10:40:00,0.351,0.351,-0.1,-0.1
2026-01-26 10:45:00,0.351,0.351,-0.1,-0.1
2026-01-26 10:50:00,0.351,0.351,-0.1,-0.1
2026-01-26 10:55:00,0.351,0.351,-0.1,-0.1
2026-01-26 11:00:00,0.351,0.351,-0.2,-0.2
2026-01-26 11:05:00,0.351,0.351,-0.2,-0.2
2026-01-26 11:10:00,0.351,0.351,-0.2,-0.2
2026-01-26 11:15:00,0.351,0.351,-0.2,-0.2
2026-01-26 11:20:00,0.351,0.351,-0.2,-0.2
2026-01-26 11:25:00,0.351,0.351,-0.3,-0.3
2026-01-26 11:30:00,0.351,0.351,-0.3,-0.3
2026-01-26 11:35:00,0.351,0.351,-0.3,-0.3
2026-01-26 11:40:00,0.351,0.351,-0.3,-0.3
2026-01-26 11:45:00,0.351,0.351,-0.3,-0.3
2026-01-26 11:50:00,0.351,0.351,-0.3,-0.3
2026-01-26 11:55:00,0.351,0.351,-0.3,-0.3
