time,sm_field_10cm,temp_field_10cm
2026-03-24 06:45:00,0.38020186,12.1
2026-03-24 06:50:00,0.38020186,12.16
2026-03-24 06:55:00,0.3804346,12.2
2026-03-24 07:00:00,0.38024065,12.2
2026-03-24 07:05:00,0.38020186,12.3
2026-03-24 07:10:00,0.38016307,12.3
2026-03-24 07:15:00,0.38024065,12.32
2026-03-24 07:20:00,0.3800467,12.4
2026-03-24 07:25:00,0.37996912,12.4
2026-03-24 07:30:00,0.38012428,12.4
2026-03-24 07:35:00,0.38012428,12.48
2026-03-24 07:40:00,0.38008549,12.5
2026-03-24 07:45:00,0.37996912,12.5
2026-03-24 07:50:00,0.37985275,12.5
2026-03-24 07:55:00,0.37993033,12.56
2026-03-24 08:00:00,0.37973638,12.6
2026-03-24 08:05:00,0.37977517,12.6
2026-03-24 08:10:00,0.37977517,12.6
2026-03-24 08:15:00,0.37973638,12.6
2026-03-24 08:20:00,0.37950364,12.6
2026-03-24 08:25:00,0.37973638,12.6
2026-03-24 08:30:00,0.37950364,12.6
2026-03-24 08:35:00,0.3796588,12.6
2026-03-24 08:40:00,0.37946485,12.7
2026-03-24 08:45:00,0.37938727,12.7
2026-03-24 08:50:00,0.37954243,12.7
2026-03-24 08:55:00,0.37954243,12.7
2026-03-24 09:00:00,0.37938727,12.7
2026-03-24 09:05:00,0.37930969,12.7
2026-03-24 09:10:00,0.37954243,12.7
2026-03-24 09:15:00,0.37930969,12.7
2026-03-24 09:20:00,0.37915453,12.7
2026-03-24 09:25:00,0.37930969,12.64
2026-03-24 09:30:00,0.3792709,12.6
2026-03-24 09:35:00,0.37923211,12.6
2026-03-24 09:40:00,0.37969759,12.6
2026-03-24 09:45:00,0.37938727,12.6
2026-03-24 09:50:00,0.37923211,12.6
2026-03-24 09:55:00,0.37919332,12.6
2026-03-24 10:00:00,0.37923211,12.6
2026-03-24 10:05:00,0.37907695,12.6
2026-03-24 10:10:00,0.37915453,12.6
2026-03-24 10:15:00,0.37919332,12.54
2026-03-24 10:20:00,0.37930969,12.5
2026-03-24 10:25:00,0.3792709,12.5
2026-03-24 10:30:00,0.37899937,12.5
2026-03-24 10:35:00,0.37915453,12.5
2026-03-24 10:40:00,0.37911574,12.5
2026-03-24 10:45:00,0.37899937,12.48
2026-03-24 10:50:00,0.37903816,12.4
2026-03-24 10:55:00,0.378883,12.4
2026-03-24 11:00:00,0.37903816,12.4
2026-03-24 11:05:00,0.37911574,12.4
2026-03-24 11:10:00,0.378883,12.4
2026-03-24 11:15:00,0.37911574,12.32
2026-03-24 11:20:00,0.37903816,12.3
2026-03-24 11:25:00,0.37896058,12.3
2026-03-24 11:30:00,0.37903816,12.3
2026-03-24 11:35:00,0.37903816,12.28
2026-03-24 11:40:00,0.37911574,12.2
2026-03-24 11:45:00,0.37892179,12.2
2026-03-24 11:50:00,0.37930969,12.2
2026-03-24 11:55:00,0.37892179,12.2
2026-03-24 12:00:00,0.37907695,12.14
2026-03-24 12:05:00,0.37911574,12.1
2026-03-24 12:10:00,0.37899937,12.1
2026-03-24 12:15:00,0.37896058,12.1
2026-03-24 12:20:00,0.37899937,12.1
2026-03-24 12:25:00,0.37911574,12.02
2026-03-24 12:30:00,0.37919332,12.0
2026-03-24 12:35:00,0.378883,12.0
2026-03-24 12:40:00,0.37899937,12.0
2026-03-24 12:45:00,0.37911574,12.0
2026-03-24 12:50:00,0.37919332,11.98
2026-03-24 12:55:00,0.37872784,11.9
2026-03-24 13:00:00,0.37884421,11.9
2026-03-24 13:05:00,0.37876663,11.9
2026-03-24 13:10:00,0.37876663,11.9
2026-03-24 13:15:00,0.37911574,11.86
2026-03-24 13:20:00,0.37892179,11.8
2026-03-24 13:25:00,0.37903816,11.8
2026-03-24 13:30:00,0.37880542,11.8
2026-03-24 13:35:00,0.37911574,11.8
2026-03-24 13:40:00,0.378883,11.76
2026-03-24 13:45:00,0.37892179,11.7
2026-03-24 13:50:00,0.37923211,11.7
2026-03-24 13:55:00,0.37911574,11.7
2026-03-24 14:00:00,0.37876663,11.7
2026-03-24 14:05:00,0.37899937,11.68
2026-03-24 14:10:00,0.37903816,11.6
2026-03-24 14:15:00,0.37903816,11.6
2026-03-24 14:20:00,0.37896058,11.6
2026-03-24 14:25:00,0.37872784,11.6
2026-03-24 14:30:00,0.37903816,11.6
2026-03-24 14:35:00,0.378883,11.56
2026-03-24 14:40:00,0.37884421,11.5
2026-03-24 14:45:00,0.37896058,11.5
2026-03-24 14:50:00,0.37899937,11.5
2026-03-24 14:55:00,0.37892179,11.5
2026-03-24 15:00:00,0.37880542,11.5
2026-03-24 15:05:00,0.37899937,11.4
2026-03-24 15:10:00,0.37884421,11.4
2026-03-24 15:15:00,0.37903816,11.4
2026-03-24 15:20:00,0.37919332,11.4
2026-03-24 15:25:00,0.37896058,11.4
2026-03-24 15:30:00,0.37911574,11.36
2026-03-24 15:35:00,0.37903816,11.3
2026-03-24 15:40:00,0.37899937,11.3
2026-03-24 15:45:00,0.37899937,11.3
2026-03-24 15:50:00,0.37892179,11.3
2026-03-24 15:55:00,0.37923211,11.3
2026-03-24 16:00:00,0.37911574,11.26
2026-03-24 16:05:00,0.37915453,11.2
2026-03-24 16:10:00,0.37903816,11.2
2026-03-24 16:15:00,0.37919332,11.2
2026-03-24 16:20:00,0.37915453,11.2
2026-03-24 16:25:00,0.37907695,11.2
2026-03-24 16:30:00,0.37899937,11.16
2026-03-24 16:35:00,0.37911574,11.1
2026-03-24 16:40:00,0.37903816,11.1
2026-03-24 16:45:00,0.37903816,11.1
2026-03-24 16:50:00,0.37923211,11.1
2026-03-24 16:55:00,0.37907695,11.1
2026-03-24 17:00:00,0.37911574,11.1
2026-03-24 17:05:00,0.37903816,11.06
2026-03-24 17:10:00,0.37911574,11.0
2026-03-24 17:15:00,0.37903816,11.0
2026-03-24 17:20:00,0.37919332,11.0
2026-03-24 17:25:00,0.37907695,11.0
2026-03-24 17:30:00,0.3792709,11.0
2026-03-24 17:35:00,0.3792709,11.0
2026-03-24 17:40:00,0.37919332,11.0
2026-03-24 17:45:00,0.37907695,10.9
2026-03-24 17:50:00,0.37919332,10.9
2026-03-24 17:55:00,0.37923211,10.9
2026-03-24 18:00:00,0.37919332,10.9
2026-03-24 18:05:00,0.37915453,10.9
2026-03-24 18:10:00,0.3792709,10.9
2026-03-24 18:15:00,0.37903816,10.9
2026-03-24 18:20:00,0.37919332,10.9
2026-03-24 18:25:00,0.3792709,10.8
2026-03-24 18:30:00,0.37915453,10.8
2026-03-24 18:35:00,0.37923211,10.8
2026-03-24 18:40:00,0.37911574,10.8
2026-03-24 18:45:00,0.37919332,10.8
2026-03-24 18:50:00,0.3792709,10.8
2026-03-24 18:55:00,0.37915453,10.8
2026-03-24 19:00:00,0.37930969,10.8
2026-03-24 19:05:00,0.37907695,10.78
2026-03-24 19:10:00,0.3792709,10.7
2026-03-24 19:15:00,0.37919332,10.7
2026-03-24 19:20:00,0.3792709,10.7
2026-03-24 19:25:00,0.3792709,10.7
2026-03-24 19:30:00,0.3792709,10.7
2026-03-24 19:35:00,0.37919332,10.7
2026-03-24 19:40:00,0.37923211,10.7
2026-03-24 19:45:00,0.37938727,10.7
2026-03-24 19:50:00,0.37919332,10.7
2026-03-24 19:55:00,0.3792709,10.6
2026-03-24 20:00:00,0.37923211,10.6
2026-03-24 20:05:00,0.37919332,10.6
2026-03-24 20:10:00,0.37934848,10.6
2026-03-24 20:15:00,0.37919332,10.6
2026-03-24 20:20:00,0.37915453,10.6
2026-03-24 20:25:00,0.3792709,10.6
2026-03-24 20:30:00,0.37923211,10.6
2026-03-24 20:35:00,0.37942606,10.6
2026-03-24 20:40:00,0.37930969,10.52
2026-03-24 20:45:00,0.37923211,10.5
2026-03-24 20:50:00,0.37919332,10.5
2026-03-24 20:55:00,0.37930969,10.5
2026-03-24 21:00:00,0.37934848,10.5
2026-03-24 21:05:00,0.37934848,10.5
2026-03-24 21:10:00,0.37934848,10.5
2026-03-24 21:15:00,0.37923211,10.5
2026-03-24 21:20:00,0.37938727,10.5
2026-03-24 21:25:00,0.37930969,10.44
2026-03-24 21:30:00,0.37934848,10.4
2026-03-24 21:35:00,0.37930969,10.4
2026-03-24 21:40:00,0.37934848,10.4
2026-03-24 21:45:00,0.37923211,10.4
2026-03-24 21:50:00,0.37930969,10.4
2026-03-24 21:55:00,0.37938727,10.4
2026-03-24 22:00:00,0.3792709,10.4
2026-03-24 22:05:00,0.3792709,10.4
2026-03-24 22:10:00,0.37930969,10.4
2026-03-24 22:15:00,0.37950364,10.3
2026-03-24 22:20:00,0.37938727,10.3
2026-03-24 22:25:00,0.37938727,10.3
2026-03-24 22:30:00,0.37934848,10.3
2026-03-24 22:35:00,0.37923211,10.3
2026-03-24 22:40:00,0.37938727,10.3
2026-03-24 22:45:00,0.37934848,10.3
2026-03-24 22:50:00,0.37942606,10.3
2026-03-24 22:55:00,0.37930969,10.3
2026-03-24 23:00:00,0.37950364,10.3
2026-03-24 23:05:00,0.37930969,10.22
2026-03-24 23:10:00,0.3792709,10.2
2026-03-24 23:15:00,0.37950364,10.2
2026-03-24 23:20:00,0.37954243,10.2
2026-03-24 23:25:00,0.37942606,10.2
2026-03-24 23:30:00,0.37938727,10.2
2026-03-24 23:35:00,0.37934848,10.2
2026-03-24 23:40:00,0.37938727,10.2
2026-03-24 23:45:00,0.37950364,10.2
2026-03-24 23:50:00,0.37942606,10.2
2026-03-24 23:55:00,0.37942606,10.2
2026-03-25 00:00:00,0.37950364,10.2
2026-03-25 00:05:00,0.37946485,10.2
2026-03-25 00:10:00,0.37950364,10.2
2026-03-25 00:15:00,0.37950364,10.2
2026-03-25 00:20:00,0.37946485,10.2
2026-03-25 00:25:00,0.37946485,10.2
2026-03-25 00:30:00,0.37946485,10.2
2026-03-25 00:35:00,0.37938727,10.2
2026-03-25 00:40:00,0.37950364,10.2
2026-03-25 00:45:00,0.37946485,10.2
2026-03-25 00:50:00,0.37950364,10.2
2026-03-25 00:55:00,0.37938727,10.2
2026-03-25 01:00:00,0.37958122,10.24
2026-03-25 01:05:00,0.37954243,10.3
2026-03-25 01:10:00,0.37942606,10.3
2026-03-25 01:15:00,0.37954243,10.3
2026-03-25 01:20:00,0.37946485,10.3
2026-03-25 01:25:00,0.37950364,10.3
2026-03-25 01:30:00,0.37942606,10.3
2026-03-25 01:35:00,0.37942606,10.3
2026-03-25 01:40:00,0.37950364,10.3
2026-03-25 01:45:00,0.37950364,10.3
2026-03-25 01:50:00,0.37938727,10.38
2026-03-25 01:55:00,0.37934848,10.4
2026-03-25 02:00:00,0.37942606,10.4
2026-03-25 02:05:00,0.37942606,10.4
2026-03-25 02:10:00,0.37942606,10.4
2026-03-25 02:15:00,0.37942606,10.4
2026-03-25 02:20:00,0.37938727,10.42
2026-03-25 02:25:00,0.37938727,10.5
2026-03-25 02:30:00,0.37946485,10.5
2026-03-25 02:35:00,0.37934848,10.5
2026-03-25 02:40:00,0.37934848,10.5
2026-03-25 02:45:00,0.37938727,10.5
2026-03-25 02:50:00,0.3792709,10.58
2026-03-25 02:55:00,0.37938727,10.6
2026-03-25 03:00:00,0.37942606,10.6
2026-03-25 03:05:00,0.3792709,10.6
2026-03-25 03:10:00,0.37954243,10.62
2026-03-25 03:15:00,0.37938727,10.7
2026-03-25 03:20:00,0.37942606,10.7
2026-03-25 03:25:00,0.37942606,10.7
2026-03-25 03:30:00,0.37934848,10.7
2026-03-25 03:35:00,0.37919332,10.8
2026-03-25 03:40:00,0.3792709,10.8
2026-03-25 03:45:00,0.37938727,10.8
2026-03-25 03:50:00,0.37930969,10.86
2026-03-25 03:55:00,0.37934848,10.9
2026-03-25 04:00:00,0.3792709,10.9
2026-03-25 04:05:00,0.3792709,10.98
2026-03-25 04:10:00,0.37919332,11.0
2026-03-25 04:15:00,0.37899937,11.06
2026-03-25 04:20:00,0.37899937,11.1
2026-03-25 04:25:00,0.37907695,11.18
2026-03-25 04:30:00,0.37915453,11.22
2026-03-25 04:35:00,0.37899937,11.3
2026-03-25 04:40:00,0.37915453,11.36
2026-03-25 04:45:00,0.37868905,11.42
2026-03-25 04:50:00,0.37865026,11.5
2026-03-25 04:55:00,0.37868905,11.58
2026-03-25 05:00:00,0.37857268,11.64
2026-03-25 05:05:00,0.37872784,11.72
2026-03-25 05:10:00,0.37857268,11.8
2026-03-25 05:15:00,0.3784951,11.88
2026-03-25 05:20:00,0.37826236,11.96
2026-03-25 05:25:00,0.37841752,12.0
2026-03-25 05:30:00,0.37814599,12.1
2026-03-25 05:35:00,0.37826236,12.18
2026-03-25 05:40:00,0.37814599,12.24
2026-03-25 05:45:00,0.37818478,12.32
2026-03-25 05:50:00,0.3781072,12.4
2026-03-25 05:55:00,0.3781072,12.5
2026-03-25 06:00:00,0.37799083,12.56
2026-03-25 06:05:00,0.37841752,12.62
2026-03-25 06:10:00,0.37799083,12.7
2026-03-25 06:15:00,0.37795204,12.78
2026-03-25 06:20:00,0.37787446,12.84
2026-03-25 06:25:00,0.37775809,12.9
2026-03-25 06:30:00,0.37779688,13.0
2026-03-25 06:35:00,0.3777193,13.04
2026-03-25 06:40:00,0.37764172,13.1
2026-03-25 06:45:00,0.37748656,13.18
2026-03-25 06:50:00,0.37740898,13.22
2026-03-25 06:55:00,0.37737019,13.3
2026-03-25 07:00:00,0.37744777,13.36
2026-03-25 07:05:00,0.3773314,13.4
2026-03-25 07:10:00,0.37725382,13.5
2026-03-25 07:15:00,0.37737019,13.5
2026-03-25 07:20:00,0.37713745,13.6
2026-03-25 07:25:00,0.37702108,13.6
2026-03-25 07:30:00,0.37705987,13.7
2026-03-25 07:35:00,0.37702108,13.7
2026-03-25 07:40:00,0.37705987,13.78
2026-03-25 07:45:00,0.37702108,13.8
2026-03-25 07:50:00,0.37686592,13.84
2026-03-25 07:55:00,0.37702108,13.9
2026-03-25 08:00:00,0.37690471,13.9
2026-03-25 08:05:00,0.37682713,13.94
2026-03-25 08:10:00,0.37674955,14.0
2026-03-25 08:15:00,0.37671076,14.0
2026-03-25 08:20:00,0.37671076,14.0
2026-03-25 08:25:00,0.37667197,14.08
2026-03-25 08:30:00,0.37671076,14.1
2026-03-25 08:35:00,0.3765556,14.1
2026-03-25 08:40:00,0.37659439,14.1
2026-03-25 08:45:00,0.3765556,14.1
2026-03-25 08:50:00,0.37647802,14.1
2026-03-25 08:55:00,0.37651681,14.18
2026-03-25 09:00:00,0.37651681,14.2
2026-03-25 09:05:00,0.37640044,14.2
2026-03-25 09:10:00,0.37632286,14.2
2026-03-25 09:15:00,0.37636165,14.2
2026-03-25 09:20:00,0.37624528,14.2
2026-03-25 09:25:00,0.37632286,14.2
2026-03-25 09:30:00,0.37640044,14.2
2026-03-25 09:35:00,0.37632286,14.2
2026-03-25 09:40:00,0.37640044,14.2
2026-03-25 09:45:00,0.37628407,14.2
2026-03-25 09:50:00,0.37628407,14.2
2026-03-25 09:55:00,0.37624528,14.16
2026-03-25 10:00:00,0.37628407,14.1
2026-03-25 10:05:00,0.37632286,14.1
2026-03-25 10:10:00,0.37620649,14.1
2026-03-25 10:15:00,0.37609012,14.1
2026-03-25 10:20:00,0.37620649,14.1
2026-03-25 10:25:00,0.3761677,14.04
2026-03-25 10:30:00,0.37620649,14.0
2026-03-25 10:35:00,0.3761677,14.0
2026-03-25 10:40:00,0.3761677,14.0
2026-03-25 10:45:00,0.3761677,13.92
2026-03-25 10:50:00,0.37624528,13.9
2026-03-25 10:55:00,0.37612891,13.9
2026-03-25 11:00:00,0.37605133,13.86
2026-03-25 11:05:00,0.3761677,13.8
2026-03-25 11:10:00,0.37624528,13.8
2026-03-25 11:15:00,0.37620649,13.76
2026-03-25 11:20:00,0.3761677,13.7
2026-03-25 11:25:00,0.37624528,13.7
2026-03-25 11:30:00,0.37620649,13.64
2026-03-25 11:35:00,0.37628407,13.6
2026-03-25 11:40:00,0.37628407,13.6
2026-03-25 11:45:00,0.37624528,13.5
2026-03-25 11:50:00,0.37624528,13.5
2026-03-25 11:55:00,0.37632286,13.48
2026-03-25 12:00:00,0.37628407,13.4
2026-03-25 12:05:00,0.37636165,13.4
2026-03-25 12:10:00,0.37640044,13.32
2026-03-25 12:15:00,0.37643923,13.3
2026-03-25 12:20:00,0.37636165,13.26
2026-03-25 12:25:00,0.37636165,13.2
2026-03-25 12:30:00,0.37663318,13.2
2026-03-25 12:35:00,0.37632286,13.12
2026-03-25 12:40:00,0.37647802,13.1
2026-03-25 12:45:00,0.3765556,13.06
2026-03-25 12:50:00,0.37647802,13.0
2026-03-25 12:55:00,0.37651681,13.0
2026-03-25 13:00:00,0.37628407,12.92
2026-03-25 13:05:00,0.37643923,12.9
2026-03-25 13:10:00,0.37640044,12.88
2026-03-25 13:15:00,0.37640044,12.8
2026-03-25 13:20:00,0.37663318,12.8
2026-03-25 13:25:00,0.37636165,12.74
2026-03-25 13:30:00,0.37682713,12.7
2026-03-25 13:35:00,0.3765556,12.68
2026-03-25 13:40:00,0.37667197,12.6
2026-03-25 13:45:00,0.3765556,12.6
2026-03-25 13:50:00,0.37651681,12.54
2026-03-25 13:55:00,0.37667197,12.5
2026-03-25 14:00:00,0.37651681,12.5
2026-03-25 14:05:00,0.37671076,12.4
2026-03-25 14:10:00,0.37667197,12.4
2026-03-25 14:15:00,0.37643923,12.36
2026-03-25 14:20:00,0.37659439,12.3
2026-03-25 14:25:00,0.37682713,12.3
2026-03-25 14:30:00,0.37663318,12.22
2026-03-25 14:35:00,0.37667197,12.2
2026-03-25 14:40:00,0.37686592,12.16
2026-03-25 14:45:00,0.37690471,12.1
2026-03-25 14:50:00,0.37651681,12.1
2026-03-25 14:55:00,0.3769435,12.04
2026-03-25 15:00:00,0.37671076,12.0
2026-03-25 15:05:00,0.37667197,12.0
2026-03-25 15:10:00,0.37663318,11.94
2026-03-25 15:15:00,0.37678834,11.9
2026-03-25 15:20:00,0.37674955,11.9
2026-03-25 15:25:00,0.37674955,11.8
2026-03-25 15:30:00,0.37690471,11.8
2026-03-25 15:35:00,0.37686592,11.76
2026-03-25 15:40:00,0.37690471,11.7
2026-03-25 15:45:00,0.37705987,11.7
2026-03-25 15:50:00,0.37674955,11.62
2026-03-25 15:55:00,0.37682713,11.6
2026-03-25 16:00:00,0.37713745,11.6
2026-03-25 16:05:00,0.37725382,11.5
2026-03-25 16:10:00,0.3769435,11.5
2026-03-25 16:15:00,0.37705987,11.46
2026-03-25 16:20:00,0.3769435,11.4
2026-03-25 16:25:00,0.3769435,11.4
2026-03-25 16:30:00,0.3769435,11.3
2026-03-25 16:35:00,0.37725382,11.3
2026-03-25 16:40:00,0.37729261,11.26
2026-03-25 16:45:00,0.37725382,11.2
2026-03-25 16:50:00,0.3773314,11.2
2026-03-25 16:55:00,0.37748656,11.12
2026-03-25 17:00:00,0.3773314,11.1
2026-03-25 17:05:00,0.37740898,11.1
2026-03-25 17:10:00,0.37737019,11.0
2026-03-25 17:15:00,0.37729261,11.0
2026-03-25 17:20:00,0.37737019,10.98
2026-03-25 17:25:00,0.37740898,10.9
2026-03-25 17:30:00,0.3773314,10.9
2026-03-25 17:35:00,0.37756414,10.86
2026-03-25 17:40:00,0.37752535,10.8
2026-03-25 17:45:00,0.37760293,10.8
2026-03-25 17:50:00,0.37752535,10.74
2026-03-25 17:55:00,0.37740898,10.7
2026-03-25 18:00:00,0.37760293,10.7
2026-03-25 18:05:00,0.37752535,10.62
2026-03-25 18:10:00,0.37740898,10.6
2026-03-25 18:15:00,0.37744777,10.6
2026-03-25 18:20:00,0.37744777,10.5
2026-03-25 18:25:00,0.37764172,10.5
2026-03-25 18:30:00,0.37760293,10.5
2026-03-25 18:35:00,0.37756414,10.4
2026-03-25 18:40:00,0.37756414,10.4
2026-03-25 18:45:00,0.37760293,10.4
2026-03-25 18:50:00,0.37756414,10.3
2026-03-25 18:55:00,0.37756414,10.3
2026-03-25 19:00:00,0.37756414,10.3
2026-03-25 19:05:00,0.37764172,10.2
2026-03-25 19:10:00,0.37775809,10.2
2026-03-25 19:15:00,0.37768051,10.2
2026-03-25 19:20:00,0.37760293,10.12
2026-03-25 19:25:00,0.37764172,10.1
2026-03-25 19:30:00,0.37760293,10.1
2026-03-25 19:35:00,0.37764172,10.06
2026-03-25 19:40:00,0.37775809,10.0
2026-03-25 19:45:00,0.37768051,10.0
2026-03-25 19:50:00,0.3777193,10.0
2026-03-25 19:55:00,0.37764172,9.92
2026-03-25 20:00:00,0.37760293,9.9
2026-03-25 20:05:00,0.37775809,9.9
2026-03-25 20:10:00,0.37775809,9.88
2026-03-25 20:15:00,0.3777193,9.8
2026-03-25 20:20:00,0.3777193,9.8
2026-03-25 20:25:00,0.37779688,9.8
2026-03-25 20:30:00,0.37768051,9.8
2026-03-25 20:35:00,0.37779688,9.72
2026-03-25 20:40:00,0.37775809,9.7
2026-03-25 20:45:00,0.3777193,9.7
2026-03-25 20:50:00,0.37783567,9.7
2026-03-25 20:55:00,0.37787446,9.7
2026-03-25 21:00:00,0.37775809,9.68
2026-03-25 21:05:00,0.37799083,9.6
2026-03-25 21:10:00,0.3777193,9.6
2026-03-25 21:15:00,0.37795204,9.6
2026-03-25 21:20:00,0.37791325,9.6
2026-03-25 21:25:00,0.37779688,9.6
2026-03-25 21:30:00,0.37795204,9.6
2026-03-25 21:35:00,0.37783567,9.6
2026-03-25 21:40:00,0.37783567,9.58
2026-03-25 21:45:00,0.3777193,9.5
2026-03-25 21:50:00,0.37775809,9.5
2026-03-25 21:55:00,0.37783567,9.5
2026-03-25 22:00:00,0.37779688,9.5
2026-03-25 22:05:00,0.37787446,9.5
2026-03-25 22:10:00,0.37791325,9.5
2026-03-25 22:15:00,0.37791325,9.5
2026-03-25 22:20:00,0.37799083,9.5
2026-03-25 22:25:00,0.37802962,9.42
2026-03-25 22:30:00,0.37806841,9.4
2026-03-25 22:35:00,0.37791325,9.4
2026-03-25 22:40:00,0.37791325,9.4
2026-03-25 22:45:00,0.37806841,9.4
2026-03-25 22:50:00,0.37791325,9.4
2026-03-25 22:55:00,0.37791325,9.4
2026-03-25 23:00:00,0.37787446,9.3
2026-03-25 23:05:00,0.37799083,9.3
2026-03-25 23:10:00,0.37814599,9.3
2026-03-25 23:15:00,0.37795204,9.3
2026-03-25 23:20:00,0.3781072,9.3
2026-03-25 23:25:00,0.37802962,9.3
2026-03-25 23:30:00,0.37802962,9.26
2026-03-25 23:35:00,0.37802962,9.2
2026-03-25 23:40:00,0.37799083,9.2
2026-03-25 23:45:00,0.37806841,9.2
2026-03-25 23:50:00,0.37799083,9.2
2026-03-25 23:55:00,0.37802962,9.2
2026-03-26 00:00:00,0.37818478,9.2
2026-03-26 00:05:00,0.37818478,9.2
2026-03-26 00:10:00,0.37814599,9.2
2026-03-26 00:15:00,0.37799083,9.2
2026-03-26 00:20:00,0.37806841,9.2
2026-03-26 00:25:00,0.37814599,9.2
2026-03-26 00:30:00,0.37822357,9.2
2026-03-26 00:35:00,0.37806841,9.2
2026-03-26 00:40:00,0.37814599,9.2
2026-03-26 00:45:00,0.37806841,9.28
2026-03-26 00:50:00,0.37814599,9.3
2026-03-26 00:55:00,0.37822357,9.3
2026-03-26 01:00:00,0.37818478,9.3
2026-03-26 01:05:00,0.37799083,9.34
2026-03-26 01:10:00,0.37818478,9.4
2026-03-26 01:15:00,0.37787446,9.4
2026-03-26 01:20:00,0.37806841,9.44
2026-03-26 01:25:00,0.37791325,9.5
2026-03-26 01:30:00,0.37802962,9.5
2026-03-26 01:35:00,0.37799083,9.58
2026-03-26 01:40:00,0.37806841,9.6
2026-03-26 01:45:00,0.37799083,9.68
2026-03-26 01:50:00,0.37795204,9.7
2026-03-26 01:55:00,0.37791325,9.78
2026-03-26 02:00:00,0.37791325,9.82
2026-03-26 02:05:00,0.37783567,9.9
2026-03-26 02:10:00,0.37791325,9.96
2026-03-26 02:15:00,0.37795204,10.0
2026-03-26 02:20:00,0.37783567,10.1
2026-03-26 02:25:00,0.37795204,10.16
2026-03-26 02:30:00,0.37783567,10.22
2026-03-26 02:35:00,0.37764172,10.3
2026-03-26 02:40:00,0.37783567,10.38
2026-03-26 02:45:00,0.3777193,10.44
2026-03-26 02:50:00,0.37756414,10.52
2026-03-26 02:55:00,0.37768051,10.6
2026-03-26 03:00:00,0.37756414,10.7
2026-03-26 03:05:00,0.37760293,10.76
2026-03-26 03:10:00,0.37756414,10.86
2026-03-26 03:15:00,0.37748656,10.94
2026-03-26 03:20:00,0.37744777,11.02
2026-03-26 03:25:00,0.37717624,11.1
2026-03-26 03:30:00,0.37698229,11.2
2026-03-26 03:35:00,0.3769435,11.28
2026-03-26 03:40:00,0.37686592,11.38
2026-03-26 03:45:00,0.37713745,11.46
2026-03-26 03:50:00,0.37686592,11.56
2026-03-26 03:55:00,0.37663318,11.64
2026-03-26 04:00:00,0.37678834,11.72
2026-03-26 04:05:00,0.37663318,11.8
2026-03-26 04:10:00,0.37647802,11.9
2026-03-26 04:15:00,0.37640044,12.0
2026-03-26 04:20:00,0.37636165,12.06
2026-03-26 04:25:00,0.37636165,12.14
2026-03-26 04:30:00,0.37667197,12.22
2026-03-26 04:35:00,0.37628407,12.32
2026-03-26 04:40:00,0.3761677,12.4
2026-03-26 04:45:00,0.37632286,12.5
2026-03-26 04:50:00,0.37620649,12.58
2026-03-26 04:55:00,0.37632286,12.66
2026-03-26 05:00:00,0.37605133,12.74
2026-03-26 05:05:00,0.37597375,12.82
2026-03-26 05:10:00,0.3757798,12.9
2026-03-26 05:15:00,0.37558585,13.0
2026-03-26 05:20:00,0.37574101,13.08
2026-03-26 05:25:00,0.37581859,13.16
2026-03-26 05:30:00,0.37554706,13.22
2026-03-26 05:35:00,0.37562464,13.3
2026-03-26 05:40:00,0.37535311,13.4
2026-03-26 05:45:00,0.37546948,13.48
2026-03-26 05:50:00,0.37527553,13.54
2026-03-26 05:55:00,0.37515916,13.62
2026-03-26 06:00:00,0.37523674,13.7
2026-03-26 06:05:00,0.37504279,13.78
2026-03-26 06:10:00,0.375004,13.82
2026-03-26 06:15:00,0.37492642,13.9
2026-03-26 06:20:00,0.37488763,13.98
2026-03-26 06:25:00,0.37473247,14.04
2026-03-26 06:30:00,0.37473247,14.1
2026-03-26 06:35:00,0.37465489,14.18
2026-03-26 06:40:00,0.37469368,14.2
2026-03-26 06:45:00,0.37457731,14.3
2026-03-26 06:50:00,0.37442215,14.32
2026-03-26 06:55:00,0.37438336,14.4
2026-03-26 07:00:00,0.37442215,14.44
2026-03-26 07:05:00,0.37442215,14.5
2026-03-26 07:10:00,0.37442215,14.54
2026-03-26 07:15:00,0.37438336,14.6
2026-03-26 07:20:00,0.3742282,14.6
2026-03-26 07:25:00,0.3742282,14.7
2026-03-26 07:30:00,0.37411183,14.7
2026-03-26 07:35:00,0.37418941,14.74
2026-03-26 07:40:00,0.37407304,14.8
2026-03-26 07:45:00,0.37391788,14.8
2026-03-26 07:50:00,0.37387909,14.84
2026-03-26 07:55:00,0.37387909,14.9
2026-03-26 08:00:00,0.37387909,14.9
2026-03-26 08:05:00,0.3738403,14.9
2026-03-26 08:10:00,0.3738403,14.94
2026-03-26 08:15:00,0.37372393,15.0
2026-03-26 08:20:00,0.37376272,15.0
2026-03-26 08:25:00,0.37368514,15.0
2026-03-26 08:30:00,0.37372393,15.0
2026-03-26 08:35:00,0.37376272,15.0
2026-03-26 08:40:00,0.37364635,15.0
2026-03-26 08:45:00,0.37360756,15.0
2026-03-26 08:50:00,0.37360756,15.0
2026-03-26 08:55:00,0.37368514,15.0
2026-03-26 09:00:00,0.37356877,15.0
2026-03-26 09:05:00,0.37356877,15.0
2026-03-26 09:10:00,0.3734524,15.0
2026-03-26 09:15:00,0.37356877,15.0
2026-03-26 09:20:00,0.37349119,15.0
