time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-01-03 12:30:00,0.354,0.394,6.5,-1.7
2026-01-03 12:35:00,0.354,0.394,6.5,-1.8
2026-01-03 12:40:00,0.354,0.394,6.5,-1.9
2026-01-03 12:45:00,0.354,0.394,6.5,-1.9
2026-01-03 12:50:00,0.354,0.389,6.4,-1.8
2026-01-03 12:55:00,0.354,0.385,6.4,-1.7
2026-01-03 13:00:00,0.354,0.383,6.4,-1.7
2026-01-03 13:05:00,0.354,0.382,6.4,-1.7
2026-01-03 13:10:00,0.354,0.381,6.4,-1.7
2026-01-03 13:15:00,0.354,0.38,6.4,-1.8
2026-01-03 13:20:00,0.354,0.379,6.4,-1.8
2026-01-03 13:25:00,0.354,0.378,6.4,-1.9
2026-01-03 13:30:00,0.354,0.377,6.4,-1.9
2026-01-03 13:35:00,0.354,0.376,6.4,-1.9
2026-01-03 13:40:00,0.354,0.376,6.4,-1.9
2026-01-03 13:45:00,0.354,0.375,6.4,-2.0
2026-01-03 13:50:00,0.354,0.374,6.4,-2.0
2026-01-03 13:55:00,0.354,0.374,6.3,-2.0
2026-01-03 14:00:00,0.354,0.373,6.3,-2.1
2026-01-03 14:05:00,0.354,0.373,6.3,-2.1
2026-01-03 14:10:00,0.354,0.372,6.3,-2.1
2026-01-03 14:15:00,0.354,0.371,6.3,-2.1
2026-01-03 14:20:00,0.354,0.37,6.3,-2.1
2026-01-03 14:25:00,0.354,0.37,6.3,-2.1
2026-01-03 14:30:00,0.354,0.37,6.3,-2.1
2026-01-03 14:35:00,0.354,0.369,6.3,-2.2
2026-01-03 14:40:00,0.354,0.369,6.3,-2.2
2026-01-03 14:45:00,0.353,0.368,6.3,-2.3
2026-01-03 14:50:00,0.354,0.368,6.3,-2.3
2026-01-03 14:55:00,0.354,0.367,6.2,-2.3
2026-01-03 15:00:00,0.354,0.367,6.2,-2.3
2026-01-03 15:05:00,0.354,0.367,6.2,-2.3
2026-01-03 15:10:00,0.354,0.366,6.2,-2.3
2026-01-03 15:15:00,0.354,0.366,6.2,-2.4
2026-01-03 15:20:00,0.353,0.366,6.2,-2.4
2026-01-03 15:25:00,0.354,0.365,6.2,-2.4
2026-01-03 15:30:00,0.353,0.365,6.2,-2.4
2026-01-03 15:35:00,0.353,0.365,6.2,-2.4
2026-01-03 15:40:00,0.353,0.364,6.2,-2.4
2026-01-03 15:45:00,0.354,0.364,6.2,-2.5
2026-01-03 15:50:00,0.354,0.364,6.2,-2.5
2026-01-03 15:55:00,0.353,0.364,6.1,-2.5
2026-01-03 16:00:00,0.354,0.364,6.1,-2.5
2026-01-03 16:05:00,0.354,0.363,6.1,-2.5
2026-01-03 16:10:00,0.354,0.363,6.1,-2.6
2026-01-03 16:15:00,0.353,0.363,6.1,-2.6
2026-01-03 16:20:00,0.353,0.362,6.1,-2.6
2026-01-03 16:25:00,0.354,0.362,6.1,-2.6
2026-01-03 16:30:00,0.353,0.362,6.1,-2.6
2026-01-03 16:35:00,0.353,0.361,6.1,-2.6
2026-01-03 16:40:00,0.353,0.361,6.1,-2.7
2026-01-03 16:45:00,0.353,0.361,6.1,-2.7
2026-01-03 16:50:00,0.353,0.36,6.1,-2.7
2026-01-03 16:55:00,0.353,0.36,6.1,-2.6
2026-01-03 17:00:00,0.353,0.36,6.0,-2.5
2026-01-03 17:05:00,0.353,0.36,6.0,-2.5
2026-01-03 17:10:00,0.353,0.36,6.0,-2.7
2026-01-03 17:15:00,0.353,0.359,6.0,-2.7
2026-01-03 17:20:00,0.353,0.359,6.0,-2.7
2026-01-03 17:25:00,0.353,0.359,6.0,-2.6
2026-01-03 17:30:00,0.353,0.359,6.0,-2.6
2026-01-03 17:35:00,0.353,0.359,6.0,-2.6
2026-01-03 17:40:00,0.353,0.358,6.0,-2.6
2026-01-03 17:45:00,0.353,0.358,6.0,-2.5
2026-01-03 17:50:00,0.353,0.358,6.0,-2.4
2026-01-03 17:55:00,0.353,0.358,6.0,-2.3
2026-01-03 18:00:00,0.353,0.358,6.0,-2.3
2026-01-03 18:05:00,0.353,0.358,6.0,-2.2
2026-01-03 18:10:00,0.353,0.358,6.0,-2.1
2026-01-03 18:15:00,0.353,0.357,6.0,-2.1
2026-01-03 18:20:00,0.353,0.357,5.9,-2.1
2026-01-03 18:25:00,0.353,0.357,5.9,-2.0
2026-01-03 18:30:00,0.353,0.357,5.9,-2.0
2026-01-03 18:35:00,0.353,0.357,5.9,-2.0
2026-01-03 18:40:00,0.353,0.357,5.9,-2.0
2026-01-03 18:45:00,0.353,0.357,5.9,-1.9
2026-01-03 18:50:00,0.353,0.357,5.9,-1.9
2026-01-03 18:55:00,0.353,0.357,5.9,-1.9
2026-01-03 19:00:00,0.353,0.356,5.9,-1.9
2026-01-03 19:05:00,0.353,0.357,5.9,-1.8
2026-01-03 19:10:00,0.353,0.356,5.9,-1.8
2026-01-03 19:15:00,0.353,0.356,5.9,-1.8
2026-01-03 19:20:00,0.353,0.356,5.9,-1.7
2026-01-03 19:25:00,0.353,0.356,5.9,-1.8
2026-01-03 19:30:00,0.353,0.356,5.9,-1.7
2026-01-03 19:35:00,0.353,0.356,5.9,-1.7
2026-01-03 19:40:00,0.353,0.356,5.9,-1.7
2026-01-03 19:45:00,0.353,0.355,5.9,-1.7
2026-01-03 19:50:00,0.353,0.356,5.9,-1.6
2026-01-03 19:55:00,0.353,0.356,5.9,-1.6
2026-01-03 20:00:00,0.353,0.355,5.9,-1.6
2026-01-03 20:05:00,0.353,0.355,5.9,-1.6
2026-01-03 20:10:00,0.353,0.355,5.9,-1.5
2026-01-03 20:15:00,0.353,0.355,5.9,-1.5
2026-01-03 20:20:00,0.353,0.355,5.9,-1.5
2026-01-03 20:25:00,0.353,0.355,5.9,-1.4
2026-01-03 20:30:00,0.353,0.355,5.9,-1.4
2026-01-03 20:35:00,0.353,0.355,5.9,-1.4
2026-01-03 20:40:00,0.353,0.354,5.9,-1.4
2026-01-03 20:45:00,0.353,0.355,5.9,-1.3
2026-01-03 20:50:00,0.353,0.354,5.9,-1.3
2026-01-03 20:55:00,0.353,0.355,5.9,-1.3
2026-01-03 21:00:00,0.353,0.354,5.9,-1.2
2026-01-03 21:05:00,0.353,0.355,5.9,-1.2
2026-01-03 21:10:00,0.353,0.354,5.9,-1.2
2026-01-03 21:15:00,0.353,0.354,5.9,-1.2
2026-01-03 21:20:00,0.353,0.354,5.9,-1.2
2026-01-03 21:25:00,0.353,0.354,5.9,-1.2
2026-01-03 21:30:00,0.353,0.354,5.9,-1.1
2026-01-03 21:35:00,0.353,0.354,5.8,-1.1
2026-01-03 21:40:00,0.353,0.354,5.8,-1.1
2026-01-03 21:45:00,0.353,0.354,5.9,-1.1
2026-01-03 21:50:00,0.353,0.354,5.8,-1.1
2026-01-03 21:55:00,0.353,0.354,5.8,-1.1
2026-01-03 22:00:00,0.353,0.354,5.8,-1.1
2026-01-03 22:05:00,0.353,0.354,5.8,-1.1
2026-01-03 22:10:00,0.353,0.354,5.8,-1.1
2026-01-03 22:15:00,0.353,0.354,5.8,-1.1
2026-01-03 22:20:00,0.353,0.354,5.8,-1.1
2026-01-03 22:25:00,0.353,0.354,5.8,-1.1
2026-01-03 22:30:00,0.353,0.354,5.8,-1.0
2026-01-03 22:35:00,0.353,0.354,5.8,-1.0
2026-01-03 22:40:00,0.353,0.353,5.8,-1.0
2026-01-03 22:45:00,0.353,0.353,5.8,-1.0
2026-01-03 22:50:00,0.353,0.354,5.8,-1.0
2026-01-03 22:55:00,0.353,0.354,5.8,-1.0
2026-01-03 23:00:00,0.353,0.354,5.8,-1.0
2026-01-03 23:05:00,0.353,0.354,5.8,-1.0
2026-01-03 23:10:00,0.353,0.353,5.8,-1.0
2026-01-03 23:15:00,0.353,0.353,5.8,-0.9
2026-01-03 23:20:00,0.353,0.354,5.8,-0.9
2026-01-03 23:25:00,0.353,0.353,5.8,-0.9
2026-01-03 23:30:00,0.353,0.353,5.8,-0.8
2026-01-03 23:35:00,0.353,0.353,5.8,-0.8
2026-01-03 23:40:00,0.353,0.353,5.8,-0.8
2026-01-03 23:45:00,0.353,0.353,5.8,-0.8
2026-01-03 23:50:00,0.353,0.353,5.8,-0.7
2026-01-03 23:55:00,0.353,0.353,5.8,-0.7
2026-01-04 00:00:00,0.353,0.353,5.8,-0.6
2026-01-04 00:05:00,0.353,0.353,5.9,-0.5
2026-01-04 00:10:00,0.353,0.353,5.9,-0.5
2026-01-04 00:15:00,0.353,0.353,5.9,-0.4
2026-01-04 00:20:00,0.353,0.353,5.9,-0.3
2026-01-04 00:25:00,0.353,0.354,5.9,-0.1
2026-01-04 00:30:00,0.353,0.354,5.9,0.0
2026-01-04 00:35:00,0.353,0.354,5.9,0.1
2026-01-04 00:40:00,0.353,0.354,5.9,0.4
2026-01-04 00:45:00,0.353,0.354,5.9,0.7
2026-01-04 00:50:00,0.353,0.354,5.9,1.2
2026-01-04 00:55:00,0.353,0.355,5.9,1.5
2026-01-04 01:00:00,0.353,0.356,5.9,1.6
2026-01-04 01:05:00,0.353,0.357,5.9,1.5
2026-01-04 01:10:00,0.353,0.358,5.9,1.6
2026-01-04 01:15:00,0.353,0.359,5.9,1.7
2026-01-04 01:20:00,0.353,0.359,5.9,1.7
2026-01-04 01:25:00,0.353,0.36,5.9,1.8
2026-01-04 01:30:00,0.353,0.361,5.9,1.9
2026-01-04 01:35:00,0.353,0.361,5.9,1.9
2026-01-04 01:40:00,0.353,0.362,5.9,2.0
2026-01-04 01:45:00,0.353,0.363,5.9,2.3
2026-01-04 01:50:00,0.353,0.364,5.9,2.6
2026-01-04 01:55:00,0.353,0.365,5.9,2.8
2026-01-04 02:00:00,0.353,0.366,5.9,3.0
2026-01-04 02:05:00,0.353,0.368,6.0,3.2
2026-01-04 02:10:00,0.353,0.369,6.0,3.4
2026-01-04 02:15:00,0.353,0.37,6.0,3.6
2026-01-04 02:20:00,0.353,0.371,6.0,4.1
2026-01-04 02:25:00,0.353,0.373,6.0,4.8
2026-01-04 02:30:00,0.353,0.375,6.0,5.2
2026-01-04 02:35:00,0.353,0.376,6.0,5.2
2026-01-04 02:40:00,0.353,0.378,6.0,5.2
2026-01-04 02:45:00,0.353,0.379,6.1,5.7
2026-01-04 02:50:00,0.353,0.38,6.1,6.6
2026-01-04 02:55:00,0.353,0.382,6.1,7.1
2026-01-04 03:00:00,0.352,0.383,6.1,7.3
2026-01-04 03:05:00,0.353,0.385,6.2,7.9
2026-01-04 03:10:00,0.353,0.387,6.2,8.0
2026-01-04 03:15:00,0.353,0.388,6.2,8.2
2026-01-04 03:20:00,0.353,0.39,6.3,8.4
2026-01-04 03:25:00,0.352,0.391,6.3,8.6
2026-01-04 03:30:00,0.353,0.392,6.3,9.0
2026-01-04 03:35:00,0.353,0.392,6.3,9.6
2026-01-04 03:40:00,0.352,0.393,6.4,9.9
2026-01-04 03:45:00,0.352,0.393,6.4,10.1
2026-01-04 03:50:00,0.353,0.393,6.4,10.5
2026-01-04 03:55:00,0.352,0.393,6.5,10.7
2026-01-04 04:00:00,0.353,0.393,6.5,10.7
2026-01-04 04:05:00,0.352,0.392,6.5,10.7
2026-01-04 04:10:00,0.352,0.392,6.6,10.9
2026-01-04 04:15:00,0.352,0.392,6.6,11.5
2026-01-04 04:20:00,0.353,0.392,6.6,11.6
2026-01-04 04:25:00,0.352,0.392,6.7,11.8
2026-01-04 04:30:00,0.352,0.392,6.7,11.5
2026-01-04 04:35:00,0.352,0.392,6.7,11.3
2026-01-04 04:40:00,0.352,0.391,6.8,11.5
2026-01-04 04:45:00,0.352,0.391,6.8,11.6
2026-01-04 04:50:00,0.352,0.391,6.8,11.5
2026-01-04 04:55:00,0.352,0.391,6.9,11.5
2026-01-04 05:00:00,0.352,0.391,6.9,11.2
2026-01-04 05:05:00,0.352,0.391,6.9,11.1
2026-01-04 05:10:00,0.352,0.391,6.9,11.0
2026-01-04 05:15:00,0.352,0.391,7.0,10.9
2026-01-04 05:20:00,0.352,0.391,7.0,10.7
2026-01-04 05:25:00,0.352,0.391,7.0,10.7
2026-01-04 05:30:00,0.352,0.391,7.1,10.3
2026-01-04 05:35:00,0.352,0.391,7.1,10.2
2026-01-04 05:40:00,0.352,0.391,7.1,10.2
2026-01-04 05:45:00,0.352,0.391,7.1,10.2
2026-01-04 05:50:00,0.352,0.391,7.2,10.2
2026-01-04 05:55:00,0.352,0.391,7.2,10.1
2026-01-04 06:00:00,0.352,0.391,7.2,10.2
2026-01-04 06:05:00,0.352,0.391,7.2,10.3
2026-01-04 06:10:00,0.352,0.391,7.2,10.2
2026-01-04 06:15:00,0.352,0.391,7.3,10.0
2026-01-04 06:20:00,0.352,0.391,7.3,9.9
2026-01-04 06:25:00,0.352,0.391,7.3,9.7
2026-01-04 06:30:00,0.352,0.391,7.3,9.7
2026-01-04 06:35:00,0.352,0.391,7.3,9.5
2026-01-04 06:40:00,0.352,0.391,7.3,9.3
2026-01-04 06:45:00,0.352,0.391,7.3,9.0
2026-01-04 06:50:00,0.352,0.391,7.3,8.7
2026-01-04 06:55:00,0.352,0.391,7.3,8.5
2026-01-04 07:00:00,0.352,0.391,7.4,8.4
2026-01-04 07:05:00,0.352,0.391,7.4,8.3
2026-01-04 07:10:00,0.352,0.391,7.4,8.2
2026-01-04 07:15:00,0.352,0.391,7.4,8.1
2026-01-04 07:20:00,0.352,0.391,7.4,8.0
2026-01-04 07:25:00,0.352,0.391,7.4,7.9
2026-01-04 07:30:00,0.352,0.391,7.4,7.9
2026-01-04 07:35:00,0.352,0.391,7.4,7.9
2026-01-04 07:40:00,0.352,0.391,7.4,7.9
2026-01-04 07:45:00,0.352,0.391,7.4,7.7
2026-01-04 07:50:00,0.352,0.391,7.4,7.5
2026-01-04 07:55:00,0.352,0.391,7.4,7.2
2026-01-04 08:00:00,0.352,0.391,7.4,7.0
2026-01-04 08:05:00,0.352,0.391,7.4,6.7
2026-01-04 08:10:00,0.352,0.391,7.4,6.5
2026-01-04 08:15:00,0.352,0.391,7.4,6.3
2026-01-04 08:20:00,0.352,0.392,7.4,6.1
2026-01-04 08:25:00,0.352,0.392,7.4,6.0
2026-01-04 08:30:00,0.352,0.392,7.4,5.8
2026-01-04 08:35:00,0.352,0.392,7.4,5.7
2026-01-04 08:40:00,0.351,0.392,7.4,5.6
2026-01-04 08:45:00,0.352,0.392,7.4,5.5
2026-01-04 08:50:00,0.352,0.391,7.4,5.3
2026-01-04 08:55:00,0.352,0.391,7.4,5.2
2026-01-04 09:00:00,0.352,0.392,7.4,5.0
2026-01-04 09:05:00,0.352,0.391,7.4,4.9
2026-01-04 09:10:00,0.352,0.392,7.4,4.8
2026-01-04 09:15:00,0.352,0.391,7.4,4.7
2026-01-04 09:20:00,0.352,0.391,7.3,4.6
2026-01-04 09:25:00,0.352,0.392,7.3,4.4
2026-01-04 09:30:00,0.352,0.392,7.3,4.4
2026-01-04 09:35:00,0.352,0.392,7.3,4.4
2026-01-04 09:40:00,0.352,0.392,7.3,4.3
2026-01-04 09:45:00,0.352,0.392,7.3,4.3
2026-01-04 09:50:00,0.352,0.392,7.3,4.2
2026-01-04 09:55:00,0.352,0.392,7.3,4.1
2026-01-04 10:00:00,0.352,0.392,7.3,4.1
2026-01-04 10:05:00,0.352,0.392,7.3,4.0
2026-01-04 10:10:00,0.352,0.392,7.3,4.0
2026-01-04 10:15:00,0.351,0.392,7.3,3.9
2026-01-04 10:20:00,0.352,0.392,7.3,3.8
2026-01-04 10:25:00,0.352,0.392,7.3,3.7
2026-01-04 10:30:00,0.352,0.392,7.3,3.6
2026-01-04 10:35:00,0.352,0.392,7.2,3.4
2026-01-04 10:40:00,0.352,0.392,7.2,3.3
2026-01-04 10:45:00,0.352,0.392,7.2,3.1
2026-01-04 10:50:00,0.352,0.392,7.2,3.0
2026-01-04 10:55:00,0.352,0.393,7.2,2.9
2026-01-04 11:00:00,0.352,0.392,7.2,2.8
2026-01-04 11:05:00,0.352,0.392,7.2,2.8
2026-01-04 11:10:00,0.352,0.393,7.2,2.7
2026-01-04 11:15:00,0.352,0.393,7.2,2.6
2026-01-04 11:20:00,0.351,0.392,7.2,2.6
2026-01-04 11:25:00,0.352,0.392,7.2,2.5
2026-01-04 11:30:00,0.352,0.392,7.2,2.5
2026-01-04 11:35:00,0.352,0.392,7.1,2.5
2026-01-04 11:40:00,0.351,0.393,7.1,2.4
2026-01-04 11:45:00,0.352,0.393,7.1,2.4
2026-01-04 11:50:00,0.352,0.392,7.1,2.3
2026-01-04 11:55:00,0.352,0.392,7.1,2.3
2026-01-04 12:00:00,0.352,0.392,7.1,2.3
2026-01-04 12:05:00,0.352,0.393,7.1,2.3
2026-01-04 12:10:00,0.352,0.392,7.1,2.3
2026-01-04 12:15:00,0.351,0.392,7.1,2.2
2026-01-04 12:20:00,0.351,0.392,7.1,2.1
2026-01-04 12:25:00,0.351,0.392,7.1,2.1
2026-01-04 12:30:00,0.352,0.392,7.1,2.1
2026-01-04 12:35:00,0.352,0.392,7.1,2.2
2026-01-04 12:40:00,0.351,0.392,7.1,2.2
2026-01-04 12:45:00,0.351,0.392,7.0,2.1
2026-01-04 12:50:00,0.352,0.392,7.0,2.1
2026-01-04 12:55:00,0.351,0.392,7.0,2.1
2026-01-04 13:00:00,0.352,0.392,7.0,2.0
2026-01-04 13:05:00,0.352,0.393,7.0,2.0
2026-01-04 13:10:00,0.352,0.393,7.0,2.0
2026-01-04 13:15:00,0.351,0.392,7.0,1.9
2026-01-04 13:20:00,0.352,0.393,7.0,1.9
2026-01-04 13:25:00,0.352,0.392,7.0,2.0
2026-01-04 13:30:00,0.351,0.392,7.0,2.0
2026-01-04 13:35:00,0.351,0.392,7.0,2.0
2026-01-04 13:40:00,0.351,0.392,7.0,2.1
2026-01-04 13:45:00,0.352,0.392,7.0,2.1
2026-01-04 13:50:00,0.351,0.392,7.0,2.0
2026-01-04 13:55:00,0.351,0.392,7.0,1.9
2026-01-04 14:00:00,0.352,0.392,7.0,1.9
2026-01-04 14:05:00,0.351,0.393,7.0,1.9
2026-01-04 14:10:00,0.352,0.392,7.0,1.9
2026-01-04 14:15:00,0.351,0.392,7.0,1.9
2026-01-04 14:20:00,0.351,0.393,7.0,1.9
2026-01-04 14:25:00,0.351,0.393,7.0,1.9
2026-01-04 14:30:00,0.352,0.392,7.0,1.9
2026-01-04 14:35:00,0.352,0.392,6.9,1.9
2026-01-04 14:40:00,0.351,0.392,6.9,1.8
2026-01-04 14:45:00,0.352,0.393,6.9,1.8
2026-01-04 14:50:00,0.351,0.392,6.9,1.8
2026-01-04 14:55:00,0.351,0.393,6.9,1.7
2026-01-04 15:00:00,0.352,0.392,6.9,1.7
2026-01-04 15:05:00,0.351,0.393,6.9,1.7
2026-01-04 15:10:00,0.351,0.392,6.9,1.7
2026-01-04 15:15:00,0.351,0.392,6.9,1.7
2026-01-04 15:20:00,0.352,0.392,6.9,1.7
2026-01-04 15:25:00,0.351,0.392,6.9,1.7
2026-01-04 15:30:00,0.352,0.392,6.9,1.7
2026-01-04 15:35:00,0.351,0.393,6.9,1.7
2026-01-04 15:40:00,0.351,0.392,6.9,1.7
2026-01-04 15:45:00,0.351,0.392,6.9,1.7
2026-01-04 15:50:00,0.352,0.392,6.9,1.7
2026-01-04 15:55:00,0.351,0.392,6.9,1.6
2026-01-04 16:00:00,0.351,0.392,6.9,1.6
2026-01-04 16:05:00,0.351,0.392,6.9,1.6
2026-01-04 16:10:00,0.351,0.392,6.9,1.6
2026-01-04 16:15:00,0.351,0.392,6.9,1.6
2026-01-04 16:20:00,0.351,0.392,6.9,1.6
2026-01-04 16:25:00,0.351,0.392,6.9,1.6
2026-01-04 16:30:00,0.352,0.392,6.9,1.5
2026-01-04 16:35:00,0.352,0.392,6.9,1.5
2026-01-04 16:40:00,0.352,0.392,6.9,1.5
2026-01-04 16:45:00,0.352,0.392,6.9,1.5
2026-01-04 16:50:00,0.351,0.392,6.9,1.5
2026-01-04 16:55:00,0.351,0.392,6.9,1.5
2026-01-04 17:00:00,0.352,0.392,6.9,1.5
2026-01-04 17:05:00,0.352,0.392,6.9,1.5
2026-01-04 17:10:00,0.351,0.392,6.8,1.4
2026-01-04 17:15:00,0.351,0.392,6.8,1.4
2026-01-04 17:20:00,0.352,0.392,6.8,1.4
2026-01-04 17:25:00,0.351,0.392,6.8,1.4
2026-01-04 17:30:00,0.351,0.393,6.8,1.4
2026-01-04 17:35:00,0.351,0.393,6.8,1.3
2026-01-04 17:40:00,0.351,0.392,6.8,1.3
2026-01-04 17:45:00,0.352,0.392,6.8,1.3
2026-01-04 17:50:00,0.352,0.392,6.8,1.3
2026-01-04 17:55:00,0.352,0.393,6.8,1.3
2026-01-04 18:00:00,0.351,0.392,6.8,1.3
2026-01-04 18:05:00,0.351,0.393,6.8,1.3
2026-01-04 18:10:00,0.351,0.392,6.8,1.2
2026-01-04 18:15:00,0.351,0.392,6.8,1.2
2026-01-04 18:20:00,0.351,0.392,6.8,1.2
2026-01-04 18:25:00,0.351,0.392,6.8,1.2
2026-01-04 18:30:00,0.351,0.392,6.8,1.2
2026-01-04 18:35:00,0.352,0.392,6.8,1.1
2026-01-04 18:40:00,0.351,0.392,6.8,1.0
2026-01-04 18:45:00,0.351,0.392,6.8,1.0
2026-01-04 18:50:00,0.351,0.392,6.8,0.9
2026-01-04 18:55:00,0.352,0.392,6.8,0.9
2026-01-04 19:00:00,0.351,0.392,6.8,0.9
2026-01-04 19:05:00,0.352,0.392,6.8,0.8
2026-01-04 19:10:00,0.351,0.393,6.8,0.8
2026-01-04 19:15:00,0.351,0.392,6.8,0.9
2026-01-04 19:20:00,0.351,0.392,6.8,0.9
2026-01-04 19:25:00,0.351,0.392,6.8,0.9
2026-01-04 19:30:00,0.351,0.392,6.8,0.9
2026-01-04 19:35:00,0.351,0.392,6.8,0.8
2026-01-04 19:40:00,0.351,0.393,6.8,0.8
2026-01-04 19:45:00,0.351,0.392,6.7,0.8
2026-01-04 19:50:00,0.351,0.392,6.7,0.8
2026-01-04 19:55:00,0.351,0.393,6.7,0.8
2026-01-04 20:00:00,0.351,0.392,6.7,0.8
2026-01-04 20:05:00,0.351,0.392,6.7,0.7
2026-01-04 20:10:00,0.351,0.392,6.7,0.7
2026-01-04 20:15:00,0.351,0.392,6.7,0.6
2026-01-04 20:20:00,0.351,0.392,6.7,0.5
2026-01-04 20:25:00,0.351,0.392,6.7,0.4
2026-01-04 20:30:00,0.351,0.392,6.7,0.4
2026-01-04 20:35:00,0.351,0.393,6.7,0.4
2026-01-04 20:40:00,0.351,0.392,6.7,0.4
2026-01-04 20:45:00,0.351,0.392,6.7,0.3
2026-01-04 20:50:00,0.351,0.392,6.7,0.3
2026-01-04 20:55:00,0.351,0.392,6.7,0.4
2026-01-04 21:00:00,0.351,0.392,6.7,0.4
2026-01-04 21:05:00,0.351,0.392,6.7,0.4
2026-01-04 21:10:00,0.351,0.392,6.7,0.3
2026-01-04 21:15:00,0.351,0.393,6.7,0.3
2026-01-04 21:20:00,0.352,0.392,6.7,0.3
2026-01-04 21:25:00,0.351,0.392,6.7,0.2
2026-01-04 21:30:00,0.351,0.393,6.7,0.1
2026-01-04 21:35:00,0.351,0.393,6.7,0.1
2026-01-04 21:40:00,0.351,0.393,6.6,0.1
2026-01-04 21:45:00,0.351,0.393,6.6,0.0
2026-01-04 21:50:00,0.351,0.393,6.6,-0.1
2026-01-04 21:55:00,0.351,0.392,6.6,-0.1
2026-01-04 22:00:00,0.351,0.393,6.6,-0.2
2026-01-04 22:05:00,0.351,0.393,6.6,-0.2
2026-01-04 22:10:00,0.351,0.393,6.6,-0.2
2026-01-04 22:15:00,0.351,0.393,6.6,-0.2
2026-01-04 22:20:00,0.351,0.393,6.6,-0.2
2026-01-04 22:25:00,0.351,0.392,6.6,-0.2
2026-01-04 22:30:00,0.351,0.393,6.6,-0.3
2026-01-04 22:35:00,0.351,0.393,6.6,-0.3
2026-01-04 22:40:00,0.351,0.393,6.6,-0.3
2026-01-04 22:45:00,0.351,0.393,6.6,-0.3
2026-01-04 22:50:00,0.351,0.393,6.6,-0.3
2026-01-04 22:55:00,0.351,0.393,6.6,-0.3
2026-01-04 23:00:00,0.351,0.393,6.6,-0.3
2026-01-04 23:05:00,0.351,0.393,6.6,-0.3
2026-01-04 23:10:00,0.351,0.393,6.5,-0.3
2026-01-04 23:15:00,0.351,0.392,6.5,-0.3
2026-01-04 23:20:00,0.351,0.392,6.5,-0.1
2026-01-04 23:25:00,0.351,0.393,6.5,0.0
2026-01-04 23:30:00,0.351,0.392,6.5,0.1
2026-01-04 23:35:00,0.351,0.392,6.5,0.2
2026-01-04 23:40:00,0.351,0.392,6.5,0.3
2026-01-04 23:45:00,0.351,0.392,6.5,0.4
2026-01-04 23:50:00,0.351,0.392,6.5,0.5
2026-01-04 23:55:00,0.351,0.392,6.5,0.6
2026-01-05 00:00:00,0.351,0.392,6.5,0.7
2026-01-05 00:05:00,0.351,0.392,6.5,0.9
2026-01-05 00:10:00,0.351,0.392,6.5,1.0
2026-01-05 00:15:00,0.351,0.392,6.5,1.0
2026-01-05 00:20:00,0.351,0.392,6.5,1.1
2026-01-05 00:25:00,0.351,0.392,6.5,1.2
2026-01-05 00:30:00,0.351,0.392,6.5,1.3
2026-01-05 00:35:00,0.351,0.392,6.5,1.3
2026-01-05 00:40:00,0.351,0.392,6.5,1.4
2026-01-05 00:45:00,0.351,0.392,6.5,1.4
2026-01-05 00:50:00,0.351,0.392,6.5,1.6
2026-01-05 00:55:00,0.351,0.392,6.5,1.8
2026-01-05 01:00:00,0.351,0.392,6.5,2.0
2026-01-05 01:05:00,0.351,0.392,6.5,2.1
2026-01-05 01:10:00,0.351,0.391,6.5,2.3
2026-01-05 01:15:00,0.351,0.391,6.5,2.5
2026-01-05 01:20:00,0.351,0.392,6.6,2.8
2026-01-05 01:25:00,0.351,0.391,6.6,3.1
2026-01-05 01:30:00,0.351,0.391,6.6,3.5
2026-01-05 01:35:00,0.351,0.391,6.6,3.8
2026-01-05 01:40:00,0.351,0.391,6.6,4.1
2026-01-05 01:45:00,0.351,0.391,6.6,4.2
2026-01-05 01:50:00,0.351,0.391,6.6,4.5
2026-01-05 01:55:00,0.351,0.391,6.6,4.6
2026-01-05 02:00:00,0.351,0.391,6.6,4.7
2026-01-05 02:05:00,0.351,0.39,6.6,4.9
2026-01-05 02:10:00,0.351,0.391,6.6,5.0
2026-01-05 02:15:00,0.351,0.39,6.7,5.1
2026-01-05 02:20:00,0.351,0.391,6.7,5.3
2026-01-05 02:25:00,0.351,0.39,6.7,6.0
2026-01-05 02:30:00,0.351,0.39,6.7,6.6
2026-01-05 02:35:00,0.351,0.39,6.7,6.6
2026-01-05 02:40:00,0.351,0.39,6.7,6.3
2026-01-05 02:45:00,0.351,0.39,6.7,6.4
2026-01-05 02:50:00,0.351,0.39,6.7,6.6
2026-01-05 02:55:00,0.351,0.39,6.8,6.8
2026-01-05 03:00:00,0.351,0.39,6.8,7.0
2026-01-05 03:05:00,0.351,0.39,6.8,7.5
2026-01-05 03:10:00,0.351,0.39,6.8,7.7
2026-01-05 03:15:00,0.351,0.389,6.8,8.1
2026-01-05 03:20:00,0.351,0.389,6.8,8.8
2026-01-05 03:25:00,0.351,0.389,6.9,9.6
2026-01-05 03:30:00,0.351,0.389,6.9,10.0
2026-01-05 03:35:00,0.351,0.389,6.9,10.1
2026-01-05 03:40:00,0.351,0.389,6.9,10.3
2026-01-05 03:45:00,0.351,0.389,6.9,9.9
2026-01-05 03:50:00,0.351,0.389,7.0,9.7
2026-01-05 03:55:00,0.351,0.388,7.0,10.3
2026-01-05 04:00:00,0.351,0.388,7.0,10.7
