time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-01 00:35:00,0.2975791600000001,0.3057250600000001,13.56,13.0
2026-05-01 00:40:00,0.2975015799999999,0.3056086899999999,13.68,13.0
2026-05-01 00:45:00,0.297424,0.3056086899999999,13.78,13.0
2026-05-01 00:50:00,0.2973464200000001,0.3056086899999999,13.88,13.0
2026-05-01 00:55:00,0.2971912600000001,0.30553111,14.02,13.0
2026-05-01 01:00:00,0.2970361,0.3057250600000001,14.14,13.1
2026-05-01 01:05:00,0.2969973100000001,0.3055699000000001,14.26,13.1
2026-05-01 01:10:00,0.29684215,0.3057250600000001,14.4,13.1
2026-05-01 01:15:00,0.29684215,0.30553111,14.54,13.1
2026-05-01 01:20:00,0.2967645700000001,0.30553111,14.68,13.12
2026-05-01 01:25:00,0.2966094100000001,0.3055699000000001,14.84,13.2
2026-05-01 01:30:00,0.2965706200000001,0.3054923200000002,14.96,13.2
2026-05-01 01:35:00,0.2963766700000001,0.3056086899999999,15.14,13.2
2026-05-01 01:40:00,0.2963378799999999,0.3055699000000001,15.3,13.26
2026-05-01 01:45:00,0.2961439299999999,0.3054535299999999,15.46,13.3
2026-05-01 01:50:00,0.2960275600000001,0.3055699000000001,15.64,13.3
2026-05-01 01:55:00,0.2959499799999999,0.3054923200000002,15.8,13.36
2026-05-01 02:00:00,0.29591119,0.30537595,15.98,13.4
2026-05-01 02:05:00,0.2956396600000001,0.3054923200000002,16.16,13.4
2026-05-01 02:10:00,0.2955620799999999,0.30537595,16.34,13.48
2026-05-01 02:15:00,0.29552329,0.3053371600000001,16.52,13.5
2026-05-01 02:20:00,0.29532934,0.3053371600000001,16.7,13.52
2026-05-01 02:25:00,0.29536813,0.3053371600000001,16.88,13.6
2026-05-01 02:30:00,0.29513539,0.30529837,17.06,13.6
2026-05-01 02:35:00,0.2950966,0.30537595,17.26,13.68
2026-05-01 02:40:00,0.29482507,0.30529837,17.44,13.7
2026-05-01 02:45:00,0.29490265,0.30529837,17.64,13.74
2026-05-01 02:50:00,0.29463112,0.3051820000000001,17.84,13.8
2026-05-01 02:55:00,0.29459233,0.30525958,18.02,13.82
2026-05-01 03:00:00,0.29447596,0.3050656299999999,18.22,13.9
2026-05-01 03:05:00,0.29439838,0.30502684,18.42,13.9
2026-05-01 03:10:00,0.29416564,0.3049492600000001,18.6,14.0
2026-05-01 03:15:00,0.29404927,0.30498805,18.8,14.0
2026-05-01 03:20:00,0.29401048,0.3049492600000001,19.0,14.08
2026-05-01 03:25:00,0.29389411,0.3048328899999999,19.2,14.1
2026-05-01 03:30:00,0.29377774,0.30498805,19.38,14.16
2026-05-01 03:35:00,0.29366137,0.3048328899999999,19.56,14.2
2026-05-01 03:40:00,0.2935449999999999,0.3046777299999999,19.74,14.24
2026-05-01 03:45:00,0.29358379,0.30487168,19.9,14.3
2026-05-01 03:50:00,0.29350621,0.30487168,20.06,14.32
2026-05-01 03:55:00,0.29338984,0.30475531,20.24,14.4
2026-05-01 04:00:00,0.2931958899999999,0.3048328899999999,20.38,14.42
2026-05-01 04:05:00,0.29323468,0.30460015,20.54,14.5
2026-05-01 04:10:00,0.29307952,0.3047165200000002,20.66,14.5
2026-05-01 04:15:00,0.2930019399999999,0.30460015,20.78,14.6
2026-05-01 04:20:00,0.29292436,0.30463894,20.92,14.6
2026-05-01 04:25:00,0.2928079899999999,0.30460015,21.06,14.68
2026-05-01 04:30:00,0.2927692,0.30448378,21.18,14.7
2026-05-01 04:35:00,0.29269162,0.3044449899999999,21.34,14.72
2026-05-01 04:40:00,0.29269162,0.30432862,21.46,14.8
2026-05-01 04:45:00,0.29253646,0.30436741,21.58,14.8
2026-05-01 04:50:00,0.2924200899999999,0.30436741,21.72,14.86
2026-05-01 04:55:00,0.29226493,0.3044062000000001,21.82,14.9
2026-05-01 05:00:00,0.29226493,0.30436741,21.94,14.9
2026-05-01 05:05:00,0.2922261399999999,0.30448378,22.06,14.98
2026-05-01 05:10:00,0.29210977,0.30432862,22.16,15.0
2026-05-01 05:15:00,0.2920321899999999,0.30417346,22.26,15.0
2026-05-01 05:20:00,0.29191582,0.3041346700000001,22.38,15.1
2026-05-01 05:25:00,0.29191582,0.30432862,22.48,15.1
2026-05-01 05:30:00,0.29179945,0.3042510399999999,22.58,15.1
2026-05-01 05:35:00,0.29176066,0.3041346700000001,22.66,15.2
2026-05-01 05:40:00,0.29172187,0.3040570899999999,22.76,15.2
2026-05-01 05:45:00,0.2916442899999999,0.3040570899999999,22.84,15.2
2026-05-01 05:50:00,0.29156671,0.30378556,22.92,15.24
2026-05-01 05:55:00,0.2916055,0.3040183,23.0,15.3
2026-05-01 06:00:00,0.2914503399999999,0.3040958799999999,23.1,15.3
2026-05-01 06:05:00,0.2914503399999999,0.3036691899999999,23.16,15.3
2026-05-01 06:10:00,0.2914891299999999,0.3040183,23.24,15.34
2026-05-01 06:15:00,0.2912951799999999,0.3036691899999999,23.3,15.4
2026-05-01 06:20:00,0.2913339700000001,0.3036691899999999,23.36,15.4
2026-05-01 06:25:00,0.2912176,0.30397951,23.4,15.4
2026-05-01 06:30:00,0.2912176,0.3039019299999999,23.48,15.4
2026-05-01 06:35:00,0.29117881,0.3037467700000001,23.5,15.5
2026-05-01 06:40:00,0.29102365,0.3039019299999999,23.52,15.5
2026-05-01 06:45:00,0.29117881,0.30382435,23.6,15.5
2026-05-01 06:50:00,0.29102365,0.3037467700000001,23.6,15.5
2026-05-01 06:55:00,0.2909460700000001,0.3037467700000001,23.6,15.52
2026-05-01 07:00:00,0.29098486,0.30382435,23.66,15.6
2026-05-01 07:05:00,0.29098486,0.30378556,23.7,15.6
2026-05-01 07:10:00,0.29098486,0.3037079799999999,23.7,15.6
2026-05-01 07:15:00,0.2908684899999999,0.3036304,23.7,15.6
2026-05-01 07:20:00,0.29079091,0.3037079799999999,23.8,15.6
2026-05-01 07:25:00,0.2909072799999999,0.30343645,23.8,15.6
2026-05-01 07:30:00,0.29079091,0.3036304,23.8,15.6
2026-05-01 07:35:00,0.2907521200000001,0.30359161,23.8,15.68
2026-05-01 07:40:00,0.2907133299999999,0.3034752399999999,23.8,15.7
2026-05-01 07:45:00,0.2907521200000001,0.3033588700000001,23.8,15.7
2026-05-01 07:50:00,0.2907133299999999,0.30339766,23.8,15.7
2026-05-01 07:55:00,0.2906745399999999,0.30343645,23.8,15.7
2026-05-01 08:00:00,0.2907133299999999,0.3035140299999999,23.8,15.7
2026-05-01 08:05:00,0.29063575,0.30339766,23.8,15.7
2026-05-01 08:10:00,0.2907133299999999,0.30339766,23.8,15.7
2026-05-01 08:15:00,0.29063575,0.30343645,23.8,15.7
2026-05-01 08:20:00,0.29063575,0.3035140299999999,23.8,15.7
2026-05-01 08:25:00,0.2906745399999999,0.30343645,23.72,15.7
2026-05-01 08:30:00,0.2907521200000001,0.3033588700000001,23.7,15.7
2026-05-01 08:35:00,0.2907133299999999,0.3032812899999999,23.66,15.7
2026-05-01 08:40:00,0.2907133299999999,0.3032425,23.6,15.78
2026-05-01 08:45:00,0.2907133299999999,0.30339766,23.58,15.8
2026-05-01 08:50:00,0.2906745399999999,0.3032425,23.5,15.8
2026-05-01 08:55:00,0.2907521200000001,0.3033588700000001,23.46,15.8
2026-05-01 09:00:00,0.29063575,0.3032812899999999,23.4,15.8
2026-05-01 09:05:00,0.2907521200000001,0.30320371,23.34,15.8
2026-05-01 09:10:00,0.2907521200000001,0.3031649200000001,23.3,15.8
2026-05-01 09:15:00,0.2907521200000001,0.3032812899999999,23.2,15.8
2026-05-01 09:20:00,0.2909072799999999,0.3032425,23.14,15.8
2026-05-01 09:25:00,0.2908684899999999,0.3031261299999999,23.08,15.8
2026-05-01 09:30:00,0.2909072799999999,0.3030873399999999,23.0,15.8
2026-05-01 09:35:00,0.29079091,0.30300976,22.92,15.8
2026-05-01 09:40:00,0.2909072799999999,0.3031649200000001,22.84,15.8
2026-05-01 09:45:00,0.2909072799999999,0.30300976,22.76,15.8
2026-05-01 09:50:00,0.29098486,0.3030873399999999,22.66,15.8
2026-05-01 09:55:00,0.29098486,0.3032425,22.56,15.8
2026-05-01 10:00:00,0.29098486,0.30320371,22.46,15.8
2026-05-01 10:05:00,0.29117881,0.3029321799999999,22.36,15.8
2026-05-01 10:10:00,0.29117881,0.30300976,22.24,15.8
2026-05-01 10:15:00,0.2912951799999999,0.30281581,22.14,15.8
2026-05-01 10:20:00,0.2912176,0.3029321799999999,22.02,15.8
2026-05-01 10:25:00,0.2913339700000001,0.30300976,21.9,15.8
2026-05-01 10:30:00,0.2914503399999999,0.3028933899999999,21.78,15.8
2026-05-01 10:35:00,0.2914503399999999,0.3029321799999999,21.66,15.8
2026-05-01 10:40:00,0.2914891299999999,0.3029321799999999,21.56,15.8
2026-05-01 10:45:00,0.2914503399999999,0.3029321799999999,21.44,15.8
2026-05-01 10:50:00,0.29156671,0.3028546,21.32,15.8
2026-05-01 10:55:00,0.2916830799999999,0.30300976,21.18,15.8
2026-05-01 11:00:00,0.2916830799999999,0.30266065,21.06,15.8
2026-05-01 11:05:00,0.29172187,0.3028933899999999,20.96,15.8
2026-05-01 11:10:00,0.2918382399999999,0.3029709700000001,20.84,15.8
2026-05-01 11:15:00,0.29195461,0.3028933899999999,20.72,15.8
2026-05-01 11:20:00,0.2919934,0.3027770200000001,20.62,15.8
2026-05-01 11:25:00,0.2919934,0.3028933899999999,20.5,15.8
2026-05-01 11:30:00,0.2920321899999999,0.30266065,20.38,15.8
2026-05-01 11:35:00,0.29214856,0.3028546,20.28,15.8
2026-05-01 11:40:00,0.29226493,0.3028546,20.16,15.8
2026-05-01 11:45:00,0.29230372,0.3026994399999999,20.06,15.8
2026-05-01 11:50:00,0.29230372,0.3028933899999999,19.96,15.8
2026-05-01 11:55:00,0.2924200899999999,0.3026994399999999,19.84,15.8
2026-05-01 12:00:00,0.29234251,0.30262186,19.74,15.8
2026-05-01 12:05:00,0.29253646,0.3026994399999999,19.64,15.72
2026-05-01 12:10:00,0.29257525,0.3028933899999999,19.54,15.7
2026-05-01 12:15:00,0.29257525,0.3026994399999999,19.44,15.7
2026-05-01 12:20:00,0.29257525,0.30281581,19.36,15.7
2026-05-01 12:25:00,0.29269162,0.3025830700000001,19.26,15.7
2026-05-01 12:30:00,0.29273041,0.30262186,19.16,15.7
2026-05-01 12:35:00,0.2928079899999999,0.3025442799999999,19.08,15.7
2026-05-01 12:40:00,0.29284678,0.3025054899999999,18.98,15.7
2026-05-01 12:45:00,0.29288557,0.30266065,18.9,15.6
2026-05-01 12:50:00,0.29292436,0.3025054899999999,18.8,15.6
2026-05-01 12:55:00,0.29304073,0.3027382299999999,18.7,15.6
2026-05-01 13:00:00,0.2929631499999999,0.30266065,18.62,15.6
2026-05-01 13:05:00,0.29304073,0.30266065,18.52,15.6
2026-05-01 13:10:00,0.2929631499999999,0.30262186,18.44,15.6
2026-05-01 13:15:00,0.29304073,0.3025830700000001,18.36,15.54
2026-05-01 13:20:00,0.29311831,0.3024667,18.28,15.5
2026-05-01 13:25:00,0.2931570999999999,0.3028546,18.2,15.5
2026-05-01 13:30:00,0.2933510499999999,0.30281581,18.1,15.5
2026-05-01 13:35:00,0.29323468,0.30266065,18.04,15.5
2026-05-01 13:40:00,0.29338984,0.3025830700000001,17.94,15.5
2026-05-01 13:45:00,0.29342863,0.3026994399999999,17.88,15.44
2026-05-01 13:50:00,0.29342863,0.30281581,17.8,15.4
2026-05-01 13:55:00,0.29346742,0.3026994399999999,17.7,15.4
2026-05-01 14:00:00,0.2935449999999999,0.3028933899999999,17.64,15.4
2026-05-01 14:05:00,0.29358379,0.3029321799999999,17.56,15.4
2026-05-01 14:10:00,0.29370016,0.30281581,17.5,15.38
2026-05-01 14:15:00,0.2937389499999999,0.3026994399999999,17.4,15.3
2026-05-01 14:20:00,0.29366137,0.30281581,17.32,15.3
2026-05-01 14:25:00,0.29381653,0.3028933899999999,17.26,15.3
2026-05-01 14:30:00,0.29377774,0.3027382299999999,17.2,15.3
2026-05-01 14:35:00,0.29381653,0.3027770200000001,17.1,15.3
2026-05-01 14:40:00,0.29377774,0.3026994399999999,17.04,15.22
2026-05-01 14:45:00,0.29377774,0.3026994399999999,16.98,15.2
2026-05-01 14:50:00,0.29381653,0.30266065,16.9,15.2
2026-05-01 14:55:00,0.2939328999999999,0.30281581,16.82,15.2
2026-05-01 15:00:00,0.29401048,0.30266065,16.76,15.2
2026-05-01 15:05:00,0.29397169,0.3026994399999999,16.7,15.18
2026-05-01 15:10:00,0.29404927,0.3028933899999999,16.62,15.1
2026-05-01 15:15:00,0.2941268499999999,0.3025830700000001,16.58,15.1
2026-05-01 15:20:00,0.29408806,0.3028546,16.5,15.1
2026-05-01 15:25:00,0.29416564,0.3028933899999999,16.44,15.1
2026-05-01 15:30:00,0.29416564,0.30262186,16.4,15.08
2026-05-01 15:35:00,0.29424322,0.3026994399999999,16.3,15.0
2026-05-01 15:40:00,0.29420443,0.3026994399999999,16.28,15.0
2026-05-01 15:45:00,0.2943208,0.3029321799999999,16.2,15.0
2026-05-01 15:50:00,0.2943208,0.3027770200000001,16.14,15.0
2026-05-01 15:55:00,0.29428201,0.3026994399999999,16.1,15.0
2026-05-01 16:00:00,0.29439838,0.30281581,16.02,14.9
2026-05-01 16:05:00,0.29443717,0.30281581,15.98,14.9
2026-05-01 16:10:00,0.29439838,0.30262186,15.9,14.9
2026-05-01 16:15:00,0.29451475,0.3027770200000001,15.84,14.9
2026-05-01 16:20:00,0.29451475,0.3027770200000001,15.8,14.9
2026-05-01 16:25:00,0.29459233,0.3026994399999999,15.72,14.8
2026-05-01 16:30:00,0.29459233,0.3029709700000001,15.7,14.8
2026-05-01 16:35:00,0.29451475,0.3028546,15.62,14.8
2026-05-01 16:40:00,0.29459233,0.3027382299999999,15.6,14.8
2026-05-01 16:45:00,0.29463112,0.3027382299999999,15.5,14.8
2026-05-01 16:50:00,0.29466991,0.3027770200000001,15.5,14.72
2026-05-01 16:55:00,0.2947087,0.3029321799999999,15.42,14.7
2026-05-01 17:00:00,0.2947087,0.3027382299999999,15.4,14.7
2026-05-01 17:05:00,0.2947087,0.3028933899999999,15.32,14.7
2026-05-01 17:10:00,0.29463112,0.3027770200000001,15.3,14.7
2026-05-01 17:15:00,0.29482507,0.3026994399999999,15.24,14.66
2026-05-01 17:20:00,0.29478628,0.3028933899999999,15.2,14.6
2026-05-01 17:25:00,0.2947087,0.3027770200000001,15.18,14.6
2026-05-01 17:30:00,0.29490265,0.3027770200000001,15.1,14.6
2026-05-01 17:35:00,0.29478628,0.3026994399999999,15.1,14.6
2026-05-01 17:40:00,0.29486386,0.3026994399999999,15.04,14.6
2026-05-01 17:45:00,0.29501902,0.3027382299999999,15.0,14.54
2026-05-01 17:50:00,0.29482507,0.3028933899999999,14.98,14.5
2026-05-01 17:55:00,0.29494144,0.3027770200000001,14.9,14.5
2026-05-01 18:00:00,0.29505781,0.3027770200000001,14.9,14.5
2026-05-01 18:05:00,0.2950966,0.30281581,14.82,14.5
2026-05-01 18:10:00,0.29498023,0.30262186,14.8,14.5
2026-05-01 18:15:00,0.29494144,0.3027382299999999,14.76,14.42
2026-05-01 18:20:00,0.29505781,0.30281581,14.7,14.4
2026-05-01 18:25:00,0.29501902,0.3027770200000001,14.7,14.4
2026-05-01 18:30:00,0.29505781,0.30281581,14.6,14.4
2026-05-01 18:35:00,0.29513539,0.30281581,14.6,14.4
2026-05-01 18:40:00,0.29513539,0.3028933899999999,14.52,14.38
2026-05-01 18:45:00,0.2950966,0.3028933899999999,14.5,14.3
2026-05-01 18:50:00,0.29513539,0.3028546,14.44,14.3
2026-05-01 18:55:00,0.29517418,0.30281581,14.4,14.3
2026-05-01 19:00:00,0.29517418,0.3028933899999999,14.38,14.3
2026-05-01 19:05:00,0.29521297,0.3029321799999999,14.3,14.3
2026-05-01 19:10:00,0.29521297,0.3029709700000001,14.3,14.3
2026-05-01 19:15:00,0.29525176,0.30281581,14.26,14.2
2026-05-01 19:20:00,0.29525176,0.30281581,14.2,14.2
2026-05-01 19:25:00,0.29529055,0.3027382299999999,14.2,14.2
2026-05-01 19:30:00,0.29529055,0.3027770200000001,14.16,14.2
2026-05-01 19:35:00,0.29521297,0.3028546,14.1,14.2
2026-05-01 19:40:00,0.29529055,0.3029709700000001,14.1,14.2
2026-05-01 19:45:00,0.29529055,0.3027382299999999,14.06,14.12
2026-05-01 19:50:00,0.2954457100000001,0.3028933899999999,14.0,14.1
2026-05-01 19:55:00,0.29532934,0.30281581,14.0,14.1
2026-05-01 20:00:00,0.29540692,0.3028933899999999,13.98,14.1
2026-05-01 20:05:00,0.2954845,0.3028546,13.9,14.1
2026-05-01 20:10:00,0.29540692,0.3029321799999999,13.9,14.1
2026-05-01 20:15:00,0.29552329,0.3029321799999999,13.86,14.02
2026-05-01 20:20:00,0.29532934,0.30300976,13.8,14.0
2026-05-01 20:25:00,0.29536813,0.30300976,13.8,14.0
2026-05-01 20:30:00,0.29529055,0.3028933899999999,13.78,14.0
2026-05-01 20:35:00,0.29532934,0.30300976,13.7,14.0
2026-05-01 20:40:00,0.29540692,0.3029321799999999,13.7,14.0
2026-05-01 20:45:00,0.2954845,0.3031649200000001,13.7,13.9
2026-05-01 20:50:00,0.2954845,0.3029321799999999,13.6,13.9
2026-05-01 20:55:00,0.2954457100000001,0.30300976,13.6,13.9
2026-05-01 21:00:00,0.2954845,0.3028546,13.6,13.9
2026-05-01 21:05:00,0.29552329,0.3029709700000001,13.5,13.9
2026-05-01 21:10:00,0.29560087,0.3030873399999999,13.5,13.9
2026-05-01 21:15:00,0.2955620799999999,0.3029321799999999,13.5,13.86
2026-05-01 21:20:00,0.29552329,0.30304855,13.46,13.8
2026-05-01 21:25:00,0.29560087,0.3030873399999999,13.4,13.8
2026-05-01 21:30:00,0.2956396600000001,0.3029709700000001,13.4,13.8
2026-05-01 21:35:00,0.2956396600000001,0.3031649200000001,13.4,13.8
2026-05-01 21:40:00,0.2956396600000001,0.30300976,13.4,13.8
2026-05-01 21:45:00,0.2956396600000001,0.3031261299999999,13.32,13.8
2026-05-01 21:50:00,0.2956396600000001,0.30300976,13.3,13.72
2026-05-01 21:55:00,0.29560087,0.3030873399999999,13.3,13.7
2026-05-01 22:00:00,0.2955620799999999,0.30304855,13.3,13.7
2026-05-01 22:05:00,0.29560087,0.3032425,13.3,13.7
2026-05-01 22:10:00,0.2955620799999999,0.30300976,13.3,13.7
2026-05-01 22:15:00,0.2955620799999999,0.3031649200000001,13.3,13.7
2026-05-01 22:20:00,0.29552329,0.3033200799999999,13.3,13.7
2026-05-01 22:25:00,0.2956396600000001,0.3030873399999999,13.3,13.7
2026-05-01 22:30:00,0.2954845,0.3031649200000001,13.3,13.6
2026-05-01 22:35:00,0.29560087,0.3030873399999999,13.3,13.6
2026-05-01 22:40:00,0.29567845,0.3031649200000001,13.3,13.6
2026-05-01 22:45:00,0.2955620799999999,0.30300976,13.3,13.6
2026-05-01 22:50:00,0.29552329,0.30300976,13.34,13.6
2026-05-01 22:55:00,0.29560087,0.3033200799999999,13.4,13.6
2026-05-01 23:00:00,0.29552329,0.3030873399999999,13.4,13.6
2026-05-01 23:05:00,0.2955620799999999,0.3029709700000001,13.4,13.6
2026-05-01 23:10:00,0.29536813,0.3031649200000001,13.4,13.6
2026-05-01 23:15:00,0.2954457100000001,0.3030873399999999,13.5,13.6
2026-05-01 23:20:00,0.2954457100000001,0.3030873399999999,13.5,13.56
2026-05-01 23:25:00,0.29536813,0.3030873399999999,13.52,13.5
2026-05-01 23:30:00,0.29532934,0.3031261299999999,13.6,13.5
2026-05-01 23:35:00,0.29532934,0.3033588700000001,13.6,13.5
2026-05-01 23:40:00,0.29529055,0.3033200799999999,13.68,13.5
2026-05-01 23:45:00,0.29525176,0.3031649200000001,13.7,13.5
2026-05-01 23:50:00,0.29525176,0.30304855,13.78,13.5
2026-05-01 23:55:00,0.29525176,0.3030873399999999,13.82,13.5
2026-05-02 00:00:00,0.2950966,0.30320371,13.9,13.5
2026-05-02 00:05:00,0.29501902,0.3032425,13.98,13.5
2026-05-02 00:10:00,0.29501902,0.3031261299999999,14.06,13.5
2026-05-02 00:15:00,0.29490265,0.3031649200000001,14.14,13.5
2026-05-02 00:20:00,0.29474749,0.30320371,14.24,13.5
2026-05-02 00:25:00,0.29474749,0.30320371,14.32,13.5
2026-05-02 00:30:00,0.29466991,0.3031649200000001,14.42,13.5
2026-05-02 00:35:00,0.2947087,0.3030873399999999,14.54,13.58
2026-05-02 00:40:00,0.29443717,0.3029321799999999,14.64,13.6
2026-05-02 00:45:00,0.29443717,0.30300976,14.74,13.6
2026-05-02 00:50:00,0.29443717,0.30320371,14.84,13.6
2026-05-02 00:55:00,0.29428201,0.30320371,14.96,13.6
2026-05-02 01:00:00,0.29424322,0.3030873399999999,15.06,13.6
2026-05-02 01:05:00,0.29424322,0.3031649200000001,15.16,13.6
2026-05-02 01:10:00,0.29416564,0.3031261299999999,15.26,13.6
2026-05-02 01:15:00,0.29404927,0.30300976,15.38,13.7
2026-05-02 01:20:00,0.29401048,0.3030873399999999,15.48,13.7
2026-05-02 01:25:00,0.29389411,0.3031649200000001,15.62,13.7
2026-05-02 01:30:00,0.29389411,0.30304855,15.74,13.7
2026-05-02 01:35:00,0.2937389499999999,0.3030873399999999,15.86,13.7
2026-05-02 01:40:00,0.29370016,0.3029321799999999,15.98,13.76
2026-05-02 01:45:00,0.29366137,0.30304855,16.12,13.8
2026-05-02 01:50:00,0.2935449999999999,0.3029709700000001,16.24,13.8
2026-05-02 01:55:00,0.2935449999999999,0.3031649200000001,16.34,13.8
2026-05-02 02:00:00,0.29342863,0.30300976,16.46,13.82
2026-05-02 02:05:00,0.29342863,0.30304855,16.56,13.9
2026-05-02 02:10:00,0.29342863,0.3029709700000001,16.66,13.9
2026-05-02 02:15:00,0.29331226,0.3028933899999999,16.74,13.9
2026-05-02 02:20:00,0.29323468,0.3029321799999999,16.84,13.94
2026-05-02 02:25:00,0.29307952,0.3029321799999999,16.94,14.0
2026-05-02 02:30:00,0.2929631499999999,0.30281581,17.04,14.0
2026-05-02 02:35:00,0.2929631499999999,0.3027770200000001,17.14,14.0
2026-05-02 02:40:00,0.29292436,0.3027770200000001,17.24,14.06
2026-05-02 02:45:00,0.2928079899999999,0.3028546,17.34,14.1
2026-05-02 02:50:00,0.29269162,0.3027382299999999,17.44,14.1
2026-05-02 02:55:00,0.2927692,0.3027770200000001,17.56,14.1
2026-05-02 03:00:00,0.29265283,0.3027382299999999,17.66,14.18
2026-05-02 03:05:00,0.29257525,0.3027382299999999,17.78,14.2
2026-05-02 03:10:00,0.29253646,0.30262186,17.88,14.2
2026-05-02 03:15:00,0.29234251,0.3028546,18.02,14.22
2026-05-02 03:20:00,0.29230372,0.30262186,18.14,14.3
2026-05-02 03:25:00,0.29214856,0.30262186,18.24,14.3
2026-05-02 03:30:00,0.2922261399999999,0.30262186,18.36,14.3
2026-05-02 03:35:00,0.29210977,0.3026994399999999,18.48,14.36
2026-05-02 03:40:00,0.2919934,0.3025442799999999,18.58,14.4
2026-05-02 03:45:00,0.2919934,0.3024667,18.68,14.4
2026-05-02 03:50:00,0.29191582,0.3025442799999999,18.78,14.46
2026-05-02 03:55:00,0.2918382399999999,0.30266065,18.88,14.5
2026-05-02 04:00:00,0.29172187,0.3025054899999999,18.96,14.5
2026-05-02 04:05:00,0.29179945,0.3024667,19.02,14.54
2026-05-02 04:10:00,0.2918382399999999,0.3023891200000001,19.1,14.6
2026-05-02 04:15:00,0.29179945,0.3024667,19.16,14.6
2026-05-02 04:20:00,0.2916830799999999,0.3025054899999999,19.2,14.62
2026-05-02 04:25:00,0.2916830799999999,0.3023503299999999,19.24,14.7
2026-05-02 04:30:00,0.29179945,0.30242791,19.3,14.7
2026-05-02 04:35:00,0.2916830799999999,0.30242791,19.3,14.7
2026-05-02 04:40:00,0.2916055,0.3024667,19.34,14.78
2026-05-02 04:45:00,0.2916442899999999,0.3023891200000001,19.4,14.8
2026-05-02 04:50:00,0.29156671,0.30223396,19.4,14.8
2026-05-02 04:55:00,0.2916055,0.3023115399999999,19.4,14.8
2026-05-02 05:00:00,0.2914891299999999,0.3021563799999999,19.44,14.9
2026-05-02 05:05:00,0.29137276,0.30204001,19.5,14.9
2026-05-02 05:10:00,0.2914503399999999,0.30223396,19.5,14.9
2026-05-02 05:15:00,0.2914503399999999,0.3021951700000001,19.5,14.9
2026-05-02 05:20:00,0.29141155,0.3021563799999999,19.5,14.98
2026-05-02 05:25:00,0.29137276,0.3021175899999999,19.5,15.0
2026-05-02 05:30:00,0.2914503399999999,0.3021951700000001,19.6,15.0
2026-05-02 05:35:00,0.2914503399999999,0.3021175899999999,19.6,15.0
2026-05-02 05:40:00,0.2914891299999999,0.3021563799999999,19.6,15.02
2026-05-02 05:45:00,0.2914503399999999,0.3021951700000001,19.6,15.1
2026-05-02 05:50:00,0.2912951799999999,0.3023115399999999,19.6,15.1
2026-05-02 05:55:00,0.2912176,0.3021175899999999,19.6,15.1
2026-05-02 06:00:00,0.29137276,0.30227275,19.6,15.1
2026-05-02 06:05:00,0.2913339700000001,0.3021951700000001,19.66,15.1
2026-05-02 06:10:00,0.2912951799999999,0.30204001,19.7,15.2
2026-05-02 06:15:00,0.2912951799999999,0.30204001,19.7,15.2
2026-05-02 06:20:00,0.29117881,0.3019624299999999,19.7,15.2
2026-05-02 06:25:00,0.2913339700000001,0.30184606,19.7,15.2
2026-05-02 06:30:00,0.2911400200000001,0.3021563799999999,19.7,15.2
2026-05-02 06:35:00,0.2912951799999999,0.3021175899999999,19.8,15.22
2026-05-02 06:40:00,0.2911400200000001,0.3019236399999999,19.8,15.3
2026-05-02 06:45:00,0.29117881,0.3019624299999999,19.8,15.3
2026-05-02 06:50:00,0.2912563899999999,0.3019624299999999,19.8,15.3
2026-05-02 06:55:00,0.29117881,0.3020012200000001,19.8,15.3
2026-05-02 07:00:00,0.2910624399999999,0.3019624299999999,19.8,15.3
2026-05-02 07:05:00,0.29102365,0.3021951700000001,19.9,15.34
2026-05-02 07:10:00,0.2910624399999999,0.30188485,19.9,15.4
2026-05-02 07:15:00,0.2910624399999999,0.30188485,19.9,15.4
2026-05-02 07:20:00,0.2909460700000001,0.30204001,19.9,15.4
2026-05-02 07:25:00,0.2909072799999999,0.3018072700000001,19.92,15.4
2026-05-02 07:30:00,0.29102365,0.3016909,20.0,15.4
2026-05-02 07:35:00,0.2909072799999999,0.3018072700000001,20.0,15.4
2026-05-02 07:40:00,0.2909460700000001,0.30184606,20.0,15.5
2026-05-02 07:45:00,0.2909460700000001,0.30184606,20.0,15.5
2026-05-02 07:50:00,0.2908684899999999,0.3016909,20.0,15.5
2026-05-02 07:55:00,0.2909072799999999,0.3017296899999999,20.0,15.5
2026-05-02 08:00:00,0.2909460700000001,0.3018072700000001,20.0,15.5
2026-05-02 08:05:00,0.2908297,0.30188485,20.0,15.5
2026-05-02 08:10:00,0.2909072799999999,0.30165211,20.0,15.52
2026-05-02 08:15:00,0.2908684899999999,0.3016909,20.0,15.6
2026-05-02 08:20:00,0.2909072799999999,0.3017684799999999,20.0,15.6
2026-05-02 08:25:00,0.2908297,0.3018072700000001,20.0,15.6
2026-05-02 08:30:00,0.2909460700000001,0.30165211,19.94,15.6
2026-05-02 08:35:00,0.2908684899999999,0.3018072700000001,19.9,15.6
2026-05-02 08:40:00,0.2909460700000001,0.3018072700000001,19.9,15.6
2026-05-02 08:45:00,0.2908684899999999,0.3016909,19.9,15.6
2026-05-02 08:50:00,0.2908684899999999,0.30184606,19.9,15.6
2026-05-02 08:55:00,0.2908297,0.3015357399999999,19.84,15.68
