time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-06-06 07:40:00,0.17992909,0.3713577399999999,29.1,27.0
2026-06-06 07:45:00,0.17996788,0.3712025799999998,28.94,27.0
2026-06-06 07:50:00,0.1800842499999999,0.3712025799999998,28.82,27.02
2026-06-06 07:55:00,0.18012304,0.37100863,28.68,27.1
2026-06-06 08:00:00,0.18000667,0.3712025799999998,28.5,27.1
2026-06-06 08:05:00,0.18004546,0.37104742,28.32,27.1
2026-06-06 08:10:00,0.18016183,0.37100863,28.14,27.1
2026-06-06 08:15:00,0.1800842499999999,0.37062073,27.98,27.1
2026-06-06 08:20:00,0.18000667,0.37100863,27.84,27.1
2026-06-06 08:25:00,0.18023941,0.37100863,27.74,27.1
2026-06-06 08:30:00,0.1802781999999999,0.3707370999999999,27.62,27.1
2026-06-06 08:35:00,0.18016183,0.3707370999999999,27.5,27.1
2026-06-06 08:40:00,0.18023941,0.3708146799999998,27.36,27.1
2026-06-06 08:45:00,0.18031699,0.3708534700000001,27.24,27.1
2026-06-06 08:50:00,0.18039457,0.37089226,27.12,27.1
2026-06-06 08:55:00,0.18051094,0.3706983100000001,27.0,27.0
2026-06-06 09:00:00,0.18062731,0.37062073,26.86,27.0
2026-06-06 09:05:00,0.18051094,0.3705819399999999,26.74,27.0
2026-06-06 09:10:00,0.18078247,0.37050436,26.62,27.0
2026-06-06 09:15:00,0.18070489,0.37065952,26.52,26.98
2026-06-06 09:20:00,0.18074368,0.3705819399999999,26.4,26.9
2026-06-06 09:25:00,0.18078247,0.37077589,26.28,26.9
2026-06-06 09:30:00,0.18086005,0.3705819399999999,26.16,26.9
2026-06-06 09:35:00,0.18082126,0.37023283,26.06,26.84
2026-06-06 09:40:00,0.18089884,0.3700776700000001,25.96,26.8
2026-06-06 09:45:00,0.18097642,0.37027162,25.84,26.8
2026-06-06 09:50:00,0.18093763,0.3701940399999999,25.72,26.74
2026-06-06 09:55:00,0.18113158,0.3700776700000001,25.62,26.7
2026-06-06 10:00:00,0.18113158,0.37015525,25.54,26.7
2026-06-06 10:05:00,0.18109279,0.37023283,25.46,26.6
2026-06-06 10:10:00,0.18128674,0.3699225100000001,25.4,26.6
2026-06-06 10:15:00,0.18120916,0.37023283,25.3,26.54
2026-06-06 10:20:00,0.18120916,0.37027162,25.18,26.5
2026-06-06 10:25:00,0.18128674,0.3700388799999998,25.1,26.46
2026-06-06 10:30:00,0.18124795,0.37011646,24.98,26.4
2026-06-06 10:35:00,0.18140311,0.3704655700000001,24.86,26.38
2026-06-06 10:40:00,0.1814419,0.37023283,24.74,26.3
2026-06-06 10:45:00,0.18132553,0.37015525,24.6,26.28
2026-06-06 10:50:00,0.18148069,0.3700776700000001,24.44,26.2
2026-06-06 10:55:00,0.18151948,0.3699225100000001,24.28,26.18
2026-06-06 11:00:00,0.18151948,0.3698061399999999,24.16,26.1
2026-06-06 11:05:00,0.18171343,0.3696897700000001,24.02,26.08
2026-06-06 11:10:00,0.18175222,0.36984493,23.88,26.0
2026-06-06 11:15:00,0.18179101,0.36949582,23.78,25.96
2026-06-06 11:20:00,0.1818298,0.3699612999999999,23.66,25.9
2026-06-06 11:25:00,0.1819849600000001,0.3696509799999999,23.56,25.82
2026-06-06 11:30:00,0.18206254,0.3697673500000001,23.46,25.78
2026-06-06 11:35:00,0.18206254,0.36972856,23.36,25.7
2026-06-06 11:40:00,0.18210133,0.36984493,23.26,25.66
2026-06-06 11:45:00,0.18225649,0.3699225100000001,23.16,25.6
2026-06-06 11:50:00,0.18225649,0.37000009,23.06,25.52
2026-06-06 11:55:00,0.18233407,0.3700388799999998,22.94,25.5
2026-06-06 12:00:00,0.18241165,0.3697673500000001,22.84,25.4
2026-06-06 12:05:00,0.1824892299999999,0.37000009,22.74,25.36
2026-06-06 12:10:00,0.1826831799999999,0.3700388799999998,22.64,25.3
2026-06-06 12:15:00,0.1826056,0.37023283,22.54,25.22
2026-06-06 12:20:00,0.1826831799999999,0.3700776700000001,22.44,25.2
2026-06-06 12:25:00,0.18272197,0.37011646,22.34,25.1
2026-06-06 12:30:00,0.18283834,0.3705819399999999,22.24,25.06
2026-06-06 12:35:00,0.1828771299999999,0.3704655700000001,22.14,25.0
2026-06-06 12:40:00,0.18303229,0.37027162,22.06,24.92
2026-06-06 12:45:00,0.1830710799999999,0.37062073,22.0,24.9
2026-06-06 12:50:00,0.18303229,0.37054315,21.9,24.8
2026-06-06 12:55:00,0.1830710799999999,0.37065952,21.86,24.76
2026-06-06 13:00:00,0.18303229,0.37065952,21.8,24.7
2026-06-06 13:05:00,0.1831098700000001,0.3708534700000001,21.78,24.62
2026-06-06 13:10:00,0.18357535,0.37104742,21.7,24.6
2026-06-06 13:15:00,0.1836917200000001,0.3711249999999999,21.64,24.5
2026-06-06 13:20:00,0.1836529299999999,0.3713965299999999,21.6,24.46
2026-06-06 13:25:00,0.1836917200000001,0.37104742,21.5,24.4
2026-06-06 13:30:00,0.18380809,0.37155169,21.46,24.34
2026-06-06 13:35:00,0.1841572,0.3718620100000001,21.4,24.3
2026-06-06 13:40:00,0.1837305100000001,0.37166806,21.32,24.22
2026-06-06 13:45:00,0.18419599,0.37193959,21.26,24.2
2026-06-06 13:50:00,0.1843123600000001,0.3722499100000001,21.2,24.1
2026-06-06 13:55:00,0.1842347799999999,0.3724050700000001,21.1,24.1
2026-06-06 14:00:00,0.1846226799999999,0.37244386,21.06,24.0
2026-06-06 14:05:00,0.18435115,0.3727541799999998,21.0,23.98
2026-06-06 14:10:00,0.1846614700000001,0.3730257100000001,20.9,23.9
2026-06-06 14:15:00,0.1846614700000001,0.3731808700000001,20.84,23.88
2026-06-06 14:20:00,0.1847002600000001,0.3734136100000001,20.78,23.8
2026-06-06 14:25:00,0.1847002600000001,0.3735687700000001,20.7,23.78
2026-06-06 14:30:00,0.18473905,0.37349119,20.62,23.7
2026-06-06 14:35:00,0.18473905,0.37387909,20.56,23.68
2026-06-06 14:40:00,0.1848942100000001,0.37376272,20.5,23.6
2026-06-06 14:45:00,0.184933,0.37403425,20.42,23.58
2026-06-06 14:50:00,0.1848942100000001,0.3741894100000001,20.38,23.5
2026-06-06 14:55:00,0.18497179,0.3742281999999999,20.3,23.5
2026-06-06 15:00:00,0.18497179,0.3746160999999999,20.26,23.4
2026-06-06 15:05:00,0.1850105799999999,0.3747324700000001,20.2,23.38
2026-06-06 15:10:00,0.18516574,0.3748488399999998,20.14,23.3
2026-06-06 15:15:00,0.18516574,0.3751591599999999,20.1,23.3
2026-06-06 15:20:00,0.1852433200000001,0.3753918999999999,20.06,23.2
2026-06-06 15:25:00,0.1853209,0.37519795,20.0,23.18
2026-06-06 15:30:00,0.18516574,0.37535311,20.0,23.1
2026-06-06 15:35:00,0.1852821100000001,0.37519795,20.0,23.1
2026-06-06 15:40:00,0.1853209,0.3755470599999999,20.0,23.0
2026-06-06 15:45:00,0.18535969,0.3756634299999999,20.0,23.0
2026-06-06 15:50:00,0.18516574,0.37612891,19.98,22.92
2026-06-06 15:55:00,0.1853984799999999,0.3760513299999999,19.9,22.9
2026-06-06 16:00:00,0.1854372700000001,0.3765556000000001,19.9,22.86
2026-06-06 16:05:00,0.1853984799999999,0.37686592,19.9,22.8
2026-06-06 16:10:00,0.1853984799999999,0.3770598700000001,19.88,22.8
2026-06-06 16:15:00,0.18535969,0.37725382,19.8,22.7
2026-06-06 16:20:00,0.1853984799999999,0.37752535,19.8,22.7
2026-06-06 16:25:00,0.1854372700000001,0.3778356700000001,19.78,22.66
2026-06-06 16:30:00,0.1854760600000001,0.37806841,19.7,22.6
2026-06-06 16:35:00,0.1854372700000001,0.37833994,19.7,22.6
2026-06-06 16:40:00,0.18551485,0.37845631,19.7,22.5
2026-06-06 16:45:00,0.1854372700000001,0.37872784,19.68,22.5
2026-06-06 16:50:00,0.18555364,0.3788830000000001,19.6,22.48
2026-06-06 16:55:00,0.18551485,0.37896058,19.6,22.4
2026-06-06 17:00:00,0.1856312200000001,0.3790381600000001,19.6,22.4
2026-06-06 17:05:00,0.18555364,0.3792709000000001,19.6,22.36
2026-06-06 17:10:00,0.1856700100000001,0.3793872700000001,19.6,22.3
2026-06-06 17:15:00,0.1855924299999999,0.3795424299999999,19.58,22.3
2026-06-06 17:20:00,0.1855924299999999,0.3799303299999999,19.5,22.22
2026-06-06 17:25:00,0.1855924299999999,0.38000791,19.5,22.2
2026-06-06 17:30:00,0.1856700100000001,0.3803182299999999,19.5,22.2
2026-06-06 17:35:00,0.1856700100000001,0.3803570200000002,19.5,22.14
2026-06-06 17:40:00,0.1855924299999999,0.3805897600000001,19.4,22.1
2026-06-06 17:45:00,0.1856312200000001,0.38062855,19.4,22.1
2026-06-06 17:50:00,0.1857088,0.38090008,19.4,22.06
2026-06-06 17:55:00,0.1856312200000001,0.3812104000000001,19.4,22.0
2026-06-06 18:00:00,0.1856312200000001,0.3814819299999999,19.4,22.0
2026-06-06 18:05:00,0.18574759,0.3819086200000001,19.4,22.0
2026-06-06 18:10:00,0.1856700100000001,0.38221894,19.4,21.9
2026-06-06 18:15:00,0.1858251700000001,0.38260684,19.34,21.9
2026-06-06 18:20:00,0.1858251700000001,0.38299474,19.3,21.9
2026-06-06 18:25:00,0.1858251700000001,0.38377054,19.3,21.86
2026-06-06 18:30:00,0.1858251700000001,0.3840808600000001,19.3,21.8
2026-06-06 18:35:00,0.1857863799999999,0.38454634,19.3,21.8
2026-06-06 18:40:00,0.1858639600000001,0.3849730299999998,19.26,21.8
2026-06-06 18:45:00,0.1858639600000001,0.3854773,19.2,21.78
2026-06-06 18:50:00,0.18590275,0.3858652,19.2,21.7
2026-06-06 18:55:00,0.18594154,0.3863306799999999,19.2,21.7
2026-06-06 19:00:00,0.18594154,0.38691253,19.12,21.7
2026-06-06 19:05:00,0.18590275,0.3874168,19.1,21.66
2026-06-06 19:10:00,0.18590275,0.3878047,19.08,21.6
2026-06-06 19:15:00,0.1859803299999999,0.38795986,19.0,21.6
2026-06-06 19:20:00,0.1859803299999999,0.3882701799999999,19.0,21.6
2026-06-06 19:25:00,0.1860191200000001,0.3886580799999999,19.0,21.58
2026-06-06 19:30:00,0.1860191200000001,0.3889296099999999,19.0,21.5
2026-06-06 19:35:00,0.18605791,0.3891623500000001,18.98,21.5
2026-06-06 19:40:00,0.1860967,0.3893563,18.9,21.5
2026-06-06 19:45:00,0.1860967,0.3895502500000001,18.9,21.48
2026-06-06 19:50:00,0.18605791,0.38986057,18.9,21.4
2026-06-06 19:55:00,0.1862130700000001,0.3900545200000001,18.9,21.4
2026-06-06 20:00:00,0.1861742799999999,0.3903648399999999,18.9,21.4
2026-06-06 20:05:00,0.18625186,0.39055879,18.88,21.38
2026-06-06 20:10:00,0.1862130700000001,0.39067516,18.8,21.3
2026-06-06 20:15:00,0.1861742799999999,0.3909079,18.8,21.3
2026-06-06 20:20:00,0.1862130700000001,0.3911018500000001,18.8,21.3
2026-06-06 20:25:00,0.18625186,0.3913733799999999,18.8,21.28
2026-06-06 20:30:00,0.18629065,0.3915285399999999,18.8,21.2
2026-06-06 20:35:00,0.18632944,0.3918000700000002,18.8,21.2
2026-06-06 20:40:00,0.1861742799999999,0.3918776500000001,18.86,21.2
2026-06-06 20:45:00,0.18613549,0.39211039,18.9,21.2
2026-06-06 20:50:00,0.1861742799999999,0.39249829,18.94,21.12
2026-06-06 20:55:00,0.18625186,0.3928086100000001,19.02,21.1
2026-06-06 21:00:00,0.18605791,0.3932353,19.16,21.1
2026-06-06 21:05:00,0.18605791,0.39377836,19.38,21.1
2026-06-06 21:10:00,0.18590275,0.39404989,19.62,21.1
2026-06-06 21:15:00,0.1856312200000001,0.39432142,19.92,21.0
2026-06-06 21:20:00,0.1856700100000001,0.39455416,20.12,21.0
2026-06-06 21:25:00,0.1854760600000001,0.3947868999999999,20.3,21.0
2026-06-06 21:30:00,0.1853984799999999,0.3950196399999999,20.44,21.0
2026-06-06 21:35:00,0.1853209,0.3951747999999999,20.58,21.0
2026-06-06 21:40:00,0.1850493700000001,0.3952911700000001,20.86,21.0
2026-06-06 21:45:00,0.18473905,0.39560149,21.16,20.9
2026-06-06 21:50:00,0.1845451,0.3956402799999998,21.28,20.9
2026-06-06 21:55:00,0.1845451,0.3960281799999998,21.34,20.9
2026-06-06 22:00:00,0.1844287299999999,0.39626092,21.52,20.9
2026-06-06 22:05:00,0.1844287299999999,0.3965712399999999,21.82,20.9
2026-06-06 22:10:00,0.1844287299999999,0.3968039799999998,22.04,20.9
2026-06-06 22:15:00,0.1842735700000001,0.39692035,22.14,20.9
2026-06-06 22:20:00,0.1844287299999999,0.39703672,22.4,20.9
2026-06-06 22:25:00,0.1845063100000001,0.39726946,22.62,20.9
2026-06-06 22:30:00,0.18458389,0.3974634100000001,22.7,20.9
2026-06-06 22:35:00,0.18458389,0.39769615,22.88,20.98
2026-06-06 22:40:00,0.1847002600000001,0.3975797799999998,23.24,21.0
2026-06-06 22:45:00,0.1844675200000001,0.3977349399999999,23.3,21.0
2026-06-06 22:50:00,0.18458389,0.3977349399999999,23.32,21.0
2026-06-06 22:55:00,0.1844287299999999,0.3977349399999999,23.7,21.02
2026-06-06 23:00:00,0.18435115,0.39769615,24.2,21.1
2026-06-06 23:05:00,0.1841184100000001,0.3978900999999999,24.78,21.1
2026-06-06 23:10:00,0.1840408299999999,0.39804526,25.08,21.1
2026-06-06 23:15:00,0.1840408299999999,0.39804526,25.2,21.2
2026-06-06 23:20:00,0.1840408299999999,0.39804526,25.04,21.2
2026-06-06 23:25:00,0.1838856700000001,0.3980064700000001,24.9,21.22
2026-06-06 23:30:00,0.1837305100000001,0.3979676799999998,24.82,21.3
2026-06-06 23:35:00,0.18380809,0.3980064700000001,24.7,21.32
2026-06-06 23:40:00,0.1837305100000001,0.39808405,24.62,21.4
2026-06-06 23:45:00,0.1838468799999999,0.3979676799999998,24.8,21.4
2026-06-06 23:50:00,0.18380809,0.3979676799999998,25.36,21.48
2026-06-06 23:55:00,0.1836529299999999,0.3978900999999999,25.58,21.5
2026-06-07 00:00:00,0.18361414,0.3978513100000001,25.88,21.54
2026-06-07 00:05:00,0.1833814,0.3978900999999999,26.62,21.6
2026-06-07 00:10:00,0.1832650299999999,0.3977349399999999,27.28,21.6
2026-06-07 00:15:00,0.1829935,0.3976185700000001,27.8,21.68
2026-06-07 00:20:00,0.18322624,0.39754099,28.3,21.7
2026-06-07 00:25:00,0.1829935,0.39742462,28.76,21.76
2026-06-07 00:30:00,0.18264439,0.39730825,29.16,21.8
2026-06-07 00:35:00,0.1826831799999999,0.3973470399999999,29.6,21.84
2026-06-07 00:40:00,0.1824892299999999,0.3972306700000001,30.06,21.9
2026-06-07 00:45:00,0.18225649,0.39703672,30.3,21.98
2026-06-07 00:50:00,0.18190738,0.39692035,30.34,22.04
2026-06-07 00:55:00,0.18155827,0.3967263999999999,30.66,22.1
2026-06-07 01:00:00,0.18136432,0.39664882,30.86,22.2
2026-06-07 01:05:00,0.181054,0.3965712399999999,30.88,22.28
2026-06-07 01:10:00,0.18101521,0.3964160799999998,31.2,22.36
2026-06-07 01:15:00,0.18089884,0.3964160799999998,31.46,22.44
2026-06-07 01:20:00,0.18093763,0.3963384999999999,31.84,22.52
2026-06-07 01:25:00,0.18074368,0.3960669700000001,32.28,22.62
2026-06-07 01:30:00,0.18058852,0.3960669700000001,32.38,22.7
2026-06-07 01:35:00,0.18031699,0.3959118100000001,32.06,22.8
2026-06-07 01:40:00,0.18000667,0.39571786,31.72,22.9
2026-06-07 01:45:00,0.1797351399999999,0.39560149,31.42,22.98
2026-06-07 01:50:00,0.17957998,0.39560149,31.14,23.08
2026-06-07 01:55:00,0.1795024,0.39560149,31.24,23.18
2026-06-07 02:00:00,0.17938603,0.39536875,31.52,23.28
2026-06-07 02:05:00,0.17961877,0.3951360100000001,32.0,23.36
2026-06-07 02:10:00,0.17961877,0.3951747999999999,32.52,23.46
2026-06-07 02:15:00,0.17942482,0.3951360100000001,32.98,23.52
2026-06-07 02:20:00,0.17930845,0.39482569,33.26,23.6
2026-06-07 02:25:00,0.1789593399999999,0.39482569,33.56,23.7
2026-06-07 02:30:00,0.17888176,0.3947868999999999,33.7,23.76
2026-06-07 02:35:00,0.1786102299999999,0.39470932,33.8,23.84
2026-06-07 02:40:00,0.1783774899999999,0.3945929500000001,33.9,23.92
2026-06-07 02:45:00,0.1783774899999999,0.39416626,34.12,24.02
2026-06-07 02:50:00,0.1782611200000001,0.3938559399999999,34.36,24.1
2026-06-07 02:55:00,0.1780283799999999,0.39377836,34.48,24.2
2026-06-07 03:00:00,0.1779508,0.39377836,34.52,24.3
2026-06-07 03:05:00,0.17771806,0.39354562,34.64,24.38
2026-06-07 03:10:00,0.1776016899999999,0.3934292500000001,34.58,24.48
2026-06-07 03:15:00,0.1774853200000001,0.39315772,34.54,24.56
2026-06-07 03:20:00,0.17733016,0.3930801399999999,34.42,24.66
2026-06-07 03:25:00,0.177175,0.3929637700000002,34.0,24.76
2026-06-07 03:30:00,0.1772137899999999,0.3929637700000002,33.54,24.84
2026-06-07 03:35:00,0.177175,0.3928474,33.14,24.94
2026-06-07 03:40:00,0.1772525799999999,0.3925370799999999,32.78,25.02
2026-06-07 03:45:00,0.1772913700000001,0.3926922399999999,32.7,25.1
2026-06-07 03:50:00,0.1772525799999999,0.3926534500000001,32.6,25.2
2026-06-07 03:55:00,0.177175,0.3928474,32.3,25.26
2026-06-07 04:00:00,0.1770198399999999,0.39273103,31.94,25.32
2026-06-07 04:05:00,0.1766707299999999,0.3925758700000002,31.58,25.4
2026-06-07 04:10:00,0.17659315,0.3922655500000001,31.28,25.44
2026-06-07 04:15:00,0.17674831,0.3921491799999999,31.24,25.5
2026-06-07 04:20:00,0.1766707299999999,0.3918776500000001,31.3,25.52
2026-06-07 04:25:00,0.1767871,0.3921491799999999,31.2,25.6
2026-06-07 04:30:00,0.17674831,0.3920716,31.26,25.6
2026-06-07 04:35:00,0.17674831,0.3918000700000002,31.44,25.6
2026-06-07 04:40:00,0.1768258899999999,0.3919164399999999,31.98,25.68
2026-06-07 04:45:00,0.1767095200000001,0.39195523,32.04,25.7
2026-06-07 04:50:00,0.1766319399999999,0.3917612799999999,31.92,25.7
2026-06-07 04:55:00,0.17636041,0.39172249,31.9,25.7
2026-06-07 05:00:00,0.1762440399999999,0.3914897500000001,31.8,25.7
2026-06-07 05:05:00,0.1763216200000001,0.39172249,31.7,25.78
2026-06-07 05:10:00,0.1763216200000001,0.3918000700000002,31.7,25.8
2026-06-07 05:15:00,0.1763992,0.3919164399999999,31.94,25.8
2026-06-07 05:20:00,0.1762828299999999,0.39172249,32.22,25.82
2026-06-07 05:25:00,0.1763992,0.3916449100000001,32.44,25.9
2026-06-07 05:30:00,0.1762828299999999,0.3916449100000001,32.74,25.9
2026-06-07 05:35:00,0.17616646,0.3915285399999999,32.88,25.94
2026-06-07 05:40:00,0.1760113,0.39145096,32.76,26.0
2026-06-07 05:45:00,0.1758949299999999,0.39183886,32.4,26.0
2026-06-07 05:50:00,0.1758949299999999,0.3916449100000001,32.3,26.06
2026-06-07 05:55:00,0.1760113,0.3913733799999999,32.42,26.1
2026-06-07 06:00:00,0.17581735,0.3915285399999999,32.62,26.12
2026-06-07 06:05:00,0.17577856,0.3913733799999999,32.74,26.2
2026-06-07 06:10:00,0.1756621899999999,0.3914897500000001,32.58,26.2
2026-06-07 06:15:00,0.1757009799999999,0.39133459,32.3,26.3
2026-06-07 06:20:00,0.1756234,0.39094669,32.06,26.3
2026-06-07 06:25:00,0.17558461,0.3912958,32.0,26.36
2026-06-07 06:30:00,0.1757009799999999,0.39145096,32.0,26.4
2026-06-07 06:35:00,0.1754682399999999,0.3912182200000001,32.0,26.44
2026-06-07 06:40:00,0.1756621899999999,0.3911018500000001,32.06,26.5
2026-06-07 06:45:00,0.1752742899999999,0.39094669,31.88,26.5
2026-06-07 06:50:00,0.1753518700000001,0.3909854799999999,31.58,26.56
2026-06-07 06:55:00,0.17519671,0.3909854799999999,31.28,26.6
2026-06-07 07:00:00,0.1751579200000001,0.39145096,31.16,26.6
2026-06-07 07:05:00,0.17519671,0.39133459,31.2,26.6
2026-06-07 07:10:00,0.1752742899999999,0.39117943,31.04,26.68
2026-06-07 07:15:00,0.1752742899999999,0.3910242700000002,30.88,26.7
2026-06-07 07:20:00,0.17519671,0.3909079,30.76,26.7
2026-06-07 07:25:00,0.17539066,0.3911018500000001,30.64,26.7
2026-06-07 07:30:00,0.1755458200000001,0.3910242700000002,30.6,26.7
2026-06-07 07:35:00,0.17539066,0.3909079,30.68,26.7
2026-06-07 07:40:00,0.1754682399999999,0.3911018500000001,30.7,26.8
2026-06-07 07:45:00,0.17558461,0.3908691100000001,30.62,26.8
2026-06-07 07:50:00,0.1755458200000001,0.3908303200000001,30.46,26.8
2026-06-07 07:55:00,0.1756621899999999,0.3911018500000001,30.4,26.8
2026-06-07 08:00:00,0.1756621899999999,0.39079153,30.34,26.8
2026-06-07 08:05:00,0.17558461,0.3908691100000001,30.3,26.8
2026-06-07 08:10:00,0.17542945,0.3911018500000001,30.3,26.8
2026-06-07 08:15:00,0.17577856,0.39067516,30.2,26.8
2026-06-07 08:20:00,0.1755458200000001,0.39079153,30.16,26.8
2026-06-07 08:25:00,0.1755070299999999,0.3905975799999999,29.98,26.8
2026-06-07 08:30:00,0.1753518700000001,0.3908691100000001,29.78,26.8
2026-06-07 08:35:00,0.17542945,0.3909079,29.7,26.8
2026-06-07 08:40:00,0.17558461,0.38753317,29.68,26.8
2026-06-07 08:45:00,0.1755458200000001,0.3864470499999999,29.56,26.8
2026-06-07 08:50:00,0.17542945,0.3866797899999999,29.36,26.8
2026-06-07 08:55:00,0.1755070299999999,0.38636947,29.24,26.8
2026-06-07 09:00:00,0.17539066,0.3866797899999999,29.14,26.8
2026-06-07 09:05:00,0.17577856,0.38675737,28.96,26.76
2026-06-07 09:10:00,0.17581735,0.38691253,28.86,26.7
2026-06-07 09:15:00,0.1758561399999999,0.3864082600000001,28.76,26.7
2026-06-07 09:20:00,0.1760113,0.38675737,28.66,26.7
2026-06-07 09:25:00,0.1758949299999999,0.3866797899999999,28.54,26.7
2026-06-07 09:30:00,0.1758949299999999,0.3867961600000001,28.42,26.66
2026-06-07 09:35:00,0.17581735,0.3866797899999999,28.28,26.6
2026-06-07 09:40:00,0.1757009799999999,0.386641,28.08,26.6
2026-06-07 09:45:00,0.1756621899999999,0.38691253,27.84,26.6
2026-06-07 09:50:00,0.1758561399999999,0.3866797899999999,27.66,26.54
2026-06-07 09:55:00,0.1758949299999999,0.3865246299999998,27.54,26.5
2026-06-07 10:00:00,0.1758949299999999,0.38675737,27.4,26.5
2026-06-07 10:05:00,0.1760113,0.3869513200000001,27.28,26.46
2026-06-07 10:10:00,0.1761276700000001,0.3870676899999999,27.16,26.4
2026-06-07 10:15:00,0.17616646,0.3873780099999999,27.06,26.4
2026-06-07 10:20:00,0.1762828299999999,0.3873780099999999,26.94,26.32
2026-06-07 10:25:00,0.1763216200000001,0.38730043,26.8,26.3
2026-06-07 10:30:00,0.1763216200000001,0.38730043,26.66,26.26
2026-06-07 10:35:00,0.17636041,0.3873392200000001,26.54,26.2
2026-06-07 10:40:00,0.1765155700000001,0.3874943799999999,26.4,26.2
2026-06-07 10:45:00,0.17655436,0.3874943799999999,26.28,26.1
2026-06-07 10:50:00,0.1766319399999999,0.3874555899999998,26.16,26.1
2026-06-07 10:55:00,0.1767095200000001,0.3873392200000001,26.06,26.04
2026-06-07 11:00:00,0.1767871,0.38714527,25.98,26.0
2026-06-07 11:05:00,0.1768646799999999,0.38753317,25.88,25.96
2026-06-07 11:10:00,0.17698105,0.38726164,25.8,25.9
2026-06-07 11:15:00,0.17694226,0.3874943799999999,25.74,25.84
2026-06-07 11:20:00,0.1770586299999999,0.3874943799999999,25.7,25.8
2026-06-07 11:25:00,0.1770974200000001,0.3877271200000001,25.62,25.74
2026-06-07 11:30:00,0.17713621,0.3874555899999998,25.48,25.7
2026-06-07 11:35:00,0.1772913700000001,0.38764954,25.36,25.68
2026-06-07 11:40:00,0.1772525799999999,0.38764954,25.22,25.6
2026-06-07 11:45:00,0.1772913700000001,0.3878822799999999,25.08,25.6
2026-06-07 11:50:00,0.1774465299999999,0.38795986,24.98,25.5
2026-06-07 11:55:00,0.17752411,0.3878434900000001,24.88,25.5
2026-06-07 12:00:00,0.1775629,0.3874555899999998,24.8,25.42
2026-06-07 12:05:00,0.1775629,0.38792107,24.7,25.4
2026-06-07 12:10:00,0.1777956399999999,0.38792107,24.62,25.32
2026-06-07 12:15:00,0.1778344299999999,0.3881926,24.54,25.3
2026-06-07 12:20:00,0.1777956399999999,0.38795986,24.48,25.2
2026-06-07 12:25:00,0.1779508,0.3878434900000001,24.4,25.2
2026-06-07 12:30:00,0.17791201,0.3882313900000001,24.38,25.1
2026-06-07 12:35:00,0.17791201,0.38807623,24.3,25.1
2026-06-07 12:40:00,0.1780283799999999,0.3883865499999999,24.3,25.0
2026-06-07 12:45:00,0.1780283799999999,0.38834776,24.22,25.0
2026-06-07 12:50:00,0.17810596,0.3887744499999999,24.2,24.9
2026-06-07 12:55:00,0.1780283799999999,0.3886192900000001,24.2,24.9
2026-06-07 13:00:00,0.1780283799999999,0.3885417099999999,24.1,24.8
2026-06-07 13:05:00,0.17814475,0.3889296099999999,24.1,24.8
2026-06-07 13:10:00,0.17810596,0.3888908200000001,24.1,24.72
2026-06-07 13:15:00,0.17810596,0.3888132399999999,24.0,24.7
2026-06-07 13:20:00,0.1781835399999999,0.3885805,24.0,24.62
2026-06-07 13:25:00,0.1783387,0.3889684,24.0,24.6
2026-06-07 13:30:00,0.1783387,0.38912356,23.92,24.56
2026-06-07 13:35:00,0.1783387,0.3889684,23.9,24.5
2026-06-07 13:40:00,0.1783387,0.38908477,23.82,24.5
2026-06-07 13:45:00,0.1784162799999999,0.3893175099999999,23.8,24.42
2026-06-07 13:50:00,0.17845507,0.3892011399999999,23.78,24.4
2026-06-07 13:55:00,0.1784162799999999,0.3893950900000001,23.7,24.4
2026-06-07 14:00:00,0.1784162799999999,0.3892011399999999,23.7,24.3
2026-06-07 14:05:00,0.1783774899999999,0.3893950900000001,23.66,24.3
2026-06-07 14:10:00,0.17849386,0.3897442,23.6,24.28
2026-06-07 14:15:00,0.17845507,0.3895502500000001,23.6,24.2
2026-06-07 14:20:00,0.17845507,0.38986057,23.56,24.2
2026-06-07 14:25:00,0.1785714399999999,0.38986057,23.5,24.16
2026-06-07 14:30:00,0.17853265,0.3900545200000001,23.5,24.1
2026-06-07 14:35:00,0.1786102299999999,0.3901321,23.42,24.1
2026-06-07 14:40:00,0.17868781,0.3899381500000001,23.4,24.08
2026-06-07 14:45:00,0.17880418,0.39024847,23.3,24.0
2026-06-07 14:50:00,0.1787653899999999,0.3904424200000001,23.3,24.0
2026-06-07 14:55:00,0.17884297,0.3903260500000001,23.3,24.0
2026-06-07 15:00:00,0.17892055,0.3900933100000001,23.2,23.92
2026-06-07 15:05:00,0.17888176,0.39028726,23.2,23.9
2026-06-07 15:10:00,0.17888176,0.39063637,23.14,23.9
2026-06-07 15:15:00,0.17903692,0.3904424200000001,23.1,23.88
2026-06-07 15:20:00,0.17899813,0.3902096799999999,23.1,23.8
2026-06-07 15:25:00,0.17903692,0.3903648399999999,23.1,23.8
2026-06-07 15:30:00,0.17903692,0.3904812100000001,23.06,23.8
2026-06-07 15:35:00,0.17903692,0.39067516,23.0,23.74
2026-06-07 15:40:00,0.1791145,0.39067516,23.0,23.7
2026-06-07 15:45:00,0.1789593399999999,0.39040363,23.0,23.7
2026-06-07 15:50:00,0.17903692,0.3907527399999999,22.92,23.7
