time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-22 08:35:00,0.27892117,0.37492642,10.16,11.8
2026-03-22 08:40:00,0.27907633,0.37481005,10.1,11.8
2026-03-22 08:45:00,0.27899875,0.37496521,10.0,11.8
2026-03-22 08:50:00,0.27903754,0.37481005,9.96,11.8
2026-03-22 08:55:00,0.27903754,0.37477126,9.9,11.7
2026-03-22 09:00:00,0.27911512,0.37473247,9.8,11.7
2026-03-22 09:05:00,0.27915391,0.37492642,9.74,11.7
2026-03-22 09:10:00,0.27907633,0.37484884,9.7,11.66
2026-03-22 09:15:00,0.27915391,0.37465489,9.6,11.6
2026-03-22 09:20:00,0.27915391,0.3746161,9.54,11.6
2026-03-22 09:25:00,0.27911512,0.37457731,9.48,11.54
2026-03-22 09:30:00,0.27911512,0.37457731,9.4,11.5
2026-03-22 09:35:00,0.27907633,0.37457731,9.34,11.48
2026-03-22 09:40:00,0.2791927,0.37453852,9.28,11.4
2026-03-22 09:45:00,0.27923149,0.37453852,9.2,11.38
2026-03-22 09:50:00,0.2791927,0.37453852,9.12,11.3
2026-03-22 09:55:00,0.2791927,0.37453852,9.06,11.28
2026-03-22 10:00:00,0.27923149,0.37457731,8.98,11.2
2026-03-22 10:05:00,0.2791927,0.37438336,8.9,11.18
2026-03-22 10:10:00,0.27915391,0.37453852,8.82,11.1
2026-03-22 10:15:00,0.27923149,0.3746161,8.74,11.06
2026-03-22 10:20:00,0.27930907,0.37453852,8.68,11.0
2026-03-22 10:25:00,0.27930907,0.37457731,8.6,10.96
2026-03-22 10:30:00,0.27927028,0.37430578,8.54,10.9
2026-03-22 10:35:00,0.27934786,0.37446094,8.48,10.84
2026-03-22 10:40:00,0.27934786,0.37430578,8.4,10.8
2026-03-22 10:45:00,0.27946423,0.37426699,8.32,10.72
2026-03-22 10:50:00,0.27938665,0.37442215,8.26,10.7
2026-03-22 10:55:00,0.27938665,0.37438336,8.2,10.6
2026-03-22 11:00:00,0.27950302,0.3742282,8.12,10.58
2026-03-22 11:05:00,0.27946423,0.37442215,8.04,10.5
2026-03-22 11:10:00,0.27954181,0.37426699,8.0,10.46
2026-03-22 11:15:00,0.27950302,0.3746161,7.92,10.4
2026-03-22 11:20:00,0.27954181,0.37418941,7.88,10.34
2026-03-22 11:25:00,0.27946423,0.37434457,7.8,10.3
2026-03-22 11:30:00,0.27950302,0.37434457,7.72,10.22
2026-03-22 11:35:00,0.27950302,0.37446094,7.7,10.2
2026-03-22 11:40:00,0.27961939,0.37449973,7.6,10.1
2026-03-22 11:45:00,0.2795806,0.37434457,7.54,10.08
2026-03-22 11:50:00,0.2795806,0.37446094,7.5,10.0
2026-03-22 11:55:00,0.27950302,0.37453852,7.42,9.98
2026-03-22 12:00:00,0.27950302,0.37453852,7.4,9.9
2026-03-22 12:05:00,0.27946423,0.37438336,7.32,9.86
2026-03-22 12:10:00,0.27950302,0.37473247,7.3,9.8
2026-03-22 12:15:00,0.27942544,0.37446094,7.2,9.72
2026-03-22 12:20:00,0.27969697,0.37446094,7.2,9.7
2026-03-22 12:25:00,0.27961939,0.37465489,7.1,9.62
2026-03-22 12:30:00,0.27965818,0.3746161,7.08,9.6
2026-03-22 12:35:00,0.2795806,0.3746161,7.0,9.52
2026-03-22 12:40:00,0.2795806,0.37446094,6.98,9.5
2026-03-22 12:45:00,0.27965818,0.37442215,6.9,9.4
2026-03-22 12:50:00,0.27954181,0.37426699,6.88,9.4
2026-03-22 12:55:00,0.27969697,0.37465489,6.8,9.3
2026-03-22 13:00:00,0.27954181,0.37438336,6.8,9.3
2026-03-22 13:05:00,0.27965818,0.3746161,6.7,9.22
2026-03-22 13:10:00,0.27961939,0.37465489,6.7,9.2
2026-03-22 13:15:00,0.27965818,0.37446094,6.6,9.1
2026-03-22 13:20:00,0.2795806,0.37442215,6.6,9.1
2026-03-22 13:25:00,0.27969697,0.37473247,6.54,9.02
2026-03-22 13:30:00,0.27965818,0.37484884,6.5,9.0
2026-03-22 13:35:00,0.2795806,0.37446094,6.48,8.92
2026-03-22 13:40:00,0.27965818,0.37434457,6.4,8.9
2026-03-22 13:45:00,0.27973576,0.37434457,6.4,8.84
2026-03-22 13:50:00,0.27977455,0.37492642,6.32,8.8
2026-03-22 13:55:00,0.27969697,0.37442215,6.3,8.76
2026-03-22 14:00:00,0.27973576,0.37469368,6.24,8.7
2026-03-22 14:05:00,0.2795806,0.37453852,6.2,8.7
2026-03-22 14:10:00,0.27965818,0.37473247,6.18,8.6
2026-03-22 14:15:00,0.27969697,0.37469368,6.1,8.6
2026-03-22 14:20:00,0.27969697,0.37457731,6.1,8.54
2026-03-22 14:25:00,0.2795806,0.37438336,6.04,8.5
2026-03-22 14:30:00,0.27965818,0.37469368,6.0,8.46
2026-03-22 14:35:00,0.27954181,0.37473247,6.0,8.4
2026-03-22 14:40:00,0.27950302,0.37442215,5.98,8.4
2026-03-22 14:45:00,0.27954181,0.37465489,5.9,8.3
2026-03-22 14:50:00,0.27950302,0.3746161,5.9,8.3
2026-03-22 14:55:00,0.27950302,0.3746161,5.9,8.24
2026-03-22 15:00:00,0.27961939,0.37418941,5.86,8.2
2026-03-22 15:05:00,0.27950302,0.37449973,5.8,8.2
2026-03-22 15:10:00,0.27961939,0.37442215,5.8,8.1
2026-03-22 15:15:00,0.27954181,0.37453852,5.78,8.1
2026-03-22 15:20:00,0.27946423,0.37407304,5.7,8.04
2026-03-22 15:25:00,0.27954181,0.37481005,5.7,8.0
2026-03-22 15:30:00,0.27946423,0.37418941,5.7,8.0
2026-03-22 15:35:00,0.27946423,0.37465489,5.68,7.94
2026-03-22 15:40:00,0.27954181,0.3746161,5.6,7.9
2026-03-22 15:45:00,0.2795806,0.37449973,5.6,7.9
2026-03-22 15:50:00,0.2795806,0.37407304,5.6,7.84
2026-03-22 15:55:00,0.27946423,0.37438336,5.5,7.8
2026-03-22 16:00:00,0.27961939,0.3742282,5.5,7.8
2026-03-22 16:05:00,0.27950302,0.37481005,5.5,7.7
2026-03-22 16:10:00,0.27950302,0.37434457,5.4,7.7
2026-03-22 16:15:00,0.27950302,0.37434457,5.4,7.7
2026-03-22 16:20:00,0.27946423,0.37446094,5.38,7.62
2026-03-22 16:25:00,0.27961939,0.37446094,5.3,7.6
2026-03-22 16:30:00,0.27946423,0.37453852,5.3,7.58
2026-03-22 16:35:00,0.2795806,0.37457731,5.3,7.5
2026-03-22 16:40:00,0.27969697,0.37426699,5.2,7.5
2026-03-22 16:45:00,0.27946423,0.37430578,5.2,7.48
2026-03-22 16:50:00,0.27954181,0.3746161,5.2,7.4
2026-03-22 16:55:00,0.27950302,0.37430578,5.18,7.4
2026-03-22 17:00:00,0.27950302,0.37449973,5.1,7.38
2026-03-22 17:05:00,0.27954181,0.37407304,5.1,7.3
2026-03-22 17:10:00,0.27969697,0.37465489,5.06,7.3
2026-03-22 17:15:00,0.27942544,0.37438336,5.0,7.28
2026-03-22 17:20:00,0.27938665,0.37469368,5.0,7.2
2026-03-22 17:25:00,0.27965818,0.37449973,5.0,7.2
2026-03-22 17:30:00,0.27942544,0.3746161,4.9,7.18
2026-03-22 17:35:00,0.27946423,0.37411183,4.9,7.1
2026-03-22 17:40:00,0.27950302,0.37473247,4.9,7.1
2026-03-22 17:45:00,0.27934786,0.37442215,4.84,7.06
2026-03-22 17:50:00,0.27950302,0.37508158,4.8,7.0
2026-03-22 17:55:00,0.27930907,0.37504279,4.8,7.0
2026-03-22 18:00:00,0.27954181,0.37446094,4.78,6.96
2026-03-22 18:05:00,0.27942544,0.37442215,4.7,6.9
2026-03-22 18:10:00,0.27934786,0.37473247,4.7,6.9
2026-03-22 18:15:00,0.27938665,0.37469368,4.7,6.88
2026-03-22 18:20:00,0.27930907,0.37438336,4.7,6.8
2026-03-22 18:25:00,0.27934786,0.3746161,4.6,6.8
2026-03-22 18:30:00,0.27930907,0.37469368,4.6,6.8
2026-03-22 18:35:00,0.27915391,0.37469368,4.6,6.7
2026-03-22 18:40:00,0.27930907,0.3746161,4.6,6.7
2026-03-22 18:45:00,0.27923149,0.37481005,4.52,6.7
2026-03-22 18:50:00,0.27930907,0.37449973,4.5,6.6
2026-03-22 18:55:00,0.27930907,0.37465489,4.5,6.6
2026-03-22 19:00:00,0.2791927,0.37488763,4.5,6.6
2026-03-22 19:05:00,0.27930907,0.37477126,4.48,6.54
2026-03-22 19:10:00,0.27934786,0.37477126,4.4,6.5
2026-03-22 19:15:00,0.27923149,0.37508158,4.4,6.5
2026-03-22 19:20:00,0.27923149,0.37415062,4.4,6.5
2026-03-22 19:25:00,0.2791927,0.37469368,4.4,6.4
2026-03-22 19:30:00,0.2791927,0.37453852,4.4,6.4
2026-03-22 19:35:00,0.27934786,0.37492642,4.3,6.4
2026-03-22 19:40:00,0.27938665,0.37426699,4.3,6.38
2026-03-22 19:45:00,0.27934786,0.3746161,4.3,6.3
2026-03-22 19:50:00,0.27923149,0.37481005,4.3,6.3
2026-03-22 19:55:00,0.27915391,0.37457731,4.3,6.3
2026-03-22 20:00:00,0.27930907,0.37465489,4.3,6.26
2026-03-22 20:05:00,0.27946423,0.37457731,4.22,6.2
2026-03-22 20:10:00,0.27907633,0.37449973,4.2,6.2
2026-03-22 20:15:00,0.27934786,0.37449973,4.2,6.2
2026-03-22 20:20:00,0.27903754,0.37492642,4.2,6.14
2026-03-22 20:25:00,0.27907633,0.37473247,4.2,6.1
2026-03-22 20:30:00,0.27903754,0.37430578,4.16,6.1
2026-03-22 20:35:00,0.27915391,0.37449973,4.1,6.1
2026-03-22 20:40:00,0.27903754,0.37515916,4.1,6.04
2026-03-22 20:45:00,0.27892117,0.37477126,4.1,6.0
2026-03-22 20:50:00,0.27923149,0.37465489,4.1,6.0
2026-03-22 20:55:00,0.27895996,0.37477126,4.06,6.0
2026-03-22 21:00:00,0.2791927,0.375004,4.0,5.98
2026-03-22 21:05:00,0.27884359,0.37481005,4.0,5.9
2026-03-22 21:10:00,0.27907633,0.37465489,4.0,5.9
2026-03-22 21:15:00,0.27884359,0.37484884,4.0,5.9
2026-03-22 21:20:00,0.27895996,0.37465489,4.0,5.9
2026-03-22 21:25:00,0.27884359,0.37488763,3.92,5.82
2026-03-22 21:30:00,0.2788048,0.3746161,3.9,5.8
2026-03-22 21:35:00,0.27884359,0.37438336,3.9,5.8
2026-03-22 21:40:00,0.27899875,0.375004,3.9,5.8
2026-03-22 21:45:00,0.27895996,0.37473247,3.9,5.7
2026-03-22 21:50:00,0.2788048,0.37449973,3.9,5.7
2026-03-22 21:55:00,0.27895996,0.37492642,3.9,5.7
2026-03-22 22:00:00,0.27892117,0.37465489,3.82,5.7
2026-03-22 22:05:00,0.27903754,0.37473247,3.8,5.7
2026-03-22 22:10:00,0.27892117,0.37465489,3.8,5.6
2026-03-22 22:15:00,0.27884359,0.37492642,3.8,5.6
2026-03-22 22:20:00,0.2788048,0.37481005,3.9,5.6
2026-03-22 22:25:00,0.27872722,0.37469368,3.9,5.6
2026-03-22 22:30:00,0.27876601,0.37496521,3.9,5.58
2026-03-22 22:35:00,0.27884359,0.37496521,3.96,5.5
2026-03-22 22:40:00,0.27857206,0.37492642,4.0,5.5
2026-03-22 22:45:00,0.27845569,0.37484884,4.1,5.5
2026-03-22 22:50:00,0.27849448,0.37484884,4.18,5.5
2026-03-22 22:55:00,0.27837811,0.37515916,4.26,5.5
2026-03-22 23:00:00,0.27822295,0.37512037,4.38,5.44
2026-03-22 23:05:00,0.27814537,0.37492642,4.5,5.4
2026-03-22 23:10:00,0.27818416,0.37484884,4.62,5.4
2026-03-22 23:15:00,0.27787384,0.37492642,4.76,5.4
2026-03-22 23:20:00,0.2776411,0.37473247,4.9,5.4
2026-03-22 23:25:00,0.27752473,0.37481005,5.04,5.4
2026-03-22 23:30:00,0.27752473,0.37473247,5.18,5.4
2026-03-22 23:35:00,0.27733078,0.37512037,5.34,5.4
2026-03-22 23:40:00,0.27713683,0.37481005,5.5,5.4
2026-03-22 23:45:00,0.27698167,0.375004,5.7,5.4
2026-03-22 23:50:00,0.2768653,0.37484884,5.9,5.46
2026-03-22 23:55:00,0.27678772,0.37481005,6.1,5.5
2026-03-23 00:00:00,0.27655498,0.37426699,6.32,5.5
2026-03-23 00:05:00,0.27636103,0.37496521,6.52,5.52
2026-03-23 00:10:00,0.27628345,0.37465489,6.74,5.6
2026-03-23 00:15:00,0.2760895,0.37481005,6.96,5.6
2026-03-23 00:20:00,0.27589555,0.37488763,7.18,5.66
2026-03-23 00:25:00,0.27577918,0.37473247,7.4,5.7
2026-03-23 00:30:00,0.27558523,0.3742282,7.62,5.76
2026-03-23 00:35:00,0.27527491,0.37469368,7.86,5.8
2026-03-23 00:40:00,0.27515854,0.3746161,8.08,5.9
2026-03-23 00:45:00,0.2749258,0.3746161,8.3,5.94
2026-03-23 00:50:00,0.27484822,0.37457731,8.52,6.0
2026-03-23 00:55:00,0.27465427,0.37411183,8.72,6.1
2026-03-23 01:00:00,0.27446032,0.37403425,8.94,6.16
2026-03-23 01:05:00,0.27422758,0.37426699,9.14,6.24
2026-03-23 01:10:00,0.27430516,0.3742282,9.36,6.32
2026-03-23 01:15:00,0.27395605,0.37415062,9.56,6.4
2026-03-23 01:20:00,0.27395605,0.37407304,9.76,6.5
2026-03-23 01:25:00,0.27380089,0.37391788,9.96,6.58
2026-03-23 01:30:00,0.27372331,0.37380151,10.16,6.68
2026-03-23 01:35:00,0.27349057,0.37364635,10.34,6.78
2026-03-23 01:40:00,0.27360694,0.37376272,10.54,6.86
2026-03-23 01:45:00,0.27325783,0.37333603,10.7,6.96
2026-03-23 01:50:00,0.27325783,0.37325845,10.86,7.06
2026-03-23 01:55:00,0.27329662,0.37376272,11.04,7.18
2026-03-23 02:00:00,0.27314146,0.3730645,11.2,7.28
2026-03-23 02:05:00,0.2729863,0.37298692,11.36,7.38
2026-03-23 02:10:00,0.27294751,0.37337482,11.52,7.48
2026-03-23 02:15:00,0.27286993,0.37279297,11.64,7.58
2026-03-23 02:20:00,0.27283114,0.37271539,11.74,7.7
2026-03-23 02:25:00,0.27290872,0.37287055,11.8,7.82
2026-03-23 02:30:00,0.27271477,0.37263781,11.88,7.92
2026-03-23 02:35:00,0.27283114,0.37275418,11.9,8.04
2026-03-23 02:40:00,0.27267598,0.37259902,11.9,8.14
2026-03-23 02:45:00,0.27271477,0.37244386,11.8,8.26
2026-03-23 02:50:00,0.27271477,0.37271539,11.8,8.38
2026-03-23 02:55:00,0.27255961,0.37217233,11.8,8.48
2026-03-23 03:00:00,0.27267598,0.37232749,11.76,8.62
2026-03-23 03:05:00,0.2725984,0.37213354,11.76,8.72
2026-03-23 03:10:00,0.27263719,0.37193959,11.8,8.84
2026-03-23 03:15:00,0.27236566,0.37186201,11.8,8.96
2026-03-23 03:20:00,0.27228808,0.37174564,11.88,9.06
2026-03-23 03:25:00,0.27232687,0.37143532,11.9,9.18
2026-03-23 03:30:00,0.27244324,0.37120258,11.82,9.3
2026-03-23 03:35:00,0.27224929,0.37159048,11.8,9.42
2026-03-23 03:40:00,0.27217171,0.37120258,11.8,9.52
2026-03-23 03:45:00,0.27224929,0.37100863,11.9,9.64
2026-03-23 03:50:00,0.2722105,0.371125,11.98,9.74
2026-03-23 03:55:00,0.27209413,0.37054315,12.06,9.84
2026-03-23 04:00:00,0.27209413,0.37077589,12.18,9.94
2026-03-23 04:05:00,0.27193897,0.37050436,12.3,10.04
2026-03-23 04:10:00,0.27193897,0.37031041,12.4,10.1
2026-03-23 04:15:00,0.2718226,0.37046557,12.44,10.2
2026-03-23 04:20:00,0.2718226,0.37038799,12.5,10.28
2026-03-23 04:25:00,0.27174502,0.37011646,12.6,10.34
2026-03-23 04:30:00,0.27151228,0.37007767,12.66,10.4
2026-03-23 04:35:00,0.27158986,0.3699613,12.74,10.5
2026-03-23 04:40:00,0.27147349,0.36976735,12.82,10.58
2026-03-23 04:45:00,0.27127954,0.36965098,12.9,10.64
2026-03-23 04:50:00,0.27127954,0.36965098,12.98,10.72
2026-03-23 04:55:00,0.27108559,0.36961219,13.0,10.8
2026-03-23 05:00:00,0.27116317,0.36949582,13.08,10.88
2026-03-23 05:05:00,0.27108559,0.36941824,13.1,10.96
2026-03-23 05:10:00,0.2710468,0.36922429,13.1,11.02
2026-03-23 05:15:00,0.27100801,0.36895276,13.2,11.1
2026-03-23 05:20:00,0.27085285,0.36891397,13.2,11.2
2026-03-23 05:25:00,0.27089164,0.36875881,13.2,11.28
2026-03-23 05:30:00,0.27085285,0.36864244,13.2,11.34
2026-03-23 05:35:00,0.27073648,0.36891397,13.2,11.4
2026-03-23 05:40:00,0.27058132,0.36852607,13.2,11.5
2026-03-23 05:45:00,0.27050374,0.36848728,13.2,11.58
2026-03-23 05:50:00,0.2706589,0.3684097,13.2,11.64
2026-03-23 05:55:00,0.27062011,0.36821575,13.2,11.7
2026-03-23 06:00:00,0.27062011,0.36813817,13.2,11.78
2026-03-23 06:05:00,0.27062011,0.36798301,13.16,11.82
2026-03-23 06:10:00,0.27058132,0.3680218,13.1,11.9
2026-03-23 06:15:00,0.27054253,0.36782785,13.1,11.94
2026-03-23 06:20:00,0.2706589,0.36786664,13.06,12.0
2026-03-23 06:25:00,0.27062011,0.36794422,13.0,12.06
2026-03-23 06:30:00,0.27050374,0.36755632,13.0,12.1
2026-03-23 06:35:00,0.27062011,0.36751753,12.92,12.16
2026-03-23 06:40:00,0.27069769,0.36728479,12.9,12.2
2026-03-23 06:45:00,0.27062011,0.367246,12.86,12.26
2026-03-23 06:50:00,0.27054253,0.36716842,12.8,12.3
2026-03-23 06:55:00,0.27062011,0.36709084,12.76,12.36
2026-03-23 07:00:00,0.27054253,0.36720721,12.7,12.4
2026-03-23 07:05:00,0.27046495,0.36701326,12.64,12.4
2026-03-23 07:10:00,0.27050374,0.36693568,12.6,12.42
2026-03-23 07:15:00,0.27054253,0.36678052,12.5,12.5
2026-03-23 07:20:00,0.27050374,0.36689689,12.44,12.5
2026-03-23 07:25:00,0.27042616,0.36693568,12.38,12.5
2026-03-23 07:30:00,0.27042616,0.36662536,12.3,12.5
2026-03-23 07:35:00,0.27046495,0.36643141,12.2,12.5
2026-03-23 07:40:00,0.27034858,0.36627625,12.14,12.5
2026-03-23 07:45:00,0.27042616,0.36643141,12.08,12.6
2026-03-23 07:50:00,0.27050374,0.36612109,12.0,12.6
2026-03-23 07:55:00,0.27038737,0.36619867,11.94,12.6
2026-03-23 08:00:00,0.27034858,0.3660823,11.9,12.6
2026-03-23 08:05:00,0.27034858,0.36604351,11.8,12.6
2026-03-23 08:10:00,0.27030979,0.3660823,11.74,12.6
2026-03-23 08:15:00,0.27023221,0.36600472,11.68,12.58
2026-03-23 08:20:00,0.27030979,0.36584956,11.6,12.5
2026-03-23 08:25:00,0.27038737,0.36584956,11.54,12.5
2026-03-23 08:30:00,0.27023221,0.36561682,11.5,12.5
2026-03-23 08:35:00,0.27015463,0.36565561,11.4,12.5
2026-03-23 08:40:00,0.27030979,0.36557803,11.34,12.5
2026-03-23 08:45:00,0.27023221,0.36565561,11.3,12.5
2026-03-23 08:50:00,0.27015463,0.3653065,11.2,12.46
2026-03-23 08:55:00,0.27019342,0.36561682,11.14,12.4
2026-03-23 09:00:00,0.27019342,0.36553924,11.1,12.4
2026-03-23 09:05:00,0.27007705,0.36553924,11.0,12.4
2026-03-23 09:10:00,0.27011584,0.36511255,10.94,12.34
2026-03-23 09:15:00,0.27011584,0.36542287,10.9,12.3
2026-03-23 09:20:00,0.27011584,0.3653065,10.8,12.3
2026-03-23 09:25:00,0.27015463,0.36495739,10.74,12.22
2026-03-23 09:30:00,0.27011584,0.36499618,10.7,12.2
2026-03-23 09:35:00,0.26999947,0.3649186,10.6,12.16
2026-03-23 09:40:00,0.27007705,0.36503497,10.52,12.1
2026-03-23 09:45:00,0.27007705,0.36507376,10.46,12.08
2026-03-23 09:50:00,0.26999947,0.36480223,10.4,12.0
2026-03-23 09:55:00,0.26992189,0.36499618,10.3,12.0
2026-03-23 10:00:00,0.26999947,0.36476344,10.24,11.92
2026-03-23 10:05:00,0.26996068,0.3649186,10.18,11.9
2026-03-23 10:10:00,0.27003826,0.36480223,10.1,11.82
2026-03-23 10:15:00,0.26999947,0.36472465,10.0,11.8
2026-03-23 10:20:00,0.26999947,0.36468586,9.94,11.72
2026-03-23 10:25:00,0.27007705,0.36487981,9.86,11.7
2026-03-23 10:30:00,0.26996068,0.36480223,9.78,11.62
2026-03-23 10:35:00,0.26999947,0.36456949,9.7,11.6
2026-03-23 10:40:00,0.27003826,0.36468586,9.62,11.5
2026-03-23 10:45:00,0.26984431,0.36460828,9.56,11.48
2026-03-23 10:50:00,0.26992189,0.36460828,9.5,11.4
2026-03-23 10:55:00,0.27007705,0.36484102,9.4,11.36
2026-03-23 11:00:00,0.26996068,0.36456949,9.34,11.3
2026-03-23 11:05:00,0.27003826,0.36468586,9.3,11.24
2026-03-23 11:10:00,0.26996068,0.36464707,9.2,11.2
2026-03-23 11:15:00,0.26999947,0.36449191,9.14,11.12
2026-03-23 11:20:00,0.26992189,0.36468586,9.1,11.1
2026-03-23 11:25:00,0.26999947,0.36460828,9.0,11.0
2026-03-23 11:30:00,0.26996068,0.3645307,8.96,11.0
2026-03-23 11:35:00,0.27003826,0.36472465,8.9,10.9
2026-03-23 11:40:00,0.26999947,0.36511255,8.82,10.88
2026-03-23 11:45:00,0.26999947,0.36456949,8.8,10.8
2026-03-23 11:50:00,0.26992189,0.36460828,8.7,10.78
2026-03-23 11:55:00,0.26999947,0.36464707,8.68,10.7
2026-03-23 12:00:00,0.26996068,0.36464707,8.6,10.68
2026-03-23 12:05:00,0.26992189,0.36472465,8.56,10.6
2026-03-23 12:10:00,0.26999947,0.3645307,8.5,10.56
2026-03-23 12:15:00,0.26992189,0.36487981,8.44,10.5
2026-03-23 12:20:00,0.26996068,0.3649186,8.4,10.44
2026-03-23 12:25:00,0.26999947,0.3645307,8.34,10.4
2026-03-23 12:30:00,0.26996068,0.36484102,8.3,10.34
2026-03-23 12:35:00,0.26984431,0.36480223,8.24,10.3
2026-03-23 12:40:00,0.26992189,0.36468586,8.2,10.24
2026-03-23 12:45:00,0.26992189,0.36449191,8.14,10.2
2026-03-23 12:50:00,0.2698831,0.36464707,8.1,10.14
2026-03-23 12:55:00,0.27007705,0.36503497,8.02,10.1
2026-03-23 13:00:00,0.26999947,0.36495739,8.0,10.06
2026-03-23 13:05:00,0.26999947,0.36480223,7.94,10.0
2026-03-23 13:10:00,0.2698831,0.36487981,7.9,9.98
2026-03-23 13:15:00,0.26992189,0.36487981,7.86,9.9
2026-03-23 13:20:00,0.26996068,0.36484102,7.8,9.88
2026-03-23 13:25:00,0.26992189,0.36526771,7.78,9.8
2026-03-23 13:30:00,0.2698831,0.3653065,7.7,9.78
2026-03-23 13:35:00,0.26984431,0.3649186,7.7,9.7
2026-03-23 13:40:00,0.26999947,0.36495739,7.62,9.7
2026-03-23 13:45:00,0.2698831,0.36487981,7.6,9.6
2026-03-23 13:50:00,0.2698831,0.36487981,7.56,9.6
2026-03-23 13:55:00,0.26996068,0.36507376,7.5,9.54
2026-03-23 14:00:00,0.27011584,0.36476344,7.5,9.5
2026-03-23 14:05:00,0.26996068,0.36487981,7.4,9.46
2026-03-23 14:10:00,0.26992189,0.36507376,7.4,9.4
2026-03-23 14:15:00,0.26984431,0.36526771,7.36,9.4
2026-03-23 14:20:00,0.26976673,0.36484102,7.3,9.3
2026-03-23 14:25:00,0.26996068,0.36468586,7.3,9.3
2026-03-23 14:30:00,0.26996068,0.36495739,7.24,9.22
2026-03-23 14:35:00,0.27007705,0.36495739,7.2,9.2
2026-03-23 14:40:00,0.26992189,0.36515134,7.2,9.16
2026-03-23 14:45:00,0.26992189,0.36503497,7.14,9.1
2026-03-23 14:50:00,0.27003826,0.36503497,7.1,9.1
2026-03-23 14:55:00,0.2698831,0.36487981,7.1,9.02
2026-03-23 15:00:00,0.26984431,0.36515134,7.0,9.0
2026-03-23 15:05:00,0.2698831,0.36487981,7.0,8.98
2026-03-23 15:10:00,0.26976673,0.36472465,6.98,8.9
2026-03-23 15:15:00,0.26980552,0.3653065,6.9,8.9
2026-03-23 15:20:00,0.26984431,0.3653065,6.9,8.84
2026-03-23 15:25:00,0.26980552,0.36534529,6.9,8.8
2026-03-23 15:30:00,0.26972794,0.36526771,6.8,8.8
2026-03-23 15:35:00,0.26976673,0.36534529,6.8,8.72
2026-03-23 15:40:00,0.2698831,0.36526771,6.8,8.7
2026-03-23 15:45:00,0.26976673,0.36515134,6.74,8.7
2026-03-23 15:50:00,0.26984431,0.36522892,6.7,8.6
2026-03-23 15:55:00,0.26968915,0.36503497,6.7,8.6
2026-03-23 16:00:00,0.26976673,0.36534529,6.66,8.58
2026-03-23 16:05:00,0.26968915,0.36550045,6.6,8.5
2026-03-23 16:10:00,0.26965036,0.36542287,6.6,8.5
2026-03-23 16:15:00,0.26968915,0.36538408,6.58,8.48
2026-03-23 16:20:00,0.26968915,0.36519013,6.5,8.4
2026-03-23 16:25:00,0.26968915,0.36534529,6.5,8.4
2026-03-23 16:30:00,0.26976673,0.36534529,6.5,8.38
2026-03-23 16:35:00,0.26961157,0.36522892,6.46,8.3
2026-03-23 16:40:00,0.26961157,0.36526771,6.4,8.3
2026-03-23 16:45:00,0.26980552,0.36538408,6.4,8.28
2026-03-23 16:50:00,0.26968915,0.36546166,6.4,8.2
2026-03-23 16:55:00,0.26968915,0.36557803,6.32,8.2
2026-03-23 17:00:00,0.26961157,0.36503497,6.3,8.2
2026-03-23 17:05:00,0.26961157,0.36538408,6.3,8.1
2026-03-23 17:10:00,0.26957278,0.36511255,6.28,8.1
2026-03-23 17:15:00,0.26972794,0.36538408,6.2,8.1
2026-03-23 17:20:00,0.26965036,0.3653065,6.2,8.0
2026-03-23 17:25:00,0.26972794,0.36526771,6.2,8.0
2026-03-23 17:30:00,0.26968915,0.36546166,6.16,8.0
2026-03-23 17:35:00,0.26961157,0.36534529,6.1,7.92
2026-03-23 17:40:00,0.26957278,0.36534529,6.1,7.9
2026-03-23 17:45:00,0.26957278,0.36561682,6.1,7.9
2026-03-23 17:50:00,0.26972794,0.36542287,6.04,7.86
2026-03-23 17:55:00,0.26968915,0.36519013,6.0,7.8
2026-03-23 18:00:00,0.26961157,0.36553924,6.0,7.8
2026-03-23 18:05:00,0.26957278,0.3653065,6.0,7.78
2026-03-23 18:10:00,0.26965036,0.36550045,5.94,7.7
2026-03-23 18:15:00,0.26961157,0.36546166,5.9,7.7
2026-03-23 18:20:00,0.26965036,0.36550045,5.9,7.7
2026-03-23 18:25:00,0.26976673,0.3653065,5.9,7.66
2026-03-23 18:30:00,0.26972794,0.36546166,5.9,7.6
2026-03-23 18:35:00,0.26968915,0.36534529,5.84,7.6
2026-03-23 18:40:00,0.26965036,0.3656944,5.8,7.58
2026-03-23 18:45:00,0.26984431,0.36557803,5.8,7.5
2026-03-23 18:50:00,0.26961157,0.36538408,5.8,7.5
2026-03-23 18:55:00,0.2694952,0.3653065,5.8,7.5
2026-03-23 19:00:00,0.26961157,0.36561682,5.7,7.44
2026-03-23 19:05:00,0.26957278,0.36557803,5.7,7.4
2026-03-23 19:10:00,0.26953399,0.36550045,5.7,7.4
2026-03-23 19:15:00,0.26957278,0.36565561,5.7,7.4
2026-03-23 19:20:00,0.26953399,0.36557803,5.7,7.32
2026-03-23 19:25:00,0.26953399,0.36561682,5.62,7.3
2026-03-23 19:30:00,0.26945641,0.36581077,5.6,7.3
2026-03-23 19:35:00,0.26957278,0.36553924,5.6,7.3
2026-03-23 19:40:00,0.26957278,0.36561682,5.6,7.24
2026-03-23 19:45:00,0.26957278,0.36600472,5.54,7.2
